"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"06.08.2023 10:00 - 06.08.2023 11:00","5933","6115"
"06.08.2023 11:00 - 06.08.2023 12:00","5920","5386"
"06.08.2023 12:00 - 06.08.2023 13:00","6213","6933"
"06.08.2023 13:00 - 06.08.2023 14:00","6185","6053"
"06.08.2023 14:00 - 06.08.2023 15:00","6591","5704"
"06.08.2023 15:00 - 06.08.2023 16:00","5839","5588"
"06.08.2023 16:00 - 06.08.2023 17:00","5951","5967"
"06.08.2023 17:00 - 06.08.2023 18:00","6475","5958"
"06.08.2023 18:00 - 06.08.2023 19:00","5723","6492"
"06.08.2023 19:00 - 06.08.2023 20:00","5534","5766"
"06.08.2023 20:00 - 06.08.2023 21:00","5738","5797"
"06.08.2023 21:00 - 06.08.2023 22:00","5707","5649"
"06.08.2023 22:00 - 06.08.2023 23:00","5774","5774"
"06.08.2023 23:00 - 07.08.2023 00:00","5633","5597"
"07.08.2023 00:00 - 07.08.2023 01:00","5674","5672"
"07.08.2023 01:00 - 07.08.2023 02:00","5848","5837"
"07.08.2023 02:00 - 07.08.2023 03:00","6219","6219"
"07.08.2023 03:00 - 07.08.2023 04:00","6358","6367"
"07.08.2023 04:00 - 07.08.2023 05:00","6987","6992"
"07.08.2023 05:00 - 07.08.2023 06:00","6609","6600"
"07.08.2023 06:00 - 07.08.2023 07:00","6383","6386"
"07.08.2023 07:00 - 07.08.2023 08:00","6184","6203"
"07.08.2023 08:00 - 07.08.2023 09:00","5862","5756"
"07.08.2023 09:00 - 07.08.2023 10:00","5915","5909"
"07.08.2023 10:00 - 07.08.2023 11:00","6108","6080"
"07.08.2023 11:00 - 07.08.2023 12:00","6129","6179"
"07.08.2023 12:00 - 07.08.2023 13:00","5921","5919"
"07.08.2023 13:00 - 07.08.2023 14:00","6650","6670"
"07.08.2023 14:00 - 07.08.2023 15:00","6841","6848"
"07.08.2023 15:00 - 07.08.2023 16:00","6557","6416"
"07.08.2023 16:00 - 07.08.2023 17:00","6693","6534"
"07.08.2023 17:00 - 07.08.2023 18:00","6054","6138"
"07.08.2023 18:00 - 07.08.2023 19:00","6523","6619"
"07.08.2023 19:00 - 07.08.2023 20:00","6449","6494"
"07.08.2023 20:00 - 07.08.2023 21:00","5946","6006"
"07.08.2023 21:00 - 07.08.2023 22:00","6089","6040"
"07.08.2023 22:00 - 07.08.2023 23:00","6066","5875"
"07.08.2023 23:00 - 08.08.2023 00:00","5959","5972"
"08.08.2023 00:00 - 08.08.2023 01:00","6055","6071"
"08.08.2023 01:00 - 08.08.2023 02:00","5227","5249"
"08.08.2023 02:00 - 08.08.2023 03:00","4896","4891"
"08.08.2023 03:00 - 08.08.2023 04:00","4889","4893"
"08.08.2023 04:00 - 08.08.2023 05:00","5559","5557"
"08.08.2023 05:00 - 08.08.2023 06:00","5157","5157"
"08.08.2023 06:00 - 08.08.2023 07:00","5952","5951"
"08.08.2023 07:00 - 08.08.2023 08:00","5782","5864"
"08.08.2023 08:00 - 08.08.2023 09:00","6438","6585"
"08.08.2023 09:00 - 08.08.2023 10:00","5778","6250"
"08.08.2023 10:00 - 08.08.2023 11:00","6419","6476"
"08.08.2023 11:00 - 08.08.2023 12:00","7033","7042"
"08.08.2023 12:00 - 08.08.2023 13:00","6671","6413"
"08.08.2023 13:00 - 08.08.2023 14:00","6779","6782"
"08.08.2023 14:00 - 08.08.2023 15:00","6501","6498"
"08.08.2023 15:00 - 08.08.2023 16:00","6472","6539"
"08.08.2023 16:00 - 08.08.2023 17:00","6398","6548"
"08.08.2023 17:00 - 08.08.2023 18:00","6393","6484"
"08.08.2023 18:00 - 08.08.2023 19:00","6320","6391"
"08.08.2023 19:00 - 08.08.2023 20:00","6528","6533"
"08.08.2023 20:00 - 08.08.2023 21:00","5850","6562"
"08.08.2023 21:00 - 08.08.2023 22:00","5783","6024"
"08.08.2023 22:00 - 08.08.2023 23:00","6300","6031"
"08.08.2023 23:00 - 09.08.2023 00:00","5695","5796"
"09.08.2023 00:00 - 09.08.2023 01:00","6098","6136"
"09.08.2023 01:00 - 09.08.2023 02:00","5823","5857"
"09.08.2023 02:00 - 09.08.2023 03:00","5902","5930"
"09.08.2023 03:00 - 09.08.2023 04:00","5570","6131"
"09.08.2023 04:00 - 09.08.2023 05:00","5649","5846"
"09.08.2023 05:00 - 09.08.2023 06:00","5671","5963"
"09.08.2023 06:00 - 09.08.2023 07:00","5680","6015"
"09.08.2023 07:00 - 09.08.2023 08:00","5818","5502"
"09.08.2023 08:00 - 09.08.2023 09:00","6369","5982"
"09.08.2023 09:00 - 09.08.2023 10:00","6477","6628"
"09.08.2023 10:00 - 09.08.2023 11:00","6363","6488"
"09.08.2023 11:00 - 09.08.2023 12:00","6845","6834"
"09.08.2023 12:00 - 09.08.2023 13:00","6747","6724"
"09.08.2023 13:00 - 09.08.2023 14:00","6748","6672"
"09.08.2023 14:00 - 09.08.2023 15:00","6970","6814"
"09.08.2023 15:00 - 09.08.2023 16:00","6528","6416"
"09.08.2023 16:00 - 09.08.2023 17:00","6530","6893"
"09.08.2023 17:00 - 09.08.2023 18:00","6609","6400"
"09.08.2023 18:00 - 09.08.2023 19:00","6843","6941"
"09.08.2023 19:00 - 09.08.2023 20:00","6484","6498"
"09.08.2023 20:00 - 09.08.2023 21:00","6442","6416"
"09.08.2023 21:00 - 09.08.2023 22:00","6169","6333"
"09.08.2023 22:00 - 09.08.2023 23:00","6157","6056"
"09.08.2023 23:00 - 10.08.2023 00:00","5898","6244"
"10.08.2023 00:00 - 10.08.2023 01:00","5766","5786"
"10.08.2023 01:00 - 10.08.2023 02:00","6329","6424"
"10.08.2023 02:00 - 10.08.2023 03:00","5949","6216"
"10.08.2023 03:00 - 10.08.2023 04:00","5697","6310"
"10.08.2023 04:00 - 10.08.2023 05:00","4868","5874"
"10.08.2023 05:00 - 10.08.2023 06:00","5665","5943"
"10.08.2023 06:00 - 10.08.2023 07:00","5916","5878"
"10.08.2023 07:00 - 10.08.2023 08:00","6921","5875"
"10.08.2023 08:00 - 10.08.2023 09:00","6313","6269"
"10.08.2023 09:00 - 10.08.2023 10:00","6236","6195"
"10.08.2023 10:00 - 10.08.2023 11:00","6750","6721"
"10.08.2023 11:00 - 10.08.2023 12:00","7016","7014"
"10.08.2023 12:00 - 10.08.2023 13:00","6724","6639"
"10.08.2023 13:00 - 10.08.2023 14:00","6569","6515"
"10.08.2023 14:00 - 10.08.2023 15:00","6569","6588"
"10.08.2023 15:00 - 10.08.2023 16:00","6430","6438"
"10.08.2023 16:00 - 10.08.2023 17:00","6681","6908"
"10.08.2023 17:00 - 10.08.2023 18:00","6297","6274"
"10.08.2023 18:00 - 10.08.2023 19:00","6648","6683"
"10.08.2023 19:00 - 10.08.2023 20:00","6605","6619"
"10.08.2023 20:00 - 10.08.2023 21:00","6529","6545"
"10.08.2023 21:00 - 10.08.2023 22:00","6395","6491"
"10.08.2023 22:00 - 10.08.2023 23:00","5866","5727"
"10.08.2023 23:00 - 11.08.2023 00:00","5802","5825"
"11.08.2023 00:00 - 11.08.2023 01:00","5486","5481"
"11.08.2023 01:00 - 11.08.2023 02:00","5527","5662"
"11.08.2023 02:00 - 11.08.2023 03:00","6116","6221"
"11.08.2023 03:00 - 11.08.2023 04:00","5480","5551"
"11.08.2023 04:00 - 11.08.2023 05:00","4779","4761"
"11.08.2023 05:00 - 11.08.2023 06:00","6400","6093"
"11.08.2023 06:00 - 11.08.2023 07:00","5831","5760"
"11.08.2023 07:00 - 11.08.2023 08:00","6358","5997"
"11.08.2023 08:00 - 11.08.2023 09:00","6987","6931"
"11.08.2023 09:00 - 11.08.2023 10:00","7434","6741"
"11.08.2023 10:00 - 11.08.2023 11:00","6478","6745"
"11.08.2023 11:00 - 11.08.2023 12:00","7514","6685"
"11.08.2023 12:00 - 11.08.2023 13:00","6840","6857"
"11.08.2023 13:00 - 11.08.2023 14:00","6610","6773"
"11.08.2023 14:00 - 11.08.2023 15:00","6693","6801"
"11.08.2023 15:00 - 11.08.2023 16:00","6619","6445"
"11.08.2023 16:00 - 11.08.2023 17:00","6395","6426"
"11.08.2023 17:00 - 11.08.2023 18:00","6427","6403"
"11.08.2023 18:00 - 11.08.2023 19:00","6644","6571"
"11.08.2023 19:00 - 11.08.2023 20:00","6604","6568"
"11.08.2023 20:00 - 11.08.2023 21:00","6368","6471"
"11.08.2023 21:00 - 11.08.2023 22:00","6274","6237"
"11.08.2023 22:00 - 11.08.2023 23:00","6080","6178"
"11.08.2023 23:00 - 12.08.2023 00:00","6113","6079"
"12.08.2023 00:00 - 12.08.2023 01:00","5521","5559"
"12.08.2023 01:00 - 12.08.2023 02:00","5436","5355"
"12.08.2023 02:00 - 12.08.2023 03:00","5831","5801"
"12.08.2023 03:00 - 12.08.2023 04:00","5849","5962"
"12.08.2023 04:00 - 12.08.2023 05:00","4642","4588"
"12.08.2023 05:00 - 12.08.2023 06:00","6856","6413"
"12.08.2023 06:00 - 12.08.2023 07:00","5734","6584"
"12.08.2023 07:00 - 12.08.2023 08:00","5538","5444"
"12.08.2023 08:00 - 12.08.2023 09:00","5621","5696"
"12.08.2023 09:00 - 12.08.2023 10:00","5978","5777"
"12.08.2023 10:00 - 12.08.2023 11:00","6456","7524"
"12.08.2023 11:00 - 12.08.2023 12:00","6940","7252"
"12.08.2023 12:00 - 12.08.2023 13:00","6544","6229"
"12.08.2023 13:00 - 12.08.2023 14:00","7299","7180"
"12.08.2023 14:00 - 12.08.2023 15:00","7693","7652"
"12.08.2023 15:00 - 12.08.2023 16:00","7680","7696"
"12.08.2023 16:00 - 12.08.2023 17:00","7214","7320"
"12.08.2023 17:00 - 12.08.2023 18:00","6503","6572"
"12.08.2023 18:00 - 12.08.2023 19:00","6298","6271"
"12.08.2023 19:00 - 12.08.2023 20:00","6412","5902"
"12.08.2023 20:00 - 12.08.2023 21:00","7730","6923"
"12.08.2023 21:00 - 12.08.2023 22:00","6743","5928"
"12.08.2023 22:00 - 12.08.2023 23:00","6203","6482"
"12.08.2023 23:00 - 13.08.2023 00:00","5743","5552"
"13.08.2023 00:00 - 13.08.2023 01:00","5525","5577"
"13.08.2023 01:00 - 13.08.2023 02:00","5709","5285"
"13.08.2023 02:00 - 13.08.2023 03:00","5362","5480"
"13.08.2023 03:00 - 13.08.2023 04:00","5268","5607"
"13.08.2023 04:00 - 13.08.2023 05:00","5513","6065"
"13.08.2023 05:00 - 13.08.2023 06:00","6294","6009"
"13.08.2023 06:00 - 13.08.2023 07:00","5743","5901"
"13.08.2023 07:00 - 13.08.2023 08:00","6191","5645"
"13.08.2023 08:00 - 13.08.2023 09:00","5748","5573"
"13.08.2023 09:00 - 13.08.2023 10:00","6191","6510"
"13.08.2023 10:00 - 13.08.2023 11:00","7004","6100"
"13.08.2023 11:00 - 13.08.2023 12:00","6479","6662"
"13.08.2023 12:00 - 13.08.2023 13:00","6978","6975"
"13.08.2023 13:00 - 13.08.2023 14:00","6379","6375"
"13.08.2023 14:00 - 13.08.2023 15:00","6869","6830"
"13.08.2023 15:00 - 13.08.2023 16:00","6697","6684"
"13.08.2023 16:00 - 13.08.2023 17:00","7272","7286"
"13.08.2023 17:00 - 13.08.2023 18:00","7185","7124"
"13.08.2023 18:00 - 13.08.2023 19:00","6956","7209"
"13.08.2023 19:00 - 13.08.2023 20:00","7491","6259"
"13.08.2023 20:00 - 13.08.2023 21:00","6825","5886"
"13.08.2023 21:00 - 13.08.2023 22:00","5745","6263"
"13.08.2023 22:00 - 13.08.2023 23:00","6224","5844"
"13.08.2023 23:00 - 14.08.2023 00:00","7361","7144"
"14.08.2023 00:00 - 14.08.2023 01:00","6597","6584"
"14.08.2023 01:00 - 14.08.2023 02:00","5592","5819"
"14.08.2023 02:00 - 14.08.2023 03:00","5587","4911"
"14.08.2023 03:00 - 14.08.2023 04:00","5580","6316"
"14.08.2023 04:00 - 14.08.2023 05:00","6441","6180"
"14.08.2023 05:00 - 14.08.2023 06:00","6247","6156"
"14.08.2023 06:00 - 14.08.2023 07:00","5937","5954"
"14.08.2023 07:00 - 14.08.2023 08:00","6396","6289"
"14.08.2023 08:00 - 14.08.2023 09:00","7034","7102"
"14.08.2023 09:00 - 14.08.2023 10:00","6804","6773"
"14.08.2023 10:00 - 14.08.2023 11:00","7150","7036"
"14.08.2023 11:00 - 14.08.2023 12:00","7419","7242"
"14.08.2023 12:00 - 14.08.2023 13:00","6973","6896"
"14.08.2023 13:00 - 14.08.2023 14:00","6859","6810"
"14.08.2023 14:00 - 14.08.2023 15:00","6874","6787"
"14.08.2023 15:00 - 14.08.2023 16:00","6835","6765"
"14.08.2023 16:00 - 14.08.2023 17:00","6728","6664"
"14.08.2023 17:00 - 14.08.2023 18:00","6624","6671"
"14.08.2023 18:00 - 14.08.2023 19:00","6827","6756"
"14.08.2023 19:00 - 14.08.2023 20:00","6515","6412"
"14.08.2023 20:00 - 14.08.2023 21:00","6637","6805"
"14.08.2023 21:00 - 14.08.2023 22:00","6680","6641"
"14.08.2023 22:00 - 14.08.2023 23:00","6357","6384"
"14.08.2023 23:00 - 15.08.2023 00:00","6852","6533"
"15.08.2023 00:00 - 15.08.2023 01:00","5691","5844"
"15.08.2023 01:00 - 15.08.2023 02:00","5486","5482"
"15.08.2023 02:00 - 15.08.2023 03:00","5848","5842"
"15.08.2023 03:00 - 15.08.2023 04:00","5383","5320"
"15.08.2023 04:00 - 15.08.2023 05:00","5567","5571"
"15.08.2023 05:00 - 15.08.2023 06:00","5630","5505"
"15.08.2023 06:00 - 15.08.2023 07:00","5731","5686"
"15.08.2023 07:00 - 15.08.2023 08:00","6394","6206"
"15.08.2023 08:00 - 15.08.2023 09:00","6157","6179"
"15.08.2023 09:00 - 15.08.2023 10:00","6503","6597"
"15.08.2023 10:00 - 15.08.2023 11:00","6714","6799"
"15.08.2023 11:00 - 15.08.2023 12:00","6753","6834"
"15.08.2023 12:00 - 15.08.2023 13:00","6326","6329"
"15.08.2023 13:00 - 15.08.2023 14:00","6475","6526"
"15.08.2023 14:00 - 15.08.2023 15:00","6535","6532"
"15.08.2023 15:00 - 15.08.2023 16:00","6668","6563"
"15.08.2023 16:00 - 15.08.2023 17:00","6690","6583"
"15.08.2023 17:00 - 15.08.2023 18:00","6647","6509"
"15.08.2023 18:00 - 15.08.2023 19:00","6643","6558"
"15.08.2023 19:00 - 15.08.2023 20:00","6525","6341"
"15.08.2023 20:00 - 15.08.2023 21:00","6652","6557"
"15.08.2023 21:00 - 15.08.2023 22:00","6643","6487"
"15.08.2023 22:00 - 15.08.2023 23:00","6483","6312"
"15.08.2023 23:00 - 16.08.2023 00:00","5860","5966"
"16.08.2023 00:00 - 16.08.2023 01:00","5981","5773"
"16.08.2023 01:00 - 16.08.2023 02:00","4964","5365"
"16.08.2023 02:00 - 16.08.2023 03:00","5690","5634"
"16.08.2023 03:00 - 16.08.2023 04:00","5954","5956"
"16.08.2023 04:00 - 16.08.2023 05:00","5853","6041"
"16.08.2023 05:00 - 16.08.2023 06:00","6163","5679"
"16.08.2023 06:00 - 16.08.2023 07:00","6217","6264"
"16.08.2023 07:00 - 16.08.2023 08:00","6365","6613"
"16.08.2023 08:00 - 16.08.2023 09:00","7312","7459"
"16.08.2023 09:00 - 16.08.2023 10:00","7313","7207"
"16.08.2023 10:00 - 16.08.2023 11:00","7552","7100"
"16.08.2023 11:00 - 16.08.2023 12:00","7341","8025"
"16.08.2023 12:00 - 16.08.2023 13:00","6987","6917"
"16.08.2023 13:00 - 16.08.2023 14:00","6893","6886"
"16.08.2023 14:00 - 16.08.2023 15:00","6898","6901"
"16.08.2023 15:00 - 16.08.2023 16:00","6897","6899"
"16.08.2023 16:00 - 16.08.2023 17:00","6791","6770"
"16.08.2023 17:00 - 16.08.2023 18:00","6691","6762"
"16.08.2023 18:00 - 16.08.2023 19:00","6782","6872"
"16.08.2023 19:00 - 16.08.2023 20:00","6770","6753"
"16.08.2023 20:00 - 16.08.2023 21:00","6679","6854"
"16.08.2023 21:00 - 16.08.2023 22:00","6574","6556"
"16.08.2023 22:00 - 16.08.2023 23:00","6582","6311"
"16.08.2023 23:00 - 17.08.2023 00:00","6112","6304"
"17.08.2023 00:00 - 17.08.2023 01:00","5776","5650"
"17.08.2023 01:00 - 17.08.2023 02:00","5622","5647"
"17.08.2023 02:00 - 17.08.2023 03:00","6449","6762"
"17.08.2023 03:00 - 17.08.2023 04:00","5436","5495"
"17.08.2023 04:00 - 17.08.2023 05:00","5778","5416"
"17.08.2023 05:00 - 17.08.2023 06:00","5217","6806"
"17.08.2023 06:00 - 17.08.2023 07:00","6241","5330"
"17.08.2023 07:00 - 17.08.2023 08:00","6297","6382"
"17.08.2023 08:00 - 17.08.2023 09:00","7507","7150"
"17.08.2023 09:00 - 17.08.2023 10:00","6957","6938"
"17.08.2023 10:00 - 17.08.2023 11:00","7290","7267"
"17.08.2023 11:00 - 17.08.2023 12:00","7613","7425"
"17.08.2023 12:00 - 17.08.2023 13:00","7136","7289"
"17.08.2023 13:00 - 17.08.2023 14:00","7347","7339"
"17.08.2023 14:00 - 17.08.2023 15:00","6998","7003"
"17.08.2023 15:00 - 17.08.2023 16:00","7025","7041"
"17.08.2023 16:00 - 17.08.2023 17:00","7006","6954"
"17.08.2023 17:00 - 17.08.2023 18:00","6785","6776"
"17.08.2023 18:00 - 17.08.2023 19:00","6823","6891"
"17.08.2023 19:00 - 17.08.2023 20:00","6764","7307"
"17.08.2023 20:00 - 17.08.2023 21:00","6560","7014"
"17.08.2023 21:00 - 17.08.2023 22:00","6421","6735"
"17.08.2023 22:00 - 17.08.2023 23:00","6350","6433"
"17.08.2023 23:00 - 18.08.2023 00:00","6078","6146"
"18.08.2023 00:00 - 18.08.2023 01:00","5745","5723"
"18.08.2023 01:00 - 18.08.2023 02:00","5793","5585"
"18.08.2023 02:00 - 18.08.2023 03:00","5943","5864"
"18.08.2023 03:00 - 18.08.2023 04:00","6071","5336"
"18.08.2023 04:00 - 18.08.2023 05:00","4854","4749"
"18.08.2023 05:00 - 18.08.2023 06:00","5424","6485"
"18.08.2023 06:00 - 18.08.2023 07:00","5682","6048"
"18.08.2023 07:00 - 18.08.2023 08:00","5683","6123"
"18.08.2023 08:00 - 18.08.2023 09:00","6916","6976"
"18.08.2023 09:00 - 18.08.2023 10:00","6631","6590"
"18.08.2023 10:00 - 18.08.2023 11:00","7636","7417"
"18.08.2023 11:00 - 18.08.2023 12:00","6368","6351"
"18.08.2023 12:00 - 18.08.2023 13:00","6951","7057"
"18.08.2023 13:00 - 18.08.2023 14:00","6688","6695"
"18.08.2023 14:00 - 18.08.2023 15:00","6664","6662"
"18.08.2023 15:00 - 18.08.2023 16:00","6526","6539"
"18.08.2023 16:00 - 18.08.2023 17:00","6584","6577"
"18.08.2023 17:00 - 18.08.2023 18:00","6562","6560"
"18.08.2023 18:00 - 18.08.2023 19:00","6636","6635"
"18.08.2023 19:00 - 18.08.2023 20:00","6802","6803"
"18.08.2023 20:00 - 18.08.2023 21:00","6704","6690"
"18.08.2023 21:00 - 18.08.2023 22:00","6512","6615"
"18.08.2023 22:00 - 18.08.2023 23:00","6388","6404"
"18.08.2023 23:00 - 19.08.2023 00:00","6165","6116"
"19.08.2023 00:00 - 19.08.2023 01:00","5820","5819"
"19.08.2023 01:00 - 19.08.2023 02:00","6096","6582"
"19.08.2023 02:00 - 19.08.2023 03:00","5701","5693"
"19.08.2023 03:00 - 19.08.2023 04:00","5915","5930"
"19.08.2023 04:00 - 19.08.2023 05:00","6924","6930"
"19.08.2023 05:00 - 19.08.2023 06:00","7007","7017"
"19.08.2023 06:00 - 19.08.2023 07:00","5906","6557"
"19.08.2023 07:00 - 19.08.2023 08:00","5322","5507"
"19.08.2023 08:00 - 19.08.2023 09:00","6758","5890"
"19.08.2023 09:00 - 19.08.2023 10:00","7298","7278"
"19.08.2023 10:00 - 19.08.2023 11:00","6993","7743"
"19.08.2023 11:00 - 19.08.2023 12:00","7720","7390"
"19.08.2023 12:00 - 19.08.2023 13:00","7317","7305"
"19.08.2023 13:00 - 19.08.2023 14:00","7067","7068"
"19.08.2023 14:00 - 19.08.2023 15:00","6969","6970"
"19.08.2023 15:00 - 19.08.2023 16:00","6959","6961"
"19.08.2023 16:00 - 19.08.2023 17:00","7051","7050"
"19.08.2023 17:00 - 19.08.2023 18:00","7942","7680"
"19.08.2023 18:00 - 19.08.2023 19:00","7010","7015"
"19.08.2023 19:00 - 19.08.2023 20:00","7710","7711"
"19.08.2023 20:00 - 19.08.2023 21:00","7881","7882"
"19.08.2023 21:00 - 19.08.2023 22:00","7408","7440"
"19.08.2023 22:00 - 19.08.2023 23:00","7181","7199"
"19.08.2023 23:00 - 20.08.2023 00:00","5902","5724"
"20.08.2023 00:00 - 20.08.2023 01:00","5677","5679"
"20.08.2023 01:00 - 20.08.2023 02:00","6556","6632"
"20.08.2023 02:00 - 20.08.2023 03:00","6816","6484"
"20.08.2023 03:00 - 20.08.2023 04:00","6065","6224"
"20.08.2023 04:00 - 20.08.2023 05:00","5876","5877"
"20.08.2023 05:00 - 20.08.2023 06:00","5870","5879"
"20.08.2023 06:00 - 20.08.2023 07:00","6157","6030"
"20.08.2023 07:00 - 20.08.2023 08:00","6446","5947"
"20.08.2023 08:00 - 20.08.2023 09:00","6538","6069"
"20.08.2023 09:00 - 20.08.2023 10:00","7278","6953"
"20.08.2023 10:00 - 20.08.2023 11:00","7720","7468"
"20.08.2023 11:00 - 20.08.2023 12:00","7255","7416"
"20.08.2023 12:00 - 20.08.2023 13:00","7123","7219"
"20.08.2023 13:00 - 20.08.2023 14:00","7655","7653"
"20.08.2023 14:00 - 20.08.2023 15:00","7642","7641"
"20.08.2023 15:00 - 20.08.2023 16:00","7647","7646"
"20.08.2023 16:00 - 20.08.2023 17:00","7666","7669"
"20.08.2023 17:00 - 20.08.2023 18:00","7425","7466"
"20.08.2023 18:00 - 20.08.2023 19:00","6700","6594"
"20.08.2023 19:00 - 20.08.2023 20:00","6993","6960"
"20.08.2023 20:00 - 20.08.2023 21:00","5951","6084"
"20.08.2023 21:00 - 20.08.2023 22:00","6581","6686"
"20.08.2023 22:00 - 20.08.2023 23:00","7572","7252"
"20.08.2023 23:00 - 21.08.2023 00:00","6841","6465"
"21.08.2023 00:00 - 21.08.2023 01:00","7975","7989"
"21.08.2023 01:00 - 21.08.2023 02:00","5110","5110"
"21.08.2023 02:00 - 21.08.2023 03:00","5546","5546"
"21.08.2023 03:00 - 21.08.2023 04:00","5950","5938"
"21.08.2023 04:00 - 21.08.2023 05:00","6039","6057"
"21.08.2023 05:00 - 21.08.2023 06:00","5070","5101"
"21.08.2023 06:00 - 21.08.2023 07:00","6640","6623"
"21.08.2023 07:00 - 21.08.2023 08:00","6719","6684"
"21.08.2023 08:00 - 21.08.2023 09:00","7042","7015"
"21.08.2023 09:00 - 21.08.2023 10:00","7188","7162"
"21.08.2023 10:00 - 21.08.2023 11:00","7366","7268"
"21.08.2023 11:00 - 21.08.2023 12:00","7291","7330"
"21.08.2023 12:00 - 21.08.2023 13:00","6799","6797"
"21.08.2023 13:00 - 21.08.2023 14:00","6762","6763"
"21.08.2023 14:00 - 21.08.2023 15:00","6776","6789"
"21.08.2023 15:00 - 21.08.2023 16:00","6781","6787"
"21.08.2023 16:00 - 21.08.2023 17:00","6782","6782"
"21.08.2023 17:00 - 21.08.2023 18:00","6760","6760"
"21.08.2023 18:00 - 21.08.2023 19:00","6804","6796"
"21.08.2023 19:00 - 21.08.2023 20:00","6746","6753"
"21.08.2023 20:00 - 21.08.2023 21:00","6774","6668"
"21.08.2023 21:00 - 21.08.2023 22:00","6789","6622"
"21.08.2023 22:00 - 21.08.2023 23:00","6675","6556"
"21.08.2023 23:00 - 22.08.2023 00:00","6674","6579"
"22.08.2023 00:00 - 22.08.2023 01:00","6982","6943"
"22.08.2023 01:00 - 22.08.2023 02:00","5790","5783"
"22.08.2023 02:00 - 22.08.2023 03:00","5572","5576"
"22.08.2023 03:00 - 22.08.2023 04:00","5361","5340"
"22.08.2023 04:00 - 22.08.2023 05:00","5830","5818"
"22.08.2023 05:00 - 22.08.2023 06:00","5190","5242"
"22.08.2023 06:00 - 22.08.2023 07:00","6151","6127"
"22.08.2023 07:00 - 22.08.2023 08:00","6594","6612"
"22.08.2023 08:00 - 22.08.2023 09:00","6991","7042"
"22.08.2023 09:00 - 22.08.2023 10:00","7539","7090"
"22.08.2023 10:00 - 22.08.2023 11:00","7324","7434"
"22.08.2023 11:00 - 22.08.2023 12:00","7482","7277"
"22.08.2023 12:00 - 22.08.2023 13:00","6905","6905"
"22.08.2023 13:00 - 22.08.2023 14:00","6934","6934"
"22.08.2023 14:00 - 22.08.2023 15:00","6936","6935"
"22.08.2023 15:00 - 22.08.2023 16:00","6943","6940"
"22.08.2023 16:00 - 22.08.2023 17:00","6928","6927"
"22.08.2023 17:00 - 22.08.2023 18:00","6746","6756"
"22.08.2023 18:00 - 22.08.2023 19:00","6745","6904"
"22.08.2023 19:00 - 22.08.2023 20:00","6941","6779"
"22.08.2023 20:00 - 22.08.2023 21:00","7057","6965"
"22.08.2023 21:00 - 22.08.2023 22:00","6775","6800"
"22.08.2023 22:00 - 22.08.2023 23:00","6347","6509"
"22.08.2023 23:00 - 23.08.2023 00:00","6393","6398"
"23.08.2023 00:00 - 23.08.2023 01:00","5989","5994"
"23.08.2023 01:00 - 23.08.2023 02:00","5707","5651"
"23.08.2023 02:00 - 23.08.2023 03:00","5788","5878"
"23.08.2023 03:00 - 23.08.2023 04:00","6033","6000"
"23.08.2023 04:00 - 23.08.2023 05:00","6036","6230"
"23.08.2023 05:00 - 23.08.2023 06:00","6100","6258"
"23.08.2023 06:00 - 23.08.2023 07:00","6166","6117"
"23.08.2023 07:00 - 23.08.2023 08:00","6884","6884"
"23.08.2023 08:00 - 23.08.2023 09:00","7049","7049"
"23.08.2023 09:00 - 23.08.2023 10:00","7464","7464"
"23.08.2023 10:00 - 23.08.2023 11:00","7111","7111"
"23.08.2023 11:00 - 23.08.2023 12:00","7535","7535"
"23.08.2023 12:00 - 23.08.2023 13:00","6661","6661"
"23.08.2023 13:00 - 23.08.2023 14:00","6672","6672"
"23.08.2023 14:00 - 23.08.2023 15:00","6663","6663"
"23.08.2023 15:00 - 23.08.2023 16:00","6657","6657"
"23.08.2023 16:00 - 23.08.2023 17:00","6649","6649"
"23.08.2023 17:00 - 23.08.2023 18:00","6754","6756"
"23.08.2023 18:00 - 23.08.2023 19:00","6636","6634"
"23.08.2023 19:00 - 23.08.2023 20:00","6823","6789"
"23.08.2023 20:00 - 23.08.2023 21:00","6897","6899"
"23.08.2023 21:00 - 23.08.2023 22:00","6635","6629"
"23.08.2023 22:00 - 23.08.2023 23:00","6649","6669"
"23.08.2023 23:00 - 24.08.2023 00:00","6423","6428"
"24.08.2023 00:00 - 24.08.2023 01:00","5896","5896"
"24.08.2023 01:00 - 24.08.2023 02:00","5172","5190"
"24.08.2023 02:00 - 24.08.2023 03:00","6227","6259"
"24.08.2023 03:00 - 24.08.2023 04:00","5304","5222"
"24.08.2023 04:00 - 24.08.2023 05:00","6194","6199"
"24.08.2023 05:00 - 24.08.2023 06:00","5726","5771"
"24.08.2023 06:00 - 24.08.2023 07:00","6389","6285"
"24.08.2023 07:00 - 24.08.2023 08:00","6940","6775"
"24.08.2023 08:00 - 24.08.2023 09:00","7318","7552"
"24.08.2023 09:00 - 24.08.2023 10:00","7594","7690"
"24.08.2023 10:00 - 24.08.2023 11:00","7156","7344"
"24.08.2023 11:00 - 24.08.2023 12:00","7617","7612"
"24.08.2023 12:00 - 24.08.2023 13:00","6828","6809"
