"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"01.12.2023 08:30 - 01.12.2023 08:45","2692","2577"
"01.12.2023 08:45 - 01.12.2023 09:00","2692","2597"
"01.12.2023 09:00 - 01.12.2023 09:15","2741","2586"
"01.12.2023 09:15 - 01.12.2023 09:30","2741","2606"
"01.12.2023 09:30 - 01.12.2023 09:45","2741","2582"
"01.12.2023 09:45 - 01.12.2023 10:00","2741","2547"
"01.12.2023 10:00 - 01.12.2023 10:15","2722","2541"
"01.12.2023 10:15 - 01.12.2023 10:30","2722","2504"
"01.12.2023 10:30 - 01.12.2023 10:45","2722","2531"
"01.12.2023 10:45 - 01.12.2023 11:00","2722","2541"
"01.12.2023 11:00 - 01.12.2023 11:15","2755","2558"
"01.12.2023 11:15 - 01.12.2023 11:30","2755","2550"
"01.12.2023 11:30 - 01.12.2023 11:45","2755","2564"
"01.12.2023 11:45 - 01.12.2023 12:00","2755","2585"
"01.12.2023 12:00 - 01.12.2023 12:15","2699","2579"
"01.12.2023 12:15 - 01.12.2023 12:30","2699","2572"
"01.12.2023 12:30 - 01.12.2023 12:45","2699","2515"
"01.12.2023 12:45 - 01.12.2023 13:00","2699","2514"
"01.12.2023 13:00 - 01.12.2023 13:15","2633","2484"
"01.12.2023 13:15 - 01.12.2023 13:30","2633","2493"
"01.12.2023 13:30 - 01.12.2023 13:45","2633","2466"
"01.12.2023 13:45 - 01.12.2023 14:00","2633","2434"
"01.12.2023 14:00 - 01.12.2023 14:15","2564","2321"
"01.12.2023 14:15 - 01.12.2023 14:30","2564","2432"
"01.12.2023 14:30 - 01.12.2023 14:45","2564","2439"
"01.12.2023 14:45 - 01.12.2023 15:00","2564","2436"
"01.12.2023 15:00 - 01.12.2023 15:15","2568","2396"
"01.12.2023 15:15 - 01.12.2023 15:30","2568","2433"
"01.12.2023 15:30 - 01.12.2023 15:45","2568","2436"
"01.12.2023 15:45 - 01.12.2023 16:00","2568","2448"
"01.12.2023 16:00 - 01.12.2023 16:15","2681","2466"
"01.12.2023 16:15 - 01.12.2023 16:30","2681","2522"
"01.12.2023 16:30 - 01.12.2023 16:45","2681","2596"
"01.12.2023 16:45 - 01.12.2023 17:00","2681","2622"
"01.12.2023 17:00 - 01.12.2023 17:15","2783","2644"
"01.12.2023 17:15 - 01.12.2023 17:30","2783","2635"
"01.12.2023 17:30 - 01.12.2023 17:45","2783","2644"
"01.12.2023 17:45 - 01.12.2023 18:00","2783","2629"
"01.12.2023 18:00 - 01.12.2023 18:15","2770","2575"
"01.12.2023 18:15 - 01.12.2023 18:30","2770","2579"
"01.12.2023 18:30 - 01.12.2023 18:45","2770","2576"
"01.12.2023 18:45 - 01.12.2023 19:00","2770","2596"
"01.12.2023 19:00 - 01.12.2023 19:15","2769","2586"
"01.12.2023 19:15 - 01.12.2023 19:30","2769","2582"
"01.12.2023 19:30 - 01.12.2023 19:45","2769","2563"
"01.12.2023 19:45 - 01.12.2023 20:00","2769","2553"
"01.12.2023 20:00 - 01.12.2023 20:15","2667","2530"
"01.12.2023 20:15 - 01.12.2023 20:30","2667","2496"
"01.12.2023 20:30 - 01.12.2023 20:45","2667","2480"
"01.12.2023 20:45 - 01.12.2023 21:00","2667","2422"
"01.12.2023 21:00 - 01.12.2023 21:15","2557","2442"
"01.12.2023 21:15 - 01.12.2023 21:30","2557","2436"
"01.12.2023 21:30 - 01.12.2023 21:45","2557","2420"
"01.12.2023 21:45 - 01.12.2023 22:00","2557","2377"
"01.12.2023 22:00 - 01.12.2023 22:15","2337","2298"
"01.12.2023 22:15 - 01.12.2023 22:30","2337","2266"
"01.12.2023 22:30 - 01.12.2023 22:45","2337","2216"
"01.12.2023 22:45 - 01.12.2023 23:00","2337","2169"
"01.12.2023 23:00 - 01.12.2023 23:15","2127","2125"
"01.12.2023 23:15 - 01.12.2023 23:30","2127","2087"
"01.12.2023 23:30 - 01.12.2023 23:45","2127","2039"
"01.12.2023 23:45 - 02.12.2023 00:00","2127","1973"
"02.12.2023 00:00 - 02.12.2023 00:15","1836","1915"
"02.12.2023 00:15 - 02.12.2023 00:30","1836","1836"
"02.12.2023 00:30 - 02.12.2023 00:45","1836","1820"
"02.12.2023 00:45 - 02.12.2023 01:00","1836","1773"
"02.12.2023 01:00 - 02.12.2023 01:15","1698","1735"
"02.12.2023 01:15 - 02.12.2023 01:30","1698","1683"
"02.12.2023 01:30 - 02.12.2023 01:45","1698","1667"
"02.12.2023 01:45 - 02.12.2023 02:00","1698","1648"
"02.12.2023 02:00 - 02.12.2023 02:15","1660","1632"
"02.12.2023 02:15 - 02.12.2023 02:30","1660","1643"
"02.12.2023 02:30 - 02.12.2023 02:45","1660","1606"
"02.12.2023 02:45 - 02.12.2023 03:00","1660","1616"
"02.12.2023 03:00 - 02.12.2023 03:15","1662","1614"
"02.12.2023 03:15 - 02.12.2023 03:30","1662","1610"
"02.12.2023 03:30 - 02.12.2023 03:45","1662","1598"
"02.12.2023 03:45 - 02.12.2023 04:00","1662","1595"
"02.12.2023 04:00 - 02.12.2023 04:15","1634","1604"
"02.12.2023 04:15 - 02.12.2023 04:30","1634","1608"
"02.12.2023 04:30 - 02.12.2023 04:45","1634","1620"
"02.12.2023 04:45 - 02.12.2023 05:00","1634","1631"
"02.12.2023 05:00 - 02.12.2023 05:15","1685","1664"
"02.12.2023 05:15 - 02.12.2023 05:30","1685","1671"
"02.12.2023 05:30 - 02.12.2023 05:45","1685","1708"
"02.12.2023 05:45 - 02.12.2023 06:00","1685","1712"
"02.12.2023 06:00 - 02.12.2023 06:15","1852","1820"
"02.12.2023 06:15 - 02.12.2023 06:30","1852","1853"
"02.12.2023 06:30 - 02.12.2023 06:45","1852","1888"
"02.12.2023 06:45 - 02.12.2023 07:00","1852","1917"
"02.12.2023 07:00 - 02.12.2023 07:15","2037","1935"
"02.12.2023 07:15 - 02.12.2023 07:30","2037","1998"
"02.12.2023 07:30 - 02.12.2023 07:45","2037","2022"
"02.12.2023 07:45 - 02.12.2023 08:00","2037","2072"
"02.12.2023 08:00 - 02.12.2023 08:15","2229","2123"
"02.12.2023 08:15 - 02.12.2023 08:30","2229","2155"
"02.12.2023 08:30 - 02.12.2023 08:45","2229","2200"
"02.12.2023 08:45 - 02.12.2023 09:00","2229","2235"
"02.12.2023 09:00 - 02.12.2023 09:15","2338","2268"
"02.12.2023 09:15 - 02.12.2023 09:30","2338","2273"
"02.12.2023 09:30 - 02.12.2023 09:45","2338","2285"
"02.12.2023 09:45 - 02.12.2023 10:00","2338","2293"
"02.12.2023 10:00 - 02.12.2023 10:15","2368","2271"
"02.12.2023 10:15 - 02.12.2023 10:30","2368","2294"
"02.12.2023 10:30 - 02.12.2023 10:45","2368","2308"
"02.12.2023 10:45 - 02.12.2023 11:00","2368","2325"
"02.12.2023 11:00 - 02.12.2023 11:15","2396","2347"
"02.12.2023 11:15 - 02.12.2023 11:30","2396","2368"
"02.12.2023 11:30 - 02.12.2023 11:45","2396","2373"
"02.12.2023 11:45 - 02.12.2023 12:00","2396","2388"
"02.12.2023 12:00 - 02.12.2023 12:15","2409","2415"
"02.12.2023 12:15 - 02.12.2023 12:30","2409","2429"
"02.12.2023 12:30 - 02.12.2023 12:45","2409","2409"
"02.12.2023 12:45 - 02.12.2023 13:00","2409","2393"
"02.12.2023 13:00 - 02.12.2023 13:15","2337","2360"
"02.12.2023 13:15 - 02.12.2023 13:30","2337","2333"
"02.12.2023 13:30 - 02.12.2023 13:45","2337","2298"
"02.12.2023 13:45 - 02.12.2023 14:00","2337","2266"
"02.12.2023 14:00 - 02.12.2023 14:15","2278","2252"
"02.12.2023 14:15 - 02.12.2023 14:30","2278","2235"
"02.12.2023 14:30 - 02.12.2023 14:45","2278","2220"
"02.12.2023 14:45 - 02.12.2023 15:00","2278","2235"
"02.12.2023 15:00 - 02.12.2023 15:15","2304","2198"
"02.12.2023 15:15 - 02.12.2023 15:30","2304","2247"
"02.12.2023 15:30 - 02.12.2023 15:45","2304","2249"
"02.12.2023 15:45 - 02.12.2023 16:00","2304","2268"
"02.12.2023 16:00 - 02.12.2023 16:15","2409","2298"
"02.12.2023 16:15 - 02.12.2023 16:30","2409","2349"
"02.12.2023 16:30 - 02.12.2023 16:45","2409","2406"
"02.12.2023 16:45 - 02.12.2023 17:00","2409","2429"
"02.12.2023 17:00 - 02.12.2023 17:15","2525","2434"
"02.12.2023 17:15 - 02.12.2023 17:30","2525","2413"
"02.12.2023 17:30 - 02.12.2023 17:45","2525","2412"
"02.12.2023 17:45 - 02.12.2023 18:00","2525","2404"
"02.12.2023 18:00 - 02.12.2023 18:15","2499","2391"
"02.12.2023 18:15 - 02.12.2023 18:30","2499","2384"
"02.12.2023 18:30 - 02.12.2023 18:45","2499","2376"
"02.12.2023 18:45 - 02.12.2023 19:00","2499","2377"
"02.12.2023 19:00 - 02.12.2023 19:15","2505","2369"
"02.12.2023 19:15 - 02.12.2023 19:30","2505","2369"
"02.12.2023 19:30 - 02.12.2023 19:45","2505","2376"
"02.12.2023 19:45 - 02.12.2023 20:00","2505","2370"
"02.12.2023 20:00 - 02.12.2023 20:15","2415","2362"
"02.12.2023 20:15 - 02.12.2023 20:30","2415","2331"
"02.12.2023 20:30 - 02.12.2023 20:45","2415","2295"
"02.12.2023 20:45 - 02.12.2023 21:00","2415","2281"
"02.12.2023 21:00 - 02.12.2023 21:15","2317","2273"
"02.12.2023 21:15 - 02.12.2023 21:30","2317","2269"
"02.12.2023 21:30 - 02.12.2023 21:45","2317","2248"
"02.12.2023 21:45 - 02.12.2023 22:00","2317","2223"
"02.12.2023 22:00 - 02.12.2023 22:15","2195","2185"
"02.12.2023 22:15 - 02.12.2023 22:30","2195","2155"
"02.12.2023 22:30 - 02.12.2023 22:45","2195","2122"
"02.12.2023 22:45 - 02.12.2023 23:00","2195","2079"
"02.12.2023 23:00 - 02.12.2023 23:15","2001","2028"
"02.12.2023 23:15 - 02.12.2023 23:30","2001","1984"
"02.12.2023 23:30 - 02.12.2023 23:45","2001","1931"
"02.12.2023 23:45 - 03.12.2023 00:00","2001","1875"
"03.12.2023 00:00 - 03.12.2023 00:15","1878","1840"
"03.12.2023 00:15 - 03.12.2023 00:30","1878","1797"
"03.12.2023 00:30 - 03.12.2023 00:45","1878","1757"
"03.12.2023 00:45 - 03.12.2023 01:00","1878","1730"
"03.12.2023 01:00 - 03.12.2023 01:15","1718","1699"
"03.12.2023 01:15 - 03.12.2023 01:30","1718","1669"
"03.12.2023 01:30 - 03.12.2023 01:45","1718","1647"
"03.12.2023 01:45 - 03.12.2023 02:00","1718","1628"
"03.12.2023 02:00 - 03.12.2023 02:15","1635","1605"
"03.12.2023 02:15 - 03.12.2023 02:30","1635","1580"
"03.12.2023 02:30 - 03.12.2023 02:45","1635","1572"
"03.12.2023 02:45 - 03.12.2023 03:00","1635","1559"
"03.12.2023 03:00 - 03.12.2023 03:15","1557","1551"
"03.12.2023 03:15 - 03.12.2023 03:30","1557","1535"
"03.12.2023 03:30 - 03.12.2023 03:45","1557","1531"
"03.12.2023 03:45 - 03.12.2023 04:00","1557","1525"
"03.12.2023 04:00 - 03.12.2023 04:15","1601","1530"
"03.12.2023 04:15 - 03.12.2023 04:30","1601","1520"
"03.12.2023 04:30 - 03.12.2023 04:45","1601","1527"
"03.12.2023 04:45 - 03.12.2023 05:00","1601","1537"
"03.12.2023 05:00 - 03.12.2023 05:15","1663","1560"
"03.12.2023 05:15 - 03.12.2023 05:30","1663","1575"
"03.12.2023 05:30 - 03.12.2023 05:45","1663","1591"
"03.12.2023 05:45 - 03.12.2023 06:00","1663","1616"
"03.12.2023 06:00 - 03.12.2023 06:15","1771","1667"
"03.12.2023 06:15 - 03.12.2023 06:30","1771","1700"
"03.12.2023 06:30 - 03.12.2023 06:45","1771","1726"
"03.12.2023 06:45 - 03.12.2023 07:00","1771","1738"
"03.12.2023 07:00 - 03.12.2023 07:15","1861","1753"
"03.12.2023 07:15 - 03.12.2023 07:30","1861","1758"
"03.12.2023 07:30 - 03.12.2023 07:45","1861","1796"
"03.12.2023 07:45 - 03.12.2023 08:00","1861","1853"
"03.12.2023 08:00 - 03.12.2023 08:15","2049","1914"
"03.12.2023 08:15 - 03.12.2023 08:30","2049","1967"
"03.12.2023 08:30 - 03.12.2023 08:45","2049","2019"
"03.12.2023 08:45 - 03.12.2023 09:00","2049","2060"
"03.12.2023 09:00 - 03.12.2023 09:15","2207","2109"
"03.12.2023 09:15 - 03.12.2023 09:30","2207","2141"
"03.12.2023 09:30 - 03.12.2023 09:45","2207","2178"
"03.12.2023 09:45 - 03.12.2023 10:00","2207","2204"
"03.12.2023 10:00 - 03.12.2023 10:15","2301","2241"
"03.12.2023 10:15 - 03.12.2023 10:30","2301","2247"
"03.12.2023 10:30 - 03.12.2023 10:45","2301","2264"
"03.12.2023 10:45 - 03.12.2023 11:00","2301","2269"
"03.12.2023 11:00 - 03.12.2023 11:15","2357","2286"
"03.12.2023 11:15 - 03.12.2023 11:30","2357","2284"
"03.12.2023 11:30 - 03.12.2023 11:45","2357","2277"
"03.12.2023 11:45 - 03.12.2023 12:00","2357","2266"
"03.12.2023 12:00 - 03.12.2023 12:15","2310","2235"
"03.12.2023 12:15 - 03.12.2023 12:30","2310","2228"
"03.12.2023 12:30 - 03.12.2023 12:45","2310","2203"
"03.12.2023 12:45 - 03.12.2023 13:00","2310","2170"
"03.12.2023 13:00 - 03.12.2023 13:15","2201","2131"
"03.12.2023 13:15 - 03.12.2023 13:30","2201","2104"
"03.12.2023 13:30 - 03.12.2023 13:45","2201","2083"
"03.12.2023 13:45 - 03.12.2023 14:00","2201","2066"
"03.12.2023 14:00 - 03.12.2023 14:15","2123","2045"
"03.12.2023 14:15 - 03.12.2023 14:30","2123","2028"
"03.12.2023 14:30 - 03.12.2023 14:45","2123","2022"
"03.12.2023 14:45 - 03.12.2023 15:00","2123","2033"
"03.12.2023 15:00 - 03.12.2023 15:15","2105","2029"
"03.12.2023 15:15 - 03.12.2023 15:30","2105","2046"
"03.12.2023 15:30 - 03.12.2023 15:45","2105","2058"
"03.12.2023 15:45 - 03.12.2023 16:00","2105","2075"
"03.12.2023 16:00 - 03.12.2023 16:15","2294","2105"
"03.12.2023 16:15 - 03.12.2023 16:30","2294","2147"
"03.12.2023 16:30 - 03.12.2023 16:45","2294","2244"
"03.12.2023 16:45 - 03.12.2023 17:00","2294","2311"
"03.12.2023 17:00 - 03.12.2023 17:15","2441","2327"
"03.12.2023 17:15 - 03.12.2023 17:30","2441","2352"
"03.12.2023 17:30 - 03.12.2023 17:45","2441","2363"
"03.12.2023 17:45 - 03.12.2023 18:00","2441","2364"
"03.12.2023 18:00 - 03.12.2023 18:15","2449","2371"
"03.12.2023 18:15 - 03.12.2023 18:30","2449","2370"
"03.12.2023 18:30 - 03.12.2023 18:45","2449","2379"
"03.12.2023 18:45 - 03.12.2023 19:00","2449","2389"
"03.12.2023 19:00 - 03.12.2023 19:15","2476","2396"
"03.12.2023 19:15 - 03.12.2023 19:30","2476","2407"
"03.12.2023 19:30 - 03.12.2023 19:45","2476","2408"
"03.12.2023 19:45 - 03.12.2023 20:00","2476","2415"
"03.12.2023 20:00 - 03.12.2023 20:15","2451","2410"
"03.12.2023 20:15 - 03.12.2023 20:30","2451","2391"
"03.12.2023 20:30 - 03.12.2023 20:45","2451","2363"
"03.12.2023 20:45 - 03.12.2023 21:00","2451","2342"
"03.12.2023 21:00 - 03.12.2023 21:15","2450","2351"
"03.12.2023 21:15 - 03.12.2023 21:30","2450","2376"
"03.12.2023 21:30 - 03.12.2023 21:45","2450","2367"
"03.12.2023 21:45 - 03.12.2023 22:00","2450","2326"
"03.12.2023 22:00 - 03.12.2023 22:15","2307","2288"
"03.12.2023 22:15 - 03.12.2023 22:30","2307","2255"
"03.12.2023 22:30 - 03.12.2023 22:45","2307","2211"
"03.12.2023 22:45 - 03.12.2023 23:00","2307","2155"
"03.12.2023 23:00 - 03.12.2023 23:15","2068","2083"
"03.12.2023 23:15 - 03.12.2023 23:30","2068","2023"
"03.12.2023 23:30 - 03.12.2023 23:45","2068","1964"
"03.12.2023 23:45 - 04.12.2023 00:00","2068","1914"
"04.12.2023 00:00 - 04.12.2023 00:15","1800","1860"
"04.12.2023 00:15 - 04.12.2023 00:30","1800","1806"
"04.12.2023 00:30 - 04.12.2023 00:45","1800","1766"
"04.12.2023 00:45 - 04.12.2023 01:00","1800","1730"
"04.12.2023 01:00 - 04.12.2023 01:15","1674","1702"
"04.12.2023 01:15 - 04.12.2023 01:30","1674","1670"
"04.12.2023 01:30 - 04.12.2023 01:45","1674","1654"
"04.12.2023 01:45 - 04.12.2023 02:00","1674","1634"
"04.12.2023 02:00 - 04.12.2023 02:15","1602","1613"
"04.12.2023 02:15 - 04.12.2023 02:30","1602","1609"
"04.12.2023 02:30 - 04.12.2023 02:45","1602","1600"
"04.12.2023 02:45 - 04.12.2023 03:00","1602","1589"
"04.12.2023 03:00 - 04.12.2023 03:15","1587","1593"
"04.12.2023 03:15 - 04.12.2023 03:30","1587","1589"
"04.12.2023 03:30 - 04.12.2023 03:45","1587","1590"
"04.12.2023 03:45 - 04.12.2023 04:00","1587","1596"
"04.12.2023 04:00 - 04.12.2023 04:15","1631","1605"
"04.12.2023 04:15 - 04.12.2023 04:30","1631","1617"
"04.12.2023 04:30 - 04.12.2023 04:45","1631","1638"
"04.12.2023 04:45 - 04.12.2023 05:00","1631","1668"
"04.12.2023 05:00 - 04.12.2023 05:15","1839","1730"
"04.12.2023 05:15 - 04.12.2023 05:30","1839","1780"
"04.12.2023 05:30 - 04.12.2023 05:45","1839","1843"
"04.12.2023 05:45 - 04.12.2023 06:00","1839","1935"
"04.12.2023 06:00 - 04.12.2023 06:15","2355","2094"
"04.12.2023 06:15 - 04.12.2023 06:30","2355","2202"
"04.12.2023 06:30 - 04.12.2023 06:45","2355","2290"
"04.12.2023 06:45 - 04.12.2023 07:00","2355","2382"
"04.12.2023 07:00 - 04.12.2023 07:15","2601","2468"
"04.12.2023 07:15 - 04.12.2023 07:30","2601","2521"
"04.12.2023 07:30 - 04.12.2023 07:45","2601","2570"
"04.12.2023 07:45 - 04.12.2023 08:00","2601","2602"
"04.12.2023 08:00 - 04.12.2023 08:15","2679","2653"
"04.12.2023 08:15 - 04.12.2023 08:30","2679","2685"
"04.12.2023 08:30 - 04.12.2023 08:45","2679","2695"
"04.12.2023 08:45 - 04.12.2023 09:00","2679","2703"
"04.12.2023 09:00 - 04.12.2023 09:15","2756","2714"
"04.12.2023 09:15 - 04.12.2023 09:30","2756","2708"
"04.12.2023 09:30 - 04.12.2023 09:45","2756","2679"
"04.12.2023 09:45 - 04.12.2023 10:00","2756","2653"
"04.12.2023 10:00 - 04.12.2023 10:15","2692","2624"
"04.12.2023 10:15 - 04.12.2023 10:30","2692","2608"
"04.12.2023 10:30 - 04.12.2023 10:45","2692","2601"
"04.12.2023 10:45 - 04.12.2023 11:00","2692","2601"
"04.12.2023 11:00 - 04.12.2023 11:15","2680","2597"
"04.12.2023 11:15 - 04.12.2023 11:30","2680","2604"
"04.12.2023 11:30 - 04.12.2023 11:45","2680","2599"
"04.12.2023 11:45 - 04.12.2023 12:00","2680","2607"
"04.12.2023 12:00 - 04.12.2023 12:15","2673","2576"
"04.12.2023 12:15 - 04.12.2023 12:30","2673","2591"
"04.12.2023 12:30 - 04.12.2023 12:45","2673","2577"
"04.12.2023 12:45 - 04.12.2023 13:00","2673","2571"
"04.12.2023 13:00 - 04.12.2023 13:15","2642","2561"
"04.12.2023 13:15 - 04.12.2023 13:30","2642","2568"
"04.12.2023 13:30 - 04.12.2023 13:45","2642","2570"
"04.12.2023 13:45 - 04.12.2023 14:00","2642","2529"
"04.12.2023 14:00 - 04.12.2023 14:15","2651","2542"
"04.12.2023 14:15 - 04.12.2023 14:30","2651","2567"
"04.12.2023 14:30 - 04.12.2023 14:45","2651","2583"
"04.12.2023 14:45 - 04.12.2023 15:00","2651","2606"
"04.12.2023 15:00 - 04.12.2023 15:15","2646","2578"
"04.12.2023 15:15 - 04.12.2023 15:30","2646","2592"
"04.12.2023 15:30 - 04.12.2023 15:45","2646","2621"
"04.12.2023 15:45 - 04.12.2023 16:00","2646","2624"
"04.12.2023 16:00 - 04.12.2023 16:15","2803","2651"
"04.12.2023 16:15 - 04.12.2023 16:30","2803","2699"
"04.12.2023 16:30 - 04.12.2023 16:45","2803","2811"
"04.12.2023 16:45 - 04.12.2023 17:00","2803","2815"
"04.12.2023 17:00 - 04.12.2023 17:15","2908","2845"
"04.12.2023 17:15 - 04.12.2023 17:30","2908","2855"
"04.12.2023 17:30 - 04.12.2023 17:45","2908","2828"
"04.12.2023 17:45 - 04.12.2023 18:00","2908","2850"
"04.12.2023 18:00 - 04.12.2023 18:15","2910","2788"
"04.12.2023 18:15 - 04.12.2023 18:30","2910","2782"
"04.12.2023 18:30 - 04.12.2023 18:45","2910","2791"
"04.12.2023 18:45 - 04.12.2023 19:00","2910","2787"
"04.12.2023 19:00 - 04.12.2023 19:15","2890","2784"
"04.12.2023 19:15 - 04.12.2023 19:30","2890","2787"
"04.12.2023 19:30 - 04.12.2023 19:45","2890","2790"
"04.12.2023 19:45 - 04.12.2023 20:00","2890","2789"
"04.12.2023 20:00 - 04.12.2023 20:15","2820","2755"
"04.12.2023 20:15 - 04.12.2023 20:30","2820","2756"
"04.12.2023 20:30 - 04.12.2023 20:45","2820","2751"
"04.12.2023 20:45 - 04.12.2023 21:00","2820","2689"
"04.12.2023 21:00 - 04.12.2023 21:15","2735","2693"
"04.12.2023 21:15 - 04.12.2023 21:30","2735","2688"
"04.12.2023 21:30 - 04.12.2023 21:45","2735","2662"
"04.12.2023 21:45 - 04.12.2023 22:00","2735","2600"
"04.12.2023 22:00 - 04.12.2023 22:15","2533","2489"
"04.12.2023 22:15 - 04.12.2023 22:30","2533","2435"
"04.12.2023 22:30 - 04.12.2023 22:45","2533","2378"
"04.12.2023 22:45 - 04.12.2023 23:00","2533","2332"
"04.12.2023 23:00 - 04.12.2023 23:15","2257","2280"
"04.12.2023 23:15 - 04.12.2023 23:30","2257","2177"
"04.12.2023 23:30 - 04.12.2023 23:45","2257","2098"
"04.12.2023 23:45 - 05.12.2023 00:00","2257","2040"
"05.12.2023 00:00 - 05.12.2023 00:15","1959","1979"
"05.12.2023 00:15 - 05.12.2023 00:30","1959","1926"
"05.12.2023 00:30 - 05.12.2023 00:45","1959","1870"
"05.12.2023 00:45 - 05.12.2023 01:00","1959","1828"
"05.12.2023 01:00 - 05.12.2023 01:15","1808","1795"
"05.12.2023 01:15 - 05.12.2023 01:30","1808","1770"
"05.12.2023 01:30 - 05.12.2023 01:45","1808","1775"
"05.12.2023 01:45 - 05.12.2023 02:00","1808","1746"
"05.12.2023 02:00 - 05.12.2023 02:15","1754","1715"
"05.12.2023 02:15 - 05.12.2023 02:30","1754","1711"
"05.12.2023 02:30 - 05.12.2023 02:45","1754","1707"
"05.12.2023 02:45 - 05.12.2023 03:00","1754","1732"
"05.12.2023 03:00 - 05.12.2023 03:15","1738","1715"
"05.12.2023 03:15 - 05.12.2023 03:30","1738","1712"
"05.12.2023 03:30 - 05.12.2023 03:45","1738","1683"
"05.12.2023 03:45 - 05.12.2023 04:00","1738","1693"
"05.12.2023 04:00 - 05.12.2023 04:15","1766","1699"
"05.12.2023 04:15 - 05.12.2023 04:30","1766","1749"
"05.12.2023 04:30 - 05.12.2023 04:45","1766","1763"
"05.12.2023 04:45 - 05.12.2023 05:00","1766","1792"
"05.12.2023 05:00 - 05.12.2023 05:15","1949","1826"
"05.12.2023 05:15 - 05.12.2023 05:30","1949","1853"
"05.12.2023 05:30 - 05.12.2023 05:45","1949","1949"
"05.12.2023 05:45 - 05.12.2023 06:00","1949","2024"
"05.12.2023 06:00 - 05.12.2023 06:15","2342","2186"
"05.12.2023 06:15 - 05.12.2023 06:30","2342","2261"
"05.12.2023 06:30 - 05.12.2023 06:45","2342","2325"
"05.12.2023 06:45 - 05.12.2023 07:00","2342","2437"
"05.12.2023 07:00 - 05.12.2023 07:15","2694","2528"
"05.12.2023 07:15 - 05.12.2023 07:30","2694","2556"
"05.12.2023 07:30 - 05.12.2023 07:45","2694","2610"
"05.12.2023 07:45 - 05.12.2023 08:00","2694","2603"
"05.12.2023 08:00 - 05.12.2023 08:15","2893","2682"
"05.12.2023 08:15 - 05.12.2023 08:30","2893","2709"
"05.12.2023 08:30 - 05.12.2023 08:45","2893","2722"
"05.12.2023 08:45 - 05.12.2023 09:00","2893","2733"
"05.12.2023 09:00 - 05.12.2023 09:15","2937","2736"
"05.12.2023 09:15 - 05.12.2023 09:30","2937","2745"
"05.12.2023 09:30 - 05.12.2023 09:45","2937","2734"
"05.12.2023 09:45 - 05.12.2023 10:00","2937","2751"
"05.12.2023 10:00 - 05.12.2023 10:15","2935","2742"
"05.12.2023 10:15 - 05.12.2023 10:30","2935","2751"
"05.12.2023 10:30 - 05.12.2023 10:45","2935","2785"
"05.12.2023 10:45 - 05.12.2023 11:00","2935","2773"
"05.12.2023 11:00 - 05.12.2023 11:15","2876","2803"
"05.12.2023 11:15 - 05.12.2023 11:30","2876","2832"
"05.12.2023 11:30 - 05.12.2023 11:45","2876","2827"
"05.12.2023 11:45 - 05.12.2023 12:00","2876","2832"
"05.12.2023 12:00 - 05.12.2023 12:15","2813","2805"
"05.12.2023 12:15 - 05.12.2023 12:30","2813","2799"
"05.12.2023 12:30 - 05.12.2023 12:45","2813","2813"
"05.12.2023 12:45 - 05.12.2023 13:00","2813","2805"
"05.12.2023 13:00 - 05.12.2023 13:15","2756","2779"
"05.12.2023 13:15 - 05.12.2023 13:30","2756","2778"
"05.12.2023 13:30 - 05.12.2023 13:45","2756","2730"
"05.12.2023 13:45 - 05.12.2023 14:00","2756","2717"
"05.12.2023 14:00 - 05.12.2023 14:15","2702","2683"
"05.12.2023 14:15 - 05.12.2023 14:30","2702","2735"
"05.12.2023 14:30 - 05.12.2023 14:45","2702","2725"
"05.12.2023 14:45 - 05.12.2023 15:00","2702","2687"
"05.12.2023 15:00 - 05.12.2023 15:15","2670","2664"
"05.12.2023 15:15 - 05.12.2023 15:30","2670","2638"
"05.12.2023 15:30 - 05.12.2023 15:45","2670","2649"
"05.12.2023 15:45 - 05.12.2023 16:00","2670","2667"
"05.12.2023 16:00 - 05.12.2023 16:15","2865","2671"
"05.12.2023 16:15 - 05.12.2023 16:30","2865","2713"
"05.12.2023 16:30 - 05.12.2023 16:45","2865","2763"
"05.12.2023 16:45 - 05.12.2023 17:00","2865","2829"
"05.12.2023 17:00 - 05.12.2023 17:15","2910","2806"
"05.12.2023 17:15 - 05.12.2023 17:30","2910","2825"
"05.12.2023 17:30 - 05.12.2023 17:45","2910","2822"
"05.12.2023 17:45 - 05.12.2023 18:00","2910","2779"
"05.12.2023 18:00 - 05.12.2023 18:15","2873","2790"
"05.12.2023 18:15 - 05.12.2023 18:30","2873","2786"
"05.12.2023 18:30 - 05.12.2023 18:45","2873","2780"
"05.12.2023 18:45 - 05.12.2023 19:00","2873","2782"
"05.12.2023 19:00 - 05.12.2023 19:15","2829","2760"
"05.12.2023 19:15 - 05.12.2023 19:30","2829","2759"
"05.12.2023 19:30 - 05.12.2023 19:45","2829","2758"
"05.12.2023 19:45 - 05.12.2023 20:00","2829","2778"
"05.12.2023 20:00 - 05.12.2023 20:15","2706","2741"
"05.12.2023 20:15 - 05.12.2023 20:30","2706","2724"
"05.12.2023 20:30 - 05.12.2023 20:45","2706","2692"
"05.12.2023 20:45 - 05.12.2023 21:00","2706","2653"
"05.12.2023 21:00 - 05.12.2023 21:15","2662","2661"
