"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"21.07.2023 23:00 - 22.07.2023 00:00","10589","10132"
"22.07.2023 00:00 - 22.07.2023 01:00","10142","9521"
"22.07.2023 01:00 - 22.07.2023 02:00","9853","9385"
"22.07.2023 02:00 - 22.07.2023 03:00","9709","9310"
"22.07.2023 03:00 - 22.07.2023 04:00","9601","9000"
"22.07.2023 04:00 - 22.07.2023 05:00","9465","8828"
"22.07.2023 05:00 - 22.07.2023 06:00","9385","8849"
"22.07.2023 06:00 - 22.07.2023 07:00","9572","8965"
"22.07.2023 07:00 - 22.07.2023 08:00","9847","9284"
"22.07.2023 08:00 - 22.07.2023 09:00","10326","9708"
"22.07.2023 09:00 - 22.07.2023 10:00","10815","10150"
"22.07.2023 10:00 - 22.07.2023 11:00","11128","10397"
"22.07.2023 11:00 - 22.07.2023 12:00","11361","10503"
"22.07.2023 12:00 - 22.07.2023 13:00","11327","10672"
"22.07.2023 13:00 - 22.07.2023 14:00","11204","10676"
"22.07.2023 14:00 - 22.07.2023 15:00","11108","10688"
"22.07.2023 15:00 - 22.07.2023 16:00","10977","10704"
"22.07.2023 16:00 - 22.07.2023 17:00","11054","10688"
"22.07.2023 17:00 - 22.07.2023 18:00","11261","10669"
"22.07.2023 18:00 - 22.07.2023 19:00","11295","10599"
"22.07.2023 19:00 - 22.07.2023 20:00","11202","10647"
"22.07.2023 20:00 - 22.07.2023 21:00","11083","10756"
"22.07.2023 21:00 - 22.07.2023 22:00","10893","10792"
"22.07.2023 22:00 - 22.07.2023 23:00","10778","10612"
"22.07.2023 23:00 - 23.07.2023 00:00","10452","10144"
"23.07.2023 00:00 - 23.07.2023 01:00","9882","9637"
"23.07.2023 01:00 - 23.07.2023 02:00","9631","9289"
"23.07.2023 02:00 - 23.07.2023 03:00","9494","9324"
"23.07.2023 03:00 - 23.07.2023 04:00","9450","9304"
"23.07.2023 04:00 - 23.07.2023 05:00","9333","9034"
"23.07.2023 05:00 - 23.07.2023 06:00","9220","8989"
"23.07.2023 06:00 - 23.07.2023 07:00","9343","9080"
"23.07.2023 07:00 - 23.07.2023 08:00","9653","9372"
"23.07.2023 08:00 - 23.07.2023 09:00","10139","9845"
"23.07.2023 09:00 - 23.07.2023 10:00","10708","10285"
"23.07.2023 10:00 - 23.07.2023 11:00","10974","10515"
"23.07.2023 11:00 - 23.07.2023 12:00","11280","10625"
"23.07.2023 12:00 - 23.07.2023 13:00","11282","10622"
"23.07.2023 13:00 - 23.07.2023 14:00","11189","10425"
"23.07.2023 14:00 - 23.07.2023 15:00","11147","10501"
"23.07.2023 15:00 - 23.07.2023 16:00","11059","10500"
"23.07.2023 16:00 - 23.07.2023 17:00","11131","10700"
"23.07.2023 17:00 - 23.07.2023 18:00","11374","11094"
"23.07.2023 18:00 - 23.07.2023 19:00","11418","11111"
"23.07.2023 19:00 - 23.07.2023 20:00","11422","11269"
"23.07.2023 20:00 - 23.07.2023 21:00","11273","11094"
"23.07.2023 21:00 - 23.07.2023 22:00","11156","10920"
"23.07.2023 22:00 - 23.07.2023 23:00","10935","10701"
"23.07.2023 23:00 - 24.07.2023 00:00","10434","10222"
"24.07.2023 00:00 - 24.07.2023 01:00","9859","9932"
"24.07.2023 01:00 - 24.07.2023 02:00","9582","9645"
"24.07.2023 02:00 - 24.07.2023 03:00","9474","9446"
"24.07.2023 03:00 - 24.07.2023 04:00","9417","9240"
"24.07.2023 04:00 - 24.07.2023 05:00","9372","9175"
"24.07.2023 05:00 - 24.07.2023 06:00","9529","9343"
"24.07.2023 06:00 - 24.07.2023 07:00","10117","10019"
"24.07.2023 07:00 - 24.07.2023 08:00","10883","10855"
"24.07.2023 08:00 - 24.07.2023 09:00","11517","11233"
"24.07.2023 09:00 - 24.07.2023 10:00","11867","11617"
"24.07.2023 10:00 - 24.07.2023 11:00","12102","11845"
"24.07.2023 11:00 - 24.07.2023 12:00","12248","11991"
"24.07.2023 12:00 - 24.07.2023 13:00","12282","11982"
"24.07.2023 13:00 - 24.07.2023 14:00","12231","12079"
"24.07.2023 14:00 - 24.07.2023 15:00","12138","11926"
"24.07.2023 15:00 - 24.07.2023 16:00","12094","11854"
"24.07.2023 16:00 - 24.07.2023 17:00","12051","11737"
"24.07.2023 17:00 - 24.07.2023 18:00","12070","11907"
"24.07.2023 18:00 - 24.07.2023 19:00","11986","11936"
"24.07.2023 19:00 - 24.07.2023 20:00","11854","11773"
"24.07.2023 20:00 - 24.07.2023 21:00","11655","11652"
"24.07.2023 21:00 - 24.07.2023 22:00","11391","11305"
"24.07.2023 22:00 - 24.07.2023 23:00","11159","11189"
"24.07.2023 23:00 - 25.07.2023 00:00","10538","10776"
"25.07.2023 00:00 - 25.07.2023 01:00","10200","10360"
"25.07.2023 01:00 - 25.07.2023 02:00","9930","9780"
"25.07.2023 02:00 - 25.07.2023 03:00","9782","9559"
"25.07.2023 03:00 - 25.07.2023 04:00","9669","9544"
"25.07.2023 04:00 - 25.07.2023 05:00","9585","9351"
"25.07.2023 05:00 - 25.07.2023 06:00","9670","9275"
"25.07.2023 06:00 - 25.07.2023 07:00","10198","9729"
"25.07.2023 07:00 - 25.07.2023 08:00","11019","10580"
"25.07.2023 08:00 - 25.07.2023 09:00","11520","11887"
"25.07.2023 09:00 - 25.07.2023 10:00","11844","11253"
"25.07.2023 10:00 - 25.07.2023 11:00","12024","11672"
"25.07.2023 11:00 - 25.07.2023 12:00","12116","11692"
"25.07.2023 12:00 - 25.07.2023 13:00","12096","11541"
"25.07.2023 13:00 - 25.07.2023 14:00","11997","11408"
"25.07.2023 14:00 - 25.07.2023 15:00","11929","11339"
"25.07.2023 15:00 - 25.07.2023 16:00","11867","11284"
"25.07.2023 16:00 - 25.07.2023 17:00","11830","11155"
"25.07.2023 17:00 - 25.07.2023 18:00","11867","11529"
"25.07.2023 18:00 - 25.07.2023 19:00","11795","11496"
"25.07.2023 19:00 - 25.07.2023 20:00","11670","11412"
"25.07.2023 20:00 - 25.07.2023 21:00","11532","11430"
"25.07.2023 21:00 - 25.07.2023 22:00","11328","11152"
"25.07.2023 22:00 - 25.07.2023 23:00","11141","10885"
"25.07.2023 23:00 - 26.07.2023 00:00","10572","10233"
"26.07.2023 00:00 - 26.07.2023 01:00","10184","9688"
"26.07.2023 01:00 - 26.07.2023 02:00","9944","9426"
"26.07.2023 02:00 - 26.07.2023 03:00","9781","9323"
"26.07.2023 03:00 - 26.07.2023 04:00","9730","9245"
"26.07.2023 04:00 - 26.07.2023 05:00","9609","9200"
"26.07.2023 05:00 - 26.07.2023 06:00","9696","9356"
"26.07.2023 06:00 - 26.07.2023 07:00","10264","10059"
"26.07.2023 07:00 - 26.07.2023 08:00","11027","10808"
"26.07.2023 08:00 - 26.07.2023 09:00","11507","11186"
"26.07.2023 09:00 - 26.07.2023 10:00","11780","11600"
"26.07.2023 10:00 - 26.07.2023 11:00","12010","11791"
"26.07.2023 11:00 - 26.07.2023 12:00","12099","11926"
"26.07.2023 12:00 - 26.07.2023 13:00","12102","11711"
"26.07.2023 13:00 - 26.07.2023 14:00","12023","11621"
"26.07.2023 14:00 - 26.07.2023 15:00","11957","11547"
"26.07.2023 15:00 - 26.07.2023 16:00","11916","11511"
"26.07.2023 16:00 - 26.07.2023 17:00","11886","11622"
"26.07.2023 17:00 - 26.07.2023 18:00","11928","11631"
"26.07.2023 18:00 - 26.07.2023 19:00","11873","11548"
"26.07.2023 19:00 - 26.07.2023 20:00","11758","11532"
"26.07.2023 20:00 - 26.07.2023 21:00","11574","11405"
"26.07.2023 21:00 - 26.07.2023 22:00","11436","11300"
"26.07.2023 22:00 - 26.07.2023 23:00","11186","10850"
"26.07.2023 23:00 - 27.07.2023 00:00","10674","10566"
"27.07.2023 00:00 - 27.07.2023 01:00","10209","10147"
"27.07.2023 01:00 - 27.07.2023 02:00","9987","9940"
"27.07.2023 02:00 - 27.07.2023 03:00","9840","9809"
"27.07.2023 03:00 - 27.07.2023 04:00","9765","9654"
"27.07.2023 04:00 - 27.07.2023 05:00","9651","9485"
"27.07.2023 05:00 - 27.07.2023 06:00","9789","9514"
"27.07.2023 06:00 - 27.07.2023 07:00","10329","10208"
"27.07.2023 07:00 - 27.07.2023 08:00","11125","11052"
"27.07.2023 08:00 - 27.07.2023 09:00","11607","11477"
"27.07.2023 09:00 - 27.07.2023 10:00","11880","11746"
"27.07.2023 10:00 - 27.07.2023 11:00","12082","11793"
"27.07.2023 11:00 - 27.07.2023 12:00","12149","11733"
"27.07.2023 12:00 - 27.07.2023 13:00","12177","11745"
"27.07.2023 13:00 - 27.07.2023 14:00","12128","11614"
"27.07.2023 14:00 - 27.07.2023 15:00","12080","11560"
"27.07.2023 15:00 - 27.07.2023 16:00","12030","11407"
"27.07.2023 16:00 - 27.07.2023 17:00","11991","11192"
"27.07.2023 17:00 - 27.07.2023 18:00","12053","11310"
"27.07.2023 18:00 - 27.07.2023 19:00","11982","11525"
"27.07.2023 19:00 - 27.07.2023 20:00","11795","11558"
"27.07.2023 20:00 - 27.07.2023 21:00","11591","11538"
"27.07.2023 21:00 - 27.07.2023 22:00","11484","11248"
"27.07.2023 22:00 - 27.07.2023 23:00","11230","11038"
"27.07.2023 23:00 - 28.07.2023 00:00","10663","10395"
"28.07.2023 00:00 - 28.07.2023 01:00","10318","10198"
"28.07.2023 01:00 - 28.07.2023 02:00","10065","10007"
"28.07.2023 02:00 - 28.07.2023 03:00","9926","9991"
"28.07.2023 03:00 - 28.07.2023 04:00","9856","9940"
"28.07.2023 04:00 - 28.07.2023 05:00","9774","9849"
"28.07.2023 05:00 - 28.07.2023 06:00","9874","9718"
"28.07.2023 06:00 - 28.07.2023 07:00","10422","10245"
"28.07.2023 07:00 - 28.07.2023 08:00","11175","10888"
"28.07.2023 08:00 - 28.07.2023 09:00","11726","11354"
"28.07.2023 09:00 - 28.07.2023 10:00","12034","11740"
"28.07.2023 10:00 - 28.07.2023 11:00","12236","12000"
"28.07.2023 11:00 - 28.07.2023 12:00","12254","11950"
"28.07.2023 12:00 - 28.07.2023 13:00","12225","11712"
"28.07.2023 13:00 - 28.07.2023 14:00","12106","11603"
"28.07.2023 14:00 - 28.07.2023 15:00","11974","11495"
"28.07.2023 15:00 - 28.07.2023 16:00","11886","11440"
"28.07.2023 16:00 - 28.07.2023 17:00","11833","11324"
"28.07.2023 17:00 - 28.07.2023 18:00","11893","11446"
"28.07.2023 18:00 - 28.07.2023 19:00","11773","11380"
"28.07.2023 19:00 - 28.07.2023 20:00","11543","11037"
"28.07.2023 20:00 - 28.07.2023 21:00","11284","10837"
"28.07.2023 21:00 - 28.07.2023 22:00","11111","10626"
"28.07.2023 22:00 - 28.07.2023 23:00","10938","10608"
"28.07.2023 23:00 - 29.07.2023 00:00","10477","10037"
"29.07.2023 00:00 - 29.07.2023 01:00","10087","9914"
"29.07.2023 01:00 - 29.07.2023 02:00","9857","9533"
"29.07.2023 02:00 - 29.07.2023 03:00","9697","8960"
"29.07.2023 03:00 - 29.07.2023 04:00","9592","8631"
"29.07.2023 04:00 - 29.07.2023 05:00","9500","8369"
"29.07.2023 05:00 - 29.07.2023 06:00","9468","8493"
"29.07.2023 06:00 - 29.07.2023 07:00","9582","8838"
"29.07.2023 07:00 - 29.07.2023 08:00","9886","8994"
"29.07.2023 08:00 - 29.07.2023 09:00","10346","9915"
"29.07.2023 09:00 - 29.07.2023 10:00","10742","10531"
"29.07.2023 10:00 - 29.07.2023 11:00","11008","10597"
"29.07.2023 11:00 - 29.07.2023 12:00","11182","10580"
"29.07.2023 12:00 - 29.07.2023 13:00","11139","10624"
"29.07.2023 13:00 - 29.07.2023 14:00","11056","10820"
"29.07.2023 14:00 - 29.07.2023 15:00","10974","10609"
"29.07.2023 15:00 - 29.07.2023 16:00","10905","10095"
"29.07.2023 16:00 - 29.07.2023 17:00","10983","10001"
"29.07.2023 17:00 - 29.07.2023 18:00","11126","10439"
"29.07.2023 18:00 - 29.07.2023 19:00","11156","10700"
"29.07.2023 19:00 - 29.07.2023 20:00","11052","10750"
"29.07.2023 20:00 - 29.07.2023 21:00","10935","10828"
"29.07.2023 21:00 - 29.07.2023 22:00","10876","10825"
"29.07.2023 22:00 - 29.07.2023 23:00","10780","10497"
"29.07.2023 23:00 - 30.07.2023 00:00","10386","10036"
"30.07.2023 00:00 - 30.07.2023 01:00","9916","9361"
"30.07.2023 01:00 - 30.07.2023 02:00","9679","9203"
"30.07.2023 02:00 - 30.07.2023 03:00","9572","9296"
"30.07.2023 03:00 - 30.07.2023 04:00","9488","9229"
"30.07.2023 04:00 - 30.07.2023 05:00","9365","9077"
"30.07.2023 05:00 - 30.07.2023 06:00","9280","8850"
"30.07.2023 06:00 - 30.07.2023 07:00","9413","8963"
"30.07.2023 07:00 - 30.07.2023 08:00","9679","9238"
"30.07.2023 08:00 - 30.07.2023 09:00","10200","9675"
"30.07.2023 09:00 - 30.07.2023 10:00","10683","10061"
"30.07.2023 10:00 - 30.07.2023 11:00","10991","10493"
"30.07.2023 11:00 - 30.07.2023 12:00","11239","10588"
"30.07.2023 12:00 - 30.07.2023 13:00","11275","10586"
"30.07.2023 13:00 - 30.07.2023 14:00","11233","10694"
"30.07.2023 14:00 - 30.07.2023 15:00","11174","10806"
"30.07.2023 15:00 - 30.07.2023 16:00","11168","10699"
"30.07.2023 16:00 - 30.07.2023 17:00","11205","10616"
"30.07.2023 17:00 - 30.07.2023 18:00","11395","10665"
"30.07.2023 18:00 - 30.07.2023 19:00","11442","10811"
"30.07.2023 19:00 - 30.07.2023 20:00","11469","10856"
"30.07.2023 20:00 - 30.07.2023 21:00","11341","11148"
"30.07.2023 21:00 - 30.07.2023 22:00","11267","11108"
"30.07.2023 22:00 - 30.07.2023 23:00","11065","10985"
"30.07.2023 23:00 - 31.07.2023 00:00","10538","10600"
"31.07.2023 00:00 - 31.07.2023 01:00","9990","10014"
"31.07.2023 01:00 - 31.07.2023 02:00","9723","9514"
"31.07.2023 02:00 - 31.07.2023 03:00","9627","9488"
"31.07.2023 03:00 - 31.07.2023 04:00","9581","9559"
"31.07.2023 04:00 - 31.07.2023 05:00","9529","9514"
"31.07.2023 05:00 - 31.07.2023 06:00","9687","9623"
"31.07.2023 06:00 - 31.07.2023 07:00","10309","10205"
"31.07.2023 07:00 - 31.07.2023 08:00","11081","10888"
"31.07.2023 08:00 - 31.07.2023 09:00","11652","11612"
"31.07.2023 09:00 - 31.07.2023 10:00","12141","11970"
"31.07.2023 10:00 - 31.07.2023 11:00","12412","12370"
"31.07.2023 11:00 - 31.07.2023 12:00","12479","12318"
"31.07.2023 12:00 - 31.07.2023 13:00","12518","12219"
"31.07.2023 13:00 - 31.07.2023 14:00","12492","12205"
"31.07.2023 14:00 - 31.07.2023 15:00","12384","12241"
"31.07.2023 15:00 - 31.07.2023 16:00","12323","12170"
"31.07.2023 16:00 - 31.07.2023 17:00","12244","12191"
"31.07.2023 17:00 - 31.07.2023 18:00","12277","12324"
"31.07.2023 18:00 - 31.07.2023 19:00","12216","12303"
"31.07.2023 19:00 - 31.07.2023 20:00","12060","11962"
"31.07.2023 20:00 - 31.07.2023 21:00","11796","11890"
"31.07.2023 21:00 - 31.07.2023 22:00","11616","11485"
"31.07.2023 22:00 - 31.07.2023 23:00","11355","11097"
"31.07.2023 23:00 - 01.08.2023 00:00","10716","10319"
"01.08.2023 00:00 - 01.08.2023 01:00","10276","10005"
"01.08.2023 01:00 - 01.08.2023 02:00","10027","9636"
"01.08.2023 02:00 - 01.08.2023 03:00","9921","9686"
"01.08.2023 03:00 - 01.08.2023 04:00","9856","9637"
"01.08.2023 04:00 - 01.08.2023 05:00","9766","9864"
"01.08.2023 05:00 - 01.08.2023 06:00","9886","10120"
"01.08.2023 06:00 - 01.08.2023 07:00","10413","10435"
"01.08.2023 07:00 - 01.08.2023 08:00","11270","11219"
"01.08.2023 08:00 - 01.08.2023 09:00","11843","11894"
"01.08.2023 09:00 - 01.08.2023 10:00","12175","12284"
"01.08.2023 10:00 - 01.08.2023 11:00","12365","12392"
"01.08.2023 11:00 - 01.08.2023 12:00","12458","12463"
"01.08.2023 12:00 - 01.08.2023 13:00","12462","12389"
"01.08.2023 13:00 - 01.08.2023 14:00","12397","12327"
"01.08.2023 14:00 - 01.08.2023 15:00","12312","12181"
"01.08.2023 15:00 - 01.08.2023 16:00","12252","12004"
"01.08.2023 16:00 - 01.08.2023 17:00","12192","12258"
"01.08.2023 17:00 - 01.08.2023 18:00","12267","12202"
"01.08.2023 18:00 - 01.08.2023 19:00","12170","11981"
"01.08.2023 19:00 - 01.08.2023 20:00","11993","11963"
"01.08.2023 20:00 - 01.08.2023 21:00","11789","11861"
"01.08.2023 21:00 - 01.08.2023 22:00","11575","11559"
"01.08.2023 22:00 - 01.08.2023 23:00","11355","11270"
"01.08.2023 23:00 - 02.08.2023 00:00","10826","10606"
"02.08.2023 00:00 - 02.08.2023 01:00","10309","10189"
"02.08.2023 01:00 - 02.08.2023 02:00","10050","10029"
"02.08.2023 02:00 - 02.08.2023 03:00","9927","9992"
"02.08.2023 03:00 - 02.08.2023 04:00","9833","9974"
"02.08.2023 04:00 - 02.08.2023 05:00","9760","9820"
"02.08.2023 05:00 - 02.08.2023 06:00","9856","9416"
"02.08.2023 06:00 - 02.08.2023 07:00","10479","10009"
"02.08.2023 07:00 - 02.08.2023 08:00","11272","10856"
"02.08.2023 08:00 - 02.08.2023 09:00","11955","11411"
"02.08.2023 09:00 - 02.08.2023 10:00","12255","11807"
"02.08.2023 10:00 - 02.08.2023 11:00","12501","12042"
"02.08.2023 11:00 - 02.08.2023 12:00","12540","12060"
"02.08.2023 12:00 - 02.08.2023 13:00","12525","11642"
"02.08.2023 13:00 - 02.08.2023 14:00","12474","11607"
"02.08.2023 14:00 - 02.08.2023 15:00","12411","11534"
"02.08.2023 15:00 - 02.08.2023 16:00","12354","11841"
"02.08.2023 16:00 - 02.08.2023 17:00","12318","12114"
"02.08.2023 17:00 - 02.08.2023 18:00","12376","12389"
"02.08.2023 18:00 - 02.08.2023 19:00","12271","12188"
"02.08.2023 19:00 - 02.08.2023 20:00","12133","12227"
"02.08.2023 20:00 - 02.08.2023 21:00","11877","11969"
"02.08.2023 21:00 - 02.08.2023 22:00","11690","11519"
"02.08.2023 22:00 - 02.08.2023 23:00","11455","11237"
"02.08.2023 23:00 - 03.08.2023 00:00","10888","10564"
"03.08.2023 00:00 - 03.08.2023 01:00","10382","10382"
"03.08.2023 01:00 - 03.08.2023 02:00","10104","10283"
"03.08.2023 02:00 - 03.08.2023 03:00","9999","9784"
"03.08.2023 03:00 - 03.08.2023 04:00","9920","9774"
"03.08.2023 04:00 - 03.08.2023 05:00","9848","9930"
"03.08.2023 05:00 - 03.08.2023 06:00","9979","9994"
"03.08.2023 06:00 - 03.08.2023 07:00","10539","10614"
"03.08.2023 07:00 - 03.08.2023 08:00","11384","11589"
"03.08.2023 08:00 - 03.08.2023 09:00","12049","12079"
"03.08.2023 09:00 - 03.08.2023 10:00","12396","12167"
"03.08.2023 10:00 - 03.08.2023 11:00","12617","12570"
"03.08.2023 11:00 - 03.08.2023 12:00","12713","12544"
"03.08.2023 12:00 - 03.08.2023 13:00","12732","12389"
"03.08.2023 13:00 - 03.08.2023 14:00","12703","12290"
"03.08.2023 14:00 - 03.08.2023 15:00","12659","12180"
"03.08.2023 15:00 - 03.08.2023 16:00","12565","11904"
"03.08.2023 16:00 - 03.08.2023 17:00","12514","11854"
"03.08.2023 17:00 - 03.08.2023 18:00","12571","11964"
"03.08.2023 18:00 - 03.08.2023 19:00","12436","11757"
"03.08.2023 19:00 - 03.08.2023 20:00","12233","11421"
"03.08.2023 20:00 - 03.08.2023 21:00","12004","11532"
"03.08.2023 21:00 - 03.08.2023 22:00","11782","11328"
"03.08.2023 22:00 - 03.08.2023 23:00","11502","10989"
"03.08.2023 23:00 - 04.08.2023 00:00","10926","10400"
"04.08.2023 00:00 - 04.08.2023 01:00","10578","10046"
"04.08.2023 01:00 - 04.08.2023 02:00","10317","9845"
"04.08.2023 02:00 - 04.08.2023 03:00","10136","9688"
"04.08.2023 03:00 - 04.08.2023 04:00","10095","9398"
"04.08.2023 04:00 - 04.08.2023 05:00","9972","9318"
"04.08.2023 05:00 - 04.08.2023 06:00","10033","9250"
"04.08.2023 06:00 - 04.08.2023 07:00","10555","9874"
"04.08.2023 07:00 - 04.08.2023 08:00","11346","10871"
"04.08.2023 08:00 - 04.08.2023 09:00","12033","11492"
"04.08.2023 09:00 - 04.08.2023 10:00","12462","11976"
"04.08.2023 10:00 - 04.08.2023 11:00","12617","12217"
"04.08.2023 11:00 - 04.08.2023 12:00","12625","12204"
"04.08.2023 12:00 - 04.08.2023 13:00","12595","12430"
"04.08.2023 13:00 - 04.08.2023 14:00","12458","12436"
"04.08.2023 14:00 - 04.08.2023 15:00","12344","11974"
"04.08.2023 15:00 - 04.08.2023 16:00","12290","11715"
"04.08.2023 16:00 - 04.08.2023 17:00","12227","11938"
"04.08.2023 17:00 - 04.08.2023 18:00","12272","11651"
"04.08.2023 18:00 - 04.08.2023 19:00","12166","11565"
"04.08.2023 19:00 - 04.08.2023 20:00","11978","11559"
"04.08.2023 20:00 - 04.08.2023 21:00","11690","11610"
"04.08.2023 21:00 - 04.08.2023 22:00","11511","11302"
"04.08.2023 22:00 - 04.08.2023 23:00","11236","10847"
"04.08.2023 23:00 - 05.08.2023 00:00","10762","10471"
"05.08.2023 00:00 - 05.08.2023 01:00","10230","10118"
"05.08.2023 01:00 - 05.08.2023 02:00","9966","9977"
"05.08.2023 02:00 - 05.08.2023 03:00","9833","9885"
"05.08.2023 03:00 - 05.08.2023 04:00","9738","9598"
"05.08.2023 04:00 - 05.08.2023 05:00","9642","9239"
"05.08.2023 05:00 - 05.08.2023 06:00","9563","8988"
"05.08.2023 06:00 - 05.08.2023 07:00","9716","9361"
"05.08.2023 07:00 - 05.08.2023 08:00","10085","9976"
"05.08.2023 08:00 - 05.08.2023 09:00","10620","10435"
"05.08.2023 09:00 - 05.08.2023 10:00","11022","11039"
"05.08.2023 10:00 - 05.08.2023 11:00","11282","11319"
"05.08.2023 11:00 - 05.08.2023 12:00","11506","11222"
"05.08.2023 12:00 - 05.08.2023 13:00","11472","11107"
"05.08.2023 13:00 - 05.08.2023 14:00","11445","10992"
"05.08.2023 14:00 - 05.08.2023 15:00","11352","10871"
"05.08.2023 15:00 - 05.08.2023 16:00","11215","10984"
"05.08.2023 16:00 - 05.08.2023 17:00","11282","11040"
"05.08.2023 17:00 - 05.08.2023 18:00","11489","11253"
"05.08.2023 18:00 - 05.08.2023 19:00","11520","11292"
"05.08.2023 19:00 - 05.08.2023 20:00","11435","11268"
"05.08.2023 20:00 - 05.08.2023 21:00","11312","11349"
"05.08.2023 21:00 - 05.08.2023 22:00","11135","11421"
"05.08.2023 22:00 - 05.08.2023 23:00","10962","11289"
"05.08.2023 23:00 - 06.08.2023 00:00","10565","10839"
"06.08.2023 00:00 - 06.08.2023 01:00","10147","10525"
"06.08.2023 01:00 - 06.08.2023 02:00","9901","10243"
"06.08.2023 02:00 - 06.08.2023 03:00","9818","10191"
"06.08.2023 03:00 - 06.08.2023 04:00","9739","10020"
"06.08.2023 04:00 - 06.08.2023 05:00","9562","9829"
"06.08.2023 05:00 - 06.08.2023 06:00","9457","9399"
"06.08.2023 06:00 - 06.08.2023 07:00","9570","9327"
"06.08.2023 07:00 - 06.08.2023 08:00","9851","9336"
"06.08.2023 08:00 - 06.08.2023 09:00","10354","9956"
"06.08.2023 09:00 - 06.08.2023 10:00","10850","10556"
"06.08.2023 10:00 - 06.08.2023 11:00","11165","11122"
"06.08.2023 11:00 - 06.08.2023 12:00","11460","11607"
"06.08.2023 12:00 - 06.08.2023 13:00","11505","11905"
"06.08.2023 13:00 - 06.08.2023 14:00","11503","11724"
"06.08.2023 14:00 - 06.08.2023 15:00","11510","11635"
"06.08.2023 15:00 - 06.08.2023 16:00","11428","11514"
"06.08.2023 16:00 - 06.08.2023 17:00","11596","11816"
"06.08.2023 17:00 - 06.08.2023 18:00","11880","11871"
"06.08.2023 18:00 - 06.08.2023 19:00","11891","11923"
"06.08.2023 19:00 - 06.08.2023 20:00","11866","11577"
"06.08.2023 20:00 - 06.08.2023 21:00","11708","11676"
"06.08.2023 21:00 - 06.08.2023 22:00","11474","10922"
"06.08.2023 22:00 - 06.08.2023 23:00","11213","10340"
"06.08.2023 23:00 - 07.08.2023 00:00","10666","10163"
"07.08.2023 00:00 - 07.08.2023 01:00","10278","9501"
"07.08.2023 01:00 - 07.08.2023 02:00","10061","9441"
"07.08.2023 02:00 - 07.08.2023 03:00","9989","9139"
"07.08.2023 03:00 - 07.08.2023 04:00","9934","8978"
"07.08.2023 04:00 - 07.08.2023 05:00","9967","9330"
"07.08.2023 05:00 - 07.08.2023 06:00","10158","9424"
"07.08.2023 06:00 - 07.08.2023 07:00","10954","10176"
"07.08.2023 07:00 - 07.08.2023 08:00","11906","11307"
"07.08.2023 08:00 - 07.08.2023 09:00","12587","11814"
"07.08.2023 09:00 - 07.08.2023 10:00","13108","12391"
"07.08.2023 10:00 - 07.08.2023 11:00","13394","13314"
"07.08.2023 11:00 - 07.08.2023 12:00","13544","13303"
"07.08.2023 12:00 - 07.08.2023 13:00","13514","13521"
"07.08.2023 13:00 - 07.08.2023 14:00","13471","13867"
"07.08.2023 14:00 - 07.08.2023 15:00","13339","12903"
"07.08.2023 15:00 - 07.08.2023 16:00","13224","12850"
"07.08.2023 16:00 - 07.08.2023 17:00","13104","13304"
"07.08.2023 17:00 - 07.08.2023 18:00","13095","13455"
"07.08.2023 18:00 - 07.08.2023 19:00","12978","13200"
"07.08.2023 19:00 - 07.08.2023 20:00","12743","12888"
"07.08.2023 20:00 - 07.08.2023 21:00","12449","12780"
"07.08.2023 21:00 - 07.08.2023 22:00","12338","12322"
"07.08.2023 22:00 - 07.08.2023 23:00","11864","11350"
"07.08.2023 23:00 - 08.08.2023 00:00","11347","10562"
"08.08.2023 00:00 - 08.08.2023 01:00","10729","9893"
"08.08.2023 01:00 - 08.08.2023 02:00","10502","9765"
"08.08.2023 02:00 - 08.08.2023 03:00","10371","9870"
"08.08.2023 03:00 - 08.08.2023 04:00","10334","10054"
"08.08.2023 04:00 - 08.08.2023 05:00","10362","10378"
"08.08.2023 05:00 - 08.08.2023 06:00","10457","10328"
"08.08.2023 06:00 - 08.08.2023 07:00","11226","11420"
"08.08.2023 07:00 - 08.08.2023 08:00","12379","12007"
"08.08.2023 08:00 - 08.08.2023 09:00","13034","12603"
"08.08.2023 09:00 - 08.08.2023 10:00","13458","13163"
"08.08.2023 10:00 - 08.08.2023 11:00","13678","13502"
"08.08.2023 11:00 - 08.08.2023 12:00","13766","13671"
"08.08.2023 12:00 - 08.08.2023 13:00","13794","13929"
"08.08.2023 13:00 - 08.08.2023 14:00","13758","14091"
"08.08.2023 14:00 - 08.08.2023 15:00","13714","13711"
"08.08.2023 15:00 - 08.08.2023 16:00","13690","13277"
"08.08.2023 16:00 - 08.08.2023 17:00","13535","13267"
"08.08.2023 17:00 - 08.08.2023 18:00","13484","13528"
"08.08.2023 18:00 - 08.08.2023 19:00","13271","13764"
"08.08.2023 19:00 - 08.08.2023 20:00","12994","13780"
"08.08.2023 20:00 - 08.08.2023 21:00","12683","13708"
"08.08.2023 21:00 - 08.08.2023 22:00","12540","13259"
"08.08.2023 22:00 - 08.08.2023 23:00","12048","12644"
"08.08.2023 23:00 - 09.08.2023 00:00","11510","12117"
"09.08.2023 00:00 - 09.08.2023 01:00","10934","11321"
"09.08.2023 01:00 - 09.08.2023 02:00","10624","10942"
