"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Albania (AL)","Actual Total Load [MW] - Albania (AL)"
"06.08.2023 14:30 - 06.08.2023 14:45","201","184"
"06.08.2023 14:45 - 06.08.2023 15:00","201","184"
"06.08.2023 15:00 - 06.08.2023 15:15","200","188"
"06.08.2023 15:15 - 06.08.2023 15:30","200","188"
"06.08.2023 15:30 - 06.08.2023 15:45","200","188"
"06.08.2023 15:45 - 06.08.2023 16:00","200","188"
"06.08.2023 16:00 - 06.08.2023 16:15","205","200"
"06.08.2023 16:15 - 06.08.2023 16:30","205","200"
"06.08.2023 16:30 - 06.08.2023 16:45","205","200"
"06.08.2023 16:45 - 06.08.2023 17:00","205","200"
"06.08.2023 17:00 - 06.08.2023 17:15","216","211"
"06.08.2023 17:15 - 06.08.2023 17:30","216","211"
"06.08.2023 17:30 - 06.08.2023 17:45","216","211"
"06.08.2023 17:45 - 06.08.2023 18:00","216","211"
"06.08.2023 18:00 - 06.08.2023 18:15","233","221"
"06.08.2023 18:15 - 06.08.2023 18:30","233","221"
"06.08.2023 18:30 - 06.08.2023 18:45","233","221"
"06.08.2023 18:45 - 06.08.2023 19:00","233","221"
"06.08.2023 19:00 - 06.08.2023 19:15","242","237"
"06.08.2023 19:15 - 06.08.2023 19:30","242","237"
"06.08.2023 19:30 - 06.08.2023 19:45","242","237"
"06.08.2023 19:45 - 06.08.2023 20:00","242","237"
"06.08.2023 20:00 - 06.08.2023 20:15","253","225"
"06.08.2023 20:15 - 06.08.2023 20:30","253","225"
"06.08.2023 20:30 - 06.08.2023 20:45","253","225"
"06.08.2023 20:45 - 06.08.2023 21:00","253","225"
"06.08.2023 21:00 - 06.08.2023 21:15","252","200"
"06.08.2023 21:15 - 06.08.2023 21:30","252","200"
"06.08.2023 21:30 - 06.08.2023 21:45","252","200"
"06.08.2023 21:45 - 06.08.2023 22:00","252","200"
"06.08.2023 22:00 - 06.08.2023 22:15","224","174"
"06.08.2023 22:15 - 06.08.2023 22:30","224","174"
"06.08.2023 22:30 - 06.08.2023 22:45","224","174"
"06.08.2023 22:45 - 06.08.2023 23:00","224","174"
"06.08.2023 23:00 - 06.08.2023 23:15","190","152"
"06.08.2023 23:15 - 06.08.2023 23:30","190","152"
"06.08.2023 23:30 - 06.08.2023 23:45","190","152"
"06.08.2023 23:45 - 07.08.2023 00:00","190","152"
"07.08.2023 00:00 - 07.08.2023 00:15","168","140"
"07.08.2023 00:15 - 07.08.2023 00:30","168","140"
"07.08.2023 00:30 - 07.08.2023 00:45","168","140"
"07.08.2023 00:45 - 07.08.2023 01:00","168","140"
"07.08.2023 01:00 - 07.08.2023 01:15","152","133"
"07.08.2023 01:15 - 07.08.2023 01:30","152","133"
"07.08.2023 01:30 - 07.08.2023 01:45","152","133"
"07.08.2023 01:45 - 07.08.2023 02:00","152","133"
"07.08.2023 02:00 - 07.08.2023 02:15","143","129"
"07.08.2023 02:15 - 07.08.2023 02:30","143","129"
"07.08.2023 02:30 - 07.08.2023 02:45","143","129"
"07.08.2023 02:45 - 07.08.2023 03:00","143","129"
"07.08.2023 03:00 - 07.08.2023 03:15","139","130"
"07.08.2023 03:15 - 07.08.2023 03:30","139","130"
"07.08.2023 03:30 - 07.08.2023 03:45","139","130"
"07.08.2023 03:45 - 07.08.2023 04:00","139","130"
"07.08.2023 04:00 - 07.08.2023 04:15","139","137"
"07.08.2023 04:15 - 07.08.2023 04:30","139","137"
"07.08.2023 04:30 - 07.08.2023 04:45","139","137"
"07.08.2023 04:45 - 07.08.2023 05:00","139","137"
"07.08.2023 05:00 - 07.08.2023 05:15","146","159"
"07.08.2023 05:15 - 07.08.2023 05:30","146","159"
"07.08.2023 05:30 - 07.08.2023 05:45","146","159"
"07.08.2023 05:45 - 07.08.2023 06:00","146","159"
"07.08.2023 06:00 - 07.08.2023 06:15","167","189"
"07.08.2023 06:15 - 07.08.2023 06:30","167","189"
"07.08.2023 06:30 - 07.08.2023 06:45","167","189"
"07.08.2023 06:45 - 07.08.2023 07:00","167","189"
"07.08.2023 07:00 - 07.08.2023 07:15","194","209"
"07.08.2023 07:15 - 07.08.2023 07:30","194","209"
"07.08.2023 07:30 - 07.08.2023 07:45","194","209"
"07.08.2023 07:45 - 07.08.2023 08:00","194","209"
"07.08.2023 08:00 - 07.08.2023 08:15","218","216"
"07.08.2023 08:15 - 07.08.2023 08:30","218","216"
"07.08.2023 08:30 - 07.08.2023 08:45","218","216"
"07.08.2023 08:45 - 07.08.2023 09:00","218","216"
"07.08.2023 09:00 - 07.08.2023 09:15","229","219"
"07.08.2023 09:15 - 07.08.2023 09:30","229","219"
"07.08.2023 09:30 - 07.08.2023 09:45","229","219"
"07.08.2023 09:45 - 07.08.2023 10:00","229","219"
"07.08.2023 10:00 - 07.08.2023 10:15","232","223"
"07.08.2023 10:15 - 07.08.2023 10:30","232","223"
"07.08.2023 10:30 - 07.08.2023 10:45","232","223"
"07.08.2023 10:45 - 07.08.2023 11:00","232","223"
"07.08.2023 11:00 - 07.08.2023 11:15","236","219"
"07.08.2023 11:15 - 07.08.2023 11:30","236","219"
"07.08.2023 11:30 - 07.08.2023 11:45","236","219"
"07.08.2023 11:45 - 07.08.2023 12:00","236","219"
"07.08.2023 12:00 - 07.08.2023 12:15","240","218"
"07.08.2023 12:15 - 07.08.2023 12:30","240","218"
"07.08.2023 12:30 - 07.08.2023 12:45","240","218"
"07.08.2023 12:45 - 07.08.2023 13:00","240","218"
"07.08.2023 13:00 - 07.08.2023 13:15","236","214"
"07.08.2023 13:15 - 07.08.2023 13:30","236","214"
"07.08.2023 13:30 - 07.08.2023 13:45","236","214"
"07.08.2023 13:45 - 07.08.2023 14:00","236","214"
"07.08.2023 14:00 - 07.08.2023 14:15","234","210"
"07.08.2023 14:15 - 07.08.2023 14:30","234","210"
"07.08.2023 14:30 - 07.08.2023 14:45","234","210"
"07.08.2023 14:45 - 07.08.2023 15:00","234","210"
"07.08.2023 15:00 - 07.08.2023 15:15","232","211"
"07.08.2023 15:15 - 07.08.2023 15:30","232","211"
"07.08.2023 15:30 - 07.08.2023 15:45","232","211"
"07.08.2023 15:45 - 07.08.2023 16:00","232","211"
"07.08.2023 16:00 - 07.08.2023 16:15","233","218"
"07.08.2023 16:15 - 07.08.2023 16:30","233","218"
"07.08.2023 16:30 - 07.08.2023 16:45","233","218"
"07.08.2023 16:45 - 07.08.2023 17:00","233","218"
"07.08.2023 17:00 - 07.08.2023 17:15","240","229"
"07.08.2023 17:15 - 07.08.2023 17:30","240","229"
"07.08.2023 17:30 - 07.08.2023 17:45","240","229"
"07.08.2023 17:45 - 07.08.2023 18:00","240","229"
"07.08.2023 18:00 - 07.08.2023 18:15","246","236"
"07.08.2023 18:15 - 07.08.2023 18:30","246","236"
"07.08.2023 18:30 - 07.08.2023 18:45","246","236"
"07.08.2023 18:45 - 07.08.2023 19:00","246","236"
"07.08.2023 19:00 - 07.08.2023 19:15","246","249"
"07.08.2023 19:15 - 07.08.2023 19:30","246","249"
"07.08.2023 19:30 - 07.08.2023 19:45","246","249"
"07.08.2023 19:45 - 07.08.2023 20:00","246","249"
"07.08.2023 20:00 - 07.08.2023 20:15","254","234"
"07.08.2023 20:15 - 07.08.2023 20:30","254","234"
"07.08.2023 20:30 - 07.08.2023 20:45","254","234"
"07.08.2023 20:45 - 07.08.2023 21:00","254","234"
"07.08.2023 21:00 - 07.08.2023 21:15","245","209"
"07.08.2023 21:15 - 07.08.2023 21:30","245","209"
"07.08.2023 21:30 - 07.08.2023 21:45","245","209"
"07.08.2023 21:45 - 07.08.2023 22:00","245","209"
"07.08.2023 22:00 - 07.08.2023 22:15","221","183"
"07.08.2023 22:15 - 07.08.2023 22:30","221","183"
"07.08.2023 22:30 - 07.08.2023 22:45","221","183"
"07.08.2023 22:45 - 07.08.2023 23:00","221","183"
"07.08.2023 23:00 - 07.08.2023 23:15","190","157"
"07.08.2023 23:15 - 07.08.2023 23:30","190","157"
"07.08.2023 23:30 - 07.08.2023 23:45","190","157"
"07.08.2023 23:45 - 08.08.2023 00:00","190","157"
"08.08.2023 00:00 - 08.08.2023 00:15","173","143"
"08.08.2023 00:15 - 08.08.2023 00:30","173","143"
"08.08.2023 00:30 - 08.08.2023 00:45","173","143"
"08.08.2023 00:45 - 08.08.2023 01:00","173","143"
"08.08.2023 01:00 - 08.08.2023 01:15","157","136"
"08.08.2023 01:15 - 08.08.2023 01:30","157","136"
"08.08.2023 01:30 - 08.08.2023 01:45","157","136"
"08.08.2023 01:45 - 08.08.2023 02:00","157","136"
"08.08.2023 02:00 - 08.08.2023 02:15","147","132"
"08.08.2023 02:15 - 08.08.2023 02:30","147","132"
"08.08.2023 02:30 - 08.08.2023 02:45","147","132"
"08.08.2023 02:45 - 08.08.2023 03:00","147","132"
"08.08.2023 03:00 - 08.08.2023 03:15","142","131"
"08.08.2023 03:15 - 08.08.2023 03:30","142","131"
"08.08.2023 03:30 - 08.08.2023 03:45","142","131"
"08.08.2023 03:45 - 08.08.2023 04:00","142","131"
"08.08.2023 04:00 - 08.08.2023 04:15","142","139"
"08.08.2023 04:15 - 08.08.2023 04:30","142","139"
"08.08.2023 04:30 - 08.08.2023 04:45","142","139"
"08.08.2023 04:45 - 08.08.2023 05:00","142","139"
"08.08.2023 05:00 - 08.08.2023 05:15","148","161"
"08.08.2023 05:15 - 08.08.2023 05:30","148","161"
"08.08.2023 05:30 - 08.08.2023 05:45","148","161"
"08.08.2023 05:45 - 08.08.2023 06:00","148","161"
"08.08.2023 06:00 - 08.08.2023 06:15","167","191"
"08.08.2023 06:15 - 08.08.2023 06:30","167","191"
"08.08.2023 06:30 - 08.08.2023 06:45","167","191"
"08.08.2023 06:45 - 08.08.2023 07:00","167","191"
"08.08.2023 07:00 - 08.08.2023 07:15","195","211"
"08.08.2023 07:15 - 08.08.2023 07:30","195","211"
"08.08.2023 07:30 - 08.08.2023 07:45","195","211"
"08.08.2023 07:45 - 08.08.2023 08:00","195","211"
"08.08.2023 08:00 - 08.08.2023 08:15","216","215"
"08.08.2023 08:15 - 08.08.2023 08:30","216","215"
"08.08.2023 08:30 - 08.08.2023 08:45","216","215"
"08.08.2023 08:45 - 08.08.2023 09:00","216","215"
"08.08.2023 09:00 - 08.08.2023 09:15","225","214"
"08.08.2023 09:15 - 08.08.2023 09:30","225","214"
"08.08.2023 09:30 - 08.08.2023 09:45","225","214"
"08.08.2023 09:45 - 08.08.2023 10:00","225","214"
"08.08.2023 10:00 - 08.08.2023 10:15","229","215"
"08.08.2023 10:15 - 08.08.2023 10:30","229","215"
"08.08.2023 10:30 - 08.08.2023 10:45","229","215"
"08.08.2023 10:45 - 08.08.2023 11:00","229","215"
"08.08.2023 11:00 - 08.08.2023 11:15","230","215"
"08.08.2023 11:15 - 08.08.2023 11:30","230","215"
"08.08.2023 11:30 - 08.08.2023 11:45","230","215"
"08.08.2023 11:45 - 08.08.2023 12:00","230","215"
"08.08.2023 12:00 - 08.08.2023 12:15","222","218"
"08.08.2023 12:15 - 08.08.2023 12:30","222","218"
"08.08.2023 12:30 - 08.08.2023 12:45","222","218"
"08.08.2023 12:45 - 08.08.2023 13:00","222","218"
"08.08.2023 13:00 - 08.08.2023 13:15","225","211"
"08.08.2023 13:15 - 08.08.2023 13:30","225","211"
"08.08.2023 13:30 - 08.08.2023 13:45","225","211"
"08.08.2023 13:45 - 08.08.2023 14:00","225","211"
"08.08.2023 14:00 - 08.08.2023 14:15","222","205"
"08.08.2023 14:15 - 08.08.2023 14:30","222","205"
"08.08.2023 14:30 - 08.08.2023 14:45","222","205"
"08.08.2023 14:45 - 08.08.2023 15:00","222","205"
"08.08.2023 15:00 - 08.08.2023 15:15","219","205"
"08.08.2023 15:15 - 08.08.2023 15:30","219","205"
"08.08.2023 15:30 - 08.08.2023 15:45","219","205"
"08.08.2023 15:45 - 08.08.2023 16:00","219","205"
"08.08.2023 16:00 - 08.08.2023 16:15","220","213"
"08.08.2023 16:15 - 08.08.2023 16:30","220","213"
"08.08.2023 16:30 - 08.08.2023 16:45","220","213"
"08.08.2023 16:45 - 08.08.2023 17:00","220","213"
"08.08.2023 17:00 - 08.08.2023 17:15","227","225"
"08.08.2023 17:15 - 08.08.2023 17:30","227","225"
"08.08.2023 17:30 - 08.08.2023 17:45","227","225"
"08.08.2023 17:45 - 08.08.2023 18:00","227","225"
"08.08.2023 18:00 - 08.08.2023 18:15","235","233"
"08.08.2023 18:15 - 08.08.2023 18:30","235","233"
"08.08.2023 18:30 - 08.08.2023 18:45","235","233"
"08.08.2023 18:45 - 08.08.2023 19:00","235","233"
"08.08.2023 19:00 - 08.08.2023 19:15","242","244"
"08.08.2023 19:15 - 08.08.2023 19:30","242","244"
"08.08.2023 19:30 - 08.08.2023 19:45","242","244"
"08.08.2023 19:45 - 08.08.2023 20:00","242","244"
"08.08.2023 20:00 - 08.08.2023 20:15","253","228"
"08.08.2023 20:15 - 08.08.2023 20:30","253","228"
"08.08.2023 20:30 - 08.08.2023 20:45","253","228"
"08.08.2023 20:45 - 08.08.2023 21:00","253","228"
"08.08.2023 21:00 - 08.08.2023 21:15","239","203"
"08.08.2023 21:15 - 08.08.2023 21:30","239","203"
"08.08.2023 21:30 - 08.08.2023 21:45","239","203"
"08.08.2023 21:45 - 08.08.2023 22:00","239","203"
"08.08.2023 22:00 - 08.08.2023 22:15","214","178"
"08.08.2023 22:15 - 08.08.2023 22:30","214","178"
"08.08.2023 22:30 - 08.08.2023 22:45","214","178"
"08.08.2023 22:45 - 08.08.2023 23:00","214","178"
"08.08.2023 23:00 - 08.08.2023 23:15","185","153"
"08.08.2023 23:15 - 08.08.2023 23:30","185","153"
"08.08.2023 23:30 - 08.08.2023 23:45","185","153"
"08.08.2023 23:45 - 09.08.2023 00:00","185","153"
"09.08.2023 00:00 - 09.08.2023 00:15","155","139"
"09.08.2023 00:15 - 09.08.2023 00:30","155","139"
"09.08.2023 00:30 - 09.08.2023 00:45","155","139"
"09.08.2023 00:45 - 09.08.2023 01:00","155","139"
"09.08.2023 01:00 - 09.08.2023 01:15","142","131"
"09.08.2023 01:15 - 09.08.2023 01:30","142","131"
"09.08.2023 01:30 - 09.08.2023 01:45","142","131"
"09.08.2023 01:45 - 09.08.2023 02:00","142","131"
"09.08.2023 02:00 - 09.08.2023 02:15","134","128"
"09.08.2023 02:15 - 09.08.2023 02:30","134","128"
"09.08.2023 02:30 - 09.08.2023 02:45","134","128"
"09.08.2023 02:45 - 09.08.2023 03:00","134","128"
"09.08.2023 03:00 - 09.08.2023 03:15","131","128"
"09.08.2023 03:15 - 09.08.2023 03:30","131","128"
"09.08.2023 03:30 - 09.08.2023 03:45","131","128"
"09.08.2023 03:45 - 09.08.2023 04:00","131","128"
"09.08.2023 04:00 - 09.08.2023 04:15","131","136"
"09.08.2023 04:15 - 09.08.2023 04:30","131","136"
"09.08.2023 04:30 - 09.08.2023 04:45","131","136"
"09.08.2023 04:45 - 09.08.2023 05:00","131","136"
"09.08.2023 05:00 - 09.08.2023 05:15","138","158"
"09.08.2023 05:15 - 09.08.2023 05:30","138","158"
"09.08.2023 05:30 - 09.08.2023 05:45","138","158"
"09.08.2023 05:45 - 09.08.2023 06:00","138","158"
"09.08.2023 06:00 - 09.08.2023 06:15","160","189"
"09.08.2023 06:15 - 09.08.2023 06:30","160","189"
"09.08.2023 06:30 - 09.08.2023 06:45","160","189"
"09.08.2023 06:45 - 09.08.2023 07:00","160","189"
"09.08.2023 07:00 - 09.08.2023 07:15","189","208"
"09.08.2023 07:15 - 09.08.2023 07:30","189","208"
"09.08.2023 07:30 - 09.08.2023 07:45","189","208"
"09.08.2023 07:45 - 09.08.2023 08:00","189","208"
"09.08.2023 08:00 - 09.08.2023 08:15","210","213"
"09.08.2023 08:15 - 09.08.2023 08:30","210","213"
"09.08.2023 08:30 - 09.08.2023 08:45","210","213"
"09.08.2023 08:45 - 09.08.2023 09:00","210","213"
"09.08.2023 09:00 - 09.08.2023 09:15","219","215"
"09.08.2023 09:15 - 09.08.2023 09:30","219","215"
"09.08.2023 09:30 - 09.08.2023 09:45","219","215"
"09.08.2023 09:45 - 09.08.2023 10:00","219","215"
"09.08.2023 10:00 - 09.08.2023 10:15","222","216"
"09.08.2023 10:15 - 09.08.2023 10:30","222","216"
"09.08.2023 10:30 - 09.08.2023 10:45","222","216"
"09.08.2023 10:45 - 09.08.2023 11:00","222","216"
"09.08.2023 11:00 - 09.08.2023 11:15","222","216"
"09.08.2023 11:15 - 09.08.2023 11:30","222","216"
"09.08.2023 11:30 - 09.08.2023 11:45","222","216"
"09.08.2023 11:45 - 09.08.2023 12:00","222","216"
"09.08.2023 12:00 - 09.08.2023 12:15","223","218"
"09.08.2023 12:15 - 09.08.2023 12:30","223","218"
"09.08.2023 12:30 - 09.08.2023 12:45","223","218"
"09.08.2023 12:45 - 09.08.2023 13:00","223","218"
"09.08.2023 13:00 - 09.08.2023 13:15","217","216"
"09.08.2023 13:15 - 09.08.2023 13:30","217","216"
"09.08.2023 13:30 - 09.08.2023 13:45","217","216"
"09.08.2023 13:45 - 09.08.2023 14:00","217","216"
"09.08.2023 14:00 - 09.08.2023 14:15","214","211"
"09.08.2023 14:15 - 09.08.2023 14:30","214","211"
"09.08.2023 14:30 - 09.08.2023 14:45","214","211"
"09.08.2023 14:45 - 09.08.2023 15:00","214","211"
"09.08.2023 15:00 - 09.08.2023 15:15","210","209"
"09.08.2023 15:15 - 09.08.2023 15:30","210","209"
"09.08.2023 15:30 - 09.08.2023 15:45","210","209"
"09.08.2023 15:45 - 09.08.2023 16:00","210","209"
"09.08.2023 16:00 - 09.08.2023 16:15","211","219"
"09.08.2023 16:15 - 09.08.2023 16:30","211","219"
"09.08.2023 16:30 - 09.08.2023 16:45","211","219"
"09.08.2023 16:45 - 09.08.2023 17:00","211","219"
"09.08.2023 17:00 - 09.08.2023 17:15","219","231"
"09.08.2023 17:15 - 09.08.2023 17:30","219","231"
"09.08.2023 17:30 - 09.08.2023 17:45","219","231"
"09.08.2023 17:45 - 09.08.2023 18:00","219","231"
"09.08.2023 18:00 - 09.08.2023 18:15","228","240"
"09.08.2023 18:15 - 09.08.2023 18:30","228","240"
"09.08.2023 18:30 - 09.08.2023 18:45","228","240"
"09.08.2023 18:45 - 09.08.2023 19:00","228","240"
"09.08.2023 19:00 - 09.08.2023 19:15","238","251"
"09.08.2023 19:15 - 09.08.2023 19:30","238","251"
"09.08.2023 19:30 - 09.08.2023 19:45","238","251"
"09.08.2023 19:45 - 09.08.2023 20:00","238","251"
"09.08.2023 20:00 - 09.08.2023 20:15","246","233"
"09.08.2023 20:15 - 09.08.2023 20:30","246","233"
"09.08.2023 20:30 - 09.08.2023 20:45","246","233"
"09.08.2023 20:45 - 09.08.2023 21:00","246","233"
"09.08.2023 21:00 - 09.08.2023 21:15","236","206"
"09.08.2023 21:15 - 09.08.2023 21:30","236","206"
"09.08.2023 21:30 - 09.08.2023 21:45","236","206"
"09.08.2023 21:45 - 09.08.2023 22:00","236","206"
"09.08.2023 22:00 - 09.08.2023 22:15","210","180"
"09.08.2023 22:15 - 09.08.2023 22:30","210","180"
"09.08.2023 22:30 - 09.08.2023 22:45","210","180"
"09.08.2023 22:45 - 09.08.2023 23:00","210","180"
"09.08.2023 23:00 - 09.08.2023 23:15","182","155"
"09.08.2023 23:15 - 09.08.2023 23:30","182","155"
"09.08.2023 23:30 - 09.08.2023 23:45","182","155"
"09.08.2023 23:45 - 10.08.2023 00:00","182","155"
"10.08.2023 00:00 - 10.08.2023 00:15","151","140"
"10.08.2023 00:15 - 10.08.2023 00:30","151","140"
"10.08.2023 00:30 - 10.08.2023 00:45","151","140"
"10.08.2023 00:45 - 10.08.2023 01:00","151","140"
"10.08.2023 01:00 - 10.08.2023 01:15","138","133"
"10.08.2023 01:15 - 10.08.2023 01:30","138","133"
"10.08.2023 01:30 - 10.08.2023 01:45","138","133"
"10.08.2023 01:45 - 10.08.2023 02:00","138","133"
"10.08.2023 02:00 - 10.08.2023 02:15","131","132"
"10.08.2023 02:15 - 10.08.2023 02:30","131","132"
"10.08.2023 02:30 - 10.08.2023 02:45","131","132"
"10.08.2023 02:45 - 10.08.2023 03:00","131","132"
"10.08.2023 03:00 - 10.08.2023 03:15","127","130"
"10.08.2023 03:15 - 10.08.2023 03:30","127","130"
"10.08.2023 03:30 - 10.08.2023 03:45","127","130"
"10.08.2023 03:45 - 10.08.2023 04:00","127","130"
"10.08.2023 04:00 - 10.08.2023 04:15","128","138"
"10.08.2023 04:15 - 10.08.2023 04:30","128","138"
"10.08.2023 04:30 - 10.08.2023 04:45","128","138"
"10.08.2023 04:45 - 10.08.2023 05:00","128","138"
"10.08.2023 05:00 - 10.08.2023 05:15","134","160"
"10.08.2023 05:15 - 10.08.2023 05:30","134","160"
"10.08.2023 05:30 - 10.08.2023 05:45","134","160"
"10.08.2023 05:45 - 10.08.2023 06:00","134","160"
"10.08.2023 06:00 - 10.08.2023 06:15","157","190"
"10.08.2023 06:15 - 10.08.2023 06:30","157","190"
"10.08.2023 06:30 - 10.08.2023 06:45","157","190"
"10.08.2023 06:45 - 10.08.2023 07:00","157","190"
"10.08.2023 07:00 - 10.08.2023 07:15","186","211"
"10.08.2023 07:15 - 10.08.2023 07:30","186","211"
"10.08.2023 07:30 - 10.08.2023 07:45","186","211"
"10.08.2023 07:45 - 10.08.2023 08:00","186","211"
"10.08.2023 08:00 - 10.08.2023 08:15","206","216"
"10.08.2023 08:15 - 10.08.2023 08:30","206","216"
"10.08.2023 08:30 - 10.08.2023 08:45","206","216"
"10.08.2023 08:45 - 10.08.2023 09:00","206","216"
"10.08.2023 09:00 - 10.08.2023 09:15","214","217"
"10.08.2023 09:15 - 10.08.2023 09:30","214","217"
"10.08.2023 09:30 - 10.08.2023 09:45","214","217"
"10.08.2023 09:45 - 10.08.2023 10:00","214","217"
"10.08.2023 10:00 - 10.08.2023 10:15","216","218"
"10.08.2023 10:15 - 10.08.2023 10:30","216","218"
"10.08.2023 10:30 - 10.08.2023 10:45","216","218"
"10.08.2023 10:45 - 10.08.2023 11:00","216","218"
"10.08.2023 11:00 - 10.08.2023 11:15","220","219"
"10.08.2023 11:15 - 10.08.2023 11:30","220","219"
"10.08.2023 11:30 - 10.08.2023 11:45","220","219"
"10.08.2023 11:45 - 10.08.2023 12:00","220","219"
"10.08.2023 12:00 - 10.08.2023 12:15","220","219"
"10.08.2023 12:15 - 10.08.2023 12:30","220","219"
"10.08.2023 12:30 - 10.08.2023 12:45","220","219"
"10.08.2023 12:45 - 10.08.2023 13:00","220","219"
"10.08.2023 13:00 - 10.08.2023 13:15","222","213"
"10.08.2023 13:15 - 10.08.2023 13:30","222","213"
"10.08.2023 13:30 - 10.08.2023 13:45","222","213"
"10.08.2023 13:45 - 10.08.2023 14:00","222","213"
"10.08.2023 14:00 - 10.08.2023 14:15","218","211"
"10.08.2023 14:15 - 10.08.2023 14:30","218","211"
"10.08.2023 14:30 - 10.08.2023 14:45","218","211"
"10.08.2023 14:45 - 10.08.2023 15:00","218","211"
"10.08.2023 15:00 - 10.08.2023 15:15","216","212"
"10.08.2023 15:15 - 10.08.2023 15:30","216","212"
"10.08.2023 15:30 - 10.08.2023 15:45","216","212"
"10.08.2023 15:45 - 10.08.2023 16:00","216","212"
"10.08.2023 16:00 - 10.08.2023 16:15","215","220"
"10.08.2023 16:15 - 10.08.2023 16:30","215","220"
"10.08.2023 16:30 - 10.08.2023 16:45","215","220"
"10.08.2023 16:45 - 10.08.2023 17:00","215","220"
"10.08.2023 17:00 - 10.08.2023 17:15","221","231"
"10.08.2023 17:15 - 10.08.2023 17:30","221","231"
"10.08.2023 17:30 - 10.08.2023 17:45","221","231"
"10.08.2023 17:45 - 10.08.2023 18:00","221","231"
"10.08.2023 18:00 - 10.08.2023 18:15","228","242"
"10.08.2023 18:15 - 10.08.2023 18:30","228","242"
"10.08.2023 18:30 - 10.08.2023 18:45","228","242"
"10.08.2023 18:45 - 10.08.2023 19:00","228","242"
"10.08.2023 19:00 - 10.08.2023 19:15","233","252"
"10.08.2023 19:15 - 10.08.2023 19:30","233","252"
"10.08.2023 19:30 - 10.08.2023 19:45","233","252"
"10.08.2023 19:45 - 10.08.2023 20:00","233","252"
"10.08.2023 20:00 - 10.08.2023 20:15","243","233"
"10.08.2023 20:15 - 10.08.2023 20:30","243","233"
"10.08.2023 20:30 - 10.08.2023 20:45","243","233"
"10.08.2023 20:45 - 10.08.2023 21:00","243","233"
"10.08.2023 21:00 - 10.08.2023 21:15","231","208"
"10.08.2023 21:15 - 10.08.2023 21:30","231","208"
"10.08.2023 21:30 - 10.08.2023 21:45","231","208"
"10.08.2023 21:45 - 10.08.2023 22:00","231","208"
"10.08.2023 22:00 - 10.08.2023 22:15","208","181"
"10.08.2023 22:15 - 10.08.2023 22:30","208","181"
"10.08.2023 22:30 - 10.08.2023 22:45","208","181"
"10.08.2023 22:45 - 10.08.2023 23:00","208","181"
"10.08.2023 23:00 - 10.08.2023 23:15","181","155"
"10.08.2023 23:15 - 10.08.2023 23:30","181","155"
"10.08.2023 23:30 - 10.08.2023 23:45","181","155"
"10.08.2023 23:45 - 11.08.2023 00:00","181","155"
"11.08.2023 00:00 - 11.08.2023 00:15","155","141"
"11.08.2023 00:15 - 11.08.2023 00:30","155","141"
"11.08.2023 00:30 - 11.08.2023 00:45","155","141"
"11.08.2023 00:45 - 11.08.2023 01:00","155","141"
"11.08.2023 01:00 - 11.08.2023 01:15","141","133"
"11.08.2023 01:15 - 11.08.2023 01:30","141","133"
"11.08.2023 01:30 - 11.08.2023 01:45","141","133"
"11.08.2023 01:45 - 11.08.2023 02:00","141","133"
"11.08.2023 02:00 - 11.08.2023 02:15","133","129"
"11.08.2023 02:15 - 11.08.2023 02:30","133","129"
"11.08.2023 02:30 - 11.08.2023 02:45","133","129"
"11.08.2023 02:45 - 11.08.2023 03:00","133","129"
"11.08.2023 03:00 - 11.08.2023 03:15","130","130"
"11.08.2023 03:15 - 11.08.2023 03:30","130","130"
"11.08.2023 03:30 - 11.08.2023 03:45","130","130"
"11.08.2023 03:45 - 11.08.2023 04:00","130","130"
"11.08.2023 04:00 - 11.08.2023 04:15","130","136"
"11.08.2023 04:15 - 11.08.2023 04:30","130","136"
"11.08.2023 04:30 - 11.08.2023 04:45","130","136"
"11.08.2023 04:45 - 11.08.2023 05:00","130","136"
"11.08.2023 05:00 - 11.08.2023 05:15","137","158"
"11.08.2023 05:15 - 11.08.2023 05:30","137","158"
"11.08.2023 05:30 - 11.08.2023 05:45","137","158"
"11.08.2023 05:45 - 11.08.2023 06:00","137","158"
"11.08.2023 06:00 - 11.08.2023 06:15","157","186"
"11.08.2023 06:15 - 11.08.2023 06:30","157","186"
"11.08.2023 06:30 - 11.08.2023 06:45","157","186"
"11.08.2023 06:45 - 11.08.2023 07:00","157","186"
"11.08.2023 07:00 - 11.08.2023 07:15","187","205"
"11.08.2023 07:15 - 11.08.2023 07:30","187","205"
"11.08.2023 07:30 - 11.08.2023 07:45","187","205"
"11.08.2023 07:45 - 11.08.2023 08:00","187","205"
"11.08.2023 08:00 - 11.08.2023 08:15","208","212"
"11.08.2023 08:15 - 11.08.2023 08:30","208","212"
"11.08.2023 08:30 - 11.08.2023 08:45","208","212"
"11.08.2023 08:45 - 11.08.2023 09:00","208","212"
"11.08.2023 09:00 - 11.08.2023 09:15","216","213"
"11.08.2023 09:15 - 11.08.2023 09:30","216","213"
"11.08.2023 09:30 - 11.08.2023 09:45","216","213"
"11.08.2023 09:45 - 11.08.2023 10:00","216","213"
"11.08.2023 10:00 - 11.08.2023 10:15","218","214"
"11.08.2023 10:15 - 11.08.2023 10:30","218","214"
