"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - North Macedonia (MK)","Actual Total Load [MW] - North Macedonia (MK)"
"15.07.2023 16:00 - 15.07.2023 17:00","686","678"
"15.07.2023 17:00 - 15.07.2023 18:00","680","682"
"15.07.2023 18:00 - 15.07.2023 19:00","698","706"
"15.07.2023 19:00 - 15.07.2023 20:00","687","705"
"15.07.2023 20:00 - 15.07.2023 21:00","702","712"
"15.07.2023 21:00 - 15.07.2023 22:00","692","701"
"15.07.2023 22:00 - 15.07.2023 23:00","753","749"
"15.07.2023 23:00 - 16.07.2023 00:00","707","717"
"16.07.2023 00:00 - 16.07.2023 01:00","617","632"
"16.07.2023 01:00 - 16.07.2023 02:00","550","560"
"16.07.2023 02:00 - 16.07.2023 03:00","505","502"
"16.07.2023 03:00 - 16.07.2023 04:00","473","472"
"16.07.2023 04:00 - 16.07.2023 05:00","469","456"
"16.07.2023 05:00 - 16.07.2023 06:00","462","455"
"16.07.2023 06:00 - 16.07.2023 07:00","454","452"
"16.07.2023 07:00 - 16.07.2023 08:00","492","457"
"16.07.2023 08:00 - 16.07.2023 09:00","525","491"
"16.07.2023 09:00 - 16.07.2023 10:00","573","534"
"16.07.2023 10:00 - 16.07.2023 11:00","589","563"
"16.07.2023 11:00 - 16.07.2023 12:00","612","595"
"16.07.2023 12:00 - 16.07.2023 13:00","618","621"
"16.07.2023 13:00 - 16.07.2023 14:00","639","640"
"16.07.2023 14:00 - 16.07.2023 15:00","655","654"
"16.07.2023 15:00 - 16.07.2023 16:00","674","672"
"16.07.2023 16:00 - 16.07.2023 17:00","701","703"
"16.07.2023 17:00 - 16.07.2023 18:00","723","738"
"16.07.2023 18:00 - 16.07.2023 19:00","721","731"
"16.07.2023 19:00 - 16.07.2023 20:00","721","729"
"16.07.2023 20:00 - 16.07.2023 21:00","746","744"
"16.07.2023 21:00 - 16.07.2023 22:00","748","749"
"16.07.2023 22:00 - 16.07.2023 23:00","722","759"
"16.07.2023 23:00 - 17.07.2023 00:00","667","715"
"17.07.2023 00:00 - 17.07.2023 01:00","651","634"
"17.07.2023 01:00 - 17.07.2023 02:00","574","566"
"17.07.2023 02:00 - 17.07.2023 03:00","528","509"
"17.07.2023 03:00 - 17.07.2023 04:00","506","481"
"17.07.2023 04:00 - 17.07.2023 05:00","508","479"
"17.07.2023 05:00 - 17.07.2023 06:00","502","483"
"17.07.2023 06:00 - 17.07.2023 07:00","527","518"
"17.07.2023 07:00 - 17.07.2023 08:00","563","551"
"17.07.2023 08:00 - 17.07.2023 09:00","595","589"
"17.07.2023 09:00 - 17.07.2023 10:00","616","608"
"17.07.2023 10:00 - 17.07.2023 11:00","617","626"
"17.07.2023 11:00 - 17.07.2023 12:00","638","634"
"17.07.2023 12:00 - 17.07.2023 13:00","652","679"
"17.07.2023 13:00 - 17.07.2023 14:00","679","703"
"17.07.2023 14:00 - 17.07.2023 15:00","699","704"
"17.07.2023 15:00 - 17.07.2023 16:00","682","692"
"17.07.2023 16:00 - 17.07.2023 17:00","706","725"
"17.07.2023 17:00 - 17.07.2023 18:00","733","754"
"17.07.2023 18:00 - 17.07.2023 19:00","750","774"
"17.07.2023 19:00 - 17.07.2023 20:00","750","769"
"17.07.2023 20:00 - 17.07.2023 21:00","771","773"
"17.07.2023 21:00 - 17.07.2023 22:00","769","759"
"17.07.2023 22:00 - 17.07.2023 23:00","785","765"
"17.07.2023 23:00 - 18.07.2023 00:00","740","716"
"18.07.2023 00:00 - 18.07.2023 01:00","720","666"
"18.07.2023 01:00 - 18.07.2023 02:00","644","598"
"18.07.2023 02:00 - 18.07.2023 03:00","589","547"
"18.07.2023 03:00 - 18.07.2023 04:00","559","508"
"18.07.2023 04:00 - 18.07.2023 05:00","555","494"
"18.07.2023 05:00 - 18.07.2023 06:00","552","505"
"18.07.2023 06:00 - 18.07.2023 07:00","581","513"
"18.07.2023 07:00 - 18.07.2023 08:00","610","545"
"18.07.2023 08:00 - 18.07.2023 09:00","639","582"
"18.07.2023 09:00 - 18.07.2023 10:00","668","608"
"18.07.2023 10:00 - 18.07.2023 11:00","683","632"
"18.07.2023 11:00 - 18.07.2023 12:00","699","659"
"18.07.2023 12:00 - 18.07.2023 13:00","712","674"
"18.07.2023 13:00 - 18.07.2023 14:00","727","680"
"18.07.2023 14:00 - 18.07.2023 15:00","738","681"
"18.07.2023 15:00 - 18.07.2023 16:00","722","668"
"18.07.2023 16:00 - 18.07.2023 17:00","755","693"
"18.07.2023 17:00 - 18.07.2023 18:00","782","732"
"18.07.2023 18:00 - 18.07.2023 19:00","798","746"
"18.07.2023 19:00 - 18.07.2023 20:00","799","734"
"18.07.2023 20:00 - 18.07.2023 21:00","823","741"
"18.07.2023 21:00 - 18.07.2023 22:00","814","725"
"18.07.2023 22:00 - 18.07.2023 23:00","842","741"
"18.07.2023 23:00 - 19.07.2023 00:00","785","692"
"19.07.2023 00:00 - 19.07.2023 01:00","742","654"
"19.07.2023 01:00 - 19.07.2023 02:00","653","587"
"19.07.2023 02:00 - 19.07.2023 03:00","606","531"
"19.07.2023 03:00 - 19.07.2023 04:00","587","507"
"19.07.2023 04:00 - 19.07.2023 05:00","587","501"
"19.07.2023 05:00 - 19.07.2023 06:00","590","495"
"19.07.2023 06:00 - 19.07.2023 07:00","613","518"
"19.07.2023 07:00 - 19.07.2023 08:00","638","550"
"19.07.2023 08:00 - 19.07.2023 09:00","661","569"
"19.07.2023 09:00 - 19.07.2023 10:00","684","591"
"19.07.2023 10:00 - 19.07.2023 11:00","710","610"
"19.07.2023 11:00 - 19.07.2023 12:00","730","636"
"19.07.2023 12:00 - 19.07.2023 13:00","750","657"
"19.07.2023 13:00 - 19.07.2023 14:00","769","689"
"19.07.2023 14:00 - 19.07.2023 15:00","778","709"
"19.07.2023 15:00 - 19.07.2023 16:00","765","697"
"19.07.2023 16:00 - 19.07.2023 17:00","778","721"
"19.07.2023 17:00 - 19.07.2023 18:00","804","748"
"19.07.2023 18:00 - 19.07.2023 19:00","828","780"
"19.07.2023 19:00 - 19.07.2023 20:00","840","771"
"19.07.2023 20:00 - 19.07.2023 21:00","872","772"
"19.07.2023 21:00 - 19.07.2023 22:00","850","746"
"19.07.2023 22:00 - 19.07.2023 23:00","876","755"
"19.07.2023 23:00 - 20.07.2023 00:00","814","714"
"20.07.2023 00:00 - 20.07.2023 01:00","725","662"
"20.07.2023 01:00 - 20.07.2023 02:00","638","592"
"20.07.2023 02:00 - 20.07.2023 03:00","584","537"
"20.07.2023 03:00 - 20.07.2023 04:00","558","518"
"20.07.2023 04:00 - 20.07.2023 05:00","559","510"
"20.07.2023 05:00 - 20.07.2023 06:00","553","504"
"20.07.2023 06:00 - 20.07.2023 07:00","577","518"
"20.07.2023 07:00 - 20.07.2023 08:00","619","540"
"20.07.2023 08:00 - 20.07.2023 09:00","655","581"
"20.07.2023 09:00 - 20.07.2023 10:00","690","599"
"20.07.2023 10:00 - 20.07.2023 11:00","714","607"
"20.07.2023 11:00 - 20.07.2023 12:00","737","633"
"20.07.2023 12:00 - 20.07.2023 13:00","753","656"
"20.07.2023 13:00 - 20.07.2023 14:00","772","689"
"20.07.2023 14:00 - 20.07.2023 15:00","780","705"
"20.07.2023 15:00 - 20.07.2023 16:00","756","698"
"20.07.2023 16:00 - 20.07.2023 17:00","770","722"
"20.07.2023 17:00 - 20.07.2023 18:00","798","756"
"20.07.2023 18:00 - 20.07.2023 19:00","825","776"
"20.07.2023 19:00 - 20.07.2023 20:00","834","766"
"20.07.2023 20:00 - 20.07.2023 21:00","865","765"
"20.07.2023 21:00 - 20.07.2023 22:00","851","741"
"20.07.2023 22:00 - 20.07.2023 23:00","866","756"
"20.07.2023 23:00 - 21.07.2023 00:00","809","720"
"21.07.2023 00:00 - 21.07.2023 01:00","738","675"
"21.07.2023 01:00 - 21.07.2023 02:00","659","599"
"21.07.2023 02:00 - 21.07.2023 03:00","601","534"
"21.07.2023 03:00 - 21.07.2023 04:00","572","487"
"21.07.2023 04:00 - 21.07.2023 05:00","567","491"
"21.07.2023 05:00 - 21.07.2023 06:00","558","501"
"21.07.2023 06:00 - 21.07.2023 07:00","582","523"
"21.07.2023 07:00 - 21.07.2023 08:00","614","557"
"21.07.2023 08:00 - 21.07.2023 09:00","645","583"
"21.07.2023 09:00 - 21.07.2023 10:00","676","600"
"21.07.2023 10:00 - 21.07.2023 11:00","702","614"
"21.07.2023 11:00 - 21.07.2023 12:00","732","640"
"21.07.2023 12:00 - 21.07.2023 13:00","748","673"
"21.07.2023 13:00 - 21.07.2023 14:00","765","679"
"21.07.2023 14:00 - 21.07.2023 15:00","773","711"
"21.07.2023 15:00 - 21.07.2023 16:00","752","704"
"21.07.2023 16:00 - 21.07.2023 17:00","770","733"
"21.07.2023 17:00 - 21.07.2023 18:00","784","768"
"21.07.2023 18:00 - 21.07.2023 19:00","827","794"
"21.07.2023 19:00 - 21.07.2023 20:00","835","779"
"21.07.2023 20:00 - 21.07.2023 21:00","859","766"
"21.07.2023 21:00 - 21.07.2023 22:00","847","727"
"21.07.2023 22:00 - 21.07.2023 23:00","852","729"
"21.07.2023 23:00 - 22.07.2023 00:00","804","698"
"22.07.2023 00:00 - 22.07.2023 01:00","728","657"
"22.07.2023 01:00 - 22.07.2023 02:00","636","590"
"22.07.2023 02:00 - 22.07.2023 03:00","580","538"
"22.07.2023 03:00 - 22.07.2023 04:00","554","506"
"22.07.2023 04:00 - 22.07.2023 05:00","552","511"
"22.07.2023 05:00 - 22.07.2023 06:00","542","493"
"22.07.2023 06:00 - 22.07.2023 07:00","550","480"
"22.07.2023 07:00 - 22.07.2023 08:00","563","485"
"22.07.2023 08:00 - 22.07.2023 09:00","583","524"
"22.07.2023 09:00 - 22.07.2023 10:00","615","556"
"22.07.2023 10:00 - 22.07.2023 11:00","636","592"
"22.07.2023 11:00 - 22.07.2023 12:00","665","622"
"22.07.2023 12:00 - 22.07.2023 13:00","684","645"
"22.07.2023 13:00 - 22.07.2023 14:00","706","676"
"22.07.2023 14:00 - 22.07.2023 15:00","713","683"
"22.07.2023 15:00 - 22.07.2023 16:00","696","709"
"22.07.2023 16:00 - 22.07.2023 17:00","744","741"
"22.07.2023 17:00 - 22.07.2023 18:00","745","741"
"22.07.2023 18:00 - 22.07.2023 19:00","773","759"
"22.07.2023 19:00 - 22.07.2023 20:00","789","741"
"22.07.2023 20:00 - 22.07.2023 21:00","823","743"
"22.07.2023 21:00 - 22.07.2023 22:00","809","719"
"22.07.2023 22:00 - 22.07.2023 23:00","863","766"
"22.07.2023 23:00 - 23.07.2023 00:00","825","729"
"23.07.2023 00:00 - 23.07.2023 01:00","718","654"
"23.07.2023 01:00 - 23.07.2023 02:00","638","591"
"23.07.2023 02:00 - 23.07.2023 03:00","581","531"
"23.07.2023 03:00 - 23.07.2023 04:00","528","504"
"23.07.2023 04:00 - 23.07.2023 05:00","520","484"
"23.07.2023 05:00 - 23.07.2023 06:00","500","473"
"23.07.2023 06:00 - 23.07.2023 07:00","499","474"
"23.07.2023 07:00 - 23.07.2023 08:00","516","478"
"23.07.2023 08:00 - 23.07.2023 09:00","557","503"
"23.07.2023 09:00 - 23.07.2023 10:00","609","540"
"23.07.2023 10:00 - 23.07.2023 11:00","651","563"
"23.07.2023 11:00 - 23.07.2023 12:00","686","596"
"23.07.2023 12:00 - 23.07.2023 13:00","713","625"
"23.07.2023 13:00 - 23.07.2023 14:00","728","641"
"23.07.2023 14:00 - 23.07.2023 15:00","739","654"
"23.07.2023 15:00 - 23.07.2023 16:00","737","689"
"23.07.2023 16:00 - 23.07.2023 17:00","771","717"
"23.07.2023 17:00 - 23.07.2023 18:00","802","720"
"23.07.2023 18:00 - 23.07.2023 19:00","787","657"
"23.07.2023 19:00 - 23.07.2023 20:00","807","635"
"23.07.2023 20:00 - 23.07.2023 21:00","839","668"
"23.07.2023 21:00 - 23.07.2023 22:00","848","663"
"23.07.2023 22:00 - 23.07.2023 23:00","853","642"
"23.07.2023 23:00 - 24.07.2023 00:00","799","607"
"24.07.2023 00:00 - 24.07.2023 01:00","695","545"
"24.07.2023 01:00 - 24.07.2023 02:00","607","514"
"24.07.2023 02:00 - 24.07.2023 03:00","553","487"
"24.07.2023 03:00 - 24.07.2023 04:00","520","470"
"24.07.2023 04:00 - 24.07.2023 05:00","515","463"
"24.07.2023 05:00 - 24.07.2023 06:00","504","462"
"24.07.2023 06:00 - 24.07.2023 07:00","523","477"
"24.07.2023 07:00 - 24.07.2023 08:00","582","496"
"24.07.2023 08:00 - 24.07.2023 09:00","597","530"
"24.07.2023 09:00 - 24.07.2023 10:00","626","537"
"24.07.2023 10:00 - 24.07.2023 11:00","656","557"
"24.07.2023 11:00 - 24.07.2023 12:00","683","577"
"24.07.2023 12:00 - 24.07.2023 13:00","711","615"
"24.07.2023 13:00 - 24.07.2023 14:00","739","641"
"24.07.2023 14:00 - 24.07.2023 15:00","748","671"
"24.07.2023 15:00 - 24.07.2023 16:00","724","659"
"24.07.2023 16:00 - 24.07.2023 17:00","740","699"
"24.07.2023 17:00 - 24.07.2023 18:00","774","740"
"24.07.2023 18:00 - 24.07.2023 19:00","788","765"
"24.07.2023 19:00 - 24.07.2023 20:00","799","752"
"24.07.2023 20:00 - 24.07.2023 21:00","815","760"
"24.07.2023 21:00 - 24.07.2023 22:00","802","730"
"24.07.2023 22:00 - 24.07.2023 23:00","815","733"
"24.07.2023 23:00 - 25.07.2023 00:00","762","694"
"25.07.2023 00:00 - 25.07.2023 01:00","711","647"
"25.07.2023 01:00 - 25.07.2023 02:00","624","583"
"25.07.2023 02:00 - 25.07.2023 03:00","570","536"
"25.07.2023 03:00 - 25.07.2023 04:00","541","498"
"25.07.2023 04:00 - 25.07.2023 05:00","542","496"
"25.07.2023 05:00 - 25.07.2023 06:00","533","489"
"25.07.2023 06:00 - 25.07.2023 07:00","559","509"
"25.07.2023 07:00 - 25.07.2023 08:00","589","528"
"25.07.2023 08:00 - 25.07.2023 09:00","640","563"
"25.07.2023 09:00 - 25.07.2023 10:00","658","582"
"25.07.2023 10:00 - 25.07.2023 11:00","682","607"
"25.07.2023 11:00 - 25.07.2023 12:00","708","621"
"25.07.2023 12:00 - 25.07.2023 13:00","741","680"
"25.07.2023 13:00 - 25.07.2023 14:00","770","715"
"25.07.2023 14:00 - 25.07.2023 15:00","784","735"
"25.07.2023 15:00 - 25.07.2023 16:00","764","741"
"25.07.2023 16:00 - 25.07.2023 17:00","777","756"
"25.07.2023 17:00 - 25.07.2023 18:00","807","787"
"25.07.2023 18:00 - 25.07.2023 19:00","817","795"
"25.07.2023 19:00 - 25.07.2023 20:00","822","781"
"25.07.2023 20:00 - 25.07.2023 21:00","828","782"
"25.07.2023 21:00 - 25.07.2023 22:00","813","755"
"25.07.2023 22:00 - 25.07.2023 23:00","824","759"
"25.07.2023 23:00 - 26.07.2023 00:00","777","711"
"26.07.2023 00:00 - 26.07.2023 01:00","661","665"
"26.07.2023 01:00 - 26.07.2023 02:00","580","602"
"26.07.2023 02:00 - 26.07.2023 03:00","528","549"
"26.07.2023 03:00 - 26.07.2023 04:00","500","518"
"26.07.2023 04:00 - 26.07.2023 05:00","503","517"
"26.07.2023 05:00 - 26.07.2023 06:00","495","505"
"26.07.2023 06:00 - 26.07.2023 07:00","554","544"
"26.07.2023 07:00 - 26.07.2023 08:00","591","568"
"26.07.2023 08:00 - 26.07.2023 09:00","633","603"
"26.07.2023 09:00 - 26.07.2023 10:00","653","625"
"26.07.2023 10:00 - 26.07.2023 11:00","668","652"
"26.07.2023 11:00 - 26.07.2023 12:00","690","684"
"26.07.2023 12:00 - 26.07.2023 13:00","709","699"
"26.07.2023 13:00 - 26.07.2023 14:00","728","713"
"26.07.2023 14:00 - 26.07.2023 15:00","743","729"
"26.07.2023 15:00 - 26.07.2023 16:00","760","719"
"26.07.2023 16:00 - 26.07.2023 17:00","753","712"
"26.07.2023 17:00 - 26.07.2023 18:00","776","727"
"26.07.2023 18:00 - 26.07.2023 19:00","777","733"
"26.07.2023 19:00 - 26.07.2023 20:00","767","732"
"26.07.2023 20:00 - 26.07.2023 21:00","776","731"
"26.07.2023 21:00 - 26.07.2023 22:00","761","698"
"26.07.2023 22:00 - 26.07.2023 23:00","809","748"
"26.07.2023 23:00 - 27.07.2023 00:00","765","709"
"27.07.2023 00:00 - 27.07.2023 01:00","678","620"
"27.07.2023 01:00 - 27.07.2023 02:00","601","529"
"27.07.2023 02:00 - 27.07.2023 03:00","544","494"
"27.07.2023 03:00 - 27.07.2023 04:00","514","476"
"27.07.2023 04:00 - 27.07.2023 05:00","513","472"
"27.07.2023 05:00 - 27.07.2023 06:00","509","470"
"27.07.2023 06:00 - 27.07.2023 07:00","528","491"
"27.07.2023 07:00 - 27.07.2023 08:00","565","503"
"27.07.2023 08:00 - 27.07.2023 09:00","604","505"
"27.07.2023 09:00 - 27.07.2023 10:00","616","489"
"27.07.2023 10:00 - 27.07.2023 11:00","615","473"
"27.07.2023 11:00 - 27.07.2023 12:00","624","450"
"27.07.2023 12:00 - 27.07.2023 13:00","638","467"
"27.07.2023 13:00 - 27.07.2023 14:00","657","475"
"27.07.2023 14:00 - 27.07.2023 15:00","670","481"
"27.07.2023 15:00 - 27.07.2023 16:00","694","524"
"27.07.2023 16:00 - 27.07.2023 17:00","685","528"
"27.07.2023 17:00 - 27.07.2023 18:00","706","577"
"27.07.2023 18:00 - 27.07.2023 19:00","720","619"
"27.07.2023 19:00 - 27.07.2023 20:00","730","634"
"27.07.2023 20:00 - 27.07.2023 21:00","751","664"
"27.07.2023 21:00 - 27.07.2023 22:00","743","653"
"27.07.2023 22:00 - 27.07.2023 23:00","808","712"
"27.07.2023 23:00 - 28.07.2023 00:00","770","678"
"28.07.2023 00:00 - 28.07.2023 01:00","635","599"
"28.07.2023 01:00 - 28.07.2023 02:00","518","536"
"28.07.2023 02:00 - 28.07.2023 03:00","472","502"
"28.07.2023 03:00 - 28.07.2023 04:00","468","467"
"28.07.2023 04:00 - 28.07.2023 05:00","455","476"
"28.07.2023 05:00 - 28.07.2023 06:00","507","470"
"28.07.2023 06:00 - 28.07.2023 07:00","529","491"
"28.07.2023 07:00 - 28.07.2023 08:00","555","496"
"28.07.2023 08:00 - 28.07.2023 09:00","580","492"
"28.07.2023 09:00 - 28.07.2023 10:00","584","491"
"28.07.2023 10:00 - 28.07.2023 11:00","586","492"
"28.07.2023 11:00 - 28.07.2023 12:00","593","496"
"28.07.2023 12:00 - 28.07.2023 13:00","614","507"
"28.07.2023 13:00 - 28.07.2023 14:00","634","506"
"28.07.2023 14:00 - 28.07.2023 15:00","644","539"
"28.07.2023 15:00 - 28.07.2023 16:00","667","569"
"28.07.2023 16:00 - 28.07.2023 17:00","688","582"
"28.07.2023 17:00 - 28.07.2023 18:00","687","603"
"28.07.2023 18:00 - 28.07.2023 19:00","702","648"
"28.07.2023 19:00 - 28.07.2023 20:00","711","665"
"28.07.2023 20:00 - 28.07.2023 21:00","726","683"
"28.07.2023 21:00 - 28.07.2023 22:00","718","656"
"28.07.2023 22:00 - 28.07.2023 23:00","748","666"
"28.07.2023 23:00 - 29.07.2023 00:00","751","672"
"29.07.2023 00:00 - 29.07.2023 01:00","671","621"
"29.07.2023 01:00 - 29.07.2023 02:00","603","549"
"29.07.2023 02:00 - 29.07.2023 03:00","556","516"
"29.07.2023 03:00 - 29.07.2023 04:00","531","488"
"29.07.2023 04:00 - 29.07.2023 05:00","529","483"
"29.07.2023 05:00 - 29.07.2023 06:00","520","474"
"29.07.2023 06:00 - 29.07.2023 07:00","501","458"
"29.07.2023 07:00 - 29.07.2023 08:00","461","466"
"29.07.2023 08:00 - 29.07.2023 09:00","472","468"
"29.07.2023 09:00 - 29.07.2023 10:00","501","479"
"29.07.2023 10:00 - 29.07.2023 11:00","511","473"
"29.07.2023 11:00 - 29.07.2023 12:00","503","491"
"29.07.2023 12:00 - 29.07.2023 13:00","519","514"
"29.07.2023 13:00 - 29.07.2023 14:00","540","532"
"29.07.2023 14:00 - 29.07.2023 15:00","565","563"
"29.07.2023 15:00 - 29.07.2023 16:00","589","585"
"29.07.2023 16:00 - 29.07.2023 17:00","599","629"
"29.07.2023 17:00 - 29.07.2023 18:00","657","660"
"29.07.2023 18:00 - 29.07.2023 19:00","649","677"
"29.07.2023 19:00 - 29.07.2023 20:00","666","678"
"29.07.2023 20:00 - 29.07.2023 21:00","686","700"
"29.07.2023 21:00 - 29.07.2023 22:00","677","683"
"29.07.2023 22:00 - 29.07.2023 23:00","687","675"
"29.07.2023 23:00 - 30.07.2023 00:00","649","632"
"30.07.2023 00:00 - 30.07.2023 01:00","589","560"
"30.07.2023 01:00 - 30.07.2023 02:00","527","506"
"30.07.2023 02:00 - 30.07.2023 03:00","482","463"
"30.07.2023 03:00 - 30.07.2023 04:00","473","442"
"30.07.2023 04:00 - 30.07.2023 05:00","470","426"
"30.07.2023 05:00 - 30.07.2023 06:00","460","415"
"30.07.2023 06:00 - 30.07.2023 07:00","436","407"
"30.07.2023 07:00 - 30.07.2023 08:00","466","407"
"30.07.2023 08:00 - 30.07.2023 09:00","457","427"
"30.07.2023 09:00 - 30.07.2023 10:00","467","444"
"30.07.2023 10:00 - 30.07.2023 11:00","495","464"
"30.07.2023 11:00 - 30.07.2023 12:00","510","487"
"30.07.2023 12:00 - 30.07.2023 13:00","541","507"
"30.07.2023 13:00 - 30.07.2023 14:00","559","532"
"30.07.2023 14:00 - 30.07.2023 15:00","571","545"
"30.07.2023 15:00 - 30.07.2023 16:00","605","567"
"30.07.2023 16:00 - 30.07.2023 17:00","632","611"
"30.07.2023 17:00 - 30.07.2023 18:00","677","657"
"30.07.2023 18:00 - 30.07.2023 19:00","691","692"
"30.07.2023 19:00 - 30.07.2023 20:00","700","693"
"30.07.2023 20:00 - 30.07.2023 21:00","718","704"
"30.07.2023 21:00 - 30.07.2023 22:00","725","702"
"30.07.2023 22:00 - 30.07.2023 23:00","691","678"
"30.07.2023 23:00 - 31.07.2023 00:00","647","622"
"31.07.2023 00:00 - 31.07.2023 01:00","584","561"
"31.07.2023 01:00 - 31.07.2023 02:00","516","499"
"31.07.2023 02:00 - 31.07.2023 03:00","467","459"
"31.07.2023 03:00 - 31.07.2023 04:00","437","434"
"31.07.2023 04:00 - 31.07.2023 05:00","440","429"
"31.07.2023 05:00 - 31.07.2023 06:00","439","428"
"31.07.2023 06:00 - 31.07.2023 07:00","465","444"
"31.07.2023 07:00 - 31.07.2023 08:00","494","468"
"31.07.2023 08:00 - 31.07.2023 09:00","523","493"
"31.07.2023 09:00 - 31.07.2023 10:00","532","487"
"31.07.2023 10:00 - 31.07.2023 11:00","536","486"
"31.07.2023 11:00 - 31.07.2023 12:00","546","488"
"31.07.2023 12:00 - 31.07.2023 13:00","562","507"
"31.07.2023 13:00 - 31.07.2023 14:00","577","536"
"31.07.2023 14:00 - 31.07.2023 15:00","602","545"
"31.07.2023 15:00 - 31.07.2023 16:00","623","557"
"31.07.2023 16:00 - 31.07.2023 17:00","654","591"
"31.07.2023 17:00 - 31.07.2023 18:00","678","629"
"31.07.2023 18:00 - 31.07.2023 19:00","690","659"
"31.07.2023 19:00 - 31.07.2023 20:00","693","672"
"31.07.2023 20:00 - 31.07.2023 21:00","713","694"
"31.07.2023 21:00 - 31.07.2023 22:00","702","670"
"31.07.2023 22:00 - 31.07.2023 23:00","718","684"
"31.07.2023 23:00 - 01.08.2023 00:00","682","637"
"01.08.2023 00:00 - 01.08.2023 01:00","603","562"
"01.08.2023 01:00 - 01.08.2023 02:00","538","503"
"01.08.2023 02:00 - 01.08.2023 03:00","497","465"
"01.08.2023 03:00 - 01.08.2023 04:00","479","442"
"01.08.2023 04:00 - 01.08.2023 05:00","483","441"
"01.08.2023 05:00 - 01.08.2023 06:00","484","442"
"01.08.2023 06:00 - 01.08.2023 07:00","510","453"
"01.08.2023 07:00 - 01.08.2023 08:00","535","466"
"01.08.2023 08:00 - 01.08.2023 09:00","554","478"
"01.08.2023 09:00 - 01.08.2023 10:00","555","484"
"01.08.2023 10:00 - 01.08.2023 11:00","558","480"
"01.08.2023 11:00 - 01.08.2023 12:00","567","491"
"01.08.2023 12:00 - 01.08.2023 13:00","587","507"
"01.08.2023 13:00 - 01.08.2023 14:00","602","534"
"01.08.2023 14:00 - 01.08.2023 15:00","623","563"
"01.08.2023 15:00 - 01.08.2023 16:00","659","597"
"01.08.2023 16:00 - 01.08.2023 17:00","693","637"
"01.08.2023 17:00 - 01.08.2023 18:00","720","680"
"01.08.2023 18:00 - 01.08.2023 19:00","729","707"
"01.08.2023 19:00 - 01.08.2023 20:00","732","700"
"01.08.2023 20:00 - 01.08.2023 21:00","752","717"
"01.08.2023 21:00 - 01.08.2023 22:00","730","687"
"01.08.2023 22:00 - 01.08.2023 23:00","740","687"
"01.08.2023 23:00 - 02.08.2023 00:00","696","651"
"02.08.2023 00:00 - 02.08.2023 01:00","607","581"
"02.08.2023 01:00 - 02.08.2023 02:00","541","521"
"02.08.2023 02:00 - 02.08.2023 03:00","498","478"
"02.08.2023 03:00 - 02.08.2023 04:00","476","453"
"02.08.2023 04:00 - 02.08.2023 05:00","473","438"
"02.08.2023 05:00 - 02.08.2023 06:00","470","428"
"02.08.2023 06:00 - 02.08.2023 07:00","466","418"
"02.08.2023 07:00 - 02.08.2023 08:00","460","413"
"02.08.2023 08:00 - 02.08.2023 09:00","468","412"
"02.08.2023 09:00 - 02.08.2023 10:00","476","420"
"02.08.2023 10:00 - 02.08.2023 11:00","479","445"
"02.08.2023 11:00 - 02.08.2023 12:00","481","478"
"02.08.2023 12:00 - 02.08.2023 13:00","492","474"
"02.08.2023 13:00 - 02.08.2023 14:00","512","492"
"02.08.2023 14:00 - 02.08.2023 15:00","531","512"
"02.08.2023 15:00 - 02.08.2023 16:00","563","540"
"02.08.2023 16:00 - 02.08.2023 17:00","598","580"
"02.08.2023 17:00 - 02.08.2023 18:00","638","627"
"02.08.2023 18:00 - 02.08.2023 19:00","655","660"
"02.08.2023 19:00 - 02.08.2023 20:00","660","662"
"02.08.2023 20:00 - 02.08.2023 21:00","701","675"
"02.08.2023 21:00 - 02.08.2023 22:00","694","661"
"02.08.2023 22:00 - 02.08.2023 23:00","727","687"
"02.08.2023 23:00 - 03.08.2023 00:00","690","656"
"03.08.2023 00:00 - 03.08.2023 01:00","609","588"
"03.08.2023 01:00 - 03.08.2023 02:00","547","520"
"03.08.2023 02:00 - 03.08.2023 03:00","504","472"
"03.08.2023 03:00 - 03.08.2023 04:00","482","449"
"03.08.2023 04:00 - 03.08.2023 05:00","482","443"
"03.08.2023 05:00 - 03.08.2023 06:00","480","441"
"03.08.2023 06:00 - 03.08.2023 07:00","496","459"
"03.08.2023 07:00 - 03.08.2023 08:00","516","478"
"03.08.2023 08:00 - 03.08.2023 09:00","544","501"
"03.08.2023 09:00 - 03.08.2023 10:00","553","517"
"03.08.2023 10:00 - 03.08.2023 11:00","556","530"
"03.08.2023 11:00 - 03.08.2023 12:00","572","548"
"03.08.2023 12:00 - 03.08.2023 13:00","593","579"
"03.08.2023 13:00 - 03.08.2023 14:00","620","613"
"03.08.2023 14:00 - 03.08.2023 15:00","647","645"
"03.08.2023 15:00 - 03.08.2023 16:00","676","673"
"03.08.2023 16:00 - 03.08.2023 17:00","705","713"
"03.08.2023 17:00 - 03.08.2023 18:00","737","753"
"03.08.2023 18:00 - 03.08.2023 19:00","760","769"
"03.08.2023 19:00 - 03.08.2023 20:00","757","764"
"03.08.2023 20:00 - 03.08.2023 21:00","761","776"
"03.08.2023 21:00 - 03.08.2023 22:00","748","750"
"03.08.2023 22:00 - 03.08.2023 23:00","758","765"
"03.08.2023 23:00 - 04.08.2023 00:00","723","717"
