"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"12.12.2023 06:30 - 12.12.2023 06:45","5944","6217"
"12.12.2023 06:45 - 12.12.2023 07:00","6059","6316"
"12.12.2023 07:00 - 12.12.2023 07:15","6140","6443"
"12.12.2023 07:15 - 12.12.2023 07:30","6202","6443"
"12.12.2023 07:30 - 12.12.2023 07:45","6250","6479"
"12.12.2023 07:45 - 12.12.2023 08:00","6284","6443"
"12.12.2023 08:00 - 12.12.2023 08:15","6301","6431"
"12.12.2023 08:15 - 12.12.2023 08:30","6296","6427"
"12.12.2023 08:30 - 12.12.2023 08:45","6267","6384"
"12.12.2023 08:45 - 12.12.2023 09:00","6213","6316"
"12.12.2023 09:00 - 12.12.2023 09:15","6139","6247"
"12.12.2023 09:15 - 12.12.2023 09:30","6060","6179"
"12.12.2023 09:30 - 12.12.2023 09:45","5982","6118"
"12.12.2023 09:45 - 12.12.2023 10:00","5902","6032"
"12.12.2023 10:00 - 12.12.2023 10:15","5826","5939"
"12.12.2023 10:15 - 12.12.2023 10:30","5762","5891"
"12.12.2023 10:30 - 12.12.2023 10:45","5716","5852"
"12.12.2023 10:45 - 12.12.2023 11:00","5686","5772"
"12.12.2023 11:00 - 12.12.2023 11:15","5670","5693"
"12.12.2023 11:15 - 12.12.2023 11:30","5659","5680"
"12.12.2023 11:30 - 12.12.2023 11:45","5651","5704"
"12.12.2023 11:45 - 12.12.2023 12:00","5646","5697"
"12.12.2023 12:00 - 12.12.2023 12:15","5644","5690"
"12.12.2023 12:15 - 12.12.2023 12:30","5643","5663"
"12.12.2023 12:30 - 12.12.2023 12:45","5646","5673"
"12.12.2023 12:45 - 12.12.2023 13:00","5651","5696"
"12.12.2023 13:00 - 12.12.2023 13:15","5660","5775"
"12.12.2023 13:15 - 12.12.2023 13:30","5682","5821"
"12.12.2023 13:30 - 12.12.2023 13:45","5719","5863"
"12.12.2023 13:45 - 12.12.2023 14:00","5769","5851"
"12.12.2023 14:00 - 12.12.2023 14:15","5833","5971"
"12.12.2023 14:15 - 12.12.2023 14:30","5899","6028"
"12.12.2023 14:30 - 12.12.2023 14:45","5967","6159"
"12.12.2023 14:45 - 12.12.2023 15:00","6035","6259"
"12.12.2023 15:00 - 12.12.2023 15:15","6107","6349"
"12.12.2023 15:15 - 12.12.2023 15:30","6188","6397"
"12.12.2023 15:30 - 12.12.2023 15:45","6280","6468"
"12.12.2023 15:45 - 12.12.2023 16:00","6383","6519"
"12.12.2023 16:00 - 12.12.2023 16:15","6488","6576"
"12.12.2023 16:15 - 12.12.2023 16:30","6560","6674"
"12.12.2023 16:30 - 12.12.2023 16:45","6589","6697"
"12.12.2023 16:45 - 12.12.2023 17:00","6576","6688"
"12.12.2023 17:00 - 12.12.2023 17:15","6530","6655"
"12.12.2023 17:15 - 12.12.2023 17:30","6485","6633"
"12.12.2023 17:30 - 12.12.2023 17:45","6452","6591"
"12.12.2023 17:45 - 12.12.2023 18:00","6431","6563"
"12.12.2023 18:00 - 12.12.2023 18:15","6418","6537"
"12.12.2023 18:15 - 12.12.2023 18:30","6406","6551"
"12.12.2023 18:30 - 12.12.2023 18:45","6393","6557"
"12.12.2023 18:45 - 12.12.2023 19:00","6378","6562"
"12.12.2023 19:00 - 12.12.2023 19:15","6361","6546"
"12.12.2023 19:15 - 12.12.2023 19:30","6337","6523"
"12.12.2023 19:30 - 12.12.2023 19:45","6303","6489"
"12.12.2023 19:45 - 12.12.2023 20:00","6261","6440"
"12.12.2023 20:00 - 12.12.2023 20:15","6210","6368"
"12.12.2023 20:15 - 12.12.2023 20:30","6155","6305"
"12.12.2023 20:30 - 12.12.2023 20:45","6098","6280"
"12.12.2023 20:45 - 12.12.2023 21:00","6036","6210"
"12.12.2023 21:00 - 12.12.2023 21:15","5972","6159"
"12.12.2023 21:15 - 12.12.2023 21:30","5906","6116"
"12.12.2023 21:30 - 12.12.2023 21:45","5838","6028"
"12.12.2023 21:45 - 12.12.2023 22:00","5768","5915"
"12.12.2023 22:00 - 12.12.2023 22:15","5697","5873"
"12.12.2023 22:15 - 12.12.2023 22:30","5629","5843"
"12.12.2023 22:30 - 12.12.2023 22:45","5563","5803"
"12.12.2023 22:45 - 12.12.2023 23:00","5502","5704"
"12.12.2023 23:00 - 12.12.2023 23:15","5441","5614"
"12.12.2023 23:15 - 12.12.2023 23:30","5372","5511"
"12.12.2023 23:30 - 12.12.2023 23:45","5291","5492"
"12.12.2023 23:45 - 13.12.2023 00:00","5200","5424"
"13.12.2023 00:00 - 13.12.2023 00:15","5146","5280"
"13.12.2023 00:15 - 13.12.2023 00:30","5070","5192"
"13.12.2023 00:30 - 13.12.2023 00:45","5003","5125"
"13.12.2023 00:45 - 13.12.2023 01:00","4947","5058"
"13.12.2023 01:00 - 13.12.2023 01:15","4898","4995"
"13.12.2023 01:15 - 13.12.2023 01:30","4849","4944"
"13.12.2023 01:30 - 13.12.2023 01:45","4798","4880"
"13.12.2023 01:45 - 13.12.2023 02:00","4744","4839"
"13.12.2023 02:00 - 13.12.2023 02:15","4690","4773"
"13.12.2023 02:15 - 13.12.2023 02:30","4645","4754"
"13.12.2023 02:30 - 13.12.2023 02:45","4611","4724"
"13.12.2023 02:45 - 13.12.2023 03:00","4589","4693"
"13.12.2023 03:00 - 13.12.2023 03:15","4577","4698"
"13.12.2023 03:15 - 13.12.2023 03:30","4576","4690"
"13.12.2023 03:30 - 13.12.2023 03:45","4585","4697"
"13.12.2023 03:45 - 13.12.2023 04:00","4603","4718"
"13.12.2023 04:00 - 13.12.2023 04:15","4632","4780"
"13.12.2023 04:15 - 13.12.2023 04:30","4671","4817"
"13.12.2023 04:30 - 13.12.2023 04:45","4722","4870"
"13.12.2023 04:45 - 13.12.2023 05:00","4784","4966"
"13.12.2023 05:00 - 13.12.2023 05:15","4863","5083"
"13.12.2023 05:15 - 13.12.2023 05:30","4978","5182"
"13.12.2023 05:30 - 13.12.2023 05:45","5135","5335"
"13.12.2023 05:45 - 13.12.2023 06:00","5334","5465"
"13.12.2023 06:00 - 13.12.2023 06:15","5560","5750"
"13.12.2023 06:15 - 13.12.2023 06:30","5756","5958"
"13.12.2023 06:30 - 13.12.2023 06:45","5906","6127"
"13.12.2023 06:45 - 13.12.2023 07:00","6010","6220"
"13.12.2023 07:00 - 13.12.2023 07:15","6075","6354"
"13.12.2023 07:15 - 13.12.2023 07:30","6126","6383"
"13.12.2023 07:30 - 13.12.2023 07:45","6168","6424"
"13.12.2023 07:45 - 13.12.2023 08:00","6202","6435"
"13.12.2023 08:00 - 13.12.2023 08:15","6230","6461"
"13.12.2023 08:15 - 13.12.2023 08:30","6255","6525"
"13.12.2023 08:30 - 13.12.2023 08:45","6280","6579"
"13.12.2023 08:45 - 13.12.2023 09:00","6304","6593"
"13.12.2023 09:00 - 13.12.2023 09:15","6326","6615"
"13.12.2023 09:15 - 13.12.2023 09:30","6345","6629"
"13.12.2023 09:30 - 13.12.2023 09:45","6360","6637"
"13.12.2023 09:45 - 13.12.2023 10:00","6370","6650"
"13.12.2023 10:00 - 13.12.2023 10:15","6377","6657"
"13.12.2023 10:15 - 13.12.2023 10:30","6386","6689"
"13.12.2023 10:30 - 13.12.2023 10:45","6397","6732"
"13.12.2023 10:45 - 13.12.2023 11:00","6411","6721"
"13.12.2023 11:00 - 13.12.2023 11:15","6428","6709"
"13.12.2023 11:15 - 13.12.2023 11:30","6444","6725"
"13.12.2023 11:30 - 13.12.2023 11:45","6460","6739"
"13.12.2023 11:45 - 13.12.2023 12:00","6477","6735"
"13.12.2023 12:00 - 13.12.2023 12:15","6491","6744"
"13.12.2023 12:15 - 13.12.2023 12:30","6497","6746"
"13.12.2023 12:30 - 13.12.2023 12:45","6493","6751"
"13.12.2023 12:45 - 13.12.2023 13:00","6478","6730"
"13.12.2023 13:00 - 13.12.2023 13:15","6457","6721"
"13.12.2023 13:15 - 13.12.2023 13:30","6438","6696"
"13.12.2023 13:30 - 13.12.2023 13:45","6424","6641"
"13.12.2023 13:45 - 13.12.2023 14:00","6417","6579"
"13.12.2023 14:00 - 13.12.2023 14:15","6414","6614"
"13.12.2023 14:15 - 13.12.2023 14:30","6414","6601"
"13.12.2023 14:30 - 13.12.2023 14:45","6417","6632"
"13.12.2023 14:45 - 13.12.2023 15:00","6421","6632"
"13.12.2023 15:00 - 13.12.2023 15:15","6429","6644"
"13.12.2023 15:15 - 13.12.2023 15:30","6449","6640"
"13.12.2023 15:30 - 13.12.2023 15:45","6480","6675"
"13.12.2023 15:45 - 13.12.2023 16:00","6525","6695"
"13.12.2023 16:00 - 13.12.2023 16:15","6576","6700"
"13.12.2023 16:15 - 13.12.2023 16:30","6606","6748"
"13.12.2023 16:30 - 13.12.2023 16:45","6609","6736"
"13.12.2023 16:45 - 13.12.2023 17:00","6586","6723"
"13.12.2023 17:00 - 13.12.2023 17:15","6541","6672"
"13.12.2023 17:15 - 13.12.2023 17:30","6500","6626"
"13.12.2023 17:30 - 13.12.2023 17:45","6468","6595"
"13.12.2023 17:45 - 13.12.2023 18:00","6446","6555"
"13.12.2023 18:00 - 13.12.2023 18:15","6431","6513"
"13.12.2023 18:15 - 13.12.2023 18:30","6418","6507"
"13.12.2023 18:30 - 13.12.2023 18:45","6405","6514"
"13.12.2023 18:45 - 13.12.2023 19:00","6391","6502"
"13.12.2023 19:00 - 13.12.2023 19:15","6376","6466"
"13.12.2023 19:15 - 13.12.2023 19:30","6351","6447"
"13.12.2023 19:30 - 13.12.2023 19:45","6315","6429"
"13.12.2023 19:45 - 13.12.2023 20:00","6269","6386"
"13.12.2023 20:00 - 13.12.2023 20:15","6212","6303"
"13.12.2023 20:15 - 13.12.2023 20:30","6152","6241"
"13.12.2023 20:30 - 13.12.2023 20:45","6090","6207"
"13.12.2023 20:45 - 13.12.2023 21:00","6025","6145"
"13.12.2023 21:00 - 13.12.2023 21:15","5957","6096"
"13.12.2023 21:15 - 13.12.2023 21:30","5890","6041"
"13.12.2023 21:30 - 13.12.2023 21:45","5824","5962"
"13.12.2023 21:45 - 13.12.2023 22:00","5758","5856"
"13.12.2023 22:00 - 13.12.2023 22:15","5692","5811"
"13.12.2023 22:15 - 13.12.2023 22:30","5628","5776"
"13.12.2023 22:30 - 13.12.2023 22:45","5566","5747"
"13.12.2023 22:45 - 13.12.2023 23:00","5504","5659"
"13.12.2023 23:00 - 13.12.2023 23:15","5442","5570"
"13.12.2023 23:15 - 13.12.2023 23:30","5373","5472"
"13.12.2023 23:30 - 13.12.2023 23:45","5294","5439"
"13.12.2023 23:45 - 14.12.2023 00:00","5205","5367"
"14.12.2023 00:00 - 14.12.2023 00:15","5083","5239"
"14.12.2023 00:15 - 14.12.2023 00:30","4999","5154"
"14.12.2023 00:30 - 14.12.2023 00:45","4928","5107"
"14.12.2023 00:45 - 14.12.2023 01:00","4869","4997"
"14.12.2023 01:00 - 14.12.2023 01:15","4821","4955"
"14.12.2023 01:15 - 14.12.2023 01:30","4774","4915"
"14.12.2023 01:30 - 14.12.2023 01:45","4725","4858"
"14.12.2023 01:45 - 14.12.2023 02:00","4674","4784"
"14.12.2023 02:00 - 14.12.2023 02:15","4624","4740"
"14.12.2023 02:15 - 14.12.2023 02:30","4582","4727"
"14.12.2023 02:30 - 14.12.2023 02:45","4551","4698"
"14.12.2023 02:45 - 14.12.2023 03:00","4531","4676"
"14.12.2023 03:00 - 14.12.2023 03:15","4522","4663"
"14.12.2023 03:15 - 14.12.2023 03:30","4522","4640"
"14.12.2023 03:30 - 14.12.2023 03:45","4533","4644"
"14.12.2023 03:45 - 14.12.2023 04:00","4554","4658"
"14.12.2023 04:00 - 14.12.2023 04:15","4585","4708"
"14.12.2023 04:15 - 14.12.2023 04:30","4625","4741"
"14.12.2023 04:30 - 14.12.2023 04:45","4676","4789"
"14.12.2023 04:45 - 14.12.2023 05:00","4736","4869"
"14.12.2023 05:00 - 14.12.2023 05:15","4811","4986"
"14.12.2023 05:15 - 14.12.2023 05:30","4925","5094"
"14.12.2023 05:30 - 14.12.2023 05:45","5084","5201"
"14.12.2023 05:45 - 14.12.2023 06:00","5287","5351"
"14.12.2023 06:00 - 14.12.2023 06:15","5519","5665"
"14.12.2023 06:15 - 14.12.2023 06:30","5719","5883"
"14.12.2023 06:30 - 14.12.2023 06:45","5872","6024"
"14.12.2023 06:45 - 14.12.2023 07:00","5977","6143"
"14.12.2023 07:00 - 14.12.2023 07:15","6042","6279"
"14.12.2023 07:15 - 14.12.2023 07:30","6091","6299"
"14.12.2023 07:30 - 14.12.2023 07:45","6131","6718"
"14.12.2023 07:45 - 14.12.2023 08:00","6162","6785"
"14.12.2023 08:00 - 14.12.2023 08:15","6183","6807"
"14.12.2023 08:15 - 14.12.2023 08:30","6196","6832"
"14.12.2023 08:30 - 14.12.2023 08:45","6201","6828"
"14.12.2023 08:45 - 14.12.2023 09:00","6198","6811"
"14.12.2023 09:00 - 14.12.2023 09:15","6188","6799"
"14.12.2023 09:15 - 14.12.2023 09:30","6172","6791"
"14.12.2023 09:30 - 14.12.2023 09:45","6151","6784"
"14.12.2023 09:45 - 14.12.2023 10:00","6125","6777"
"14.12.2023 10:00 - 14.12.2023 10:15","6095","6730"
"14.12.2023 10:15 - 14.12.2023 10:30","6064","6727"
"14.12.2023 10:30 - 14.12.2023 10:45","6033","6705"
"14.12.2023 10:45 - 14.12.2023 11:00","6002","6675"
"14.12.2023 11:00 - 14.12.2023 11:15","5973","6614"
"14.12.2023 11:15 - 14.12.2023 11:30","5952","6602"
"14.12.2023 11:30 - 14.12.2023 11:45","5939","6613"
"14.12.2023 11:45 - 14.12.2023 12:00","5935","6583"
"14.12.2023 12:00 - 14.12.2023 12:15","5938","6570"
"14.12.2023 12:15 - 14.12.2023 12:30","5937","6580"
"14.12.2023 12:30 - 14.12.2023 12:45","5931","6576"
"14.12.2023 12:45 - 14.12.2023 13:00","5919","6561"
"14.12.2023 13:00 - 14.12.2023 13:15","5905","6421"
"14.12.2023 13:15 - 14.12.2023 13:30","5901","6109"
"14.12.2023 13:30 - 14.12.2023 13:45","5911","6077"
"14.12.2023 13:45 - 14.12.2023 14:00","5935","6042"
"14.12.2023 14:00 - 14.12.2023 14:15","5971","6115"
"14.12.2023 14:15 - 14.12.2023 14:30","6011","6144"
"14.12.2023 14:30 - 14.12.2023 14:45","6053","6222"
"14.12.2023 14:45 - 14.12.2023 15:00","6097","6243"
"14.12.2023 15:00 - 14.12.2023 15:15","6145","6306"
"14.12.2023 15:15 - 14.12.2023 15:30","6204","6343"
"14.12.2023 15:30 - 14.12.2023 15:45","6275","6395"
"14.12.2023 15:45 - 14.12.2023 16:00","6360","6440"
"14.12.2023 16:00 - 14.12.2023 16:15","6449","6492"
"14.12.2023 16:15 - 14.12.2023 16:30","6507","6583"
"14.12.2023 16:30 - 14.12.2023 16:45","6528","6609"
"14.12.2023 16:45 - 14.12.2023 17:00","6510","6606"
"14.12.2023 17:00 - 14.12.2023 17:15","6462","6579"
"14.12.2023 17:15 - 14.12.2023 17:30","6417","6556"
"14.12.2023 17:30 - 14.12.2023 17:45","6385","6517"
"14.12.2023 17:45 - 14.12.2023 18:00","6366","6476"
"14.12.2023 18:00 - 14.12.2023 18:15","6356","6454"
"14.12.2023 18:15 - 14.12.2023 18:30","6348","6446"
"14.12.2023 18:30 - 14.12.2023 18:45","6339","6456"
"14.12.2023 18:45 - 14.12.2023 19:00","6329","6439"
"14.12.2023 19:00 - 14.12.2023 19:15","6316","6415"
"14.12.2023 19:15 - 14.12.2023 19:30","6296","6398"
"14.12.2023 19:30 - 14.12.2023 19:45","6265","6371"
"14.12.2023 19:45 - 14.12.2023 20:00","6224","6339"
"14.12.2023 20:00 - 14.12.2023 20:15","6175","6251"
"14.12.2023 20:15 - 14.12.2023 20:30","6121","6201"
"14.12.2023 20:30 - 14.12.2023 20:45","6063","6180"
"14.12.2023 20:45 - 14.12.2023 21:00","6003","6127"
"14.12.2023 21:00 - 14.12.2023 21:15","5940","6083"
"14.12.2023 21:15 - 14.12.2023 21:30","5878","6046"
"14.12.2023 21:30 - 14.12.2023 21:45","5815","5956"
"14.12.2023 21:45 - 14.12.2023 22:00","5753","5848"
"14.12.2023 22:00 - 14.12.2023 22:15","5692","5770"
"14.12.2023 22:15 - 14.12.2023 22:30","5632","5732"
"14.12.2023 22:30 - 14.12.2023 22:45","5572","5705"
"14.12.2023 22:45 - 14.12.2023 23:00","5513","5619"
"14.12.2023 23:00 - 14.12.2023 23:15","5453","5537"
"14.12.2023 23:15 - 14.12.2023 23:30","5385","5437"
"14.12.2023 23:30 - 14.12.2023 23:45","5308","5384"
"14.12.2023 23:45 - 15.12.2023 00:00","5221","5302"
"15.12.2023 00:00 - 15.12.2023 00:15","5097","5199"
"15.12.2023 00:15 - 15.12.2023 00:30","5016","5127"
"15.12.2023 00:30 - 15.12.2023 00:45","4948","5077"
"15.12.2023 00:45 - 15.12.2023 01:00","4892","4998"
"15.12.2023 01:00 - 15.12.2023 01:15","4846","4963"
"15.12.2023 01:15 - 15.12.2023 01:30","4800","4908"
"15.12.2023 01:30 - 15.12.2023 01:45","4752","4856"
"15.12.2023 01:45 - 15.12.2023 02:00","4701","4796"
"15.12.2023 02:00 - 15.12.2023 02:15","4651","4751"
"15.12.2023 02:15 - 15.12.2023 02:30","4608","4711"
"15.12.2023 02:30 - 15.12.2023 02:45","4575","4683"
"15.12.2023 02:45 - 15.12.2023 03:00","4553","4653"
"15.12.2023 03:00 - 15.12.2023 03:15","4540","4640"
"15.12.2023 03:15 - 15.12.2023 03:30","4539","4625"
"15.12.2023 03:30 - 15.12.2023 03:45","4551","4637"
"15.12.2023 03:45 - 15.12.2023 04:00","4574","4641"
"15.12.2023 04:00 - 15.12.2023 04:15","4609","4687"
"15.12.2023 04:15 - 15.12.2023 04:30","4652","4725"
"15.12.2023 04:30 - 15.12.2023 04:45","4705","4781"
"15.12.2023 04:45 - 15.12.2023 05:00","4766","4844"
"15.12.2023 05:00 - 15.12.2023 05:15","4841","4957"
"15.12.2023 05:15 - 15.12.2023 05:30","4953","5050"
"15.12.2023 05:30 - 15.12.2023 05:45","5107","5183"
"15.12.2023 05:45 - 15.12.2023 06:00","5302","5304"
"15.12.2023 06:00 - 15.12.2023 06:15","5526","5581"
"15.12.2023 06:15 - 15.12.2023 06:30","5721","5797"
"15.12.2023 06:30 - 15.12.2023 06:45","5874","5947"
"15.12.2023 06:45 - 15.12.2023 07:00","5984","6068"
"15.12.2023 07:00 - 15.12.2023 07:15","6057","6187"
"15.12.2023 07:15 - 15.12.2023 07:30","6108","6196"
"15.12.2023 07:30 - 15.12.2023 07:45","6143","6244"
"15.12.2023 07:45 - 15.12.2023 08:00","6161","6238"
"15.12.2023 08:00 - 15.12.2023 08:15","6163","6262"
"15.12.2023 08:15 - 15.12.2023 08:30","6153","6304"
"15.12.2023 08:30 - 15.12.2023 08:45","6132","6329"
"15.12.2023 08:45 - 15.12.2023 09:00","6099","6310"
"15.12.2023 09:00 - 15.12.2023 09:15","6057","6301"
"15.12.2023 09:15 - 15.12.2023 09:30","6016","6294"
"15.12.2023 09:30 - 15.12.2023 09:45","5979","6281"
"15.12.2023 09:45 - 15.12.2023 10:00","5946","6253"
"15.12.2023 10:00 - 15.12.2023 10:15","5917","6199"
"15.12.2023 10:15 - 15.12.2023 10:30","5889","6206"
"15.12.2023 10:30 - 15.12.2023 10:45","5861","6208"
"15.12.2023 10:45 - 15.12.2023 11:00","5835","6204"
"15.12.2023 11:00 - 15.12.2023 11:15","5811","6197"
"15.12.2023 11:15 - 15.12.2023 11:30","5795","6219"
"15.12.2023 11:30 - 15.12.2023 11:45","5790","6223"
"15.12.2023 11:45 - 15.12.2023 12:00","5795","6230"
"15.12.2023 12:00 - 15.12.2023 12:15","5808","6207"
"15.12.2023 12:15 - 15.12.2023 12:30","5818","6211"
"15.12.2023 12:30 - 15.12.2023 12:45","5824","6251"
"15.12.2023 12:45 - 15.12.2023 13:00","5826","6241"
"15.12.2023 13:00 - 15.12.2023 13:15","5826","6254"
"15.12.2023 13:15 - 15.12.2023 13:30","5832","6238"
"15.12.2023 13:30 - 15.12.2023 13:45","5847","6209"
"15.12.2023 13:45 - 15.12.2023 14:00","5870","6162"
"15.12.2023 14:00 - 15.12.2023 14:15","5902","6233"
"15.12.2023 14:15 - 15.12.2023 14:30","5941","6252"
"15.12.2023 14:30 - 15.12.2023 14:45","5987","6296"
"15.12.2023 14:45 - 15.12.2023 15:00","6040","6307"
"15.12.2023 15:00 - 15.12.2023 15:15","6101","6346"
"15.12.2023 15:15 - 15.12.2023 15:30","6175","6372"
"15.12.2023 15:30 - 15.12.2023 15:45","6263","6416"
"15.12.2023 15:45 - 15.12.2023 16:00","6364","6445"
"15.12.2023 16:00 - 15.12.2023 16:15","6470","6481"
"15.12.2023 16:15 - 15.12.2023 16:30","6541","6596"
"15.12.2023 16:30 - 15.12.2023 16:45","6565","6600"
"15.12.2023 16:45 - 15.12.2023 17:00","6544","6572"
"15.12.2023 17:00 - 15.12.2023 17:15","6488","6524"
"15.12.2023 17:15 - 15.12.2023 17:30","6437","6476"
"15.12.2023 17:30 - 15.12.2023 17:45","6401","6448"
"15.12.2023 17:45 - 15.12.2023 18:00","6381","6394"
"15.12.2023 18:00 - 15.12.2023 18:15","6372","6367"
"15.12.2023 18:15 - 15.12.2023 18:30","6363","6351"
"15.12.2023 18:30 - 15.12.2023 18:45","6348","6344"
"15.12.2023 18:45 - 15.12.2023 19:00","6330","6336"
"15.12.2023 19:00 - 15.12.2023 19:15","6306","6311"
"15.12.2023 19:15 - 15.12.2023 19:30","6278","6283"
"15.12.2023 19:30 - 15.12.2023 19:45","6244","6267"
"15.12.2023 19:45 - 15.12.2023 20:00","6204","6229"
"15.12.2023 20:00 - 15.12.2023 20:15","6160","6144"
"15.12.2023 20:15 - 15.12.2023 20:30","6112","6090"
"15.12.2023 20:30 - 15.12.2023 20:45","6062","6078"
"15.12.2023 20:45 - 15.12.2023 21:00","6008","6030"
"15.12.2023 21:00 - 15.12.2023 21:15","5953","6013"
"15.12.2023 21:15 - 15.12.2023 21:30","5894","5985"
"15.12.2023 21:30 - 15.12.2023 21:45","5832","5909"
"15.12.2023 21:45 - 15.12.2023 22:00","5766","5817"
"15.12.2023 22:00 - 15.12.2023 22:15","5699","5768"
"15.12.2023 22:15 - 15.12.2023 22:30","5634","5743"
"15.12.2023 22:30 - 15.12.2023 22:45","5573","5721"
"15.12.2023 22:45 - 15.12.2023 23:00","5517","5641"
"15.12.2023 23:00 - 15.12.2023 23:15","5462","5562"
"15.12.2023 23:15 - 15.12.2023 23:30","5402","5446"
"15.12.2023 23:30 - 15.12.2023 23:45","5335","5407"
"15.12.2023 23:45 - 16.12.2023 00:00","5261","5348"
"16.12.2023 00:00 - 16.12.2023 00:15","5144","5257"
"16.12.2023 00:15 - 16.12.2023 00:30","5067","5181"
"16.12.2023 00:30 - 16.12.2023 00:45","4991","5113"
"16.12.2023 00:45 - 16.12.2023 01:00","4916","5046"
"16.12.2023 01:00 - 16.12.2023 01:15","4845","5006"
"16.12.2023 01:15 - 16.12.2023 01:30","4780","4932"
"16.12.2023 01:30 - 16.12.2023 01:45","4724","4875"
"16.12.2023 01:45 - 16.12.2023 02:00","4676","4808"
"16.12.2023 02:00 - 16.12.2023 02:15","4635","4763"
"16.12.2023 02:15 - 16.12.2023 02:30","4597","4728"
"16.12.2023 02:30 - 16.12.2023 02:45","4562","4699"
"16.12.2023 02:45 - 16.12.2023 03:00","4529","4668"
"16.12.2023 03:00 - 16.12.2023 03:15","4499","4663"
"16.12.2023 03:15 - 16.12.2023 03:30","4479","4644"
"16.12.2023 03:30 - 16.12.2023 03:45","4470","4632"
"16.12.2023 03:45 - 16.12.2023 04:00","4472","4620"
"16.12.2023 04:00 - 16.12.2023 04:15","4484","4652"
"16.12.2023 04:15 - 16.12.2023 04:30","4503","4673"
"16.12.2023 04:30 - 16.12.2023 04:45","4528","4696"
"16.12.2023 04:45 - 16.12.2023 05:00","4560","4748"
"16.12.2023 05:00 - 16.12.2023 05:15","4599","4790"
"16.12.2023 05:15 - 16.12.2023 05:30","4648","4828"
"16.12.2023 05:30 - 16.12.2023 05:45","4710","4860"
"16.12.2023 05:45 - 16.12.2023 06:00","4783","4903"
"16.12.2023 06:00 - 16.12.2023 06:15","4866","5051"
"16.12.2023 06:15 - 16.12.2023 06:30","4949","5141"
"16.12.2023 06:30 - 16.12.2023 06:45","5030","5226"
"16.12.2023 06:45 - 16.12.2023 07:00","5109","5290"
"16.12.2023 07:00 - 16.12.2023 07:15","5185","5385"
"16.12.2023 07:15 - 16.12.2023 07:30","5255","5436"
"16.12.2023 07:30 - 16.12.2023 07:45","5319","5510"
"16.12.2023 07:45 - 16.12.2023 08:00","5377","5518"
"16.12.2023 08:00 - 16.12.2023 08:15","5427","5506"
"16.12.2023 08:15 - 16.12.2023 08:30","5460","5488"
"16.12.2023 08:30 - 16.12.2023 08:45","5475","5444"
"16.12.2023 08:45 - 16.12.2023 09:00","5472","5408"
"16.12.2023 09:00 - 16.12.2023 09:15","5453","5354"
"16.12.2023 09:15 - 16.12.2023 09:30","5429","5306"
"16.12.2023 09:30 - 16.12.2023 09:45","5402","5262"
"16.12.2023 09:45 - 16.12.2023 10:00","5373","5215"
"16.12.2023 10:00 - 16.12.2023 10:15","5342","5210"
"16.12.2023 10:15 - 16.12.2023 10:30","5313","5184"
"16.12.2023 10:30 - 16.12.2023 10:45","5287","5165"
"16.12.2023 10:45 - 16.12.2023 11:00","5264","5132"
"16.12.2023 11:00 - 16.12.2023 11:15","5244","5128"
"16.12.2023 11:15 - 16.12.2023 11:30","5230","5116"
"16.12.2023 11:30 - 16.12.2023 11:45","5222","5109"
"16.12.2023 11:45 - 16.12.2023 12:00","5220","5128"
"16.12.2023 12:00 - 16.12.2023 12:15","5223","5121"
"16.12.2023 12:15 - 16.12.2023 12:30","5219","5129"
"16.12.2023 12:30 - 16.12.2023 12:45","5206","5147"
"16.12.2023 12:45 - 16.12.2023 13:00","5185","5168"
"16.12.2023 13:00 - 16.12.2023 13:15","5160","5202"
"16.12.2023 13:15 - 16.12.2023 13:30","5150","5223"
"16.12.2023 13:30 - 16.12.2023 13:45","5160","5244"
"16.12.2023 13:45 - 16.12.2023 14:00","5191","5229"
"16.12.2023 14:00 - 16.12.2023 14:15","5238","5304"
"16.12.2023 14:15 - 16.12.2023 14:30","5290","5365"
"16.12.2023 14:30 - 16.12.2023 14:45","5342","5453"
"16.12.2023 14:45 - 16.12.2023 15:00","5396","5525"
"16.12.2023 15:00 - 16.12.2023 15:15","5453","5611"
"16.12.2023 15:15 - 16.12.2023 15:30","5524","5714"
"16.12.2023 15:30 - 16.12.2023 15:45","5611","5787"
"16.12.2023 15:45 - 16.12.2023 16:00","5714","5866"
"16.12.2023 16:00 - 16.12.2023 16:15","5824","5941"
"16.12.2023 16:15 - 16.12.2023 16:30","5906","6050"
"16.12.2023 16:30 - 16.12.2023 16:45","5951","6096"
"16.12.2023 16:45 - 16.12.2023 17:00","5958","6095"
"16.12.2023 17:00 - 16.12.2023 17:15","5936","6090"
"16.12.2023 17:15 - 16.12.2023 17:30","5910","6061"
"16.12.2023 17:30 - 16.12.2023 17:45","5887","6037"
"16.12.2023 17:45 - 16.12.2023 18:00","5868","6002"
"16.12.2023 18:00 - 16.12.2023 18:15","5852","5991"
"16.12.2023 18:15 - 16.12.2023 18:30","5839","5986"
"16.12.2023 18:30 - 16.12.2023 18:45","5831","5978"
"16.12.2023 18:45 - 16.12.2023 19:00","5826","5979"
"16.12.2023 19:00 - 16.12.2023 19:15","5824","5981"
