"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"25.07.2023 04:00 - 25.07.2023 05:00","579","564"
"25.07.2023 05:00 - 25.07.2023 06:00","639","664"
"25.07.2023 06:00 - 25.07.2023 07:00","702","745"
"25.07.2023 07:00 - 25.07.2023 08:00","777","777"
"25.07.2023 08:00 - 25.07.2023 09:00","829","843"
"25.07.2023 09:00 - 25.07.2023 10:00","842","932"
"25.07.2023 10:00 - 25.07.2023 11:00","862","962"
"25.07.2023 11:00 - 25.07.2023 12:00","858","1031"
"25.07.2023 12:00 - 25.07.2023 13:00","866","1064"
"25.07.2023 13:00 - 25.07.2023 14:00","857","1023"
"25.07.2023 14:00 - 25.07.2023 15:00","839","968"
"25.07.2023 15:00 - 25.07.2023 16:00","839","913"
"25.07.2023 16:00 - 25.07.2023 17:00","800","866"
"25.07.2023 17:00 - 25.07.2023 18:00","795","860"
"25.07.2023 18:00 - 25.07.2023 19:00","791","835"
"25.07.2023 19:00 - 25.07.2023 20:00","770","804"
"25.07.2023 20:00 - 25.07.2023 21:00","748","766"
"25.07.2023 21:00 - 25.07.2023 22:00","721","744"
"25.07.2023 22:00 - 25.07.2023 23:00","687","685"
"25.07.2023 23:00 - 26.07.2023 00:00","690","642"
"26.07.2023 00:00 - 26.07.2023 01:00","607","614"
"26.07.2023 01:00 - 26.07.2023 02:00","603","600"
"26.07.2023 02:00 - 26.07.2023 03:00","600","592"
"26.07.2023 03:00 - 26.07.2023 04:00","585","588"
"26.07.2023 04:00 - 26.07.2023 05:00","584","586"
"26.07.2023 05:00 - 26.07.2023 06:00","654","692"
"26.07.2023 06:00 - 26.07.2023 07:00","718","803"
"26.07.2023 07:00 - 26.07.2023 08:00","788","852"
"26.07.2023 08:00 - 26.07.2023 09:00","833","906"
"26.07.2023 09:00 - 26.07.2023 10:00","858","913"
"26.07.2023 10:00 - 26.07.2023 11:00","867","931"
"26.07.2023 11:00 - 26.07.2023 12:00","868","950"
"26.07.2023 12:00 - 26.07.2023 13:00","881","960"
"26.07.2023 13:00 - 26.07.2023 14:00","879","924"
"26.07.2023 14:00 - 26.07.2023 15:00","860","903"
"26.07.2023 15:00 - 26.07.2023 16:00","834","878"
"26.07.2023 16:00 - 26.07.2023 17:00","821","864"
"26.07.2023 17:00 - 26.07.2023 18:00","813","875"
"26.07.2023 18:00 - 26.07.2023 19:00","795","851"
"26.07.2023 19:00 - 26.07.2023 20:00","762","804"
"26.07.2023 20:00 - 26.07.2023 21:00","760","757"
"26.07.2023 21:00 - 26.07.2023 22:00","723","739"
"26.07.2023 22:00 - 26.07.2023 23:00","694","687"
"26.07.2023 23:00 - 27.07.2023 00:00","652","640"
"27.07.2023 00:00 - 27.07.2023 01:00","609","610"
"27.07.2023 01:00 - 27.07.2023 02:00","606","593"
"27.07.2023 02:00 - 27.07.2023 03:00","603","574"
"27.07.2023 03:00 - 27.07.2023 04:00","586","576"
"27.07.2023 04:00 - 27.07.2023 05:00","591","570"
"27.07.2023 05:00 - 27.07.2023 06:00","653","666"
"27.07.2023 06:00 - 27.07.2023 07:00","726","750"
"27.07.2023 07:00 - 27.07.2023 08:00","795","805"
"27.07.2023 08:00 - 27.07.2023 09:00","832","802"
"27.07.2023 09:00 - 27.07.2023 10:00","856","845"
"27.07.2023 10:00 - 27.07.2023 11:00","860","845"
"27.07.2023 11:00 - 27.07.2023 12:00","854","863"
"27.07.2023 12:00 - 27.07.2023 13:00","869","848"
"27.07.2023 13:00 - 27.07.2023 14:00","859","799"
"27.07.2023 14:00 - 27.07.2023 15:00","826","757"
"27.07.2023 15:00 - 27.07.2023 16:00","814","755"
"27.07.2023 16:00 - 27.07.2023 17:00","806","839"
"27.07.2023 17:00 - 27.07.2023 18:00","797","848"
"27.07.2023 18:00 - 27.07.2023 19:00","788","831"
"27.07.2023 19:00 - 27.07.2023 20:00","765","792"
"27.07.2023 20:00 - 27.07.2023 21:00","743","756"
"27.07.2023 21:00 - 27.07.2023 22:00","711","748"
"27.07.2023 22:00 - 27.07.2023 23:00","671","692"
"27.07.2023 23:00 - 28.07.2023 00:00","630","640"
"28.07.2023 00:00 - 28.07.2023 01:00","596","614"
"28.07.2023 01:00 - 28.07.2023 02:00","592","600"
"28.07.2023 02:00 - 28.07.2023 03:00","591","593"
"28.07.2023 03:00 - 28.07.2023 04:00","577","585"
"28.07.2023 04:00 - 28.07.2023 05:00","590","577"
"28.07.2023 05:00 - 28.07.2023 06:00","644","679"
"28.07.2023 06:00 - 28.07.2023 07:00","710","768"
"28.07.2023 07:00 - 28.07.2023 08:00","781","810"
"28.07.2023 08:00 - 28.07.2023 09:00","800","804"
"28.07.2023 09:00 - 28.07.2023 10:00","807","815"
"28.07.2023 10:00 - 28.07.2023 11:00","809","860"
"28.07.2023 11:00 - 28.07.2023 12:00","803","885"
"28.07.2023 12:00 - 28.07.2023 13:00","820","900"
"28.07.2023 13:00 - 28.07.2023 14:00","815","864"
"28.07.2023 14:00 - 28.07.2023 15:00","793","836"
"28.07.2023 15:00 - 28.07.2023 16:00","790","805"
"28.07.2023 16:00 - 28.07.2023 17:00","776","791"
"28.07.2023 17:00 - 28.07.2023 18:00","784","813"
"28.07.2023 18:00 - 28.07.2023 19:00","782","829"
"28.07.2023 19:00 - 28.07.2023 20:00","767","791"
"28.07.2023 20:00 - 28.07.2023 21:00","750","739"
"28.07.2023 21:00 - 28.07.2023 22:00","723","730"
"28.07.2023 22:00 - 28.07.2023 23:00","665","682"
"28.07.2023 23:00 - 29.07.2023 00:00","653","634"
"29.07.2023 00:00 - 29.07.2023 01:00","578","606"
"29.07.2023 01:00 - 29.07.2023 02:00","568","592"
"29.07.2023 02:00 - 29.07.2023 03:00","564","578"
"29.07.2023 03:00 - 29.07.2023 04:00","546","563"
"29.07.2023 04:00 - 29.07.2023 05:00","536","541"
"29.07.2023 05:00 - 29.07.2023 06:00","551","600"
"29.07.2023 06:00 - 29.07.2023 07:00","595","657"
"29.07.2023 07:00 - 29.07.2023 08:00","645","668"
"29.07.2023 08:00 - 29.07.2023 09:00","683","676"
"29.07.2023 09:00 - 29.07.2023 10:00","720","696"
"29.07.2023 10:00 - 29.07.2023 11:00","728","662"
"29.07.2023 11:00 - 29.07.2023 12:00","731","642"
"29.07.2023 12:00 - 29.07.2023 13:00","744","624"
"29.07.2023 13:00 - 29.07.2023 14:00","733","603"
"29.07.2023 14:00 - 29.07.2023 15:00","718","582"
"29.07.2023 15:00 - 29.07.2023 16:00","726","623"
"29.07.2023 16:00 - 29.07.2023 17:00","711","662"
"29.07.2023 17:00 - 29.07.2023 18:00","688","736"
"29.07.2023 18:00 - 29.07.2023 19:00","689","766"
"29.07.2023 19:00 - 29.07.2023 20:00","682","739"
"29.07.2023 20:00 - 29.07.2023 21:00","663","700"
"29.07.2023 21:00 - 29.07.2023 22:00","646","695"
"29.07.2023 22:00 - 29.07.2023 23:00","623","657"
"29.07.2023 23:00 - 30.07.2023 00:00","597","621"
"30.07.2023 00:00 - 30.07.2023 01:00","553","587"
"30.07.2023 01:00 - 30.07.2023 02:00","563","568"
"30.07.2023 02:00 - 30.07.2023 03:00","551","563"
"30.07.2023 03:00 - 30.07.2023 04:00","540","548"
"30.07.2023 04:00 - 30.07.2023 05:00","537","525"
"30.07.2023 05:00 - 30.07.2023 06:00","566","584"
"30.07.2023 06:00 - 30.07.2023 07:00","603","626"
"30.07.2023 07:00 - 30.07.2023 08:00","651","616"
"30.07.2023 08:00 - 30.07.2023 09:00","717","627"
"30.07.2023 09:00 - 30.07.2023 10:00","737","666"
"30.07.2023 10:00 - 30.07.2023 11:00","752","640"
"30.07.2023 11:00 - 30.07.2023 12:00","755","647"
"30.07.2023 12:00 - 30.07.2023 13:00","755","711"
"30.07.2023 13:00 - 30.07.2023 14:00","747","692"
"30.07.2023 14:00 - 30.07.2023 15:00","754","755"
"30.07.2023 15:00 - 30.07.2023 16:00","748","770"
"30.07.2023 16:00 - 30.07.2023 17:00","735","797"
"30.07.2023 17:00 - 30.07.2023 18:00","723","825"
"30.07.2023 18:00 - 30.07.2023 19:00","715","791"
"30.07.2023 19:00 - 30.07.2023 20:00","709","763"
"30.07.2023 20:00 - 30.07.2023 21:00","704","742"
"30.07.2023 21:00 - 30.07.2023 22:00","674","727"
"30.07.2023 22:00 - 30.07.2023 23:00","647","667"
"30.07.2023 23:00 - 31.07.2023 00:00","610","626"
"31.07.2023 00:00 - 31.07.2023 01:00","590","600"
"31.07.2023 01:00 - 31.07.2023 02:00","574","585"
"31.07.2023 02:00 - 31.07.2023 03:00","575","574"
"31.07.2023 03:00 - 31.07.2023 04:00","566","576"
"31.07.2023 04:00 - 31.07.2023 05:00","582","573"
"31.07.2023 05:00 - 31.07.2023 06:00","633","657"
"31.07.2023 06:00 - 31.07.2023 07:00","698","746"
"31.07.2023 07:00 - 31.07.2023 08:00","766","841"
"31.07.2023 08:00 - 31.07.2023 09:00","787","879"
"31.07.2023 09:00 - 31.07.2023 10:00","797","866"
"31.07.2023 10:00 - 31.07.2023 11:00","801","889"
"31.07.2023 11:00 - 31.07.2023 12:00","800","862"
"31.07.2023 12:00 - 31.07.2023 13:00","834","872"
"31.07.2023 13:00 - 31.07.2023 14:00","821","805"
"31.07.2023 14:00 - 31.07.2023 15:00","803","836"
"31.07.2023 15:00 - 31.07.2023 16:00","785","858"
"31.07.2023 16:00 - 31.07.2023 17:00","762","930"
"31.07.2023 17:00 - 31.07.2023 18:00","757","903"
"31.07.2023 18:00 - 31.07.2023 19:00","755","880"
"31.07.2023 19:00 - 31.07.2023 20:00","731","843"
"31.07.2023 20:00 - 31.07.2023 21:00","712","790"
"31.07.2023 21:00 - 31.07.2023 22:00","687","774"
"31.07.2023 22:00 - 31.07.2023 23:00","648","710"
"31.07.2023 23:00 - 01.08.2023 00:00","598","654"
"01.08.2023 00:00 - 01.08.2023 01:00","584","621"
"01.08.2023 01:00 - 01.08.2023 02:00","577","606"
"01.08.2023 02:00 - 01.08.2023 03:00","590","596"
"01.08.2023 03:00 - 01.08.2023 04:00","573","593"
"01.08.2023 04:00 - 01.08.2023 05:00","576","590"
"01.08.2023 05:00 - 01.08.2023 06:00","637","685"
"01.08.2023 06:00 - 01.08.2023 07:00","694","745"
"01.08.2023 07:00 - 01.08.2023 08:00","779","796"
"01.08.2023 08:00 - 01.08.2023 09:00","820","797"
"01.08.2023 09:00 - 01.08.2023 10:00","837","782"
"01.08.2023 10:00 - 01.08.2023 11:00","845","806"
"01.08.2023 11:00 - 01.08.2023 12:00","848","843"
"01.08.2023 12:00 - 01.08.2023 13:00","863","843"
"01.08.2023 13:00 - 01.08.2023 14:00","861","801"
"01.08.2023 14:00 - 01.08.2023 15:00","851","881"
"01.08.2023 15:00 - 01.08.2023 16:00","824","870"
"01.08.2023 16:00 - 01.08.2023 17:00","802","912"
"01.08.2023 17:00 - 01.08.2023 18:00","792","953"
"01.08.2023 18:00 - 01.08.2023 19:00","788","900"
"01.08.2023 19:00 - 01.08.2023 20:00","777","856"
"01.08.2023 20:00 - 01.08.2023 21:00","747","814"
"01.08.2023 21:00 - 01.08.2023 22:00","719","792"
"01.08.2023 22:00 - 01.08.2023 23:00","675","717"
"01.08.2023 23:00 - 02.08.2023 00:00","643","663"
"02.08.2023 00:00 - 02.08.2023 01:00","627","634"
"02.08.2023 01:00 - 02.08.2023 02:00","626","625"
"02.08.2023 02:00 - 02.08.2023 03:00","637","614"
"02.08.2023 03:00 - 02.08.2023 04:00","630","612"
"02.08.2023 04:00 - 02.08.2023 05:00","640","612"
"02.08.2023 05:00 - 02.08.2023 06:00","696","696"
"02.08.2023 06:00 - 02.08.2023 07:00","750","776"
"02.08.2023 07:00 - 02.08.2023 08:00","830","852"
"02.08.2023 08:00 - 02.08.2023 09:00","890","882"
"02.08.2023 09:00 - 02.08.2023 10:00","904","894"
"02.08.2023 10:00 - 02.08.2023 11:00","904","1013"
"02.08.2023 11:00 - 02.08.2023 12:00","900","1033"
"02.08.2023 12:00 - 02.08.2023 13:00","917","1039"
"02.08.2023 13:00 - 02.08.2023 14:00","905","992"
"02.08.2023 14:00 - 02.08.2023 15:00","893","955"
"02.08.2023 15:00 - 02.08.2023 16:00","875","953"
"02.08.2023 16:00 - 02.08.2023 17:00","854","974"
"02.08.2023 17:00 - 02.08.2023 18:00","832","955"
"02.08.2023 18:00 - 02.08.2023 19:00","826","898"
"02.08.2023 19:00 - 02.08.2023 20:00","821","856"
"02.08.2023 20:00 - 02.08.2023 21:00","805","811"
"02.08.2023 21:00 - 02.08.2023 22:00","778","793"
"02.08.2023 22:00 - 02.08.2023 23:00","715","722"
"02.08.2023 23:00 - 03.08.2023 00:00","679","666"
"03.08.2023 00:00 - 03.08.2023 01:00","624","641"
"03.08.2023 01:00 - 03.08.2023 02:00","621","624"
"03.08.2023 02:00 - 03.08.2023 03:00","620","621"
"03.08.2023 03:00 - 03.08.2023 04:00","617","616"
"03.08.2023 04:00 - 03.08.2023 05:00","617","607"
"03.08.2023 05:00 - 03.08.2023 06:00","666","702"
"03.08.2023 06:00 - 03.08.2023 07:00","736","809"
"03.08.2023 07:00 - 03.08.2023 08:00","809","906"
"03.08.2023 08:00 - 03.08.2023 09:00","854","938"
"03.08.2023 09:00 - 03.08.2023 10:00","874","1014"
"03.08.2023 10:00 - 03.08.2023 11:00","893","1051"
"03.08.2023 11:00 - 03.08.2023 12:00","895","1105"
"03.08.2023 12:00 - 03.08.2023 13:00","908","1074"
"03.08.2023 13:00 - 03.08.2023 14:00","902","1048"
"03.08.2023 14:00 - 03.08.2023 15:00","884","1011"
"03.08.2023 15:00 - 03.08.2023 16:00","854","979"
"03.08.2023 16:00 - 03.08.2023 17:00","841","994"
"03.08.2023 17:00 - 03.08.2023 18:00","828","961"
"03.08.2023 18:00 - 03.08.2023 19:00","829","912"
"03.08.2023 19:00 - 03.08.2023 20:00","821","853"
"03.08.2023 20:00 - 03.08.2023 21:00","795","811"
"03.08.2023 21:00 - 03.08.2023 22:00","763","791"
"03.08.2023 22:00 - 03.08.2023 23:00","710","723"
"03.08.2023 23:00 - 04.08.2023 00:00","676","667"
"04.08.2023 00:00 - 04.08.2023 01:00","654","638"
"04.08.2023 01:00 - 04.08.2023 02:00","638","621"
"04.08.2023 02:00 - 04.08.2023 03:00","637","608"
"04.08.2023 03:00 - 04.08.2023 04:00","636","609"
"04.08.2023 04:00 - 04.08.2023 05:00","646","599"
"04.08.2023 05:00 - 04.08.2023 06:00","703","675"
"04.08.2023 06:00 - 04.08.2023 07:00","766","766"
"04.08.2023 07:00 - 04.08.2023 08:00","838","831"
"04.08.2023 08:00 - 04.08.2023 09:00","877","885"
"04.08.2023 09:00 - 04.08.2023 10:00","888","942"
"04.08.2023 10:00 - 04.08.2023 11:00","893","932"
"04.08.2023 11:00 - 04.08.2023 12:00","889","984"
"04.08.2023 12:00 - 04.08.2023 13:00","907","1010"
"04.08.2023 13:00 - 04.08.2023 14:00","897","958"
"04.08.2023 14:00 - 04.08.2023 15:00","887","916"
"04.08.2023 15:00 - 04.08.2023 16:00","877","880"
"04.08.2023 16:00 - 04.08.2023 17:00","871","887"
"04.08.2023 17:00 - 04.08.2023 18:00","847","908"
"04.08.2023 18:00 - 04.08.2023 19:00","830","889"
"04.08.2023 19:00 - 04.08.2023 20:00","821","836"
"04.08.2023 20:00 - 04.08.2023 21:00","795","792"
"04.08.2023 21:00 - 04.08.2023 22:00","769","771"
"04.08.2023 22:00 - 04.08.2023 23:00","721","711"
"04.08.2023 23:00 - 05.08.2023 00:00","675","662"
"05.08.2023 00:00 - 05.08.2023 01:00","590","633"
"05.08.2023 01:00 - 05.08.2023 02:00","586","618"
"05.08.2023 02:00 - 05.08.2023 03:00","576","606"
"05.08.2023 03:00 - 05.08.2023 04:00","561","594"
"05.08.2023 04:00 - 05.08.2023 05:00","550","571"
"05.08.2023 05:00 - 05.08.2023 06:00","567","618"
"05.08.2023 06:00 - 05.08.2023 07:00","596","682"
"05.08.2023 07:00 - 05.08.2023 08:00","648","738"
"05.08.2023 08:00 - 05.08.2023 09:00","689","766"
"05.08.2023 09:00 - 05.08.2023 10:00","710","741"
"05.08.2023 10:00 - 05.08.2023 11:00","730","755"
"05.08.2023 11:00 - 05.08.2023 12:00","717","783"
"05.08.2023 12:00 - 05.08.2023 13:00","730","680"
"05.08.2023 13:00 - 05.08.2023 14:00","730","628"
"05.08.2023 14:00 - 05.08.2023 15:00","735","672"
"05.08.2023 15:00 - 05.08.2023 16:00","721","731"
"05.08.2023 16:00 - 05.08.2023 17:00","713","769"
"05.08.2023 17:00 - 05.08.2023 18:00","706","800"
"05.08.2023 18:00 - 05.08.2023 19:00","719","791"
"05.08.2023 19:00 - 05.08.2023 20:00","708","771"
"05.08.2023 20:00 - 05.08.2023 21:00","690","747"
"05.08.2023 21:00 - 05.08.2023 22:00","672","728"
"05.08.2023 22:00 - 05.08.2023 23:00","646","684"
"05.08.2023 23:00 - 06.08.2023 00:00","612","639"
"06.08.2023 00:00 - 06.08.2023 01:00","575","604"
"06.08.2023 01:00 - 06.08.2023 02:00","570","587"
"06.08.2023 02:00 - 06.08.2023 03:00","571","583"
"06.08.2023 03:00 - 06.08.2023 04:00","553","579"
"06.08.2023 04:00 - 06.08.2023 05:00","543","547"
"06.08.2023 05:00 - 06.08.2023 06:00","559","579"
"06.08.2023 06:00 - 06.08.2023 07:00","602","626"
"06.08.2023 07:00 - 06.08.2023 08:00","650","688"
"06.08.2023 08:00 - 06.08.2023 09:00","682","784"
"06.08.2023 09:00 - 06.08.2023 10:00","715","842"
"06.08.2023 10:00 - 06.08.2023 11:00","736","903"
"06.08.2023 11:00 - 06.08.2023 12:00","740","898"
"06.08.2023 12:00 - 06.08.2023 13:00","741","770"
"06.08.2023 13:00 - 06.08.2023 14:00","732","675"
"06.08.2023 14:00 - 06.08.2023 15:00","723","700"
"06.08.2023 15:00 - 06.08.2023 16:00","734","702"
"06.08.2023 16:00 - 06.08.2023 17:00","716","771"
"06.08.2023 17:00 - 06.08.2023 18:00","737","837"
"06.08.2023 18:00 - 06.08.2023 19:00","741","849"
"06.08.2023 19:00 - 06.08.2023 20:00","736","810"
"06.08.2023 20:00 - 06.08.2023 21:00","712","781"
"06.08.2023 21:00 - 06.08.2023 22:00","681","769"
"06.08.2023 22:00 - 06.08.2023 23:00","643","713"
"06.08.2023 23:00 - 07.08.2023 00:00","607","664"
"07.08.2023 00:00 - 07.08.2023 01:00","657","635"
"07.08.2023 01:00 - 07.08.2023 02:00","651","610"
"07.08.2023 02:00 - 07.08.2023 03:00","651","603"
"07.08.2023 03:00 - 07.08.2023 04:00","645","600"
"07.08.2023 04:00 - 07.08.2023 05:00","645","600"
"07.08.2023 05:00 - 07.08.2023 06:00","685","715"
"07.08.2023 06:00 - 07.08.2023 07:00","734","842"
"07.08.2023 07:00 - 07.08.2023 08:00","823","920"
"07.08.2023 08:00 - 07.08.2023 09:00","859","937"
"07.08.2023 09:00 - 07.08.2023 10:00","867","937"
"07.08.2023 10:00 - 07.08.2023 11:00","873","955"
"07.08.2023 11:00 - 07.08.2023 12:00","887","983"
"07.08.2023 12:00 - 07.08.2023 13:00","904","1009"
"07.08.2023 13:00 - 07.08.2023 14:00","882","988"
"07.08.2023 14:00 - 07.08.2023 15:00","881","957"
"07.08.2023 15:00 - 07.08.2023 16:00","859","966"
"07.08.2023 16:00 - 07.08.2023 17:00","816","984"
"07.08.2023 17:00 - 07.08.2023 18:00","813","1029"
"07.08.2023 18:00 - 07.08.2023 19:00","801","1011"
"07.08.2023 19:00 - 07.08.2023 20:00","784","923"
"07.08.2023 20:00 - 07.08.2023 21:00","770","864"
"07.08.2023 21:00 - 07.08.2023 22:00","748","829"
"07.08.2023 22:00 - 07.08.2023 23:00","700","748"
"07.08.2023 23:00 - 08.08.2023 00:00","656","685"
"08.08.2023 00:00 - 08.08.2023 01:00","663","664"
"08.08.2023 01:00 - 08.08.2023 02:00","652","645"
"08.08.2023 02:00 - 08.08.2023 03:00","627","640"
"08.08.2023 03:00 - 08.08.2023 04:00","648","637"
"08.08.2023 04:00 - 08.08.2023 05:00","656","634"
"08.08.2023 05:00 - 08.08.2023 06:00","722","730"
"08.08.2023 06:00 - 08.08.2023 07:00","758","820"
"08.08.2023 07:00 - 08.08.2023 08:00","842","916"
"08.08.2023 08:00 - 08.08.2023 09:00","899","897"
"08.08.2023 09:00 - 08.08.2023 10:00","951","922"
"08.08.2023 10:00 - 08.08.2023 11:00","948","1088"
"08.08.2023 11:00 - 08.08.2023 12:00","947","1135"
"08.08.2023 12:00 - 08.08.2023 13:00","956","1079"
"08.08.2023 13:00 - 08.08.2023 14:00","963","1034"
"08.08.2023 14:00 - 08.08.2023 15:00","967","972"
"08.08.2023 15:00 - 08.08.2023 16:00","951","928"
"08.08.2023 16:00 - 08.08.2023 17:00","919","933"
"08.08.2023 17:00 - 08.08.2023 18:00","886","944"
"08.08.2023 18:00 - 08.08.2023 19:00","864","919"
"08.08.2023 19:00 - 08.08.2023 20:00","851","863"
"08.08.2023 20:00 - 08.08.2023 21:00","824","825"
"08.08.2023 21:00 - 08.08.2023 22:00","802","801"
"08.08.2023 22:00 - 08.08.2023 23:00","747","735"
"08.08.2023 23:00 - 09.08.2023 00:00","707","681"
"09.08.2023 00:00 - 09.08.2023 01:00","696","652"
"09.08.2023 01:00 - 09.08.2023 02:00","708","638"
"09.08.2023 02:00 - 09.08.2023 03:00","696","631"
"09.08.2023 03:00 - 09.08.2023 04:00","704","632"
"09.08.2023 04:00 - 09.08.2023 05:00","700","627"
"09.08.2023 05:00 - 09.08.2023 06:00","755","728"
"09.08.2023 06:00 - 09.08.2023 07:00","811","828"
"09.08.2023 07:00 - 09.08.2023 08:00","898","882"
"09.08.2023 08:00 - 09.08.2023 09:00","937","874"
"09.08.2023 09:00 - 09.08.2023 10:00","948","853"
"09.08.2023 10:00 - 09.08.2023 11:00","977","895"
"09.08.2023 11:00 - 09.08.2023 12:00","974","951"
"09.08.2023 12:00 - 09.08.2023 13:00","989","991"
"09.08.2023 13:00 - 09.08.2023 14:00","992","983"
"09.08.2023 14:00 - 09.08.2023 15:00","967","953"
"09.08.2023 15:00 - 09.08.2023 16:00","957","970"
"09.08.2023 16:00 - 09.08.2023 17:00","936","969"
"09.08.2023 17:00 - 09.08.2023 18:00","935","934"
"09.08.2023 18:00 - 09.08.2023 19:00","886","903"
"09.08.2023 19:00 - 09.08.2023 20:00","866","858"
"09.08.2023 20:00 - 09.08.2023 21:00","846","822"
"09.08.2023 21:00 - 09.08.2023 22:00","819","800"
"09.08.2023 22:00 - 09.08.2023 23:00","767","727"
"09.08.2023 23:00 - 10.08.2023 00:00","718","676"
"10.08.2023 00:00 - 10.08.2023 01:00","690","645"
"10.08.2023 01:00 - 10.08.2023 02:00","698","632"
"10.08.2023 02:00 - 10.08.2023 03:00","686","623"
"10.08.2023 03:00 - 10.08.2023 04:00","669","623"
"10.08.2023 04:00 - 10.08.2023 05:00","657","618"
"10.08.2023 05:00 - 10.08.2023 06:00","692","715"
"10.08.2023 06:00 - 10.08.2023 07:00","743","837"
"10.08.2023 07:00 - 10.08.2023 08:00","829","953"
"10.08.2023 08:00 - 10.08.2023 09:00","867","1017"
"10.08.2023 09:00 - 10.08.2023 10:00","885","1068"
"10.08.2023 10:00 - 10.08.2023 11:00","874","1084"
"10.08.2023 11:00 - 10.08.2023 12:00","872","1066"
"10.08.2023 12:00 - 10.08.2023 13:00","893","1115"
"10.08.2023 13:00 - 10.08.2023 14:00","873","1016"
"10.08.2023 14:00 - 10.08.2023 15:00","868","895"
"10.08.2023 15:00 - 10.08.2023 16:00","840","875"
"10.08.2023 16:00 - 10.08.2023 17:00","821","884"
"10.08.2023 17:00 - 10.08.2023 18:00","817","909"
"10.08.2023 18:00 - 10.08.2023 19:00","837","909"
"10.08.2023 19:00 - 10.08.2023 20:00","822","855"
"10.08.2023 20:00 - 10.08.2023 21:00","804","828"
"10.08.2023 21:00 - 10.08.2023 22:00","786","800"
"10.08.2023 22:00 - 10.08.2023 23:00","722","726"
"10.08.2023 23:00 - 11.08.2023 00:00","670","671"
"11.08.2023 00:00 - 11.08.2023 01:00","641","631"
"11.08.2023 01:00 - 11.08.2023 02:00","638","616"
"11.08.2023 02:00 - 11.08.2023 03:00","629","606"
"11.08.2023 03:00 - 11.08.2023 04:00","632","615"
"11.08.2023 04:00 - 11.08.2023 05:00","634","612"
"11.08.2023 05:00 - 11.08.2023 06:00","699","707"
"11.08.2023 06:00 - 11.08.2023 07:00","772","811"
"11.08.2023 07:00 - 11.08.2023 08:00","853","853"
"11.08.2023 08:00 - 11.08.2023 09:00","891","872"
"11.08.2023 09:00 - 11.08.2023 10:00","903","913"
"11.08.2023 10:00 - 11.08.2023 11:00","922","997"
"11.08.2023 11:00 - 11.08.2023 12:00","923","1026"
"11.08.2023 12:00 - 11.08.2023 13:00","934","1013"
"11.08.2023 13:00 - 11.08.2023 14:00","920","966"
"11.08.2023 14:00 - 11.08.2023 15:00","907","909"
"11.08.2023 15:00 - 11.08.2023 16:00","885","927"
"11.08.2023 16:00 - 11.08.2023 17:00","877","929"
"11.08.2023 17:00 - 11.08.2023 18:00","872","914"
"11.08.2023 18:00 - 11.08.2023 19:00","883","882"
"11.08.2023 19:00 - 11.08.2023 20:00","855","845"
"11.08.2023 20:00 - 11.08.2023 21:00","825","810"
"11.08.2023 21:00 - 11.08.2023 22:00","783","783"
"11.08.2023 22:00 - 11.08.2023 23:00","718","714"
"11.08.2023 23:00 - 12.08.2023 00:00","721","666"
"12.08.2023 00:00 - 12.08.2023 01:00","599","636"
"12.08.2023 01:00 - 12.08.2023 02:00","611","619"
"12.08.2023 02:00 - 12.08.2023 03:00","615","606"
"12.08.2023 03:00 - 12.08.2023 04:00","588","599"
"12.08.2023 04:00 - 12.08.2023 05:00","578","582"
"12.08.2023 05:00 - 12.08.2023 06:00","599","621"
"12.08.2023 06:00 - 12.08.2023 07:00","619","668"
"12.08.2023 07:00 - 12.08.2023 08:00","670","674"
"12.08.2023 08:00 - 12.08.2023 09:00","713","666"
"12.08.2023 09:00 - 12.08.2023 10:00","740","664"
"12.08.2023 10:00 - 12.08.2023 11:00","743","635"
"12.08.2023 11:00 - 12.08.2023 12:00","773","679"
"12.08.2023 12:00 - 12.08.2023 13:00","778","680"
"12.08.2023 13:00 - 12.08.2023 14:00","778","692"
"12.08.2023 14:00 - 12.08.2023 15:00","780","698"
"12.08.2023 15:00 - 12.08.2023 16:00","768","720"
"12.08.2023 16:00 - 12.08.2023 17:00","755","754"
"12.08.2023 17:00 - 12.08.2023 18:00","746","777"
"12.08.2023 18:00 - 12.08.2023 19:00","739","805"
"12.08.2023 19:00 - 12.08.2023 20:00","738","764"
"12.08.2023 20:00 - 12.08.2023 21:00","730","741"
"12.08.2023 21:00 - 12.08.2023 22:00","719","727"
"12.08.2023 22:00 - 12.08.2023 23:00","679","678"
"12.08.2023 23:00 - 13.08.2023 00:00","633","636"
"13.08.2023 00:00 - 13.08.2023 01:00","570","605"
"13.08.2023 01:00 - 13.08.2023 02:00","570","589"
"13.08.2023 02:00 - 13.08.2023 03:00","579","581"
"13.08.2023 03:00 - 13.08.2023 04:00","570","582"
"13.08.2023 04:00 - 13.08.2023 05:00","550","560"
"13.08.2023 05:00 - 13.08.2023 06:00","570","596"
"13.08.2023 06:00 - 13.08.2023 07:00","604","637"
"13.08.2023 07:00 - 13.08.2023 08:00","654","644"
"13.08.2023 08:00 - 13.08.2023 09:00","722","642"
"13.08.2023 09:00 - 13.08.2023 10:00","744","664"
"13.08.2023 10:00 - 13.08.2023 11:00","752","629"
