"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"17.10.2022 09:00 - 17.10.2022 09:30","4427","3910"
"17.10.2022 09:30 - 17.10.2022 10:00","4450","3974"
"17.10.2022 10:00 - 17.10.2022 10:30","4447","4030"
"17.10.2022 10:30 - 17.10.2022 11:00","4442","4069"
"17.10.2022 11:00 - 17.10.2022 11:30","4446","4022"
"17.10.2022 11:30 - 17.10.2022 12:00","4457","4003"
"17.10.2022 12:00 - 17.10.2022 12:30","4449","3974"
"17.10.2022 12:30 - 17.10.2022 13:00","4448","3997"
"17.10.2022 13:00 - 17.10.2022 13:30","4432","3959"
"17.10.2022 13:30 - 17.10.2022 14:00","4384","3984"
"17.10.2022 14:00 - 17.10.2022 14:30","4375","3957"
"17.10.2022 14:30 - 17.10.2022 15:00","4391","3882"
"17.10.2022 15:00 - 17.10.2022 15:30","4421","3885"
"17.10.2022 15:30 - 17.10.2022 16:00","4469","3864"
"17.10.2022 16:00 - 17.10.2022 16:30","4534","3876"
"17.10.2022 16:30 - 17.10.2022 17:00","4619","3909"
"17.10.2022 17:00 - 17.10.2022 17:30","4697","3949"
"17.10.2022 17:30 - 17.10.2022 18:00","4790","4032"
"17.10.2022 18:00 - 17.10.2022 18:30","4830","4080"
"17.10.2022 18:30 - 17.10.2022 19:00","4867","4182"
"17.10.2022 19:00 - 17.10.2022 19:30","4829","4209"
"17.10.2022 19:30 - 17.10.2022 20:00","4720","4239"
"17.10.2022 20:00 - 17.10.2022 20:30","4567","4367"
"17.10.2022 20:30 - 17.10.2022 21:00","4400","4360"
"17.10.2022 21:00 - 17.10.2022 21:30","4233","4254"
"17.10.2022 21:30 - 17.10.2022 22:00","4012","4129"
"17.10.2022 22:00 - 17.10.2022 22:30","3817","4013"
"17.10.2022 22:30 - 17.10.2022 23:00","3604","3847"
"17.10.2022 23:00 - 17.10.2022 23:30","3451","3635"
"17.10.2022 23:30 - 18.10.2022 00:00","3299","3450"
"18.10.2022 00:00 - 18.10.2022 00:30","3212","3276"
"18.10.2022 00:30 - 18.10.2022 01:00","3140","3142"
"18.10.2022 01:00 - 18.10.2022 01:30","3072","3060"
"18.10.2022 01:30 - 18.10.2022 02:00","3000","3040"
"18.10.2022 02:00 - 18.10.2022 02:30","2955","2963"
"18.10.2022 02:30 - 18.10.2022 03:00","2914","2915"
"18.10.2022 03:00 - 18.10.2022 03:30","2900","2867"
"18.10.2022 03:30 - 18.10.2022 04:00","2902","2836"
"18.10.2022 04:00 - 18.10.2022 04:30","2929","2814"
"18.10.2022 04:30 - 18.10.2022 05:00","2979","2780"
"18.10.2022 05:00 - 18.10.2022 05:30","3075","2753"
"18.10.2022 05:30 - 18.10.2022 06:00","3224","2781"
"18.10.2022 06:00 - 18.10.2022 06:30","3476","2813"
"18.10.2022 06:30 - 18.10.2022 07:00","3763","2879"
"18.10.2022 07:00 - 18.10.2022 07:30","4071","3016"
"18.10.2022 07:30 - 18.10.2022 08:00","4319","3276"
"18.10.2022 08:00 - 18.10.2022 08:30","4457","3549"
"18.10.2022 08:30 - 18.10.2022 09:00","4495","3912"
"18.10.2022 09:00 - 18.10.2022 09:30","4500","4045"
"18.10.2022 09:30 - 18.10.2022 10:00","4510","4100"
"18.10.2022 10:00 - 18.10.2022 10:30","4493","4128"
"18.10.2022 10:30 - 18.10.2022 11:00","4488","4138"
"18.10.2022 11:00 - 18.10.2022 11:30","4473","4117"
"18.10.2022 11:30 - 18.10.2022 12:00","4475","4102"
"18.10.2022 12:00 - 18.10.2022 12:30","4474","4070"
"18.10.2022 12:30 - 18.10.2022 13:00","4464","4081"
"18.10.2022 13:00 - 18.10.2022 13:30","4474","4041"
"18.10.2022 13:30 - 18.10.2022 14:00","4385","4033"
"18.10.2022 14:00 - 18.10.2022 14:30","4399","4025"
"18.10.2022 14:30 - 18.10.2022 15:00","4406","3966"
"18.10.2022 15:00 - 18.10.2022 15:30","4442","3952"
"18.10.2022 15:30 - 18.10.2022 16:00","4504","3953"
"18.10.2022 16:00 - 18.10.2022 16:30","4568","3958"
"18.10.2022 16:30 - 18.10.2022 17:00","4667","4017"
"18.10.2022 17:00 - 18.10.2022 17:30","4748","4029"
"18.10.2022 17:30 - 18.10.2022 18:00","4862","4115"
"18.10.2022 18:00 - 18.10.2022 18:30","4917","4166"
"18.10.2022 18:30 - 18.10.2022 19:00","4954","4247"
"18.10.2022 19:00 - 18.10.2022 19:30","4918","4274"
"18.10.2022 19:30 - 18.10.2022 20:00","4791","4326"
"18.10.2022 20:00 - 18.10.2022 20:30","4638","4399"
"18.10.2022 20:30 - 18.10.2022 21:00","4461","4361"
"18.10.2022 21:00 - 18.10.2022 21:30","4278","4265"
"18.10.2022 21:30 - 18.10.2022 22:00","4073","4154"
"18.10.2022 22:00 - 18.10.2022 22:30","3865","4032"
"18.10.2022 22:30 - 18.10.2022 23:00","3637","3847"
"18.10.2022 23:00 - 18.10.2022 23:30","3463","3682"
"18.10.2022 23:30 - 19.10.2022 00:00","3315","3495"
"19.10.2022 00:00 - 19.10.2022 00:30","3243","3317"
"19.10.2022 00:30 - 19.10.2022 01:00","3180","3140"
"19.10.2022 01:00 - 19.10.2022 01:30","3113","3036"
"19.10.2022 01:30 - 19.10.2022 02:00","3037","3024"
"19.10.2022 02:00 - 19.10.2022 02:30","2979","2957"
"19.10.2022 02:30 - 19.10.2022 03:00","2934","2874"
"19.10.2022 03:00 - 19.10.2022 03:30","2909","2813"
"19.10.2022 03:30 - 19.10.2022 04:00","2898","2799"
"19.10.2022 04:00 - 19.10.2022 04:30","2918","2753"
"19.10.2022 04:30 - 19.10.2022 05:00","2966","2739"
"19.10.2022 05:00 - 19.10.2022 05:30","3075","2710"
"19.10.2022 05:30 - 19.10.2022 06:00","3233","2703"
"19.10.2022 06:00 - 19.10.2022 06:30","3502","2747"
"19.10.2022 06:30 - 19.10.2022 07:00","3800","2811"
"19.10.2022 07:00 - 19.10.2022 07:30","4117","2961"
"19.10.2022 07:30 - 19.10.2022 08:00","4380","3172"
"19.10.2022 08:00 - 19.10.2022 08:30","4509","3462"
"19.10.2022 08:30 - 19.10.2022 09:00","4520","3821"
"19.10.2022 09:00 - 19.10.2022 09:30","4502","4005"
"19.10.2022 09:30 - 19.10.2022 10:00","4510","4067"
"19.10.2022 10:00 - 19.10.2022 10:30","4505","4109"
"19.10.2022 10:30 - 19.10.2022 11:00","4494","4101"
"19.10.2022 11:00 - 19.10.2022 11:30","4495","4088"
"19.10.2022 11:30 - 19.10.2022 12:00","4490","4054"
"19.10.2022 12:00 - 19.10.2022 12:30","4488","4065"
"19.10.2022 12:30 - 19.10.2022 13:00","4479","4133"
"19.10.2022 13:00 - 19.10.2022 13:30","4472","4126"
"19.10.2022 13:30 - 19.10.2022 14:00","4415","4169"
"19.10.2022 14:00 - 19.10.2022 14:30","4424","4168"
"19.10.2022 14:30 - 19.10.2022 15:00","4427","4145"
"19.10.2022 15:00 - 19.10.2022 15:30","4471","4152"
"19.10.2022 15:30 - 19.10.2022 16:00","4527","4189"
"19.10.2022 16:00 - 19.10.2022 16:30","4593","4191"
"19.10.2022 16:30 - 19.10.2022 17:00","4684","4212"
"19.10.2022 17:00 - 19.10.2022 17:30","4777","4231"
"19.10.2022 17:30 - 19.10.2022 18:00","4873","4303"
"19.10.2022 18:00 - 19.10.2022 18:30","4914","4354"
"19.10.2022 18:30 - 19.10.2022 19:00","4960","4415"
"19.10.2022 19:00 - 19.10.2022 19:30","4939","4446"
"19.10.2022 19:30 - 19.10.2022 20:00","4820","4453"
"19.10.2022 20:00 - 19.10.2022 20:30","4657","4400"
"19.10.2022 20:30 - 19.10.2022 21:00","4496","4355"
"19.10.2022 21:00 - 19.10.2022 21:30","4315","4228"
"19.10.2022 21:30 - 19.10.2022 22:00","4098","4124"
"19.10.2022 22:00 - 19.10.2022 22:30","3880","4001"
"19.10.2022 22:30 - 19.10.2022 23:00","3672","3826"
"19.10.2022 23:00 - 19.10.2022 23:30","3496","3614"
"19.10.2022 23:30 - 20.10.2022 00:00","3356","3486"
"20.10.2022 00:00 - 20.10.2022 00:30","3277","3337"
"20.10.2022 00:30 - 20.10.2022 01:00","3202","3199"
"20.10.2022 01:00 - 20.10.2022 01:30","3125","3077"
"20.10.2022 01:30 - 20.10.2022 02:00","3057","3005"
"20.10.2022 02:00 - 20.10.2022 02:30","3009","2955"
"20.10.2022 02:30 - 20.10.2022 03:00","2957","2923"
"20.10.2022 03:00 - 20.10.2022 03:30","2931","2918"
"20.10.2022 03:30 - 20.10.2022 04:00","2923","2884"
"20.10.2022 04:00 - 20.10.2022 04:30","2949","2844"
"20.10.2022 04:30 - 20.10.2022 05:00","2993","2824"
"20.10.2022 05:00 - 20.10.2022 05:30","3104","2821"
"20.10.2022 05:30 - 20.10.2022 06:00","3246","2803"
"20.10.2022 06:00 - 20.10.2022 06:30","3508","2830"
"20.10.2022 06:30 - 20.10.2022 07:00","3782","2908"
"20.10.2022 07:00 - 20.10.2022 07:30","4102","3049"
"20.10.2022 07:30 - 20.10.2022 08:00","4356","3273"
"20.10.2022 08:00 - 20.10.2022 08:30","4485","3537"
"20.10.2022 08:30 - 20.10.2022 09:00","4509","3919"
"20.10.2022 09:00 - 20.10.2022 09:30","4503","4069"
"20.10.2022 09:30 - 20.10.2022 10:00","4509","4090"
"20.10.2022 10:00 - 20.10.2022 10:30","4493","4148"
"20.10.2022 10:30 - 20.10.2022 11:00","4479","4163"
"20.10.2022 11:00 - 20.10.2022 11:30","4476","4135"
"20.10.2022 11:30 - 20.10.2022 12:00","4474","4111"
"20.10.2022 12:00 - 20.10.2022 12:30","4460","4084"
"20.10.2022 12:30 - 20.10.2022 13:00","4445","4023"
"20.10.2022 13:00 - 20.10.2022 13:30","4436","4010"
"20.10.2022 13:30 - 20.10.2022 14:00","4384","4049"
"20.10.2022 14:00 - 20.10.2022 14:30","4389","4062"
"20.10.2022 14:30 - 20.10.2022 15:00","4398","4000"
"20.10.2022 15:00 - 20.10.2022 15:30","4425","3979"
"20.10.2022 15:30 - 20.10.2022 16:00","4477","3962"
"20.10.2022 16:00 - 20.10.2022 16:30","4534","3967"
"20.10.2022 16:30 - 20.10.2022 17:00","4622","3990"
"20.10.2022 17:00 - 20.10.2022 17:30","4712","4029"
"20.10.2022 17:30 - 20.10.2022 18:00","4829","4091"
"20.10.2022 18:00 - 20.10.2022 18:30","4876","4152"
"20.10.2022 18:30 - 20.10.2022 19:00","4959","4225"
"20.10.2022 19:00 - 20.10.2022 19:30","4940","4276"
"20.10.2022 19:30 - 20.10.2022 20:00","4825","4315"
"20.10.2022 20:00 - 20.10.2022 20:30","4678","4393"
"20.10.2022 20:30 - 20.10.2022 21:00","4512","4360"
"20.10.2022 21:00 - 20.10.2022 21:30","4334","4261"
"20.10.2022 21:30 - 20.10.2022 22:00","4110","4187"
"20.10.2022 22:00 - 20.10.2022 22:30","3896","4069"
"20.10.2022 22:30 - 20.10.2022 23:00","3688","3893"
"20.10.2022 23:00 - 20.10.2022 23:30","3526","3710"
"20.10.2022 23:30 - 21.10.2022 00:00","3383","3538"
"21.10.2022 00:00 - 21.10.2022 00:30","3296","3380"
"21.10.2022 00:30 - 21.10.2022 01:00","3230","3217"
"21.10.2022 01:00 - 21.10.2022 01:30","3158","3125"
"21.10.2022 01:30 - 21.10.2022 02:00","3090","3106"
"21.10.2022 02:00 - 21.10.2022 02:30","3034","3025"
"21.10.2022 02:30 - 21.10.2022 03:00","2987","2990"
"21.10.2022 03:00 - 21.10.2022 03:30","2957","2941"
"21.10.2022 03:30 - 21.10.2022 04:00","2938","2921"
"21.10.2022 04:00 - 21.10.2022 04:30","2967","2892"
"21.10.2022 04:30 - 21.10.2022 05:00","3001","2855"
"21.10.2022 05:00 - 21.10.2022 05:30","3115","2834"
"21.10.2022 05:30 - 21.10.2022 06:00","3244","2837"
"21.10.2022 06:00 - 21.10.2022 06:30","3487","2873"
"21.10.2022 06:30 - 21.10.2022 07:00","3761","2904"
"21.10.2022 07:00 - 21.10.2022 07:30","4069","3039"
"21.10.2022 07:30 - 21.10.2022 08:00","4338","3237"
"21.10.2022 08:00 - 21.10.2022 08:30","4493","3516"
"21.10.2022 08:30 - 21.10.2022 09:00","4514","3869"
"21.10.2022 09:00 - 21.10.2022 09:30","4524","4039"
"21.10.2022 09:30 - 21.10.2022 10:00","4540","4095"
"21.10.2022 10:00 - 21.10.2022 10:30","4524","4101"
"21.10.2022 10:30 - 21.10.2022 11:00","4512","4142"
"21.10.2022 11:00 - 21.10.2022 11:30","4511","4123"
"21.10.2022 11:30 - 21.10.2022 12:00","4500","4100"
"21.10.2022 12:00 - 21.10.2022 12:30","4484","4108"
"21.10.2022 12:30 - 21.10.2022 13:00","4479","4092"
"21.10.2022 13:00 - 21.10.2022 13:30","4454","4095"
"21.10.2022 13:30 - 21.10.2022 14:00","4405","4086"
"21.10.2022 14:00 - 21.10.2022 14:30","4381","4094"
"21.10.2022 14:30 - 21.10.2022 15:00","4379","4051"
"21.10.2022 15:00 - 21.10.2022 15:30","4380","4016"
"21.10.2022 15:30 - 21.10.2022 16:00","4418","4000"
"21.10.2022 16:00 - 21.10.2022 16:30","4469","3962"
"21.10.2022 16:30 - 21.10.2022 17:00","4538","3985"
"21.10.2022 17:00 - 21.10.2022 17:30","4616","3981"
"21.10.2022 17:30 - 21.10.2022 18:00","4731","4014"
"21.10.2022 18:00 - 21.10.2022 18:30","4792","4092"
"21.10.2022 18:30 - 21.10.2022 19:00","4851","4157"
"21.10.2022 19:00 - 21.10.2022 19:30","4790","4192"
"21.10.2022 19:30 - 21.10.2022 20:00","4661","4247"
"21.10.2022 20:00 - 21.10.2022 20:30","4500","4265"
"21.10.2022 20:30 - 21.10.2022 21:00","4343","4214"
"21.10.2022 21:00 - 21.10.2022 21:30","4178","4075"
"21.10.2022 21:30 - 21.10.2022 22:00","4005","3986"
"21.10.2022 22:00 - 21.10.2022 22:30","3843","3877"
"21.10.2022 22:30 - 21.10.2022 23:00","3680","3743"
"21.10.2022 23:00 - 21.10.2022 23:30","3560","3598"
"21.10.2022 23:30 - 22.10.2022 00:00","3446","3456"
"22.10.2022 00:00 - 22.10.2022 00:30","3360","3337"
"22.10.2022 00:30 - 22.10.2022 01:00","3280","3249"
"22.10.2022 01:00 - 22.10.2022 01:30","3182","3171"
"22.10.2022 01:30 - 22.10.2022 02:00","3099","3153"
"22.10.2022 02:00 - 22.10.2022 02:30","3027","3073"
"22.10.2022 02:30 - 22.10.2022 03:00","2974","3020"
"22.10.2022 03:00 - 22.10.2022 03:30","2942","2963"
"22.10.2022 03:30 - 22.10.2022 04:00","2925","2916"
"22.10.2022 04:00 - 22.10.2022 04:30","2922","2855"
"22.10.2022 04:30 - 22.10.2022 05:00","2928","2818"
"22.10.2022 05:00 - 22.10.2022 05:30","2971","2762"
"22.10.2022 05:30 - 22.10.2022 06:00","3017","2773"
"22.10.2022 06:00 - 22.10.2022 06:30","3119","2781"
"22.10.2022 06:30 - 22.10.2022 07:00","3241","2813"
"22.10.2022 07:00 - 22.10.2022 07:30","3386","2845"
"22.10.2022 07:30 - 22.10.2022 08:00","3554","2951"
"22.10.2022 08:00 - 22.10.2022 08:30","3708","3030"
"22.10.2022 08:30 - 22.10.2022 09:00","3853","3166"
"22.10.2022 09:00 - 22.10.2022 09:30","3965","3281"
"22.10.2022 09:30 - 22.10.2022 10:00","4049","3427"
"22.10.2022 10:00 - 22.10.2022 10:30","4113","3522"
"22.10.2022 10:30 - 22.10.2022 11:00","4143","3604"
"22.10.2022 11:00 - 22.10.2022 11:30","4161","3652"
"22.10.2022 11:30 - 22.10.2022 12:00","4178","3680"
"22.10.2022 12:00 - 22.10.2022 12:30","4167","3685"
"22.10.2022 12:30 - 22.10.2022 13:00","4137","3698"
"22.10.2022 13:00 - 22.10.2022 13:30","4107","3691"
"22.10.2022 13:30 - 22.10.2022 14:00","4052","3702"
"22.10.2022 14:00 - 22.10.2022 14:30","4012","3666"
"22.10.2022 14:30 - 22.10.2022 15:00","3985","3625"
"22.10.2022 15:00 - 22.10.2022 15:30","3976","3591"
"22.10.2022 15:30 - 22.10.2022 16:00","3981","3541"
"22.10.2022 16:00 - 22.10.2022 16:30","4026","3562"
"22.10.2022 16:30 - 22.10.2022 17:00","4094","3567"
"22.10.2022 17:00 - 22.10.2022 17:30","4208","3593"
"22.10.2022 17:30 - 22.10.2022 18:00","4347","3633"
"22.10.2022 18:00 - 22.10.2022 18:30","4419","3716"
"22.10.2022 18:30 - 22.10.2022 19:00","4488","3794"
"22.10.2022 19:00 - 22.10.2022 19:30","4437","3835"
"22.10.2022 19:30 - 22.10.2022 20:00","4322","3925"
"22.10.2022 20:00 - 22.10.2022 20:30","4170","3944"
"22.10.2022 20:30 - 22.10.2022 21:00","4031","3894"
"22.10.2022 21:00 - 22.10.2022 21:30","3889","3781"
"22.10.2022 21:30 - 22.10.2022 22:00","3744","3660"
"22.10.2022 22:00 - 22.10.2022 22:30","3610","3568"
"22.10.2022 22:30 - 22.10.2022 23:00","3466","3451"
"22.10.2022 23:00 - 22.10.2022 23:30","3373","3322"
"22.10.2022 23:30 - 23.10.2022 00:00","3280","3226"
"23.10.2022 00:00 - 23.10.2022 00:30","3233","3111"
"23.10.2022 00:30 - 23.10.2022 01:00","3165","3039"
"23.10.2022 01:00 - 23.10.2022 01:30","3066","2961"
"23.10.2022 01:30 - 23.10.2022 02:00","2989","2953"
"23.10.2022 02:00 - 23.10.2022 02:30","2862","2863"
"23.10.2022 02:30 - 23.10.2022 03:00","2807","2829"
"23.10.2022 03:00 - 23.10.2022 03:30","2772","2774"
"23.10.2022 03:30 - 23.10.2022 04:00","2766","2725"
"23.10.2022 04:00 - 23.10.2022 04:30","2762","2679"
"23.10.2022 04:30 - 23.10.2022 05:00","2756","2662"
"23.10.2022 05:00 - 23.10.2022 05:30","2778","2630"
"23.10.2022 05:30 - 23.10.2022 06:00","2810","2630"
"23.10.2022 06:00 - 23.10.2022 06:30","2866","2617"
"23.10.2022 06:30 - 23.10.2022 07:00","2950","2634"
"23.10.2022 07:00 - 23.10.2022 07:30","3038","2659"
"23.10.2022 07:30 - 23.10.2022 08:00","3163","2711"
"23.10.2022 08:00 - 23.10.2022 08:30","3311","2796"
"23.10.2022 08:30 - 23.10.2022 09:00","3472","2891"
"23.10.2022 09:00 - 23.10.2022 09:30","3632","2988"
"23.10.2022 09:30 - 23.10.2022 10:00","3749","3096"
"23.10.2022 10:00 - 23.10.2022 10:30","3836","3212"
"23.10.2022 10:30 - 23.10.2022 11:00","3874","3332"
"23.10.2022 11:00 - 23.10.2022 11:30","3925","3454"
"23.10.2022 11:30 - 23.10.2022 12:00","3949","3523"
"23.10.2022 12:00 - 23.10.2022 12:30","3972","3572"
"23.10.2022 12:30 - 23.10.2022 13:00","3990","3612"
"23.10.2022 13:00 - 23.10.2022 13:30","3957","3637"
"23.10.2022 13:30 - 23.10.2022 14:00","3901","3684"
"23.10.2022 14:00 - 23.10.2022 14:30","3842","3689"
"23.10.2022 14:30 - 23.10.2022 15:00","3811","3657"
"23.10.2022 15:00 - 23.10.2022 15:30","3801","3617"
"23.10.2022 15:30 - 23.10.2022 16:00","3829","3580"
"23.10.2022 16:00 - 23.10.2022 16:30","3901","3528"
"23.10.2022 16:30 - 23.10.2022 17:00","4023","3534"
"23.10.2022 17:00 - 23.10.2022 17:30","4189","3556"
"23.10.2022 17:30 - 23.10.2022 18:00","4372","3597"
"23.10.2022 18:00 - 23.10.2022 18:30","4390","3670"
"23.10.2022 18:30 - 23.10.2022 19:00","4331","3769"
"23.10.2022 19:00 - 23.10.2022 19:30","4245","3837"
"23.10.2022 19:30 - 23.10.2022 20:00","4134","3931"
"23.10.2022 20:00 - 23.10.2022 20:30","4031","3991"
"23.10.2022 20:30 - 23.10.2022 21:00","3915","3939"
"23.10.2022 21:00 - 23.10.2022 21:30","3795","3846"
"23.10.2022 21:30 - 23.10.2022 22:00","3665","3731"
"23.10.2022 22:00 - 23.10.2022 22:30","3542","3602"
"23.10.2022 22:30 - 23.10.2022 23:00","3422","3478"
"23.10.2022 23:00 - 23.10.2022 23:30","3370","3326"
"23.10.2022 23:30 - 24.10.2022 00:00","3275","3187"
"24.10.2022 00:00 - 24.10.2022 00:30","3177","3051"
"24.10.2022 00:30 - 24.10.2022 01:00","3099","2944"
"24.10.2022 01:00 - 24.10.2022 01:30","3014","2874"
"24.10.2022 01:30 - 24.10.2022 02:00","2941","2854"
"24.10.2022 02:00 - 24.10.2022 02:30","2887","2789"
"24.10.2022 02:30 - 24.10.2022 03:00","2848","2739"
"24.10.2022 03:00 - 24.10.2022 03:30","2822","2702"
"24.10.2022 03:30 - 24.10.2022 04:00","2806","2681"
"24.10.2022 04:00 - 24.10.2022 04:30","2808","2657"
"24.10.2022 04:30 - 24.10.2022 05:00","2814","2625"
"24.10.2022 05:00 - 24.10.2022 05:30","2854","2604"
"24.10.2022 05:30 - 24.10.2022 06:00","3038","2612"
"24.10.2022 06:00 - 24.10.2022 06:30","3253","2667"
"24.10.2022 06:30 - 24.10.2022 07:00","3495","2729"
"24.10.2022 07:00 - 24.10.2022 07:30","3785","2878"
"24.10.2022 07:30 - 24.10.2022 08:00","4041","3094"
"24.10.2022 08:00 - 24.10.2022 08:30","4263","3361"
"24.10.2022 08:30 - 24.10.2022 09:00","4411","3716"
"24.10.2022 09:00 - 24.10.2022 09:30","4503","3917"
"24.10.2022 09:30 - 24.10.2022 10:00","4554","3969"
"24.10.2022 10:00 - 24.10.2022 10:30","4557","4022"
"24.10.2022 10:30 - 24.10.2022 11:00","4557","4061"
"24.10.2022 11:00 - 24.10.2022 11:30","4572","N/A"
"24.10.2022 11:30 - 24.10.2022 12:00","4570","N/A"
"24.10.2022 12:00 - 24.10.2022 12:30","4597","N/A"
"24.10.2022 12:30 - 24.10.2022 13:00","4599","N/A"
"24.10.2022 13:00 - 24.10.2022 13:30","4576","N/A"
"24.10.2022 13:30 - 24.10.2022 14:00","4509","N/A"
"24.10.2022 14:00 - 24.10.2022 14:30","4491","N/A"
"24.10.2022 14:30 - 24.10.2022 15:00","4507","N/A"
"24.10.2022 15:00 - 24.10.2022 15:30","4495","N/A"
"24.10.2022 15:30 - 24.10.2022 16:00","4580","N/A"
"24.10.2022 16:00 - 24.10.2022 16:30","4685","N/A"
"24.10.2022 16:30 - 24.10.2022 17:00","4835","N/A"
"24.10.2022 17:00 - 24.10.2022 17:30","5023","N/A"
"24.10.2022 17:30 - 24.10.2022 18:00","5160","N/A"
"24.10.2022 18:00 - 24.10.2022 18:30","5113","N/A"
"24.10.2022 18:30 - 24.10.2022 19:00","5039","N/A"
"24.10.2022 19:00 - 24.10.2022 19:30","4918","N/A"
"24.10.2022 19:30 - 24.10.2022 20:00","4771","N/A"
"24.10.2022 20:00 - 24.10.2022 20:30","4623","N/A"
"24.10.2022 20:30 - 24.10.2022 21:00","4477","N/A"
"24.10.2022 21:00 - 24.10.2022 21:30","4322","N/A"
"24.10.2022 21:30 - 24.10.2022 22:00","4143","N/A"
"24.10.2022 22:00 - 24.10.2022 22:30","3951","N/A"
"24.10.2022 22:30 - 24.10.2022 23:00","3767","N/A"
"24.10.2022 23:00 - 24.10.2022 23:30","3645","N/A"
"24.10.2022 23:30 - 25.10.2022 00:00","3504","N/A"
"25.10.2022 00:00 - 25.10.2022 00:30","3341","N/A"
"25.10.2022 00:30 - 25.10.2022 01:00","3243","N/A"
"25.10.2022 01:00 - 25.10.2022 01:30","3155","2998"
"25.10.2022 01:30 - 25.10.2022 02:00","3075","2986"
"25.10.2022 02:00 - 25.10.2022 02:30","3024","N/A"
"25.10.2022 02:30 - 25.10.2022 03:00","2978","N/A"
"25.10.2022 03:00 - 25.10.2022 03:30","2953","N/A"
"25.10.2022 03:30 - 25.10.2022 04:00","2938","N/A"
"25.10.2022 04:00 - 25.10.2022 04:30","2946","N/A"
"25.10.2022 04:30 - 25.10.2022 05:00","2967","N/A"
"25.10.2022 05:00 - 25.10.2022 05:30","3043","N/A"
"25.10.2022 05:30 - 25.10.2022 06:00","3144","N/A"
"25.10.2022 06:00 - 25.10.2022 06:30","3253","N/A"
"25.10.2022 06:30 - 25.10.2022 07:00","3495","N/A"
"25.10.2022 07:00 - 25.10.2022 07:30","3785","N/A"
"25.10.2022 07:30 - 25.10.2022 08:00","4041","N/A"
"25.10.2022 08:00 - 25.10.2022 08:30","4263","N/A"
"25.10.2022 08:30 - 25.10.2022 09:00","4411","N/A"
"25.10.2022 09:00 - 25.10.2022 09:30","4503","N/A"
"25.10.2022 09:30 - 25.10.2022 10:00","4554","N/A"
"25.10.2022 10:00 - 25.10.2022 10:30","4557","N/A"
"25.10.2022 10:30 - 25.10.2022 11:00","4557","N/A"
"25.10.2022 11:00 - 25.10.2022 11:30","4572","N/A"
"25.10.2022 11:30 - 25.10.2022 12:00","4570","N/A"
"25.10.2022 12:00 - 25.10.2022 12:30","4597","N/A"
"25.10.2022 12:30 - 25.10.2022 13:00","4599","N/A"
"25.10.2022 13:00 - 25.10.2022 13:30","4576","N/A"
"25.10.2022 13:30 - 25.10.2022 14:00","4509","N/A"
"25.10.2022 14:00 - 25.10.2022 14:30","4491","N/A"
"25.10.2022 14:30 - 25.10.2022 15:00","4507","N/A"
"25.10.2022 15:00 - 25.10.2022 15:30","4495","N/A"
"25.10.2022 15:30 - 25.10.2022 16:00","4580","N/A"
"25.10.2022 16:00 - 25.10.2022 16:30","4685","N/A"
"25.10.2022 16:30 - 25.10.2022 17:00","4835","N/A"
"25.10.2022 17:00 - 25.10.2022 17:30","5023","N/A"
"25.10.2022 17:30 - 25.10.2022 18:00","5160","N/A"
"25.10.2022 18:00 - 25.10.2022 18:30","5113","N/A"
"25.10.2022 18:30 - 25.10.2022 19:00","5039","N/A"
"25.10.2022 19:00 - 25.10.2022 19:30","4918","N/A"
"25.10.2022 19:30 - 25.10.2022 20:00","4771","N/A"
"25.10.2022 20:00 - 25.10.2022 20:30","4623","N/A"
"25.10.2022 20:30 - 25.10.2022 21:00","4477","N/A"
"25.10.2022 21:00 - 25.10.2022 21:30","4322","N/A"
"25.10.2022 21:30 - 25.10.2022 22:00","4143","N/A"
"25.10.2022 22:00 - 25.10.2022 22:30","3951","N/A"
"25.10.2022 22:30 - 25.10.2022 23:00","3767","N/A"
"25.10.2022 23:00 - 25.10.2022 23:30","3645","N/A"
"25.10.2022 23:30 - 26.10.2022 00:00","3504","N/A"
"26.10.2022 00:00 - 26.10.2022 00:30","3341","N/A"
"26.10.2022 00:30 - 26.10.2022 01:00","3243","N/A"
"26.10.2022 01:00 - 26.10.2022 01:30","3155","3154"
"26.10.2022 01:30 - 26.10.2022 02:00","3075","3134"
"26.10.2022 02:00 - 26.10.2022 02:30","3024","3053"
"26.10.2022 02:30 - 26.10.2022 03:00","2978","3009"
"26.10.2022 03:00 - 26.10.2022 03:30","2953","2954"
"26.10.2022 03:30 - 26.10.2022 04:00","2938","2932"
"26.10.2022 04:00 - 26.10.2022 04:30","2946","2893"
"26.10.2022 04:30 - 26.10.2022 05:00","2967","2875"
"26.10.2022 05:00 - 26.10.2022 05:30","3043","2876"
"26.10.2022 05:30 - 26.10.2022 06:00","3144","2860"
"26.10.2022 06:00 - 26.10.2022 06:30","3365","2901"
"26.10.2022 06:30 - 26.10.2022 07:00","3577","2935"
"26.10.2022 07:00 - 26.10.2022 07:30","3857","3084"
"26.10.2022 07:30 - 26.10.2022 08:00","4076","3279"
"26.10.2022 08:00 - 26.10.2022 08:30","4277","3555"
"26.10.2022 08:30 - 26.10.2022 09:00","4399","3876"
"26.10.2022 09:00 - 26.10.2022 09:30","4485","4053"
