"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - North Macedonia (MK)","Actual Total Load [MW] - North Macedonia (MK)"
"08.06.2022 10:00 - 08.06.2022 11:00","724","646"
"08.06.2022 11:00 - 08.06.2022 12:00","749","662"
"08.06.2022 12:00 - 08.06.2022 13:00","758","666"
"08.06.2022 13:00 - 08.06.2022 14:00","761","674"
"08.06.2022 14:00 - 08.06.2022 15:00","781","686"
"08.06.2022 15:00 - 08.06.2022 16:00","765","684"
"08.06.2022 16:00 - 08.06.2022 17:00","726","671"
"08.06.2022 17:00 - 08.06.2022 18:00","712","655"
"08.06.2022 18:00 - 08.06.2022 19:00","754","675"
"08.06.2022 19:00 - 08.06.2022 20:00","752","673"
"08.06.2022 20:00 - 08.06.2022 21:00","793","722"
"08.06.2022 21:00 - 08.06.2022 22:00","796","727"
"08.06.2022 22:00 - 08.06.2022 23:00","819","759"
"08.06.2022 23:00 - 09.06.2022 00:00","765","713"
"09.06.2022 00:00 - 09.06.2022 01:00","668","620"
"09.06.2022 01:00 - 09.06.2022 02:00","591","554"
"09.06.2022 02:00 - 09.06.2022 03:00","554","501"
"09.06.2022 03:00 - 09.06.2022 04:00","539","489"
"09.06.2022 04:00 - 09.06.2022 05:00","543","503"
"09.06.2022 05:00 - 09.06.2022 06:00","551","490"
"09.06.2022 06:00 - 09.06.2022 07:00","596","541"
"09.06.2022 07:00 - 09.06.2022 08:00","627","563"
"09.06.2022 08:00 - 09.06.2022 09:00","682","609"
"09.06.2022 09:00 - 09.06.2022 10:00","718","624"
"09.06.2022 10:00 - 09.06.2022 11:00","734","634"
"09.06.2022 11:00 - 09.06.2022 12:00","749","661"
"09.06.2022 12:00 - 09.06.2022 13:00","761","678"
"09.06.2022 13:00 - 09.06.2022 14:00","765","691"
"09.06.2022 14:00 - 09.06.2022 15:00","764","690"
"09.06.2022 15:00 - 09.06.2022 16:00","761","672"
"09.06.2022 16:00 - 09.06.2022 17:00","733","665"
"09.06.2022 17:00 - 09.06.2022 18:00","717","654"
"09.06.2022 18:00 - 09.06.2022 19:00","742","689"
"09.06.2022 19:00 - 09.06.2022 20:00","749","692"
"09.06.2022 20:00 - 09.06.2022 21:00","780","695"
"09.06.2022 21:00 - 09.06.2022 22:00","776","701"
"09.06.2022 22:00 - 09.06.2022 23:00","806","732"
"09.06.2022 23:00 - 10.06.2022 00:00","764","685"
"10.06.2022 00:00 - 10.06.2022 01:00","696","609"
"10.06.2022 01:00 - 10.06.2022 02:00","623","541"
"10.06.2022 02:00 - 10.06.2022 03:00","579","494"
"10.06.2022 03:00 - 10.06.2022 04:00","559","484"
"10.06.2022 04:00 - 10.06.2022 05:00","563","489"
"10.06.2022 05:00 - 10.06.2022 06:00","559","472"
"10.06.2022 06:00 - 10.06.2022 07:00","576","494"
"10.06.2022 07:00 - 10.06.2022 08:00","582","485"
"10.06.2022 08:00 - 10.06.2022 09:00","641","537"
"10.06.2022 09:00 - 10.06.2022 10:00","703","578"
"10.06.2022 10:00 - 10.06.2022 11:00","741","605"
"10.06.2022 11:00 - 10.06.2022 12:00","759","632"
"10.06.2022 12:00 - 10.06.2022 13:00","762","636"
"10.06.2022 13:00 - 10.06.2022 14:00","760","639"
"10.06.2022 14:00 - 10.06.2022 15:00","782","638"
"10.06.2022 15:00 - 10.06.2022 16:00","757","626"
"10.06.2022 16:00 - 10.06.2022 17:00","736","614"
"10.06.2022 17:00 - 10.06.2022 18:00","762","616"
"10.06.2022 18:00 - 10.06.2022 19:00","772","653"
"10.06.2022 19:00 - 10.06.2022 20:00","792","672"
"10.06.2022 20:00 - 10.06.2022 21:00","838","694"
"10.06.2022 21:00 - 10.06.2022 22:00","822","675"
"10.06.2022 22:00 - 10.06.2022 23:00","852","710"
"10.06.2022 23:00 - 11.06.2022 00:00","790","664"
"11.06.2022 00:00 - 11.06.2022 01:00","680","579"
"11.06.2022 01:00 - 11.06.2022 02:00","607","513"
"11.06.2022 02:00 - 11.06.2022 03:00","560","468"
"11.06.2022 03:00 - 11.06.2022 04:00","543","461"
"11.06.2022 04:00 - 11.06.2022 05:00","545","465"
"11.06.2022 05:00 - 11.06.2022 06:00","538","462"
"11.06.2022 06:00 - 11.06.2022 07:00","555","470"
"11.06.2022 07:00 - 11.06.2022 08:00","566","461"
"11.06.2022 08:00 - 11.06.2022 09:00","619","509"
"11.06.2022 09:00 - 11.06.2022 10:00","667","564"
"11.06.2022 10:00 - 11.06.2022 11:00","702","587"
"11.06.2022 11:00 - 11.06.2022 12:00","727","600"
"11.06.2022 12:00 - 11.06.2022 13:00","733","607"
"11.06.2022 13:00 - 11.06.2022 14:00","733","606"
"11.06.2022 14:00 - 11.06.2022 15:00","727","614"
"11.06.2022 15:00 - 11.06.2022 16:00","712","603"
"11.06.2022 16:00 - 11.06.2022 17:00","699","596"
"11.06.2022 17:00 - 11.06.2022 18:00","692","593"
"11.06.2022 18:00 - 11.06.2022 19:00","720","627"
"11.06.2022 19:00 - 11.06.2022 20:00","718","634"
"11.06.2022 20:00 - 11.06.2022 21:00","747","678"
"11.06.2022 21:00 - 11.06.2022 22:00","744","661"
"11.06.2022 22:00 - 11.06.2022 23:00","764","682"
"11.06.2022 23:00 - 12.06.2022 00:00","727","650"
"12.06.2022 00:00 - 12.06.2022 01:00","667","575"
"12.06.2022 01:00 - 12.06.2022 02:00","598","515"
"12.06.2022 02:00 - 12.06.2022 03:00","557","459"
"12.06.2022 03:00 - 12.06.2022 04:00","535","457"
"12.06.2022 04:00 - 12.06.2022 05:00","532","449"
"12.06.2022 05:00 - 12.06.2022 06:00","524","449"
"12.06.2022 06:00 - 12.06.2022 07:00","548","456"
"12.06.2022 07:00 - 12.06.2022 08:00","600","492"
"12.06.2022 08:00 - 12.06.2022 09:00","677","542"
"12.06.2022 09:00 - 12.06.2022 10:00","749","607"
"12.06.2022 10:00 - 12.06.2022 11:00","788","652"
"12.06.2022 11:00 - 12.06.2022 12:00","811","686"
"12.06.2022 12:00 - 12.06.2022 13:00","824","694"
"12.06.2022 13:00 - 12.06.2022 14:00","814","672"
"12.06.2022 14:00 - 12.06.2022 15:00","803","672"
"12.06.2022 15:00 - 12.06.2022 16:00","785","654"
"12.06.2022 16:00 - 12.06.2022 17:00","765","647"
"12.06.2022 17:00 - 12.06.2022 18:00","750","632"
"12.06.2022 18:00 - 12.06.2022 19:00","758","654"
"12.06.2022 19:00 - 12.06.2022 20:00","776","674"
"12.06.2022 20:00 - 12.06.2022 21:00","820","715"
"12.06.2022 21:00 - 12.06.2022 22:00","820","705"
"12.06.2022 22:00 - 12.06.2022 23:00","784","669"
"12.06.2022 23:00 - 13.06.2022 00:00","728","634"
"13.06.2022 00:00 - 13.06.2022 01:00","656","564"
"13.06.2022 01:00 - 13.06.2022 02:00","585","493"
"13.06.2022 02:00 - 13.06.2022 03:00","550","438"
"13.06.2022 03:00 - 13.06.2022 04:00","566","440"
"13.06.2022 04:00 - 13.06.2022 05:00","574","451"
"13.06.2022 05:00 - 13.06.2022 06:00","578","458"
"13.06.2022 06:00 - 13.06.2022 07:00","595","499"
"13.06.2022 07:00 - 13.06.2022 08:00","627","525"
"13.06.2022 08:00 - 13.06.2022 09:00","677","570"
"13.06.2022 09:00 - 13.06.2022 10:00","714","594"
"13.06.2022 10:00 - 13.06.2022 11:00","738","605"
"13.06.2022 11:00 - 13.06.2022 12:00","749","618"
"13.06.2022 12:00 - 13.06.2022 13:00","759","633"
"13.06.2022 13:00 - 13.06.2022 14:00","762","646"
"13.06.2022 14:00 - 13.06.2022 15:00","776","653"
"13.06.2022 15:00 - 13.06.2022 16:00","746","640"
"13.06.2022 16:00 - 13.06.2022 17:00","718","635"
"13.06.2022 17:00 - 13.06.2022 18:00","702","632"
"13.06.2022 18:00 - 13.06.2022 19:00","731","657"
"13.06.2022 19:00 - 13.06.2022 20:00","737","669"
"13.06.2022 20:00 - 13.06.2022 21:00","783","712"
"13.06.2022 21:00 - 13.06.2022 22:00","779","709"
"13.06.2022 22:00 - 13.06.2022 23:00","807","744"
"13.06.2022 23:00 - 14.06.2022 00:00","762","689"
"14.06.2022 00:00 - 14.06.2022 01:00","677","605"
"14.06.2022 01:00 - 14.06.2022 02:00","602","530"
"14.06.2022 02:00 - 14.06.2022 03:00","564","491"
"14.06.2022 03:00 - 14.06.2022 04:00","549","477"
"14.06.2022 04:00 - 14.06.2022 05:00","556","481"
"14.06.2022 05:00 - 14.06.2022 06:00","559","481"
"14.06.2022 06:00 - 14.06.2022 07:00","598","505"
"14.06.2022 07:00 - 14.06.2022 08:00","627","574"
"14.06.2022 08:00 - 14.06.2022 09:00","678","605"
"14.06.2022 09:00 - 14.06.2022 10:00","711","625"
"14.06.2022 10:00 - 14.06.2022 11:00","733","626"
"14.06.2022 11:00 - 14.06.2022 12:00","737","640"
"14.06.2022 12:00 - 14.06.2022 13:00","738","662"
"14.06.2022 13:00 - 14.06.2022 14:00","746","667"
"14.06.2022 14:00 - 14.06.2022 15:00","768","662"
"14.06.2022 15:00 - 14.06.2022 16:00","755","653"
"14.06.2022 16:00 - 14.06.2022 17:00","741","643"
"14.06.2022 17:00 - 14.06.2022 18:00","717","635"
"14.06.2022 18:00 - 14.06.2022 19:00","750","672"
"14.06.2022 19:00 - 14.06.2022 20:00","752","677"
"14.06.2022 20:00 - 14.06.2022 21:00","786","718"
"14.06.2022 21:00 - 14.06.2022 22:00","787","724"
"14.06.2022 22:00 - 14.06.2022 23:00","821","768"
"14.06.2022 23:00 - 15.06.2022 00:00","779","717"
"15.06.2022 00:00 - 15.06.2022 01:00","686","613"
"15.06.2022 01:00 - 15.06.2022 02:00","610","528"
"15.06.2022 02:00 - 15.06.2022 03:00","568","490"
"15.06.2022 03:00 - 15.06.2022 04:00","555","475"
"15.06.2022 04:00 - 15.06.2022 05:00","561","476"
"15.06.2022 05:00 - 15.06.2022 06:00","560","481"
"15.06.2022 06:00 - 15.06.2022 07:00","600","518"
"15.06.2022 07:00 - 15.06.2022 08:00","579","509"
"15.06.2022 08:00 - 15.06.2022 09:00","621","530"
"15.06.2022 09:00 - 15.06.2022 10:00","712","605"
"15.06.2022 10:00 - 15.06.2022 11:00","727","606"
"15.06.2022 11:00 - 15.06.2022 12:00","740","614"
"15.06.2022 12:00 - 15.06.2022 13:00","748","624"
"15.06.2022 13:00 - 15.06.2022 14:00","759","642"
"15.06.2022 14:00 - 15.06.2022 15:00","792","645"
"15.06.2022 15:00 - 15.06.2022 16:00","782","639"
"15.06.2022 16:00 - 15.06.2022 17:00","757","640"
"15.06.2022 17:00 - 15.06.2022 18:00","740","632"
"15.06.2022 18:00 - 15.06.2022 19:00","764","665"
"15.06.2022 19:00 - 15.06.2022 20:00","762","686"
"15.06.2022 20:00 - 15.06.2022 21:00","813","723"
"15.06.2022 21:00 - 15.06.2022 22:00","816","733"
"15.06.2022 22:00 - 15.06.2022 23:00","842","759"
"15.06.2022 23:00 - 16.06.2022 00:00","797","720"
"16.06.2022 00:00 - 16.06.2022 01:00","697","628"
"16.06.2022 01:00 - 16.06.2022 02:00","616","547"
"16.06.2022 02:00 - 16.06.2022 03:00","572","508"
"16.06.2022 03:00 - 16.06.2022 04:00","553","493"
"16.06.2022 04:00 - 16.06.2022 05:00","558","492"
"16.06.2022 05:00 - 16.06.2022 06:00","559","477"
"16.06.2022 06:00 - 16.06.2022 07:00","599","527"
"16.06.2022 07:00 - 16.06.2022 08:00","630","545"
"16.06.2022 08:00 - 16.06.2022 09:00","678","587"
"16.06.2022 09:00 - 16.06.2022 10:00","715","616"
"16.06.2022 10:00 - 16.06.2022 11:00","730","623"
"16.06.2022 11:00 - 16.06.2022 12:00","741","638"
"16.06.2022 12:00 - 16.06.2022 13:00","752","649"
"16.06.2022 13:00 - 16.06.2022 14:00","767","656"
"16.06.2022 14:00 - 16.06.2022 15:00","782","659"
"16.06.2022 15:00 - 16.06.2022 16:00","773","656"
"16.06.2022 16:00 - 16.06.2022 17:00","739","651"
"16.06.2022 17:00 - 16.06.2022 18:00","726","653"
"16.06.2022 18:00 - 16.06.2022 19:00","761","688"
"16.06.2022 19:00 - 16.06.2022 20:00","769","694"
"16.06.2022 20:00 - 16.06.2022 21:00","806","723"
"16.06.2022 21:00 - 16.06.2022 22:00","813","731"
"16.06.2022 22:00 - 16.06.2022 23:00","840","773"
"16.06.2022 23:00 - 17.06.2022 00:00","793","719"
"17.06.2022 00:00 - 17.06.2022 01:00","692","629"
"17.06.2022 01:00 - 17.06.2022 02:00","615","547"
"17.06.2022 02:00 - 17.06.2022 03:00","575","509"
"17.06.2022 03:00 - 17.06.2022 04:00","553","494"
"17.06.2022 04:00 - 17.06.2022 05:00","557","491"
"17.06.2022 05:00 - 17.06.2022 06:00","554","490"
"17.06.2022 06:00 - 17.06.2022 07:00","605","532"
"17.06.2022 07:00 - 17.06.2022 08:00","643","544"
"17.06.2022 08:00 - 17.06.2022 09:00","676","598"
"17.06.2022 09:00 - 17.06.2022 10:00","711","632"
"17.06.2022 10:00 - 17.06.2022 11:00","726","625"
"17.06.2022 11:00 - 17.06.2022 12:00","749","640"
"17.06.2022 12:00 - 17.06.2022 13:00","763","658"
"17.06.2022 13:00 - 17.06.2022 14:00","770","668"
"17.06.2022 14:00 - 17.06.2022 15:00","768","666"
"17.06.2022 15:00 - 17.06.2022 16:00","753","660"
"17.06.2022 16:00 - 17.06.2022 17:00","739","641"
"17.06.2022 17:00 - 17.06.2022 18:00","729","639"
"17.06.2022 18:00 - 17.06.2022 19:00","767","666"
"17.06.2022 19:00 - 17.06.2022 20:00","769","675"
"17.06.2022 20:00 - 17.06.2022 21:00","801","694"
"17.06.2022 21:00 - 17.06.2022 22:00","797","673"
"17.06.2022 22:00 - 17.06.2022 23:00","828","711"
"17.06.2022 23:00 - 18.06.2022 00:00","785","694"
"18.06.2022 00:00 - 18.06.2022 01:00","675","612"
"18.06.2022 01:00 - 18.06.2022 02:00","604","543"
"18.06.2022 02:00 - 18.06.2022 03:00","558","510"
"18.06.2022 03:00 - 18.06.2022 04:00","539","492"
"18.06.2022 04:00 - 18.06.2022 05:00","542","483"
"18.06.2022 05:00 - 18.06.2022 06:00","542","482"
"18.06.2022 06:00 - 18.06.2022 07:00","560","500"
"18.06.2022 07:00 - 18.06.2022 08:00","568","496"
"18.06.2022 08:00 - 18.06.2022 09:00","624","542"
"18.06.2022 09:00 - 18.06.2022 10:00","666","565"
"18.06.2022 10:00 - 18.06.2022 11:00","694","586"
"18.06.2022 11:00 - 18.06.2022 12:00","722","599"
"18.06.2022 12:00 - 18.06.2022 13:00","726","618"
"18.06.2022 13:00 - 18.06.2022 14:00","733","622"
"18.06.2022 14:00 - 18.06.2022 15:00","740","625"
"18.06.2022 15:00 - 18.06.2022 16:00","728","614"
"18.06.2022 16:00 - 18.06.2022 17:00","709","607"
"18.06.2022 17:00 - 18.06.2022 18:00","696","593"
"18.06.2022 18:00 - 18.06.2022 19:00","734","624"
"18.06.2022 19:00 - 18.06.2022 20:00","733","637"
"18.06.2022 20:00 - 18.06.2022 21:00","766","668"
"18.06.2022 21:00 - 18.06.2022 22:00","761","663"
"18.06.2022 22:00 - 18.06.2022 23:00","781","687"
"18.06.2022 23:00 - 19.06.2022 00:00","739","640"
"19.06.2022 00:00 - 19.06.2022 01:00","661","571"
"19.06.2022 01:00 - 19.06.2022 02:00","597","506"
"19.06.2022 02:00 - 19.06.2022 03:00","553","455"
"19.06.2022 03:00 - 19.06.2022 04:00","531","467"
"19.06.2022 04:00 - 19.06.2022 05:00","528","462"
"19.06.2022 05:00 - 19.06.2022 06:00","517","456"
"19.06.2022 06:00 - 19.06.2022 07:00","537","468"
"19.06.2022 07:00 - 19.06.2022 08:00","587","509"
"19.06.2022 08:00 - 19.06.2022 09:00","647","555"
"19.06.2022 09:00 - 19.06.2022 10:00","714","608"
"19.06.2022 10:00 - 19.06.2022 11:00","760","650"
"19.06.2022 11:00 - 19.06.2022 12:00","790","676"
"19.06.2022 12:00 - 19.06.2022 13:00","803","681"
"19.06.2022 13:00 - 19.06.2022 14:00","805","681"
"19.06.2022 14:00 - 19.06.2022 15:00","800","675"
"19.06.2022 15:00 - 19.06.2022 16:00","780","646"
"19.06.2022 16:00 - 19.06.2022 17:00","761","636"
"19.06.2022 17:00 - 19.06.2022 18:00","750","636"
"19.06.2022 18:00 - 19.06.2022 19:00","745","651"
"19.06.2022 19:00 - 19.06.2022 20:00","753","656"
"19.06.2022 20:00 - 19.06.2022 21:00","802","693"
"19.06.2022 21:00 - 19.06.2022 22:00","825","698"
"19.06.2022 22:00 - 19.06.2022 23:00","800","690"
"19.06.2022 23:00 - 20.06.2022 00:00","745","631"
"20.06.2022 00:00 - 20.06.2022 01:00","653","528"
"20.06.2022 01:00 - 20.06.2022 02:00","588","486"
"20.06.2022 02:00 - 20.06.2022 03:00","546","476"
"20.06.2022 03:00 - 20.06.2022 04:00","529","463"
"20.06.2022 04:00 - 20.06.2022 05:00","530","467"
"20.06.2022 05:00 - 20.06.2022 06:00","531","465"
"20.06.2022 06:00 - 20.06.2022 07:00","572","512"
"20.06.2022 07:00 - 20.06.2022 08:00","606","534"
"20.06.2022 08:00 - 20.06.2022 09:00","652","583"
"20.06.2022 09:00 - 20.06.2022 10:00","684","594"
"20.06.2022 10:00 - 20.06.2022 11:00","701","609"
"20.06.2022 11:00 - 20.06.2022 12:00","717","615"
"20.06.2022 12:00 - 20.06.2022 13:00","733","640"
"20.06.2022 13:00 - 20.06.2022 14:00","747","656"
"20.06.2022 14:00 - 20.06.2022 15:00","752","665"
"20.06.2022 15:00 - 20.06.2022 16:00","737","653"
"20.06.2022 16:00 - 20.06.2022 17:00","730","640"
"20.06.2022 17:00 - 20.06.2022 18:00","722","637"
"20.06.2022 18:00 - 20.06.2022 19:00","712","631"
"20.06.2022 19:00 - 20.06.2022 20:00","700","626"
"20.06.2022 20:00 - 20.06.2022 21:00","738","656"
"20.06.2022 21:00 - 20.06.2022 22:00","740","680"
"20.06.2022 22:00 - 20.06.2022 23:00","772","700"
"20.06.2022 23:00 - 21.06.2022 00:00","724","646"
"21.06.2022 00:00 - 21.06.2022 01:00","620","567"
"21.06.2022 01:00 - 21.06.2022 02:00","555","502"
"21.06.2022 02:00 - 21.06.2022 03:00","518","458"
"21.06.2022 03:00 - 21.06.2022 04:00","503","443"
"21.06.2022 04:00 - 21.06.2022 05:00","509","445"
"21.06.2022 05:00 - 21.06.2022 06:00","515","444"
"21.06.2022 06:00 - 21.06.2022 07:00","552","486"
"21.06.2022 07:00 - 21.06.2022 08:00","609","541"
"21.06.2022 08:00 - 21.06.2022 09:00","666","596"
"21.06.2022 09:00 - 21.06.2022 10:00","709","630"
"21.06.2022 10:00 - 21.06.2022 11:00","727","649"
"21.06.2022 11:00 - 21.06.2022 12:00","750","678"
"21.06.2022 12:00 - 21.06.2022 13:00","761","699"
"21.06.2022 13:00 - 21.06.2022 14:00","772","711"
"21.06.2022 14:00 - 21.06.2022 15:00","775","714"
"21.06.2022 15:00 - 21.06.2022 16:00","763","704"
"21.06.2022 16:00 - 21.06.2022 17:00","755","701"
"21.06.2022 17:00 - 21.06.2022 18:00","743","699"
"21.06.2022 18:00 - 21.06.2022 19:00","727","692"
"21.06.2022 19:00 - 21.06.2022 20:00","723","683"
"21.06.2022 20:00 - 21.06.2022 21:00","758","713"
"21.06.2022 21:00 - 21.06.2022 22:00","760","715"
"21.06.2022 22:00 - 21.06.2022 23:00","794","743"
"21.06.2022 23:00 - 22.06.2022 00:00","749","693"
"22.06.2022 00:00 - 22.06.2022 01:00","646","595"
"22.06.2022 01:00 - 22.06.2022 02:00","571","517"
"22.06.2022 02:00 - 22.06.2022 03:00","530","476"
"22.06.2022 03:00 - 22.06.2022 04:00","513","456"
"22.06.2022 04:00 - 22.06.2022 05:00","520","457"
"22.06.2022 05:00 - 22.06.2022 06:00","524","459"
"22.06.2022 06:00 - 22.06.2022 07:00","562","497"
"22.06.2022 07:00 - 22.06.2022 08:00","614","554"
"22.06.2022 08:00 - 22.06.2022 09:00","668","610"
"22.06.2022 09:00 - 22.06.2022 10:00","712","638"
"22.06.2022 10:00 - 22.06.2022 11:00","729","661"
"22.06.2022 11:00 - 22.06.2022 12:00","748","692"
"22.06.2022 12:00 - 22.06.2022 13:00","767","722"
"22.06.2022 13:00 - 22.06.2022 14:00","779","747"
"22.06.2022 14:00 - 22.06.2022 15:00","777","755"
"22.06.2022 15:00 - 22.06.2022 16:00","768","736"
"22.06.2022 16:00 - 22.06.2022 17:00","756","718"
"22.06.2022 17:00 - 22.06.2022 18:00","743","711"
"22.06.2022 18:00 - 22.06.2022 19:00","731","697"
"22.06.2022 19:00 - 22.06.2022 20:00","733","691"
"22.06.2022 20:00 - 22.06.2022 21:00","760","722"
"22.06.2022 21:00 - 22.06.2022 22:00","761","717"
"22.06.2022 22:00 - 22.06.2022 23:00","795","762"
"22.06.2022 23:00 - 23.06.2022 00:00","754","712"
"23.06.2022 00:00 - 23.06.2022 01:00","647","610"
"23.06.2022 01:00 - 23.06.2022 02:00","569","536"
"23.06.2022 02:00 - 23.06.2022 03:00","551","489"
"23.06.2022 03:00 - 23.06.2022 04:00","548","469"
"23.06.2022 04:00 - 23.06.2022 05:00","547","470"
"23.06.2022 05:00 - 23.06.2022 06:00","561","472"
"23.06.2022 06:00 - 23.06.2022 07:00","587","503"
"23.06.2022 07:00 - 23.06.2022 08:00","581","507"
"23.06.2022 08:00 - 23.06.2022 09:00","629","581"
"23.06.2022 09:00 - 23.06.2022 10:00","713","664"
"23.06.2022 10:00 - 23.06.2022 11:00","734","687"
"23.06.2022 11:00 - 23.06.2022 12:00","756","722"
"23.06.2022 12:00 - 23.06.2022 13:00","779","751"
"23.06.2022 13:00 - 23.06.2022 14:00","794","765"
"23.06.2022 14:00 - 23.06.2022 15:00","800","764"
"23.06.2022 15:00 - 23.06.2022 16:00","789","747"
"23.06.2022 16:00 - 23.06.2022 17:00","777","718"
"23.06.2022 17:00 - 23.06.2022 18:00","758","703"
"23.06.2022 18:00 - 23.06.2022 19:00","738","685"
"23.06.2022 19:00 - 23.06.2022 20:00","732","685"
"23.06.2022 20:00 - 23.06.2022 21:00","763","708"
"23.06.2022 21:00 - 23.06.2022 22:00","762","710"
"23.06.2022 22:00 - 23.06.2022 23:00","795","737"
"23.06.2022 23:00 - 24.06.2022 00:00","749","687"
"24.06.2022 00:00 - 24.06.2022 01:00","644","597"
"24.06.2022 01:00 - 24.06.2022 02:00","570","522"
"24.06.2022 02:00 - 24.06.2022 03:00","527","482"
"24.06.2022 03:00 - 24.06.2022 04:00","510","463"
"24.06.2022 04:00 - 24.06.2022 05:00","515","466"
"24.06.2022 05:00 - 24.06.2022 06:00","521","463"
"24.06.2022 06:00 - 24.06.2022 07:00","569","500"
"24.06.2022 07:00 - 24.06.2022 08:00","631","557"
"24.06.2022 08:00 - 24.06.2022 09:00","690","608"
"24.06.2022 09:00 - 24.06.2022 10:00","730","636"
"24.06.2022 10:00 - 24.06.2022 11:00","756","650"
"24.06.2022 11:00 - 24.06.2022 12:00","781","667"
"24.06.2022 12:00 - 24.06.2022 13:00","799","688"
"24.06.2022 13:00 - 24.06.2022 14:00","813","690"
"24.06.2022 14:00 - 24.06.2022 15:00","813","694"
"24.06.2022 15:00 - 24.06.2022 16:00","798","686"
"24.06.2022 16:00 - 24.06.2022 17:00","782","687"
"24.06.2022 17:00 - 24.06.2022 18:00","767","687"
"24.06.2022 18:00 - 24.06.2022 19:00","745","680"
"24.06.2022 19:00 - 24.06.2022 20:00","743","672"
"24.06.2022 20:00 - 24.06.2022 21:00","767","692"
"24.06.2022 21:00 - 24.06.2022 22:00","774","696"
"24.06.2022 22:00 - 24.06.2022 23:00","808","715"
"24.06.2022 23:00 - 25.06.2022 00:00","764","680"
"25.06.2022 00:00 - 25.06.2022 01:00","644","602"
"25.06.2022 01:00 - 25.06.2022 02:00","570","525"
"25.06.2022 02:00 - 25.06.2022 03:00","522","475"
"25.06.2022 03:00 - 25.06.2022 04:00","501","453"
"25.06.2022 04:00 - 25.06.2022 05:00","504","454"
"25.06.2022 05:00 - 25.06.2022 06:00","508","447"
"25.06.2022 06:00 - 25.06.2022 07:00","528","463"
"25.06.2022 07:00 - 25.06.2022 08:00","565","493"
"25.06.2022 08:00 - 25.06.2022 09:00","627","543"
"25.06.2022 09:00 - 25.06.2022 10:00","683","593"
"25.06.2022 10:00 - 25.06.2022 11:00","716","634"
"25.06.2022 11:00 - 25.06.2022 12:00","748","664"
"25.06.2022 12:00 - 25.06.2022 13:00","758","686"
"25.06.2022 13:00 - 25.06.2022 14:00","767","703"
"25.06.2022 14:00 - 25.06.2022 15:00","771","705"
"25.06.2022 15:00 - 25.06.2022 16:00","762","705"
"25.06.2022 16:00 - 25.06.2022 17:00","747","702"
"25.06.2022 17:00 - 25.06.2022 18:00","726","680"
"25.06.2022 18:00 - 25.06.2022 19:00","710","663"
"25.06.2022 19:00 - 25.06.2022 20:00","703","655"
"25.06.2022 20:00 - 25.06.2022 21:00","730","672"
"25.06.2022 21:00 - 25.06.2022 22:00","731","668"
"25.06.2022 22:00 - 25.06.2022 23:00","746","682"
"25.06.2022 23:00 - 26.06.2022 00:00","706","647"
"26.06.2022 00:00 - 26.06.2022 01:00","614","572"
"26.06.2022 01:00 - 26.06.2022 02:00","545","509"
"26.06.2022 02:00 - 26.06.2022 03:00","503","463"
"26.06.2022 03:00 - 26.06.2022 04:00","482","437"
"26.06.2022 04:00 - 26.06.2022 05:00","474","435"
"26.06.2022 05:00 - 26.06.2022 06:00","468","418"
"26.06.2022 06:00 - 26.06.2022 07:00","491","432"
"26.06.2022 07:00 - 26.06.2022 08:00","540","465"
"26.06.2022 08:00 - 26.06.2022 09:00","604","521"
"26.06.2022 09:00 - 26.06.2022 10:00","674","585"
"26.06.2022 10:00 - 26.06.2022 11:00","725","628"
"26.06.2022 11:00 - 26.06.2022 12:00","763","654"
"26.06.2022 12:00 - 26.06.2022 13:00","789","677"
"26.06.2022 13:00 - 26.06.2022 14:00","794","682"
"26.06.2022 14:00 - 26.06.2022 15:00","782","676"
"26.06.2022 15:00 - 26.06.2022 16:00","764","659"
"26.06.2022 16:00 - 26.06.2022 17:00","742","656"
"26.06.2022 17:00 - 26.06.2022 18:00","730","652"
"26.06.2022 18:00 - 26.06.2022 19:00","715","653"
"26.06.2022 19:00 - 26.06.2022 20:00","711","641"
"26.06.2022 20:00 - 26.06.2022 21:00","743","669"
"26.06.2022 21:00 - 26.06.2022 22:00","770","698"
"26.06.2022 22:00 - 26.06.2022 23:00","742","680"
"26.06.2022 23:00 - 27.06.2022 00:00","685","624"
"27.06.2022 00:00 - 27.06.2022 01:00","599","550"
"27.06.2022 01:00 - 27.06.2022 02:00","527","484"
"27.06.2022 02:00 - 27.06.2022 03:00","487","440"
"27.06.2022 03:00 - 27.06.2022 04:00","467","422"
"27.06.2022 04:00 - 27.06.2022 05:00","462","425"
"27.06.2022 05:00 - 27.06.2022 06:00","473","418"
"27.06.2022 06:00 - 27.06.2022 07:00","518","467"
"27.06.2022 07:00 - 27.06.2022 08:00","581","530"
"27.06.2022 08:00 - 27.06.2022 09:00","639","590"
"27.06.2022 09:00 - 27.06.2022 10:00","672","635"
"27.06.2022 10:00 - 27.06.2022 11:00","696","657"
"27.06.2022 11:00 - 27.06.2022 12:00","734","682"
"27.06.2022 12:00 - 27.06.2022 13:00","763","706"
"27.06.2022 13:00 - 27.06.2022 14:00","783","727"
"27.06.2022 14:00 - 27.06.2022 15:00","784","727"
"27.06.2022 15:00 - 27.06.2022 16:00","773","726"
"27.06.2022 16:00 - 27.06.2022 17:00","757","712"
"27.06.2022 17:00 - 27.06.2022 18:00","736","701"
