"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"22.11.2023 21:30 - 22.11.2023 22:00","4745","4467"
"22.11.2023 22:00 - 22.11.2023 22:30","4580","4368"
"22.11.2023 22:30 - 22.11.2023 23:00","4365","4180"
"22.11.2023 23:00 - 22.11.2023 23:30","4168","4009"
"22.11.2023 23:30 - 23.11.2023 00:00","3976","3855"
"23.11.2023 00:00 - 23.11.2023 00:30","3922","3723"
"23.11.2023 00:30 - 23.11.2023 01:00","3782","3649"
"23.11.2023 01:00 - 23.11.2023 01:30","3651","3530"
"23.11.2023 01:30 - 23.11.2023 02:00","3546","3424"
"23.11.2023 02:00 - 23.11.2023 02:30","3453","3360"
"23.11.2023 02:30 - 23.11.2023 03:00","3368","3294"
"23.11.2023 03:00 - 23.11.2023 03:30","3312","3222"
"23.11.2023 03:30 - 23.11.2023 04:00","3259","3231"
"23.11.2023 04:00 - 23.11.2023 04:30","3239","3170"
"23.11.2023 04:30 - 23.11.2023 05:00","3226","3152"
"23.11.2023 05:00 - 23.11.2023 05:30","3227","3140"
"23.11.2023 05:30 - 23.11.2023 06:00","3237","3117"
"23.11.2023 06:00 - 23.11.2023 06:30","3306","3140"
"23.11.2023 06:30 - 23.11.2023 07:00","3377","3208"
"23.11.2023 07:00 - 23.11.2023 07:30","3599","3341"
"23.11.2023 07:30 - 23.11.2023 08:00","3843","3572"
"23.11.2023 08:00 - 23.11.2023 08:30","4244","3876"
"23.11.2023 08:30 - 23.11.2023 09:00","4541","4244"
"23.11.2023 09:00 - 23.11.2023 09:30","4631","4383"
"23.11.2023 09:30 - 23.11.2023 10:00","4670","4415"
"23.11.2023 10:00 - 23.11.2023 10:30","4752","4431"
"23.11.2023 10:30 - 23.11.2023 11:00","4787","4456"
"23.11.2023 11:00 - 23.11.2023 11:30","4770","4455"
"23.11.2023 11:30 - 23.11.2023 12:00","4764","4424"
"23.11.2023 12:00 - 23.11.2023 12:30","4758","4415"
"23.11.2023 12:30 - 23.11.2023 13:00","4751","4404"
"23.11.2023 13:00 - 23.11.2023 13:30","4770","4376"
"23.11.2023 13:30 - 23.11.2023 14:00","4789","4440"
"23.11.2023 14:00 - 23.11.2023 14:30","4768","4419"
"23.11.2023 14:30 - 23.11.2023 15:00","4722","4386"
"23.11.2023 15:00 - 23.11.2023 15:30","4726","4368"
"23.11.2023 15:30 - 23.11.2023 16:00","4745","4374"
"23.11.2023 16:00 - 23.11.2023 16:30","4794","4428"
"23.11.2023 16:30 - 23.11.2023 17:00","4873","4506"
"23.11.2023 17:00 - 23.11.2023 17:30","5021","4550"
"23.11.2023 17:30 - 23.11.2023 18:00","5265","4701"
"23.11.2023 18:00 - 23.11.2023 18:30","5414","4919"
"23.11.2023 18:30 - 23.11.2023 19:00","5435","4982"
"23.11.2023 19:00 - 23.11.2023 19:30","5348","4946"
"23.11.2023 19:30 - 23.11.2023 20:00","5229","4888"
"23.11.2023 20:00 - 23.11.2023 20:30","5090","4796"
"23.11.2023 20:30 - 23.11.2023 21:00","4969","4711"
"23.11.2023 21:00 - 23.11.2023 21:30","4841","4574"
"23.11.2023 21:30 - 23.11.2023 22:00","4709","4481"
"23.11.2023 22:00 - 23.11.2023 22:30","4551","4389"
"23.11.2023 22:30 - 23.11.2023 23:00","4345","4177"
"23.11.2023 23:00 - 23.11.2023 23:30","4139","4037"
"23.11.2023 23:30 - 24.11.2023 00:00","3964","3862"
"24.11.2023 00:00 - 24.11.2023 00:30","3903","3736"
"24.11.2023 00:30 - 24.11.2023 01:00","3757","3706"
"24.11.2023 01:00 - 24.11.2023 01:30","3629","3539"
"24.11.2023 01:30 - 24.11.2023 02:00","3529","3465"
"24.11.2023 02:00 - 24.11.2023 02:30","3441","3350"
"24.11.2023 02:30 - 24.11.2023 03:00","3357","3331"
"24.11.2023 03:00 - 24.11.2023 03:30","3293","3242"
"24.11.2023 03:30 - 24.11.2023 04:00","3239","3235"
"24.11.2023 04:00 - 24.11.2023 04:30","3213","3196"
"24.11.2023 04:30 - 24.11.2023 05:00","3198","3193"
"24.11.2023 05:00 - 24.11.2023 05:30","3194","3157"
"24.11.2023 05:30 - 24.11.2023 06:00","3198","3143"
"24.11.2023 06:00 - 24.11.2023 06:30","3269","3151"
"24.11.2023 06:30 - 24.11.2023 07:00","3347","3193"
"24.11.2023 07:00 - 24.11.2023 07:30","3566","3321"
"24.11.2023 07:30 - 24.11.2023 08:00","3807","3563"
"24.11.2023 08:00 - 24.11.2023 08:30","4202","3846"
"24.11.2023 08:30 - 24.11.2023 09:00","4502","4169"
"24.11.2023 09:00 - 24.11.2023 09:30","4606","4311"
"24.11.2023 09:30 - 24.11.2023 10:00","4631","4371"
"24.11.2023 10:00 - 24.11.2023 10:30","4714","4412"
"24.11.2023 10:30 - 24.11.2023 11:00","4745","4455"
"24.11.2023 11:00 - 24.11.2023 11:30","4732","4453"
"24.11.2023 11:30 - 24.11.2023 12:00","4716","4427"
"24.11.2023 12:00 - 24.11.2023 12:30","4716","4417"
"24.11.2023 12:30 - 24.11.2023 13:00","4704","4417"
"24.11.2023 13:00 - 24.11.2023 13:30","4726","4394"
"24.11.2023 13:30 - 24.11.2023 14:00","4750","4402"
"24.11.2023 14:00 - 24.11.2023 14:30","4728","4408"
"24.11.2023 14:30 - 24.11.2023 15:00","4683","4376"
"24.11.2023 15:00 - 24.11.2023 15:30","4676","4386"
"24.11.2023 15:30 - 24.11.2023 16:00","4665","4403"
"24.11.2023 16:00 - 24.11.2023 16:30","4707","4401"
"24.11.2023 16:30 - 24.11.2023 17:00","4750","4453"
"24.11.2023 17:00 - 24.11.2023 17:30","4856","4470"
"24.11.2023 17:30 - 24.11.2023 18:00","5085","4634"
"24.11.2023 18:00 - 24.11.2023 18:30","5250","4800"
"24.11.2023 18:30 - 24.11.2023 19:00","5279","4874"
"24.11.2023 19:00 - 24.11.2023 19:30","5217","4855"
"24.11.2023 19:30 - 24.11.2023 20:00","5108","4794"
"24.11.2023 20:00 - 24.11.2023 20:30","4992","4710"
"24.11.2023 20:30 - 24.11.2023 21:00","4863","4649"
"24.11.2023 21:00 - 24.11.2023 21:30","4734","4553"
"24.11.2023 21:30 - 24.11.2023 22:00","4603","4461"
"24.11.2023 22:00 - 24.11.2023 22:30","4476","4342"
"24.11.2023 22:30 - 24.11.2023 23:00","4286","4207"
"24.11.2023 23:00 - 24.11.2023 23:30","4108","3988"
"24.11.2023 23:30 - 25.11.2023 00:00","3974","3870"
"25.11.2023 00:00 - 25.11.2023 00:30","3957","3803"
"25.11.2023 00:30 - 25.11.2023 01:00","3881","3817"
"25.11.2023 01:00 - 25.11.2023 01:30","3782","3712"
"25.11.2023 01:30 - 25.11.2023 02:00","3639","3628"
"25.11.2023 02:00 - 25.11.2023 02:30","3509","3500"
"25.11.2023 02:30 - 25.11.2023 03:00","3398","3439"
"25.11.2023 03:00 - 25.11.2023 03:30","3327","3362"
"25.11.2023 03:30 - 25.11.2023 04:00","3213","3327"
"25.11.2023 04:00 - 25.11.2023 04:30","3174","3270"
"25.11.2023 04:30 - 25.11.2023 05:00","3145","3229"
"25.11.2023 05:00 - 25.11.2023 05:30","3134","3205"
"25.11.2023 05:30 - 25.11.2023 06:00","3111","3184"
"25.11.2023 06:00 - 25.11.2023 06:30","3132","3180"
"25.11.2023 06:30 - 25.11.2023 07:00","3161","3193"
"25.11.2023 07:00 - 25.11.2023 07:30","3268","3234"
"25.11.2023 07:30 - 25.11.2023 08:00","3362","3354"
"25.11.2023 08:00 - 25.11.2023 08:30","3522","3453"
"25.11.2023 08:30 - 25.11.2023 09:00","3662","3579"
"25.11.2023 09:00 - 25.11.2023 09:30","3774","3674"
"25.11.2023 09:30 - 25.11.2023 10:00","3929","3815"
"25.11.2023 10:00 - 25.11.2023 10:30","4097","3954"
"25.11.2023 10:30 - 25.11.2023 11:00","4209","4080"
"25.11.2023 11:00 - 25.11.2023 11:30","4288","4146"
"25.11.2023 11:30 - 25.11.2023 12:00","4346","4192"
"25.11.2023 12:00 - 25.11.2023 12:30","4388","4206"
"25.11.2023 12:30 - 25.11.2023 13:00","4403","4216"
"25.11.2023 13:00 - 25.11.2023 13:30","4428","4230"
"25.11.2023 13:30 - 25.11.2023 14:00","4437","4249"
"25.11.2023 14:00 - 25.11.2023 14:30","4412","4235"
"25.11.2023 14:30 - 25.11.2023 15:00","4348","4229"
"25.11.2023 15:00 - 25.11.2023 15:30","4303","4176"
"25.11.2023 15:30 - 25.11.2023 16:00","4280","4161"
"25.11.2023 16:00 - 25.11.2023 16:30","4287","4176"
"25.11.2023 16:30 - 25.11.2023 17:00","4326","4204"
"25.11.2023 17:00 - 25.11.2023 17:30","4436","4257"
"25.11.2023 17:30 - 25.11.2023 18:00","4656","4422"
"25.11.2023 18:00 - 25.11.2023 18:30","4887","4597"
"25.11.2023 18:30 - 25.11.2023 19:00","4942","4682"
"25.11.2023 19:00 - 25.11.2023 19:30","4868","4649"
"25.11.2023 19:30 - 25.11.2023 20:00","4750","4551"
"25.11.2023 20:00 - 25.11.2023 20:30","4606","4427"
"25.11.2023 20:30 - 25.11.2023 21:00","4477","4319"
"25.11.2023 21:00 - 25.11.2023 21:30","4361","4189"
"25.11.2023 21:30 - 25.11.2023 22:00","4247","4108"
"25.11.2023 22:00 - 25.11.2023 22:30","4132","4010"
"25.11.2023 22:30 - 25.11.2023 23:00","3991","3892"
"25.11.2023 23:00 - 25.11.2023 23:30","3859","3764"
"25.11.2023 23:30 - 26.11.2023 00:00","3759","3666"
"26.11.2023 00:00 - 26.11.2023 00:30","3766","3586"
"26.11.2023 00:30 - 26.11.2023 01:00","3661","3564"
"26.11.2023 01:00 - 26.11.2023 01:30","3551","3453"
"26.11.2023 01:30 - 26.11.2023 02:00","3434","3372"
"26.11.2023 02:00 - 26.11.2023 02:30","3340","3254"
"26.11.2023 02:30 - 26.11.2023 03:00","3249","3182"
"26.11.2023 03:00 - 26.11.2023 03:30","3180","3114"
"26.11.2023 03:30 - 26.11.2023 04:00","3119","3114"
"26.11.2023 04:00 - 26.11.2023 04:30","3082","3049"
"26.11.2023 04:30 - 26.11.2023 05:00","3061","3033"
"26.11.2023 05:00 - 26.11.2023 05:30","3049","3002"
"26.11.2023 05:30 - 26.11.2023 06:00","3028","2995"
"26.11.2023 06:00 - 26.11.2023 06:30","3042","2979"
"26.11.2023 06:30 - 26.11.2023 07:00","3043","2970"
"26.11.2023 07:00 - 26.11.2023 07:30","3109","2991"
"26.11.2023 07:30 - 26.11.2023 08:00","3147","3058"
"26.11.2023 08:00 - 26.11.2023 08:30","3236","3122"
"26.11.2023 08:30 - 26.11.2023 09:00","3322","3204"
"26.11.2023 09:00 - 26.11.2023 09:30","3383","3302"
"26.11.2023 09:30 - 26.11.2023 10:00","3509","3379"
"26.11.2023 10:00 - 26.11.2023 10:30","3691","3529"
"26.11.2023 10:30 - 26.11.2023 11:00","3849","3691"
"26.11.2023 11:00 - 26.11.2023 11:30","3999","3795"
"26.11.2023 11:30 - 26.11.2023 12:00","4081","3891"
"26.11.2023 12:00 - 26.11.2023 12:30","4153","3959"
"26.11.2023 12:30 - 26.11.2023 13:00","4204","4006"
"26.11.2023 13:00 - 26.11.2023 13:30","4279","4041"
"26.11.2023 13:30 - 26.11.2023 14:00","4319","4097"
"26.11.2023 14:00 - 26.11.2023 14:30","4308","4111"
"26.11.2023 14:30 - 26.11.2023 15:00","4260","4094"
"26.11.2023 15:00 - 26.11.2023 15:30","4231","4069"
"26.11.2023 15:30 - 26.11.2023 16:00","4197","4040"
"26.11.2023 16:00 - 26.11.2023 16:30","4197","4037"
"26.11.2023 16:30 - 26.11.2023 17:00","4229","4072"
"26.11.2023 17:00 - 26.11.2023 17:30","4370","4131"
"26.11.2023 17:30 - 26.11.2023 18:00","4613","4299"
"26.11.2023 18:00 - 26.11.2023 18:30","4807","4452"
"26.11.2023 18:30 - 26.11.2023 19:00","4833","4554"
"26.11.2023 19:00 - 26.11.2023 19:30","4785","4536"
"26.11.2023 19:30 - 26.11.2023 20:00","4713","4478"
"26.11.2023 20:00 - 26.11.2023 20:30","4595","4405"
"26.11.2023 20:30 - 26.11.2023 21:00","4485","4327"
"26.11.2023 21:00 - 26.11.2023 21:30","4386","4235"
"26.11.2023 21:30 - 26.11.2023 22:00","4276","4153"
"26.11.2023 22:00 - 26.11.2023 22:30","4140","4036"
"26.11.2023 22:30 - 26.11.2023 23:00","3956","3881"
"26.11.2023 23:00 - 26.11.2023 23:30","3787","3730"
"26.11.2023 23:30 - 27.11.2023 00:00","3647","3606"
"27.11.2023 00:00 - 27.11.2023 00:30","3608","3495"
"27.11.2023 00:30 - 27.11.2023 01:00","3490","3449"
"27.11.2023 01:00 - 27.11.2023 01:30","3384","3323"
"27.11.2023 01:30 - 27.11.2023 02:00","3274","3239"
"27.11.2023 02:00 - 27.11.2023 02:30","3194","3163"
"27.11.2023 02:30 - 27.11.2023 03:00","3107","3101"
"27.11.2023 03:00 - 27.11.2023 03:30","3057","3034"
"27.11.2023 03:30 - 27.11.2023 04:00","3017","3030"
"27.11.2023 04:00 - 27.11.2023 04:30","3010","2988"
"27.11.2023 04:30 - 27.11.2023 05:00","2999","2975"
"27.11.2023 05:00 - 27.11.2023 05:30","3003","2935"
"27.11.2023 05:30 - 27.11.2023 06:00","3004","2937"
"27.11.2023 06:00 - 27.11.2023 06:30","3076","2973"
"27.11.2023 06:30 - 27.11.2023 07:00","3164","3040"
"27.11.2023 07:00 - 27.11.2023 07:30","3411","3182"
"27.11.2023 07:30 - 27.11.2023 08:00","3653","3416"
"27.11.2023 08:00 - 27.11.2023 08:30","4064","3696"
"27.11.2023 08:30 - 27.11.2023 09:00","4380","4053"
"27.11.2023 09:00 - 27.11.2023 09:30","4505","4251"
"27.11.2023 09:30 - 27.11.2023 10:00","4552","4302"
"27.11.2023 10:00 - 27.11.2023 10:30","4650","4353"
"27.11.2023 10:30 - 27.11.2023 11:00","4708","4506"
"27.11.2023 11:00 - 27.11.2023 11:30","4712","4444"
"27.11.2023 11:30 - 27.11.2023 12:00","4722","4433"
"27.11.2023 12:00 - 27.11.2023 12:30","4740","4404"
"27.11.2023 12:30 - 27.11.2023 13:00","4743","4401"
"27.11.2023 13:00 - 27.11.2023 13:30","4786","4373"
"27.11.2023 13:30 - 27.11.2023 14:00","4811","4387"
"27.11.2023 14:00 - 27.11.2023 14:30","4777","4391"
"27.11.2023 14:30 - 27.11.2023 15:00","4716","4330"
"27.11.2023 15:00 - 27.11.2023 15:30","4709","4325"
"27.11.2023 15:30 - 27.11.2023 16:00","4721","4341"
"27.11.2023 16:00 - 27.11.2023 16:30","4771","4387"
"27.11.2023 16:30 - 27.11.2023 17:00","4834","4443"
"27.11.2023 17:00 - 27.11.2023 17:30","4987","4526"
"27.11.2023 17:30 - 27.11.2023 18:00","5266","4732"
"27.11.2023 18:00 - 27.11.2023 18:30","5436","4983"
"27.11.2023 18:30 - 27.11.2023 19:00","5499","5079"
"27.11.2023 19:00 - 27.11.2023 19:30","5386","5065"
"27.11.2023 19:30 - 27.11.2023 20:00","5237","4969"
"27.11.2023 20:00 - 27.11.2023 20:30","5056","4867"
"27.11.2023 20:30 - 27.11.2023 21:00","4926","4790"
"27.11.2023 21:00 - 27.11.2023 21:30","4788","4681"
"27.11.2023 21:30 - 27.11.2023 22:00","4651","4587"
"27.11.2023 22:00 - 27.11.2023 22:30","4496","4489"
"27.11.2023 22:30 - 27.11.2023 23:00","4296","4293"
"27.11.2023 23:00 - 27.11.2023 23:30","4094","4134"
"27.11.2023 23:30 - 28.11.2023 00:00","3897","3959"
"28.11.2023 00:00 - 28.11.2023 00:30","3829","3810"
"28.11.2023 00:30 - 28.11.2023 01:00","3691","3737"
"28.11.2023 01:00 - 28.11.2023 01:30","3565","3628"
"28.11.2023 01:30 - 28.11.2023 02:00","3461","3549"
"28.11.2023 02:00 - 28.11.2023 02:30","3372","3434"
"28.11.2023 02:30 - 28.11.2023 03:00","3291","3384"
"28.11.2023 03:00 - 28.11.2023 03:30","3252","3335"
"28.11.2023 03:30 - 28.11.2023 04:00","3195","3363"
"28.11.2023 04:00 - 28.11.2023 04:30","3170","3314"
"28.11.2023 04:30 - 28.11.2023 05:00","3141","3299"
"28.11.2023 05:00 - 28.11.2023 05:30","3139","3274"
"28.11.2023 05:30 - 28.11.2023 06:00","3138","3260"
"28.11.2023 06:00 - 28.11.2023 06:30","3196","3291"
"28.11.2023 06:30 - 28.11.2023 07:00","3281","3341"
"28.11.2023 07:00 - 28.11.2023 07:30","3518","3483"
"28.11.2023 07:30 - 28.11.2023 08:00","3755","3726"
"28.11.2023 08:00 - 28.11.2023 08:30","4150","4027"
"28.11.2023 08:30 - 28.11.2023 09:00","4440","4404"
"28.11.2023 09:00 - 28.11.2023 09:30","4556","4571"
"28.11.2023 09:30 - 28.11.2023 10:00","4564","4613"
"28.11.2023 10:00 - 28.11.2023 10:30","4645","4666"
"28.11.2023 10:30 - 28.11.2023 11:00","4667","4748"
"28.11.2023 11:00 - 28.11.2023 11:30","4658","4722"
"28.11.2023 11:30 - 28.11.2023 12:00","4668","4700"
"28.11.2023 12:00 - 28.11.2023 12:30","4686","4672"
"28.11.2023 12:30 - 28.11.2023 13:00","4679","4658"
"28.11.2023 13:00 - 28.11.2023 13:30","4706","4656"
"28.11.2023 13:30 - 28.11.2023 14:00","4743","4704"
"28.11.2023 14:00 - 28.11.2023 14:30","4726","4683"
"28.11.2023 14:30 - 28.11.2023 15:00","4676","4602"
"28.11.2023 15:00 - 28.11.2023 15:30","4688","4522"
"28.11.2023 15:30 - 28.11.2023 16:00","4710","4548"
"28.11.2023 16:00 - 28.11.2023 16:30","4767","4608"
"28.11.2023 16:30 - 28.11.2023 17:00","4839","4673"
"28.11.2023 17:00 - 28.11.2023 17:30","5010","4753"
"28.11.2023 17:30 - 28.11.2023 18:00","5268","4949"
"28.11.2023 18:00 - 28.11.2023 18:30","5410","5141"
"28.11.2023 18:30 - 28.11.2023 19:00","5430","5232"
"28.11.2023 19:00 - 28.11.2023 19:30","5314","5207"
"28.11.2023 19:30 - 28.11.2023 20:00","5190","5124"
"28.11.2023 20:00 - 28.11.2023 20:30","5051","5018"
"28.11.2023 20:30 - 28.11.2023 21:00","4920","4930"
"28.11.2023 21:00 - 28.11.2023 21:30","4796","4822"
"28.11.2023 21:30 - 28.11.2023 22:00","4658","4696"
"28.11.2023 22:00 - 28.11.2023 22:30","4507","4598"
"28.11.2023 22:30 - 28.11.2023 23:00","4298","4400"
"28.11.2023 23:00 - 28.11.2023 23:30","4107","4221"
"28.11.2023 23:30 - 29.11.2023 00:00","3903","4034"
"29.11.2023 00:00 - 29.11.2023 00:30","3830","3886"
"29.11.2023 00:30 - 29.11.2023 01:00","3696","3817"
"29.11.2023 01:00 - 29.11.2023 01:30","3576","3695"
"29.11.2023 01:30 - 29.11.2023 02:00","3460","3684"
"29.11.2023 02:00 - 29.11.2023 02:30","3370","3591"
"29.11.2023 02:30 - 29.11.2023 03:00","3297","3524"
"29.11.2023 03:00 - 29.11.2023 03:30","3240","3451"
"29.11.2023 03:30 - 29.11.2023 04:00","3186","3423"
"29.11.2023 04:00 - 29.11.2023 04:30","3171","3337"
"29.11.2023 04:30 - 29.11.2023 05:00","3161","3323"
"29.11.2023 05:00 - 29.11.2023 05:30","3168","3291"
"29.11.2023 05:30 - 29.11.2023 06:00","3168","3265"
"29.11.2023 06:00 - 29.11.2023 06:30","3222","3273"
"29.11.2023 06:30 - 29.11.2023 07:00","3294","3331"
"29.11.2023 07:00 - 29.11.2023 07:30","3544","3468"
"29.11.2023 07:30 - 29.11.2023 08:00","3797","3710"
"29.11.2023 08:00 - 29.11.2023 08:30","4194","4008"
"29.11.2023 08:30 - 29.11.2023 09:00","4504","4389"
"29.11.2023 09:00 - 29.11.2023 09:30","4599","4592"
"29.11.2023 09:30 - 29.11.2023 10:00","4628","4632"
"29.11.2023 10:00 - 29.11.2023 10:30","4716","4701"
"29.11.2023 10:30 - 29.11.2023 11:00","4745","4779"
"29.11.2023 11:00 - 29.11.2023 11:30","4724","4767"
"29.11.2023 11:30 - 29.11.2023 12:00","4721","4732"
"29.11.2023 12:00 - 29.11.2023 12:30","4730","4703"
"29.11.2023 12:30 - 29.11.2023 13:00","4736","4694"
"29.11.2023 13:00 - 29.11.2023 13:30","4759","4666"
"29.11.2023 13:30 - 29.11.2023 14:00","4776","4681"
"29.11.2023 14:00 - 29.11.2023 14:30","4747","4655"
"29.11.2023 14:30 - 29.11.2023 15:00","4707","4610"
"29.11.2023 15:00 - 29.11.2023 15:30","4708","4619"
"29.11.2023 15:30 - 29.11.2023 16:00","4718","4660"
"29.11.2023 16:00 - 29.11.2023 16:30","4766","4708"
"29.11.2023 16:30 - 29.11.2023 17:00","4818","4764"
"29.11.2023 17:00 - 29.11.2023 17:30","4965","4824"
"29.11.2023 17:30 - 29.11.2023 18:00","5231","5030"
"29.11.2023 18:00 - 29.11.2023 18:30","5408","5212"
"29.11.2023 18:30 - 29.11.2023 19:00","5440","5283"
"29.11.2023 19:00 - 29.11.2023 19:30","5352","5236"
"29.11.2023 19:30 - 29.11.2023 20:00","5215","5181"
"29.11.2023 20:00 - 29.11.2023 20:30","5089","5087"
"29.11.2023 20:30 - 29.11.2023 21:00","4959","5000"
"29.11.2023 21:00 - 29.11.2023 21:30","4833","4909"
"29.11.2023 21:30 - 29.11.2023 22:00","4697","4806"
"29.11.2023 22:00 - 29.11.2023 22:30","4552","4700"
"29.11.2023 22:30 - 29.11.2023 23:00","4351","4495"
"29.11.2023 23:00 - 29.11.2023 23:30","4155","4321"
"29.11.2023 23:30 - 30.11.2023 00:00","3960","4132"
"30.11.2023 00:00 - 30.11.2023 00:30","3896","4018"
"30.11.2023 00:30 - 30.11.2023 01:00","3750","3921"
"30.11.2023 01:00 - 30.11.2023 01:30","3608","3749"
"30.11.2023 01:30 - 30.11.2023 02:00","3487","3741"
"30.11.2023 02:00 - 30.11.2023 02:30","3391","3624"
"30.11.2023 02:30 - 30.11.2023 03:00","3317","3563"
"30.11.2023 03:00 - 30.11.2023 03:30","3266","3448"
"30.11.2023 03:30 - 30.11.2023 04:00","3222","3434"
"30.11.2023 04:00 - 30.11.2023 04:30","3202","3394"
"30.11.2023 04:30 - 30.11.2023 05:00","3187","3372"
"30.11.2023 05:00 - 30.11.2023 05:30","3189","3381"
"30.11.2023 05:30 - 30.11.2023 06:00","3183","3347"
"30.11.2023 06:00 - 30.11.2023 06:30","3236","3383"
"30.11.2023 06:30 - 30.11.2023 07:00","3314","3469"
"30.11.2023 07:00 - 30.11.2023 07:30","3549","3648"
"30.11.2023 07:30 - 30.11.2023 08:00","3799","3884"
"30.11.2023 08:00 - 30.11.2023 08:30","4212","4179"
"30.11.2023 08:30 - 30.11.2023 09:00","4515","4579"
"30.11.2023 09:00 - 30.11.2023 09:30","4612","4770"
"30.11.2023 09:30 - 30.11.2023 10:00","4637","4801"
"30.11.2023 10:00 - 30.11.2023 10:30","4724","4863"
"30.11.2023 10:30 - 30.11.2023 11:00","4756","4944"
"30.11.2023 11:00 - 30.11.2023 11:30","4747","4929"
"30.11.2023 11:30 - 30.11.2023 12:00","4751","4866"
"30.11.2023 12:00 - 30.11.2023 12:30","4760","4838"
"30.11.2023 12:30 - 30.11.2023 13:00","4748","4829"
"30.11.2023 13:00 - 30.11.2023 13:30","4774","4833"
"30.11.2023 13:30 - 30.11.2023 14:00","4795","4834"
"30.11.2023 14:00 - 30.11.2023 14:30","4766","4818"
"30.11.2023 14:30 - 30.11.2023 15:00","4710","4760"
"30.11.2023 15:00 - 30.11.2023 15:30","4708","4770"
"30.11.2023 15:30 - 30.11.2023 16:00","4709","4775"
"30.11.2023 16:00 - 30.11.2023 16:30","4763","4795"
"30.11.2023 16:30 - 30.11.2023 17:00","4834","4837"
"30.11.2023 17:00 - 30.11.2023 17:30","4993","4921"
"30.11.2023 17:30 - 30.11.2023 18:00","5247","5118"
"30.11.2023 18:00 - 30.11.2023 18:30","5403","5346"
"30.11.2023 18:30 - 30.11.2023 19:00","5424","5409"
"30.11.2023 19:00 - 30.11.2023 19:30","5325","5376"
"30.11.2023 19:30 - 30.11.2023 20:00","5212","5278"
"30.11.2023 20:00 - 30.11.2023 20:30","5100","5188"
"30.11.2023 20:30 - 30.11.2023 21:00","4987","5136"
"30.11.2023 21:00 - 30.11.2023 21:30","4867","5008"
"30.11.2023 21:30 - 30.11.2023 22:00","4731","4890"
"30.11.2023 22:00 - 30.11.2023 22:30","4567","4777"
"30.11.2023 22:30 - 30.11.2023 23:00","4367","4613"
"30.11.2023 23:00 - 30.11.2023 23:30","4157","4445"
"30.11.2023 23:30 - 01.12.2023 00:00","3971","4267"
"01.12.2023 00:00 - 01.12.2023 00:30","3911","4108"
"01.12.2023 00:30 - 01.12.2023 01:00","3760","4033"
"01.12.2023 01:00 - 01.12.2023 01:30","3626","3899"
"01.12.2023 01:30 - 01.12.2023 02:00","3507","3805"
"01.12.2023 02:00 - 01.12.2023 02:30","3404","3699"
"01.12.2023 02:30 - 01.12.2023 03:00","3309","3683"
"01.12.2023 03:00 - 01.12.2023 03:30","3251","3607"
"01.12.2023 03:30 - 01.12.2023 04:00","3197","3621"
"01.12.2023 04:00 - 01.12.2023 04:30","3163","3556"
"01.12.2023 04:30 - 01.12.2023 05:00","3161","3531"
"01.12.2023 05:00 - 01.12.2023 05:30","3171","3506"
"01.12.2023 05:30 - 01.12.2023 06:00","3173","3498"
"01.12.2023 06:00 - 01.12.2023 06:30","3236","3488"
"01.12.2023 06:30 - 01.12.2023 07:00","3316","3553"
"01.12.2023 07:00 - 01.12.2023 07:30","3538","3692"
"01.12.2023 07:30 - 01.12.2023 08:00","3772","3922"
"01.12.2023 08:00 - 01.12.2023 08:30","4172","4219"
"01.12.2023 08:30 - 01.12.2023 09:00","4471","4614"
"01.12.2023 09:00 - 01.12.2023 09:30","4586","4794"
"01.12.2023 09:30 - 01.12.2023 10:00","4623","4821"
"01.12.2023 10:00 - 01.12.2023 10:30","4706","4890"
"01.12.2023 10:30 - 01.12.2023 11:00","4734","4969"
"01.12.2023 11:00 - 01.12.2023 11:30","4720","4957"
"01.12.2023 11:30 - 01.12.2023 12:00","4727","4919"
"01.12.2023 12:00 - 01.12.2023 12:30","4731","4885"
"01.12.2023 12:30 - 01.12.2023 13:00","4722","4861"
"01.12.2023 13:00 - 01.12.2023 13:30","4733","4836"
"01.12.2023 13:30 - 01.12.2023 14:00","4740","4838"
"01.12.2023 14:00 - 01.12.2023 14:30","4706","4803"
"01.12.2023 14:30 - 01.12.2023 15:00","4656","4752"
"01.12.2023 15:00 - 01.12.2023 15:30","4651","4723"
"01.12.2023 15:30 - 01.12.2023 16:00","4643","4715"
"01.12.2023 16:00 - 01.12.2023 16:30","4671","4744"
"01.12.2023 16:30 - 01.12.2023 17:00","4722","4794"
"01.12.2023 17:00 - 01.12.2023 17:30","4833","4865"
"01.12.2023 17:30 - 01.12.2023 18:00","5081","5044"
"01.12.2023 18:00 - 01.12.2023 18:30","5227","5253"
"01.12.2023 18:30 - 01.12.2023 19:00","5252","5321"
"01.12.2023 19:00 - 01.12.2023 19:30","5154","5275"
"01.12.2023 19:30 - 01.12.2023 20:00","5053","5198"
"01.12.2023 20:00 - 01.12.2023 20:30","4942","5085"
"01.12.2023 20:30 - 01.12.2023 21:00","4820","5002"
"01.12.2023 21:00 - 01.12.2023 21:30","4690","4871"
"01.12.2023 21:30 - 01.12.2023 22:00","4567","4770"
"01.12.2023 22:00 - 01.12.2023 22:30","4423","4640"
"01.12.2023 22:30 - 01.12.2023 23:00","4235","4499"
