"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Czech Republic (CZ)","Actual Total Load [MW] - Czech Republic (CZ)"
"21.07.2023 16:00 - 21.07.2023 17:00","6942","6898"
"21.07.2023 17:00 - 21.07.2023 18:00","6712","6630"
"21.07.2023 18:00 - 21.07.2023 19:00","6463","6372"
"21.07.2023 19:00 - 21.07.2023 20:00","6291","6194"
"21.07.2023 20:00 - 21.07.2023 21:00","6096","5970"
"21.07.2023 21:00 - 21.07.2023 22:00","5950","5822"
"21.07.2023 22:00 - 21.07.2023 23:00","5607","5492"
"21.07.2023 23:00 - 22.07.2023 00:00","5209","5095"
"22.07.2023 00:00 - 22.07.2023 01:00","4776","4747"
"22.07.2023 01:00 - 22.07.2023 02:00","4633","4578"
"22.07.2023 02:00 - 22.07.2023 03:00","4524","4499"
"22.07.2023 03:00 - 22.07.2023 04:00","4540","4515"
"22.07.2023 04:00 - 22.07.2023 05:00","4521","4496"
"22.07.2023 05:00 - 22.07.2023 06:00","4431","4392"
"22.07.2023 06:00 - 22.07.2023 07:00","4619","4626"
"22.07.2023 07:00 - 22.07.2023 08:00","5094","5027"
"22.07.2023 08:00 - 22.07.2023 09:00","5571","5506"
"22.07.2023 09:00 - 22.07.2023 10:00","5966","5900"
"22.07.2023 10:00 - 22.07.2023 11:00","6207","6259"
"22.07.2023 11:00 - 22.07.2023 12:00","6377","6390"
"22.07.2023 12:00 - 22.07.2023 13:00","6284","6183"
"22.07.2023 13:00 - 22.07.2023 14:00","6162","6112"
"22.07.2023 14:00 - 22.07.2023 15:00","5983","5931"
"22.07.2023 15:00 - 22.07.2023 16:00","5924","5879"
"22.07.2023 16:00 - 22.07.2023 17:00","5783","5728"
"22.07.2023 17:00 - 22.07.2023 18:00","5539","5470"
"22.07.2023 18:00 - 22.07.2023 19:00","5418","5330"
"22.07.2023 19:00 - 22.07.2023 20:00","5366","5245"
"22.07.2023 20:00 - 22.07.2023 21:00","5260","5124"
"22.07.2023 21:00 - 22.07.2023 22:00","5337","5136"
"22.07.2023 22:00 - 22.07.2023 23:00","5155","5017"
"22.07.2023 23:00 - 23.07.2023 00:00","4841","4715"
"23.07.2023 00:00 - 23.07.2023 01:00","4486","4377"
"23.07.2023 01:00 - 23.07.2023 02:00","4372","4282"
"23.07.2023 02:00 - 23.07.2023 03:00","4280","4273"
"23.07.2023 03:00 - 23.07.2023 04:00","4262","4241"
"23.07.2023 04:00 - 23.07.2023 05:00","4253","4241"
"23.07.2023 05:00 - 23.07.2023 06:00","4122","4071"
"23.07.2023 06:00 - 23.07.2023 07:00","4243","4228"
"23.07.2023 07:00 - 23.07.2023 08:00","4664","4639"
"23.07.2023 08:00 - 23.07.2023 09:00","5168","5175"
"23.07.2023 09:00 - 23.07.2023 10:00","5656","5690"
"23.07.2023 10:00 - 23.07.2023 11:00","5999","6108"
"23.07.2023 11:00 - 23.07.2023 12:00","6231","6300"
"23.07.2023 12:00 - 23.07.2023 13:00","6114","6146"
"23.07.2023 13:00 - 23.07.2023 14:00","6034","6077"
"23.07.2023 14:00 - 23.07.2023 15:00","5924","5944"
"23.07.2023 15:00 - 23.07.2023 16:00","5922","5901"
"23.07.2023 16:00 - 23.07.2023 17:00","5847","5775"
"23.07.2023 17:00 - 23.07.2023 18:00","5669","5617"
"23.07.2023 18:00 - 23.07.2023 19:00","5662","5561"
"23.07.2023 19:00 - 23.07.2023 20:00","5670","5549"
"23.07.2023 20:00 - 23.07.2023 21:00","5621","5504"
"23.07.2023 21:00 - 23.07.2023 22:00","5705","5493"
"23.07.2023 22:00 - 23.07.2023 23:00","5636","5384"
"23.07.2023 23:00 - 24.07.2023 00:00","5327","5033"
"24.07.2023 00:00 - 24.07.2023 01:00","4981","4866"
"24.07.2023 01:00 - 24.07.2023 02:00","4937","4839"
"24.07.2023 02:00 - 24.07.2023 03:00","4772","4646"
"24.07.2023 03:00 - 24.07.2023 04:00","4705","4565"
"24.07.2023 04:00 - 24.07.2023 05:00","4744","4653"
"24.07.2023 05:00 - 24.07.2023 06:00","5013","4893"
"24.07.2023 06:00 - 24.07.2023 07:00","5922","5665"
"24.07.2023 07:00 - 24.07.2023 08:00","6533","6205"
"24.07.2023 08:00 - 24.07.2023 09:00","6940","6628"
"24.07.2023 09:00 - 24.07.2023 10:00","7267","6903"
"24.07.2023 10:00 - 24.07.2023 11:00","7392","7081"
"24.07.2023 11:00 - 24.07.2023 12:00","7589","7276"
"24.07.2023 12:00 - 24.07.2023 13:00","7668","7303"
"24.07.2023 13:00 - 24.07.2023 14:00","7558","7280"
"24.07.2023 14:00 - 24.07.2023 15:00","7326","7100"
"24.07.2023 15:00 - 24.07.2023 16:00","7252","6950"
"24.07.2023 16:00 - 24.07.2023 17:00","7119","6809"
"24.07.2023 17:00 - 24.07.2023 18:00","6907","6614"
"24.07.2023 18:00 - 24.07.2023 19:00","6649","6359"
"24.07.2023 19:00 - 24.07.2023 20:00","6556","6258"
"24.07.2023 20:00 - 24.07.2023 21:00","6372","6075"
"24.07.2023 21:00 - 24.07.2023 22:00","6233","5973"
"24.07.2023 22:00 - 24.07.2023 23:00","5943","5699"
"24.07.2023 23:00 - 25.07.2023 00:00","5523","5298"
"25.07.2023 00:00 - 25.07.2023 01:00","5166","4978"
"25.07.2023 01:00 - 25.07.2023 02:00","5102","4911"
"25.07.2023 02:00 - 25.07.2023 03:00","4930","4775"
"25.07.2023 03:00 - 25.07.2023 04:00","4854","4672"
"25.07.2023 04:00 - 25.07.2023 05:00","4873","4744"
"25.07.2023 05:00 - 25.07.2023 06:00","5051","4954"
"25.07.2023 06:00 - 25.07.2023 07:00","5764","5783"
"25.07.2023 07:00 - 25.07.2023 08:00","6351","6311"
"25.07.2023 08:00 - 25.07.2023 09:00","6801","6663"
"25.07.2023 09:00 - 25.07.2023 10:00","7100","6864"
"25.07.2023 10:00 - 25.07.2023 11:00","7115","6923"
"25.07.2023 11:00 - 25.07.2023 12:00","7300","7051"
"25.07.2023 12:00 - 25.07.2023 13:00","7274","7126"
"25.07.2023 13:00 - 25.07.2023 14:00","7101","6962"
"25.07.2023 14:00 - 25.07.2023 15:00","6894","6758"
"25.07.2023 15:00 - 25.07.2023 16:00","6887","6718"
"25.07.2023 16:00 - 25.07.2023 17:00","6806","6608"
"25.07.2023 17:00 - 25.07.2023 18:00","6684","6451"
"25.07.2023 18:00 - 25.07.2023 19:00","6464","6245"
"25.07.2023 19:00 - 25.07.2023 20:00","6407","6153"
"25.07.2023 20:00 - 25.07.2023 21:00","6251","5995"
"25.07.2023 21:00 - 25.07.2023 22:00","6087","5888"
"25.07.2023 22:00 - 25.07.2023 23:00","5782","5588"
"25.07.2023 23:00 - 26.07.2023 00:00","5375","5165"
"26.07.2023 00:00 - 26.07.2023 01:00","4942","4866"
"26.07.2023 01:00 - 26.07.2023 02:00","4878","4836"
"26.07.2023 02:00 - 26.07.2023 03:00","4708","4691"
"26.07.2023 03:00 - 26.07.2023 04:00","4657","4583"
"26.07.2023 04:00 - 26.07.2023 05:00","4737","4635"
"26.07.2023 05:00 - 26.07.2023 06:00","5027","4877"
"26.07.2023 06:00 - 26.07.2023 07:00","5872","5636"
"26.07.2023 07:00 - 26.07.2023 08:00","6435","6141"
"26.07.2023 08:00 - 26.07.2023 09:00","6776","6460"
"26.07.2023 09:00 - 26.07.2023 10:00","7061","6744"
"26.07.2023 10:00 - 26.07.2023 11:00","7076","6874"
"26.07.2023 11:00 - 26.07.2023 12:00","7196","7012"
"26.07.2023 12:00 - 26.07.2023 13:00","7223","7047"
"26.07.2023 13:00 - 26.07.2023 14:00","7125","6954"
"26.07.2023 14:00 - 26.07.2023 15:00","6928","6758"
"26.07.2023 15:00 - 26.07.2023 16:00","6869","6636"
"26.07.2023 16:00 - 26.07.2023 17:00","6741","6452"
"26.07.2023 17:00 - 26.07.2023 18:00","6576","6301"
"26.07.2023 18:00 - 26.07.2023 19:00","6334","6085"
"26.07.2023 19:00 - 26.07.2023 20:00","6290","5977"
"26.07.2023 20:00 - 26.07.2023 21:00","6152","5814"
"26.07.2023 21:00 - 26.07.2023 22:00","6001","5785"
"26.07.2023 22:00 - 26.07.2023 23:00","5706","5519"
"26.07.2023 23:00 - 27.07.2023 00:00","5317","5082"
"27.07.2023 00:00 - 27.07.2023 01:00","4892","4803"
"27.07.2023 01:00 - 27.07.2023 02:00","4834","4783"
"27.07.2023 02:00 - 27.07.2023 03:00","4684","4634"
"27.07.2023 03:00 - 27.07.2023 04:00","4620","4577"
"27.07.2023 04:00 - 27.07.2023 05:00","4707","4641"
"27.07.2023 05:00 - 27.07.2023 06:00","4999","4842"
"27.07.2023 06:00 - 27.07.2023 07:00","5850","5556"
"27.07.2023 07:00 - 27.07.2023 08:00","6407","6120"
"27.07.2023 08:00 - 27.07.2023 09:00","6725","6500"
"27.07.2023 09:00 - 27.07.2023 10:00","6963","6778"
"27.07.2023 10:00 - 27.07.2023 11:00","7007","6861"
"27.07.2023 11:00 - 27.07.2023 12:00","7126","6978"
"27.07.2023 12:00 - 27.07.2023 13:00","7113","7000"
"27.07.2023 13:00 - 27.07.2023 14:00","7015","6883"
"27.07.2023 14:00 - 27.07.2023 15:00","6832","6701"
"27.07.2023 15:00 - 27.07.2023 16:00","6785","6634"
"27.07.2023 16:00 - 27.07.2023 17:00","6665","6438"
"27.07.2023 17:00 - 27.07.2023 18:00","6489","6268"
"27.07.2023 18:00 - 27.07.2023 19:00","6289","6107"
"27.07.2023 19:00 - 27.07.2023 20:00","6245","6016"
"27.07.2023 20:00 - 27.07.2023 21:00","6123","5870"
"27.07.2023 21:00 - 27.07.2023 22:00","5958","5733"
"27.07.2023 22:00 - 27.07.2023 23:00","5666","5454"
"27.07.2023 23:00 - 28.07.2023 00:00","5261","5058"
"28.07.2023 00:00 - 28.07.2023 01:00","4679","4790"
"28.07.2023 01:00 - 28.07.2023 02:00","4625","4739"
"28.07.2023 02:00 - 28.07.2023 03:00","4495","4613"
"28.07.2023 03:00 - 28.07.2023 04:00","4446","4504"
"28.07.2023 04:00 - 28.07.2023 05:00","4518","4566"
"28.07.2023 05:00 - 28.07.2023 06:00","4745","4823"
"28.07.2023 06:00 - 28.07.2023 07:00","5503","5497"
"28.07.2023 07:00 - 28.07.2023 08:00","6054","6012"
"28.07.2023 08:00 - 28.07.2023 09:00","6399","6399"
"28.07.2023 09:00 - 28.07.2023 10:00","6733","6704"
"28.07.2023 10:00 - 28.07.2023 11:00","6854","6844"
"28.07.2023 11:00 - 28.07.2023 12:00","7001","6990"
"28.07.2023 12:00 - 28.07.2023 13:00","7010","6966"
"28.07.2023 13:00 - 28.07.2023 14:00","6919","6913"
"28.07.2023 14:00 - 28.07.2023 15:00","6720","6575"
"28.07.2023 15:00 - 28.07.2023 16:00","6641","6556"
"28.07.2023 16:00 - 28.07.2023 17:00","6488","6412"
"28.07.2023 17:00 - 28.07.2023 18:00","6272","6188"
"28.07.2023 18:00 - 28.07.2023 19:00","6028","5883"
"28.07.2023 19:00 - 28.07.2023 20:00","5822","5729"
"28.07.2023 20:00 - 28.07.2023 21:00","5622","5545"
"28.07.2023 21:00 - 28.07.2023 22:00","5512","5441"
"28.07.2023 22:00 - 28.07.2023 23:00","5188","5165"
"28.07.2023 23:00 - 29.07.2023 00:00","4763","4825"
"29.07.2023 00:00 - 29.07.2023 01:00","4373","4469"
"29.07.2023 01:00 - 29.07.2023 02:00","4237","4326"
"29.07.2023 02:00 - 29.07.2023 03:00","4172","4257"
"29.07.2023 03:00 - 29.07.2023 04:00","4178","4312"
"29.07.2023 04:00 - 29.07.2023 05:00","4175","4304"
"29.07.2023 05:00 - 29.07.2023 06:00","4117","4183"
"29.07.2023 06:00 - 29.07.2023 07:00","4231","4373"
"29.07.2023 07:00 - 29.07.2023 08:00","4649","4788"
"29.07.2023 08:00 - 29.07.2023 09:00","5099","5294"
"29.07.2023 09:00 - 29.07.2023 10:00","5541","5679"
"29.07.2023 10:00 - 29.07.2023 11:00","5856","5983"
"29.07.2023 11:00 - 29.07.2023 12:00","6039","6149"
"29.07.2023 12:00 - 29.07.2023 13:00","5962","6066"
"29.07.2023 13:00 - 29.07.2023 14:00","5878","5962"
"29.07.2023 14:00 - 29.07.2023 15:00","5711","5814"
"29.07.2023 15:00 - 29.07.2023 16:00","5660","5784"
"29.07.2023 16:00 - 29.07.2023 17:00","5487","5590"
"29.07.2023 17:00 - 29.07.2023 18:00","5250","5400"
"29.07.2023 18:00 - 29.07.2023 19:00","5131","5234"
"29.07.2023 19:00 - 29.07.2023 20:00","5033","5115"
"29.07.2023 20:00 - 29.07.2023 21:00","4940","5046"
"29.07.2023 21:00 - 29.07.2023 22:00","4961","5029"
"29.07.2023 22:00 - 29.07.2023 23:00","4783","4841"
"29.07.2023 23:00 - 30.07.2023 00:00","4460","4549"
"30.07.2023 00:00 - 30.07.2023 01:00","4208","4267"
"30.07.2023 01:00 - 30.07.2023 02:00","4122","4148"
"30.07.2023 02:00 - 30.07.2023 03:00","4028","4093"
"30.07.2023 03:00 - 30.07.2023 04:00","4036","4083"
"30.07.2023 04:00 - 30.07.2023 05:00","4042","4082"
"30.07.2023 05:00 - 30.07.2023 06:00","3876","3949"
"30.07.2023 06:00 - 30.07.2023 07:00","3983","4086"
"30.07.2023 07:00 - 30.07.2023 08:00","4364","4451"
"30.07.2023 08:00 - 30.07.2023 09:00","4814","4924"
"30.07.2023 09:00 - 30.07.2023 10:00","5289","5345"
"30.07.2023 10:00 - 30.07.2023 11:00","5646","5738"
"30.07.2023 11:00 - 30.07.2023 12:00","5863","5923"
"30.07.2023 12:00 - 30.07.2023 13:00","5724","5811"
"30.07.2023 13:00 - 30.07.2023 14:00","5658","5754"
"30.07.2023 14:00 - 30.07.2023 15:00","5500","5607"
"30.07.2023 15:00 - 30.07.2023 16:00","5515","5601"
"30.07.2023 16:00 - 30.07.2023 17:00","5428","5506"
"30.07.2023 17:00 - 30.07.2023 18:00","5242","5291"
"30.07.2023 18:00 - 30.07.2023 19:00","5217","5264"
"30.07.2023 19:00 - 30.07.2023 20:00","5251","5287"
"30.07.2023 20:00 - 30.07.2023 21:00","5239","5191"
"30.07.2023 21:00 - 30.07.2023 22:00","5308","5174"
"30.07.2023 22:00 - 30.07.2023 23:00","5227","5052"
"30.07.2023 23:00 - 31.07.2023 00:00","4916","4746"
"31.07.2023 00:00 - 31.07.2023 01:00","4635","4542"
"31.07.2023 01:00 - 31.07.2023 02:00","4599","4543"
"31.07.2023 02:00 - 31.07.2023 03:00","4412","4359"
"31.07.2023 03:00 - 31.07.2023 04:00","4362","4256"
"31.07.2023 04:00 - 31.07.2023 05:00","4425","4343"
"31.07.2023 05:00 - 31.07.2023 06:00","4703","4632"
"31.07.2023 06:00 - 31.07.2023 07:00","5570","5366"
"31.07.2023 07:00 - 31.07.2023 08:00","6148","5892"
"31.07.2023 08:00 - 31.07.2023 09:00","6493","6253"
"31.07.2023 09:00 - 31.07.2023 10:00","6766","6609"
"31.07.2023 10:00 - 31.07.2023 11:00","6798","6698"
"31.07.2023 11:00 - 31.07.2023 12:00","6937","6828"
"31.07.2023 12:00 - 31.07.2023 13:00","7010","6907"
"31.07.2023 13:00 - 31.07.2023 14:00","6912","6845"
"31.07.2023 14:00 - 31.07.2023 15:00","6727","6590"
"31.07.2023 15:00 - 31.07.2023 16:00","6700","6485"
"31.07.2023 16:00 - 31.07.2023 17:00","6559","6339"
"31.07.2023 17:00 - 31.07.2023 18:00","6401","6198"
"31.07.2023 18:00 - 31.07.2023 19:00","6172","6013"
"31.07.2023 19:00 - 31.07.2023 20:00","6097","5925"
"31.07.2023 20:00 - 31.07.2023 21:00","5962","5788"
"31.07.2023 21:00 - 31.07.2023 22:00","5843","5718"
"31.07.2023 22:00 - 31.07.2023 23:00","5548","5429"
"31.07.2023 23:00 - 01.08.2023 00:00","5149","5032"
"01.08.2023 00:00 - 01.08.2023 01:00","4652","4740"
"01.08.2023 01:00 - 01.08.2023 02:00","4615","4701"
"01.08.2023 02:00 - 01.08.2023 03:00","4476","4586"
"01.08.2023 03:00 - 01.08.2023 04:00","4386","4482"
"01.08.2023 04:00 - 01.08.2023 05:00","4462","4569"
"01.08.2023 05:00 - 01.08.2023 06:00","4705","4854"
"01.08.2023 06:00 - 01.08.2023 07:00","5358","5537"
"01.08.2023 07:00 - 01.08.2023 08:00","5883","6042"
"01.08.2023 08:00 - 01.08.2023 09:00","6248","6423"
"01.08.2023 09:00 - 01.08.2023 10:00","6575","6708"
"01.08.2023 10:00 - 01.08.2023 11:00","6658","6849"
"01.08.2023 11:00 - 01.08.2023 12:00","6801","7015"
"01.08.2023 12:00 - 01.08.2023 13:00","6865","7072"
"01.08.2023 13:00 - 01.08.2023 14:00","6751","7002"
"01.08.2023 14:00 - 01.08.2023 15:00","6575","6811"
"01.08.2023 15:00 - 01.08.2023 16:00","6531","6707"
"01.08.2023 16:00 - 01.08.2023 17:00","6422","6554"
"01.08.2023 17:00 - 01.08.2023 18:00","6304","6416"
"01.08.2023 18:00 - 01.08.2023 19:00","6125","6231"
"01.08.2023 19:00 - 01.08.2023 20:00","6110","6039"
"01.08.2023 20:00 - 01.08.2023 21:00","5953","5847"
"01.08.2023 21:00 - 01.08.2023 22:00","5762","5740"
"01.08.2023 22:00 - 01.08.2023 23:00","5456","5478"
"01.08.2023 23:00 - 02.08.2023 00:00","5055","5063"
"02.08.2023 00:00 - 02.08.2023 01:00","4707","4785"
"02.08.2023 01:00 - 02.08.2023 02:00","4667","4753"
"02.08.2023 02:00 - 02.08.2023 03:00","4534","4600"
"02.08.2023 03:00 - 02.08.2023 04:00","4456","4502"
"02.08.2023 04:00 - 02.08.2023 05:00","4543","4564"
"02.08.2023 05:00 - 02.08.2023 06:00","4827","4810"
"02.08.2023 06:00 - 02.08.2023 07:00","5625","5497"
"02.08.2023 07:00 - 02.08.2023 08:00","6126","6065"
"02.08.2023 08:00 - 02.08.2023 09:00","6438","6485"
"02.08.2023 09:00 - 02.08.2023 10:00","6694","6736"
"02.08.2023 10:00 - 02.08.2023 11:00","6742","6867"
"02.08.2023 11:00 - 02.08.2023 12:00","6866","7008"
"02.08.2023 12:00 - 02.08.2023 13:00","6919","7008"
"02.08.2023 13:00 - 02.08.2023 14:00","6845","6867"
"02.08.2023 14:00 - 02.08.2023 15:00","6646","6677"
"02.08.2023 15:00 - 02.08.2023 16:00","6590","6608"
"02.08.2023 16:00 - 02.08.2023 17:00","6468","6461"
"02.08.2023 17:00 - 02.08.2023 18:00","6304","6317"
"02.08.2023 18:00 - 02.08.2023 19:00","6110","6129"
"02.08.2023 19:00 - 02.08.2023 20:00","6058","6045"
"02.08.2023 20:00 - 02.08.2023 21:00","5939","5905"
"02.08.2023 21:00 - 02.08.2023 22:00","5792","5832"
"02.08.2023 22:00 - 02.08.2023 23:00","5499","5512"
"02.08.2023 23:00 - 03.08.2023 00:00","5092","5133"
"03.08.2023 00:00 - 03.08.2023 01:00","4774","4871"
"03.08.2023 01:00 - 03.08.2023 02:00","4715","4828"
"03.08.2023 02:00 - 03.08.2023 03:00","4555","4692"
"03.08.2023 03:00 - 03.08.2023 04:00","4502","4576"
"03.08.2023 04:00 - 03.08.2023 05:00","4560","4640"
"03.08.2023 05:00 - 03.08.2023 06:00","4801","4926"
"03.08.2023 06:00 - 03.08.2023 07:00","5605","5586"
"03.08.2023 07:00 - 03.08.2023 08:00","6148","6110"
"03.08.2023 08:00 - 03.08.2023 09:00","6478","6522"
"03.08.2023 09:00 - 03.08.2023 10:00","6743","6840"
"03.08.2023 10:00 - 03.08.2023 11:00","6791","6981"
"03.08.2023 11:00 - 03.08.2023 12:00","6927","7108"
"03.08.2023 12:00 - 03.08.2023 13:00","6963","7139"
"03.08.2023 13:00 - 03.08.2023 14:00","6875","7041"
"03.08.2023 14:00 - 03.08.2023 15:00","6695","6784"
"03.08.2023 15:00 - 03.08.2023 16:00","6642","6658"
"03.08.2023 16:00 - 03.08.2023 17:00","6526","6557"
"03.08.2023 17:00 - 03.08.2023 18:00","6337","6389"
"03.08.2023 18:00 - 03.08.2023 19:00","6108","6121"
"03.08.2023 19:00 - 03.08.2023 20:00","6015","5989"
"03.08.2023 20:00 - 03.08.2023 21:00","5884","5851"
"03.08.2023 21:00 - 03.08.2023 22:00","5742","5768"
"03.08.2023 22:00 - 03.08.2023 23:00","5437","5467"
"03.08.2023 23:00 - 04.08.2023 00:00","5039","5050"
"04.08.2023 00:00 - 04.08.2023 01:00","4787","4750"
"04.08.2023 01:00 - 04.08.2023 02:00","4731","4715"
"04.08.2023 02:00 - 04.08.2023 03:00","4573","4571"
"04.08.2023 03:00 - 04.08.2023 04:00","4490","4468"
"04.08.2023 04:00 - 04.08.2023 05:00","4539","4540"
"04.08.2023 05:00 - 04.08.2023 06:00","4769","4791"
"04.08.2023 06:00 - 04.08.2023 07:00","5547","5453"
"04.08.2023 07:00 - 04.08.2023 08:00","6063","5964"
"04.08.2023 08:00 - 04.08.2023 09:00","6376","6414"
"04.08.2023 09:00 - 04.08.2023 10:00","6673","6751"
"04.08.2023 10:00 - 04.08.2023 11:00","6739","6831"
"04.08.2023 11:00 - 04.08.2023 12:00","6865","6951"
"04.08.2023 12:00 - 04.08.2023 13:00","6874","6905"
"04.08.2023 13:00 - 04.08.2023 14:00","6746","6811"
"04.08.2023 14:00 - 04.08.2023 15:00","6536","6561"
"04.08.2023 15:00 - 04.08.2023 16:00","6483","6497"
"04.08.2023 16:00 - 04.08.2023 17:00","6342","6345"
"04.08.2023 17:00 - 04.08.2023 18:00","6134","6138"
"04.08.2023 18:00 - 04.08.2023 19:00","5871","5930"
"04.08.2023 19:00 - 04.08.2023 20:00","5802","5780"
"04.08.2023 20:00 - 04.08.2023 21:00","5614","5557"
"04.08.2023 21:00 - 04.08.2023 22:00","5456","5433"
"04.08.2023 22:00 - 04.08.2023 23:00","5107","5130"
"04.08.2023 23:00 - 05.08.2023 00:00","4719","4757"
"05.08.2023 00:00 - 05.08.2023 01:00","4356","4410"
"05.08.2023 01:00 - 05.08.2023 02:00","4225","4289"
"05.08.2023 02:00 - 05.08.2023 03:00","4146","4266"
"05.08.2023 03:00 - 05.08.2023 04:00","4140","4280"
"05.08.2023 04:00 - 05.08.2023 05:00","4144","4306"
"05.08.2023 05:00 - 05.08.2023 06:00","4077","4251"
"05.08.2023 06:00 - 05.08.2023 07:00","4190","4382"
"05.08.2023 07:00 - 05.08.2023 08:00","4596","4744"
"05.08.2023 08:00 - 05.08.2023 09:00","4999","5212"
"05.08.2023 09:00 - 05.08.2023 10:00","5452","5593"
"05.08.2023 10:00 - 05.08.2023 11:00","5757","5957"
"05.08.2023 11:00 - 05.08.2023 12:00","5968","6149"
"05.08.2023 12:00 - 05.08.2023 13:00","5868","6009"
"05.08.2023 13:00 - 05.08.2023 14:00","5771","5923"
"05.08.2023 14:00 - 05.08.2023 15:00","5574","5769"
"05.08.2023 15:00 - 05.08.2023 16:00","5512","5779"
"05.08.2023 16:00 - 05.08.2023 17:00","5392","5643"
"05.08.2023 17:00 - 05.08.2023 18:00","5196","5429"
"05.08.2023 18:00 - 05.08.2023 19:00","5094","5310"
"05.08.2023 19:00 - 05.08.2023 20:00","5053","5239"
"05.08.2023 20:00 - 05.08.2023 21:00","5011","5153"
"05.08.2023 21:00 - 05.08.2023 22:00","4927","5034"
"05.08.2023 22:00 - 05.08.2023 23:00","4706","4833"
"05.08.2023 23:00 - 06.08.2023 00:00","4393","4548"
"06.08.2023 00:00 - 06.08.2023 01:00","4103","4272"
"06.08.2023 01:00 - 06.08.2023 02:00","4011","4160"
"06.08.2023 02:00 - 06.08.2023 03:00","3963","4118"
"06.08.2023 03:00 - 06.08.2023 04:00","3955","4084"
"06.08.2023 04:00 - 06.08.2023 05:00","3961","4131"
"06.08.2023 05:00 - 06.08.2023 06:00","3818","4110"
"06.08.2023 06:00 - 06.08.2023 07:00","3884","4132"
"06.08.2023 07:00 - 06.08.2023 08:00","4233","4448"
"06.08.2023 08:00 - 06.08.2023 09:00","4661","4928"
"06.08.2023 09:00 - 06.08.2023 10:00","5171","5446"
"06.08.2023 10:00 - 06.08.2023 11:00","5530","5848"
"06.08.2023 11:00 - 06.08.2023 12:00","5784","6105"
"06.08.2023 12:00 - 06.08.2023 13:00","5646","5964"
"06.08.2023 13:00 - 06.08.2023 14:00","5568","5876"
"06.08.2023 14:00 - 06.08.2023 15:00","5441","5723"
"06.08.2023 15:00 - 06.08.2023 16:00","5429","5703"
"06.08.2023 16:00 - 06.08.2023 17:00","5344","5590"
"06.08.2023 17:00 - 06.08.2023 18:00","5217","5404"
"06.08.2023 18:00 - 06.08.2023 19:00","5242","5348"
"06.08.2023 19:00 - 06.08.2023 20:00","5279","5369"
"06.08.2023 20:00 - 06.08.2023 21:00","5298","5432"
"06.08.2023 21:00 - 06.08.2023 22:00","5254","5319"
"06.08.2023 22:00 - 06.08.2023 23:00","5146","5191"
"06.08.2023 23:00 - 07.08.2023 00:00","4850","4874"
"07.08.2023 00:00 - 07.08.2023 01:00","4610","4709"
"07.08.2023 01:00 - 07.08.2023 02:00","4621","4707"
"07.08.2023 02:00 - 07.08.2023 03:00","4465","4572"
"07.08.2023 03:00 - 07.08.2023 04:00","4370","4453"
"07.08.2023 04:00 - 07.08.2023 05:00","4448","4564"
"07.08.2023 05:00 - 07.08.2023 06:00","4751","4915"
"07.08.2023 06:00 - 07.08.2023 07:00","5660","5733"
"07.08.2023 07:00 - 07.08.2023 08:00","6199","6315"
"07.08.2023 08:00 - 07.08.2023 09:00","6511","6709"
"07.08.2023 09:00 - 07.08.2023 10:00","6787","7013"
"07.08.2023 10:00 - 07.08.2023 11:00","6875","7172"
"07.08.2023 11:00 - 07.08.2023 12:00","7021","7282"
"07.08.2023 12:00 - 07.08.2023 13:00","7068","7298"
"07.08.2023 13:00 - 07.08.2023 14:00","6970","7211"
"07.08.2023 14:00 - 07.08.2023 15:00","6779","6959"
"07.08.2023 15:00 - 07.08.2023 16:00","6713","6861"
"07.08.2023 16:00 - 07.08.2023 17:00","6598","6751"
"07.08.2023 17:00 - 07.08.2023 18:00","6440","6570"
"07.08.2023 18:00 - 07.08.2023 19:00","6238","6411"
"07.08.2023 19:00 - 07.08.2023 20:00","6183","6341"
"07.08.2023 20:00 - 07.08.2023 21:00","6075","6200"
"07.08.2023 21:00 - 07.08.2023 22:00","5902","6051"
"07.08.2023 22:00 - 07.08.2023 23:00","5568","5681"
"07.08.2023 23:00 - 08.08.2023 00:00","5168","5285"
"08.08.2023 00:00 - 08.08.2023 01:00","4952","4990"
"08.08.2023 01:00 - 08.08.2023 02:00","4930","4925"
"08.08.2023 02:00 - 08.08.2023 03:00","4773","4795"
"08.08.2023 03:00 - 08.08.2023 04:00","4734","4726"
"08.08.2023 04:00 - 08.08.2023 05:00","4821","4824"
"08.08.2023 05:00 - 08.08.2023 06:00","5122","5140"
"08.08.2023 06:00 - 08.08.2023 07:00","5957","5897"
"08.08.2023 07:00 - 08.08.2023 08:00","6473","6448"
"08.08.2023 08:00 - 08.08.2023 09:00","6814","6777"
"08.08.2023 09:00 - 08.08.2023 10:00","7034","6992"
"08.08.2023 10:00 - 08.08.2023 11:00","7058","7097"
"08.08.2023 11:00 - 08.08.2023 12:00","7151","7264"
"08.08.2023 12:00 - 08.08.2023 13:00","7168","7321"
"08.08.2023 13:00 - 08.08.2023 14:00","7063","7121"
"08.08.2023 14:00 - 08.08.2023 15:00","6861","6877"
"08.08.2023 15:00 - 08.08.2023 16:00","6811","6868"
"08.08.2023 16:00 - 08.08.2023 17:00","6697","6674"
"08.08.2023 17:00 - 08.08.2023 18:00","6541","6507"
"08.08.2023 18:00 - 08.08.2023 19:00","6342","6342"
