"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Serbia (RS)","Actual Total Load [MW] - Serbia (RS)"
"24.10.2023 10:00 - 24.10.2023 11:00","3713","3726"
"24.10.2023 11:00 - 24.10.2023 12:00","3636","3745"
"24.10.2023 12:00 - 24.10.2023 13:00","3688","3741"
"24.10.2023 13:00 - 24.10.2023 14:00","3735","3724"
"24.10.2023 14:00 - 24.10.2023 15:00","3684","3670"
"24.10.2023 15:00 - 24.10.2023 16:00","3645","3626"
"24.10.2023 16:00 - 24.10.2023 17:00","3638","3665"
"24.10.2023 17:00 - 24.10.2023 18:00","3676","3809"
"24.10.2023 18:00 - 24.10.2023 19:00","3927","4123"
"24.10.2023 19:00 - 24.10.2023 20:00","4048","4109"
"24.10.2023 20:00 - 24.10.2023 21:00","3990","4024"
"24.10.2023 21:00 - 24.10.2023 22:00","3820","3853"
"24.10.2023 22:00 - 24.10.2023 23:00","3571","3602"
"24.10.2023 23:00 - 25.10.2023 00:00","3346","3458"
"25.10.2023 00:00 - 25.10.2023 01:00","3078","3231"
"25.10.2023 01:00 - 25.10.2023 02:00","2804","2953"
"25.10.2023 02:00 - 25.10.2023 03:00","2635","2765"
"25.10.2023 03:00 - 25.10.2023 04:00","2566","2653"
"25.10.2023 04:00 - 25.10.2023 05:00","2594","2694"
"25.10.2023 05:00 - 25.10.2023 06:00","2819","2852"
"25.10.2023 06:00 - 25.10.2023 07:00","3091","3243"
"25.10.2023 07:00 - 25.10.2023 08:00","3445","3607"
"25.10.2023 08:00 - 25.10.2023 09:00","3630","3750"
"25.10.2023 09:00 - 25.10.2023 10:00","3658","3871"
"25.10.2023 10:00 - 25.10.2023 11:00","3656","3793"
"25.10.2023 11:00 - 25.10.2023 12:00","3577","3785"
"25.10.2023 12:00 - 25.10.2023 13:00","3629","3802"
"25.10.2023 13:00 - 25.10.2023 14:00","3680","3779"
"25.10.2023 14:00 - 25.10.2023 15:00","3630","3746"
"25.10.2023 15:00 - 25.10.2023 16:00","3599","3720"
"25.10.2023 16:00 - 25.10.2023 17:00","3595","3739"
"25.10.2023 17:00 - 25.10.2023 18:00","3646","3889"
"25.10.2023 18:00 - 25.10.2023 19:00","3923","4153"
"25.10.2023 19:00 - 25.10.2023 20:00","4046","4159"
"25.10.2023 20:00 - 25.10.2023 21:00","3996","4109"
"25.10.2023 21:00 - 25.10.2023 22:00","3829","3923"
"25.10.2023 22:00 - 25.10.2023 23:00","3590","3657"
"25.10.2023 23:00 - 26.10.2023 00:00","3360","3530"
"26.10.2023 00:00 - 26.10.2023 01:00","3076","3303"
"26.10.2023 01:00 - 26.10.2023 02:00","2810","2987"
"26.10.2023 02:00 - 26.10.2023 03:00","2641","2792"
"26.10.2023 03:00 - 26.10.2023 04:00","2565","2726"
"26.10.2023 04:00 - 26.10.2023 05:00","2599","2742"
"26.10.2023 05:00 - 26.10.2023 06:00","2807","2886"
"26.10.2023 06:00 - 26.10.2023 07:00","3127","3297"
"26.10.2023 07:00 - 26.10.2023 08:00","3485","3654"
"26.10.2023 08:00 - 26.10.2023 09:00","3665","3858"
"26.10.2023 09:00 - 26.10.2023 10:00","3677","3911"
"26.10.2023 10:00 - 26.10.2023 11:00","3649","3876"
"26.10.2023 11:00 - 26.10.2023 12:00","3635","3916"
"26.10.2023 12:00 - 26.10.2023 13:00","3663","3901"
"26.10.2023 13:00 - 26.10.2023 14:00","3678","3881"
"26.10.2023 14:00 - 26.10.2023 15:00","3617","3806"
"26.10.2023 15:00 - 26.10.2023 16:00","3581","3785"
"26.10.2023 16:00 - 26.10.2023 17:00","3575","3811"
"26.10.2023 17:00 - 26.10.2023 18:00","3639","3939"
"26.10.2023 18:00 - 26.10.2023 19:00","3939","4233"
"26.10.2023 19:00 - 26.10.2023 20:00","4049","4218"
"26.10.2023 20:00 - 26.10.2023 21:00","3993","4148"
"26.10.2023 21:00 - 26.10.2023 22:00","3842","3971"
"26.10.2023 22:00 - 26.10.2023 23:00","3608","3751"
"26.10.2023 23:00 - 27.10.2023 00:00","3379","3515"
"27.10.2023 00:00 - 27.10.2023 01:00","3128","3265"
"27.10.2023 01:00 - 27.10.2023 02:00","2865","3041"
"27.10.2023 02:00 - 27.10.2023 03:00","2692","2813"
"27.10.2023 03:00 - 27.10.2023 04:00","2595","2758"
"27.10.2023 04:00 - 27.10.2023 05:00","2627","2723"
"27.10.2023 05:00 - 27.10.2023 06:00","2797","2886"
"27.10.2023 06:00 - 27.10.2023 07:00","3128","3273"
"27.10.2023 07:00 - 27.10.2023 08:00","3487","3602"
"27.10.2023 08:00 - 27.10.2023 09:00","3663","3808"
"27.10.2023 09:00 - 27.10.2023 10:00","3706","3865"
"27.10.2023 10:00 - 27.10.2023 11:00","3648","3884"
"27.10.2023 11:00 - 27.10.2023 12:00","3755","3906"
"27.10.2023 12:00 - 27.10.2023 13:00","3729","3936"
"27.10.2023 13:00 - 27.10.2023 14:00","3654","3862"
"27.10.2023 14:00 - 27.10.2023 15:00","3604","3744"
"27.10.2023 15:00 - 27.10.2023 16:00","3575","3691"
"27.10.2023 16:00 - 27.10.2023 17:00","3571","3694"
"27.10.2023 17:00 - 27.10.2023 18:00","3623","3805"
"27.10.2023 18:00 - 27.10.2023 19:00","3922","3968"
"27.10.2023 19:00 - 27.10.2023 20:00","4035","3945"
"27.10.2023 20:00 - 27.10.2023 21:00","3951","3862"
"27.10.2023 21:00 - 27.10.2023 22:00","3769","3687"
"27.10.2023 22:00 - 27.10.2023 23:00","3535","3549"
"27.10.2023 23:00 - 28.10.2023 00:00","3335","3461"
"28.10.2023 00:00 - 28.10.2023 01:00","3110","3239"
"28.10.2023 01:00 - 28.10.2023 02:00","2857","3049"
"28.10.2023 02:00 - 28.10.2023 03:00","2675","2873"
"28.10.2023 03:00 - 28.10.2023 04:00","2582","2779"
"28.10.2023 04:00 - 28.10.2023 05:00","2588","2786"
"28.10.2023 05:00 - 28.10.2023 06:00","2691","2857"
"28.10.2023 06:00 - 28.10.2023 07:00","2898","3041"
"28.10.2023 07:00 - 28.10.2023 08:00","3167","3272"
"28.10.2023 08:00 - 28.10.2023 09:00","3396","3605"
"28.10.2023 09:00 - 28.10.2023 10:00","3520","3781"
"28.10.2023 10:00 - 28.10.2023 11:00","3497","3766"
"28.10.2023 11:00 - 28.10.2023 12:00","3613","3764"
"28.10.2023 12:00 - 28.10.2023 13:00","3594","3787"
"28.10.2023 13:00 - 28.10.2023 14:00","3514","3787"
"28.10.2023 14:00 - 28.10.2023 15:00","3443","3677"
"28.10.2023 15:00 - 28.10.2023 16:00","3386","3596"
"28.10.2023 16:00 - 28.10.2023 17:00","3372","3550"
"28.10.2023 17:00 - 28.10.2023 18:00","3421","3688"
"28.10.2023 18:00 - 28.10.2023 19:00","3712","3989"
"28.10.2023 19:00 - 28.10.2023 20:00","3814","3932"
"28.10.2023 20:00 - 28.10.2023 21:00","3744","3859"
"28.10.2023 21:00 - 28.10.2023 22:00","3608","3731"
"28.10.2023 22:00 - 28.10.2023 23:00","3395","3567"
"28.10.2023 23:00 - 29.10.2023 00:00","3200","3494"
"29.10.2023 00:00 - 29.10.2023 01:00","N/A","3280"
"29.10.2023 01:00 - 29.10.2023 02:00","N/A","3030"
"29.10.2023 02:00 - 29.10.2023 03:00","N/A","3030"
"29.10.2023 02:00 - 29.10.2023 03:00","N/A","2768"
"29.10.2023 03:00 - 29.10.2023 04:00","N/A","2651"
"29.10.2023 04:00 - 29.10.2023 05:00","N/A","2678"
"29.10.2023 05:00 - 29.10.2023 06:00","N/A","2760"
"29.10.2023 06:00 - 29.10.2023 07:00","N/A","2900"
"29.10.2023 07:00 - 29.10.2023 08:00","N/A","3186"
"29.10.2023 08:00 - 29.10.2023 09:00","N/A","3442"
"29.10.2023 09:00 - 29.10.2023 10:00","N/A","3544"
"29.10.2023 10:00 - 29.10.2023 11:00","N/A","3555"
"29.10.2023 11:00 - 29.10.2023 12:00","N/A","3556"
"29.10.2023 12:00 - 29.10.2023 13:00","N/A","3523"
"29.10.2023 13:00 - 29.10.2023 14:00","N/A","3440"
"29.10.2023 14:00 - 29.10.2023 15:00","N/A","3359"
"29.10.2023 15:00 - 29.10.2023 16:00","N/A","3351"
"29.10.2023 16:00 - 29.10.2023 17:00","N/A","3537"
"29.10.2023 17:00 - 29.10.2023 18:00","N/A","3834"
"29.10.2023 18:00 - 29.10.2023 19:00","N/A","3858"
"29.10.2023 19:00 - 29.10.2023 20:00","N/A","3839"
"29.10.2023 20:00 - 29.10.2023 21:00","N/A","3770"
"29.10.2023 21:00 - 29.10.2023 22:00","N/A","3666"
"29.10.2023 22:00 - 29.10.2023 23:00","N/A","0"
"29.10.2023 23:00 - 30.10.2023 00:00","N/A","N/A"
"30.10.2023 00:00 - 30.10.2023 01:00","N/A","3067"
"30.10.2023 01:00 - 30.10.2023 02:00","N/A","2797"
"30.10.2023 02:00 - 30.10.2023 03:00","N/A","2614"
"30.10.2023 03:00 - 30.10.2023 04:00","N/A","2563"
"30.10.2023 04:00 - 30.10.2023 05:00","N/A","2628"
"30.10.2023 05:00 - 30.10.2023 06:00","N/A","2865"
"30.10.2023 06:00 - 30.10.2023 07:00","N/A","3283"
"30.10.2023 07:00 - 30.10.2023 08:00","N/A","3674"
"30.10.2023 08:00 - 30.10.2023 09:00","N/A","3815"
"30.10.2023 09:00 - 30.10.2023 10:00","N/A","3801"
"30.10.2023 10:00 - 30.10.2023 11:00","N/A","3719"
"30.10.2023 11:00 - 30.10.2023 12:00","N/A","3693"
"30.10.2023 12:00 - 30.10.2023 13:00","N/A","3716"
"30.10.2023 13:00 - 30.10.2023 14:00","N/A","3698"
"30.10.2023 14:00 - 30.10.2023 15:00","N/A","3688"
"30.10.2023 15:00 - 30.10.2023 16:00","N/A","3689"
"30.10.2023 16:00 - 30.10.2023 17:00","N/A","3907"
"30.10.2023 17:00 - 30.10.2023 18:00","N/A","4165"
"30.10.2023 18:00 - 30.10.2023 19:00","N/A","4196"
"30.10.2023 19:00 - 30.10.2023 20:00","N/A","4144"
"30.10.2023 20:00 - 30.10.2023 21:00","N/A","4076"
"30.10.2023 21:00 - 30.10.2023 22:00","N/A","3869"
"30.10.2023 22:00 - 30.10.2023 23:00","N/A","3664"
"30.10.2023 23:00 - 31.10.2023 00:00","N/A","3515"
"31.10.2023 00:00 - 31.10.2023 01:00","3183","3812"
"31.10.2023 01:00 - 31.10.2023 02:00","2908","3527"
"31.10.2023 02:00 - 31.10.2023 03:00","2724","3362"
"31.10.2023 03:00 - 31.10.2023 04:00","2643","3300"
"31.10.2023 04:00 - 31.10.2023 05:00","2675","3323"
"31.10.2023 05:00 - 31.10.2023 06:00","2831","3377"
"31.10.2023 06:00 - 31.10.2023 07:00","3178","3366"
"31.10.2023 07:00 - 31.10.2023 08:00","3531","3733"
"31.10.2023 08:00 - 31.10.2023 09:00","3736","3903"
"31.10.2023 09:00 - 31.10.2023 10:00","3782","3856"
"31.10.2023 10:00 - 31.10.2023 11:00","3787","3856"
"31.10.2023 11:00 - 31.10.2023 12:00","3716","3886"
"31.10.2023 12:00 - 31.10.2023 13:00","3763","3789"
"31.10.2023 13:00 - 31.10.2023 14:00","3803","3752"
"31.10.2023 14:00 - 31.10.2023 15:00","3753","3696"
"31.10.2023 15:00 - 31.10.2023 16:00","3708","3801"
"31.10.2023 16:00 - 31.10.2023 17:00","3710","3977"
"31.10.2023 17:00 - 31.10.2023 18:00","3773","4189"
"31.10.2023 18:00 - 31.10.2023 19:00","4055","4134"
"31.10.2023 19:00 - 31.10.2023 20:00","4140","4100"
"31.10.2023 20:00 - 31.10.2023 21:00","4076","4037"
"31.10.2023 21:00 - 31.10.2023 22:00","3912","3896"
"31.10.2023 22:00 - 31.10.2023 23:00","3669","3935"
"31.10.2023 23:00 - 01.11.2023 00:00","3471","3830"
"01.11.2023 00:00 - 01.11.2023 01:00","3206","3289"
"01.11.2023 01:00 - 01.11.2023 02:00","2923","3073"
"01.11.2023 02:00 - 01.11.2023 03:00","2763","2911"
"01.11.2023 03:00 - 01.11.2023 04:00","2677","2837"
"01.11.2023 04:00 - 01.11.2023 05:00","2697","2877"
"01.11.2023 05:00 - 01.11.2023 06:00","2924","3069"
"01.11.2023 06:00 - 01.11.2023 07:00","3215","3446"
"01.11.2023 07:00 - 01.11.2023 08:00","3580","3858"
"01.11.2023 08:00 - 01.11.2023 09:00","3762","3966"
"01.11.2023 09:00 - 01.11.2023 10:00","3788","3966"
"01.11.2023 10:00 - 01.11.2023 11:00","3764","3874"
"01.11.2023 11:00 - 01.11.2023 12:00","3658","3884"
"01.11.2023 12:00 - 01.11.2023 13:00","3693","3853"
"01.11.2023 13:00 - 01.11.2023 14:00","3728","3792"
"01.11.2023 14:00 - 01.11.2023 15:00","3680","3761"
"01.11.2023 15:00 - 01.11.2023 16:00","3641","3789"
"01.11.2023 16:00 - 01.11.2023 17:00","3675","4067"
"01.11.2023 17:00 - 01.11.2023 18:00","3773","4306"
"01.11.2023 18:00 - 01.11.2023 19:00","4072","4286"
"01.11.2023 19:00 - 01.11.2023 20:00","4147","4285"
"01.11.2023 20:00 - 01.11.2023 21:00","4087","4192"
"01.11.2023 21:00 - 01.11.2023 22:00","3924","4049"
"01.11.2023 22:00 - 01.11.2023 23:00","3673","3857"
"01.11.2023 23:00 - 02.11.2023 00:00","3470","3655"
"02.11.2023 00:00 - 02.11.2023 01:00","3268","3450"
"02.11.2023 01:00 - 02.11.2023 02:00","2982","3174"
"02.11.2023 02:00 - 02.11.2023 03:00","2818","3001"
"02.11.2023 03:00 - 02.11.2023 04:00","2726","2934"
"02.11.2023 04:00 - 02.11.2023 05:00","2760","2960"
"02.11.2023 05:00 - 02.11.2023 06:00","2959","3159"
"02.11.2023 06:00 - 02.11.2023 07:00","3306","3525"
"02.11.2023 07:00 - 02.11.2023 08:00","3693","3887"
"02.11.2023 08:00 - 02.11.2023 09:00","3900","3974"
"02.11.2023 09:00 - 02.11.2023 10:00","3931","4003"
"02.11.2023 10:00 - 02.11.2023 11:00","3918","3889"
"02.11.2023 11:00 - 02.11.2023 12:00","3855","3869"
"02.11.2023 12:00 - 02.11.2023 13:00","3835","3852"
"02.11.2023 13:00 - 02.11.2023 14:00","3850","3767"
"02.11.2023 14:00 - 02.11.2023 15:00","3773","3766"
"02.11.2023 15:00 - 02.11.2023 16:00","3709","3811"
"02.11.2023 16:00 - 02.11.2023 17:00","3749","4069"
"02.11.2023 17:00 - 02.11.2023 18:00","3854","4319"
"02.11.2023 18:00 - 02.11.2023 19:00","4180","4344"
"02.11.2023 19:00 - 02.11.2023 20:00","4249","4284"
"02.11.2023 20:00 - 02.11.2023 21:00","4185","4200"
"02.11.2023 21:00 - 02.11.2023 22:00","3986","4054"
"02.11.2023 22:00 - 02.11.2023 23:00","3747","3879"
"02.11.2023 23:00 - 03.11.2023 00:00","3566","3699"
"03.11.2023 00:00 - 03.11.2023 01:00","3330","3466"
"03.11.2023 01:00 - 03.11.2023 02:00","3026","3168"
"03.11.2023 02:00 - 03.11.2023 03:00","2850","2973"
"03.11.2023 03:00 - 03.11.2023 04:00","2744","2894"
"03.11.2023 04:00 - 03.11.2023 05:00","2779","2929"
"03.11.2023 05:00 - 03.11.2023 06:00","2958","3116"
"03.11.2023 06:00 - 03.11.2023 07:00","3309","3456"
"03.11.2023 07:00 - 03.11.2023 08:00","3707","3833"
"03.11.2023 08:00 - 03.11.2023 09:00","3897","3985"
"03.11.2023 09:00 - 03.11.2023 10:00","3952","3985"
"03.11.2023 10:00 - 03.11.2023 11:00","3895","3926"
"03.11.2023 11:00 - 03.11.2023 12:00","3973","4009"
"03.11.2023 12:00 - 03.11.2023 13:00","3884","4053"
"03.11.2023 13:00 - 03.11.2023 14:00","3785","4038"
"03.11.2023 14:00 - 03.11.2023 15:00","3718","4006"
"03.11.2023 15:00 - 03.11.2023 16:00","3682","4020"
"03.11.2023 16:00 - 03.11.2023 17:00","3738","4108"
"03.11.2023 17:00 - 03.11.2023 18:00","3862","4397"
"03.11.2023 18:00 - 03.11.2023 19:00","4222","4392"
"03.11.2023 19:00 - 03.11.2023 20:00","4278","4332"
"03.11.2023 20:00 - 03.11.2023 21:00","4197","4215"
"03.11.2023 21:00 - 03.11.2023 22:00","3981","4039"
"03.11.2023 22:00 - 03.11.2023 23:00","3765","3858"
"03.11.2023 23:00 - 04.11.2023 00:00","3606","3698"
"04.11.2023 00:00 - 04.11.2023 01:00","3338","3481"
"04.11.2023 01:00 - 04.11.2023 02:00","3068","3184"
"04.11.2023 02:00 - 04.11.2023 03:00","2890","2990"
"04.11.2023 03:00 - 04.11.2023 04:00","2795","2907"
"04.11.2023 04:00 - 04.11.2023 05:00","2808","2912"
"04.11.2023 05:00 - 04.11.2023 06:00","2925","2998"
"04.11.2023 06:00 - 04.11.2023 07:00","3126","3212"
"04.11.2023 07:00 - 04.11.2023 08:00","3397","3487"
"04.11.2023 08:00 - 04.11.2023 09:00","3671","3769"
"04.11.2023 09:00 - 04.11.2023 10:00","3812","3894"
"04.11.2023 10:00 - 04.11.2023 11:00","3750","3916"
"04.11.2023 11:00 - 04.11.2023 12:00","3831","3933"
"04.11.2023 12:00 - 04.11.2023 13:00","3777","3910"
"04.11.2023 13:00 - 04.11.2023 14:00","3684","3870"
"04.11.2023 14:00 - 04.11.2023 15:00","3583","3786"
"04.11.2023 15:00 - 04.11.2023 16:00","3554","3816"
"04.11.2023 16:00 - 04.11.2023 17:00","3579","4039"
"04.11.2023 17:00 - 04.11.2023 18:00","3696","4230"
"04.11.2023 18:00 - 04.11.2023 19:00","4023","4174"
"04.11.2023 19:00 - 04.11.2023 20:00","4064","4130"
"04.11.2023 20:00 - 04.11.2023 21:00","4006","4030"
"04.11.2023 21:00 - 04.11.2023 22:00","3859","3912"
"04.11.2023 22:00 - 04.11.2023 23:00","3654","3746"
"04.11.2023 23:00 - 05.11.2023 00:00","3531","3591"
"05.11.2023 00:00 - 05.11.2023 01:00","3347","3442"
"05.11.2023 01:00 - 05.11.2023 02:00","3079","3154"
"05.11.2023 02:00 - 05.11.2023 03:00","2873","2928"
"05.11.2023 03:00 - 05.11.2023 04:00","2755","2790"
"05.11.2023 04:00 - 05.11.2023 05:00","2746","2761"
"05.11.2023 05:00 - 05.11.2023 06:00","2832","2871"
"05.11.2023 06:00 - 05.11.2023 07:00","2967","2968"
"05.11.2023 07:00 - 05.11.2023 08:00","3154","3195"
"05.11.2023 08:00 - 05.11.2023 09:00","3401","3465"
"05.11.2023 09:00 - 05.11.2023 10:00","3599","3631"
"05.11.2023 10:00 - 05.11.2023 11:00","3627","3678"
"05.11.2023 11:00 - 05.11.2023 12:00","3704","3699"
"05.11.2023 12:00 - 05.11.2023 13:00","3656","3720"
"05.11.2023 13:00 - 05.11.2023 14:00","3576","3732"
"05.11.2023 14:00 - 05.11.2023 15:00","3469","3670"
"05.11.2023 15:00 - 05.11.2023 16:00","3427","3592"
"05.11.2023 16:00 - 05.11.2023 17:00","3442","3805"
"05.11.2023 17:00 - 05.11.2023 18:00","3562","3942"
"05.11.2023 18:00 - 05.11.2023 19:00","3870","3948"
"05.11.2023 19:00 - 05.11.2023 20:00","3924","3937"
"05.11.2023 20:00 - 05.11.2023 21:00","3907","3921"
"05.11.2023 21:00 - 05.11.2023 22:00","3809","3814"
"05.11.2023 22:00 - 05.11.2023 23:00","3649","3671"
"05.11.2023 23:00 - 06.11.2023 00:00","3500","3514"
"06.11.2023 00:00 - 06.11.2023 01:00","3335","3297"
"06.11.2023 01:00 - 06.11.2023 02:00","3064","3046"
"06.11.2023 02:00 - 06.11.2023 03:00","2850","2854"
"06.11.2023 03:00 - 06.11.2023 04:00","2741","2755"
"06.11.2023 04:00 - 06.11.2023 05:00","2762","2786"
"06.11.2023 05:00 - 06.11.2023 06:00","2818","3017"
"06.11.2023 06:00 - 06.11.2023 07:00","3347","3446"
"06.11.2023 07:00 - 06.11.2023 08:00","3725","3873"
"06.11.2023 08:00 - 06.11.2023 09:00","3945","4008"
"06.11.2023 09:00 - 06.11.2023 10:00","4012","4019"
"06.11.2023 10:00 - 06.11.2023 11:00","3962","3875"
"06.11.2023 11:00 - 06.11.2023 12:00","4003","3878"
"06.11.2023 12:00 - 06.11.2023 13:00","3969","3868"
"06.11.2023 13:00 - 06.11.2023 14:00","3920","3818"
"06.11.2023 14:00 - 06.11.2023 15:00","3855","3783"
"06.11.2023 15:00 - 06.11.2023 16:00","3821","3819"
"06.11.2023 16:00 - 06.11.2023 17:00","3838","4066"
"06.11.2023 17:00 - 06.11.2023 18:00","3920","4334"
"06.11.2023 18:00 - 06.11.2023 19:00","4194","4345"
"06.11.2023 19:00 - 06.11.2023 20:00","4215","4281"
"06.11.2023 20:00 - 06.11.2023 21:00","4139","4243"
"06.11.2023 21:00 - 06.11.2023 22:00","3991","4123"
"06.11.2023 22:00 - 06.11.2023 23:00","3786","3953"
"06.11.2023 23:00 - 07.11.2023 00:00","3602","3760"
"07.11.2023 00:00 - 07.11.2023 01:00","3396","3544"
"07.11.2023 01:00 - 07.11.2023 02:00","3101","3261"
"07.11.2023 02:00 - 07.11.2023 03:00","2893","3035"
"07.11.2023 03:00 - 07.11.2023 04:00","2798","2907"
"07.11.2023 04:00 - 07.11.2023 05:00","2824","2942"
"07.11.2023 05:00 - 07.11.2023 06:00","3000","3178"
"07.11.2023 06:00 - 07.11.2023 07:00","3342","3553"
"07.11.2023 07:00 - 07.11.2023 08:00","3677","3938"
"07.11.2023 08:00 - 07.11.2023 09:00","3863","4099"
"07.11.2023 09:00 - 07.11.2023 10:00","3893","4099"
"07.11.2023 10:00 - 07.11.2023 11:00","3874","4067"
"07.11.2023 11:00 - 07.11.2023 12:00","3800","4068"
"07.11.2023 12:00 - 07.11.2023 13:00","3817","4011"
"07.11.2023 13:00 - 07.11.2023 14:00","3853","3948"
"07.11.2023 14:00 - 07.11.2023 15:00","3794","3871"
"07.11.2023 15:00 - 07.11.2023 16:00","3761","3914"
"07.11.2023 16:00 - 07.11.2023 17:00","3767","4175"
"07.11.2023 17:00 - 07.11.2023 18:00","3855","4400"
"07.11.2023 18:00 - 07.11.2023 19:00","4142","4388"
"07.11.2023 19:00 - 07.11.2023 20:00","4188","4347"
"07.11.2023 20:00 - 07.11.2023 21:00","4115","4251"
"07.11.2023 21:00 - 07.11.2023 22:00","3961","4106"
"07.11.2023 22:00 - 07.11.2023 23:00","3737","3926"
"07.11.2023 23:00 - 08.11.2023 00:00","3565","3801"
"08.11.2023 00:00 - 08.11.2023 01:00","3320","3611"
"08.11.2023 01:00 - 08.11.2023 02:00","3033","3324"
"08.11.2023 02:00 - 08.11.2023 03:00","2836","3089"
"08.11.2023 03:00 - 08.11.2023 04:00","2746","2982"
"08.11.2023 04:00 - 08.11.2023 05:00","2779","3011"
"08.11.2023 05:00 - 08.11.2023 06:00","3019","3208"
"08.11.2023 06:00 - 08.11.2023 07:00","3325","3510"
"08.11.2023 07:00 - 08.11.2023 08:00","3664","3882"
"08.11.2023 08:00 - 08.11.2023 09:00","3837","4093"
"08.11.2023 09:00 - 08.11.2023 10:00","3836","4160"
"08.11.2023 10:00 - 08.11.2023 11:00","3807","4194"
"08.11.2023 11:00 - 08.11.2023 12:00","3715","4149"
"08.11.2023 12:00 - 08.11.2023 13:00","3753","4170"
"08.11.2023 13:00 - 08.11.2023 14:00","3789","4138"
"08.11.2023 14:00 - 08.11.2023 15:00","3726","4028"
"08.11.2023 15:00 - 08.11.2023 16:00","3701","4063"
"08.11.2023 16:00 - 08.11.2023 17:00","3698","4238"
"08.11.2023 17:00 - 08.11.2023 18:00","3803","4413"
"08.11.2023 18:00 - 08.11.2023 19:00","4102","4394"
"08.11.2023 19:00 - 08.11.2023 20:00","4156","4344"
"08.11.2023 20:00 - 08.11.2023 21:00","4090","4294"
"08.11.2023 21:00 - 08.11.2023 22:00","3931","4185"
"08.11.2023 22:00 - 08.11.2023 23:00","3718","4020"
"08.11.2023 23:00 - 09.11.2023 00:00","3541","3920"
"09.11.2023 00:00 - 09.11.2023 01:00","3323","3670"
"09.11.2023 01:00 - 09.11.2023 02:00","3037","3468"
"09.11.2023 02:00 - 09.11.2023 03:00","2845","3270"
"09.11.2023 03:00 - 09.11.2023 04:00","2762","3159"
"09.11.2023 04:00 - 09.11.2023 05:00","2786","3171"
"09.11.2023 05:00 - 09.11.2023 06:00","3004","3357"
"09.11.2023 06:00 - 09.11.2023 07:00","3358","3729"
"09.11.2023 07:00 - 09.11.2023 08:00","3704","4132"
"09.11.2023 08:00 - 09.11.2023 09:00","3871","4323"
"09.11.2023 09:00 - 09.11.2023 10:00","3869","4257"
"09.11.2023 10:00 - 09.11.2023 11:00","3813","4235"
"09.11.2023 11:00 - 09.11.2023 12:00","3761","4163"
"09.11.2023 12:00 - 09.11.2023 13:00","3773","4126"
"09.11.2023 13:00 - 09.11.2023 14:00","3775","4072"
"09.11.2023 14:00 - 09.11.2023 15:00","3709","4025"
"09.11.2023 15:00 - 09.11.2023 16:00","3685","4109"
"09.11.2023 16:00 - 09.11.2023 17:00","3700","4425"
"09.11.2023 17:00 - 09.11.2023 18:00","3820","4634"
"09.11.2023 18:00 - 09.11.2023 19:00","4130","4597"
"09.11.2023 19:00 - 09.11.2023 20:00","4164","4553"
"09.11.2023 20:00 - 09.11.2023 21:00","4092","4512"
"09.11.2023 21:00 - 09.11.2023 22:00","3920","4332"
"09.11.2023 22:00 - 09.11.2023 23:00","3694","4141"
"09.11.2023 23:00 - 10.11.2023 00:00","3518","4010"
"10.11.2023 00:00 - 10.11.2023 01:00","3475","3948"
"10.11.2023 01:00 - 10.11.2023 02:00","3186","3592"
"10.11.2023 02:00 - 10.11.2023 03:00","2967","3363"
"10.11.2023 03:00 - 10.11.2023 04:00","2858","3232"
"10.11.2023 04:00 - 10.11.2023 05:00","2878","3243"
"10.11.2023 05:00 - 10.11.2023 06:00","3066","3407"
"10.11.2023 06:00 - 10.11.2023 07:00","3446","3777"
"10.11.2023 07:00 - 10.11.2023 08:00","3808","4147"
"10.11.2023 08:00 - 10.11.2023 09:00","3986","4331"
"10.11.2023 09:00 - 10.11.2023 10:00","4025","4375"
"10.11.2023 10:00 - 10.11.2023 11:00","3936","4317"
"10.11.2023 11:00 - 10.11.2023 12:00","3988","4347"
"10.11.2023 12:00 - 10.11.2023 13:00","3944","4411"
"10.11.2023 13:00 - 10.11.2023 14:00","3848","4411"
"10.11.2023 14:00 - 10.11.2023 15:00","3791","4393"
"10.11.2023 15:00 - 10.11.2023 16:00","3771","4390"
"10.11.2023 16:00 - 10.11.2023 17:00","3780","4588"
"10.11.2023 17:00 - 10.11.2023 18:00","3886","4693"
"10.11.2023 18:00 - 10.11.2023 19:00","4179","4677"
"10.11.2023 19:00 - 10.11.2023 20:00","4200","4597"
"10.11.2023 20:00 - 10.11.2023 21:00","4111","4465"
"10.11.2023 21:00 - 10.11.2023 22:00","3900","4277"
"10.11.2023 22:00 - 10.11.2023 23:00","3686","4153"
"10.11.2023 23:00 - 11.11.2023 00:00","3544","4021"
"11.11.2023 00:00 - 11.11.2023 01:00","3527","3948"
"11.11.2023 01:00 - 11.11.2023 02:00","3241","3661"
"11.11.2023 02:00 - 11.11.2023 03:00","3020","3418"
"11.11.2023 03:00 - 11.11.2023 04:00","2901","3260"
"11.11.2023 04:00 - 11.11.2023 05:00","2890","3210"
"11.11.2023 05:00 - 11.11.2023 06:00","2990","3252"
"11.11.2023 06:00 - 11.11.2023 07:00","3221","3367"
"11.11.2023 07:00 - 11.11.2023 08:00","3500","3609"
"11.11.2023 08:00 - 11.11.2023 09:00","3767","3914"
"11.11.2023 09:00 - 11.11.2023 10:00","3903","4076"
"11.11.2023 10:00 - 11.11.2023 11:00","3867","4134"
