"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Kosovo (XK)","Actual Total Load [MW] - Kosovo (XK)"
"03.08.2023 11:00 - 03.08.2023 12:00","792","812"
"03.08.2023 12:00 - 03.08.2023 13:00","773","800"
"03.08.2023 13:00 - 03.08.2023 14:00","783","811"
"03.08.2023 14:00 - 03.08.2023 15:00","792","810"
"03.08.2023 15:00 - 03.08.2023 16:00","798","825"
"03.08.2023 16:00 - 03.08.2023 17:00","807","844"
"03.08.2023 17:00 - 03.08.2023 18:00","798","799"
"03.08.2023 18:00 - 03.08.2023 19:00","776","784"
"03.08.2023 19:00 - 03.08.2023 20:00","741","758"
"03.08.2023 20:00 - 03.08.2023 21:00","742","749"
"03.08.2023 21:00 - 03.08.2023 22:00","726","721"
"03.08.2023 22:00 - 03.08.2023 23:00","707","715"
"03.08.2023 23:00 - 04.08.2023 00:00","686","720"
"04.08.2023 00:00 - 04.08.2023 01:00","625","649"
"04.08.2023 01:00 - 04.08.2023 02:00","534","549"
"04.08.2023 02:00 - 04.08.2023 03:00","463","479"
"04.08.2023 03:00 - 04.08.2023 04:00","434","442"
"04.08.2023 04:00 - 04.08.2023 05:00","423","433"
"04.08.2023 05:00 - 04.08.2023 06:00","423","430"
"04.08.2023 06:00 - 04.08.2023 07:00","464","472"
"04.08.2023 07:00 - 04.08.2023 08:00","584","550"
"04.08.2023 08:00 - 04.08.2023 09:00","696","677"
"04.08.2023 09:00 - 04.08.2023 10:00","738","751"
"04.08.2023 10:00 - 04.08.2023 11:00","769","777"
"04.08.2023 11:00 - 04.08.2023 12:00","807","828"
"04.08.2023 12:00 - 04.08.2023 13:00","798","837"
"04.08.2023 13:00 - 04.08.2023 14:00","803","836"
"04.08.2023 14:00 - 04.08.2023 15:00","807","848"
"04.08.2023 15:00 - 04.08.2023 16:00","807","857"
"04.08.2023 16:00 - 04.08.2023 17:00","802","857"
"04.08.2023 17:00 - 04.08.2023 18:00","808","811"
"04.08.2023 18:00 - 04.08.2023 19:00","786","790"
"04.08.2023 19:00 - 04.08.2023 20:00","756","766"
"04.08.2023 20:00 - 04.08.2023 21:00","752","759"
"04.08.2023 21:00 - 04.08.2023 22:00","726","729"
"04.08.2023 22:00 - 04.08.2023 23:00","707","716"
"04.08.2023 23:00 - 05.08.2023 00:00","692","715"
"05.08.2023 00:00 - 05.08.2023 01:00","632","651"
"05.08.2023 01:00 - 05.08.2023 02:00","538","554"
"05.08.2023 02:00 - 05.08.2023 03:00","468","486"
"05.08.2023 03:00 - 05.08.2023 04:00","433","448"
"05.08.2023 04:00 - 05.08.2023 05:00","423","437"
"05.08.2023 05:00 - 05.08.2023 06:00","423","435"
"05.08.2023 06:00 - 05.08.2023 07:00","463","463"
"05.08.2023 07:00 - 05.08.2023 08:00","554","548"
"05.08.2023 08:00 - 05.08.2023 09:00","668","676"
"05.08.2023 09:00 - 05.08.2023 10:00","771","776"
"05.08.2023 10:00 - 05.08.2023 11:00","801","832"
"05.08.2023 11:00 - 05.08.2023 12:00","791","838"
"05.08.2023 12:00 - 05.08.2023 13:00","781","798"
"05.08.2023 13:00 - 05.08.2023 14:00","776","728"
"05.08.2023 14:00 - 05.08.2023 15:00","760","723"
"05.08.2023 15:00 - 05.08.2023 16:00","771","740"
"05.08.2023 16:00 - 05.08.2023 17:00","780","734"
"05.08.2023 17:00 - 05.08.2023 18:00","760","691"
"05.08.2023 18:00 - 05.08.2023 19:00","735","678"
"05.08.2023 19:00 - 05.08.2023 20:00","726","653"
"05.08.2023 20:00 - 05.08.2023 21:00","720","650"
"05.08.2023 21:00 - 05.08.2023 22:00","691","660"
"05.08.2023 22:00 - 05.08.2023 23:00","676","648"
"05.08.2023 23:00 - 06.08.2023 00:00","665","629"
"06.08.2023 00:00 - 06.08.2023 01:00","611","569"
"06.08.2023 01:00 - 06.08.2023 02:00","526","495"
"06.08.2023 02:00 - 06.08.2023 03:00","462","442"
"06.08.2023 03:00 - 06.08.2023 04:00","426","412"
"06.08.2023 04:00 - 06.08.2023 05:00","420","405"
"06.08.2023 05:00 - 06.08.2023 06:00","410","403"
"06.08.2023 06:00 - 06.08.2023 07:00","421","399"
"06.08.2023 07:00 - 06.08.2023 08:00","486","455"
"06.08.2023 08:00 - 06.08.2023 09:00","597","558"
"06.08.2023 09:00 - 06.08.2023 10:00","680","665"
"06.08.2023 10:00 - 06.08.2023 11:00","744","725"
"06.08.2023 11:00 - 06.08.2023 12:00","750","735"
"06.08.2023 12:00 - 06.08.2023 13:00","735","719"
"06.08.2023 13:00 - 06.08.2023 14:00","725","692"
"06.08.2023 14:00 - 06.08.2023 15:00","720","669"
"06.08.2023 15:00 - 06.08.2023 16:00","725","662"
"06.08.2023 16:00 - 06.08.2023 17:00","730","674"
"06.08.2023 17:00 - 06.08.2023 18:00","735","677"
"06.08.2023 18:00 - 06.08.2023 19:00","724","662"
"06.08.2023 19:00 - 06.08.2023 20:00","715","634"
"06.08.2023 20:00 - 06.08.2023 21:00","719","656"
"06.08.2023 21:00 - 06.08.2023 22:00","705","662"
"06.08.2023 22:00 - 06.08.2023 23:00","694","655"
"06.08.2023 23:00 - 07.08.2023 00:00","684","644"
"07.08.2023 00:00 - 07.08.2023 01:00","583","578"
"07.08.2023 01:00 - 07.08.2023 02:00","502","494"
"07.08.2023 02:00 - 07.08.2023 03:00","452","440"
"07.08.2023 03:00 - 07.08.2023 04:00","417","407"
"07.08.2023 04:00 - 07.08.2023 05:00","402","404"
"07.08.2023 05:00 - 07.08.2023 06:00","402","405"
"07.08.2023 06:00 - 07.08.2023 07:00","451","439"
"07.08.2023 07:00 - 07.08.2023 08:00","557","515"
"07.08.2023 08:00 - 07.08.2023 09:00","676","636"
"07.08.2023 09:00 - 07.08.2023 10:00","755","760"
"07.08.2023 10:00 - 07.08.2023 11:00","792","759"
"07.08.2023 11:00 - 07.08.2023 12:00","780","738"
"07.08.2023 12:00 - 07.08.2023 13:00","755","711"
"07.08.2023 13:00 - 07.08.2023 14:00","756","699"
"07.08.2023 14:00 - 07.08.2023 15:00","746","699"
"07.08.2023 15:00 - 07.08.2023 16:00","751","698"
"07.08.2023 16:00 - 07.08.2023 17:00","756","715"
"07.08.2023 17:00 - 07.08.2023 18:00","740","687"
"07.08.2023 18:00 - 07.08.2023 19:00","718","683"
"07.08.2023 19:00 - 07.08.2023 20:00","704","679"
"07.08.2023 20:00 - 07.08.2023 21:00","709","691"
"07.08.2023 21:00 - 07.08.2023 22:00","694","664"
"07.08.2023 22:00 - 07.08.2023 23:00","684","668"
"07.08.2023 23:00 - 08.08.2023 00:00","663","666"
"08.08.2023 00:00 - 08.08.2023 01:00","580","595"
"08.08.2023 01:00 - 08.08.2023 02:00","496","502"
"08.08.2023 02:00 - 08.08.2023 03:00","447","442"
"08.08.2023 03:00 - 08.08.2023 04:00","411","415"
"08.08.2023 04:00 - 08.08.2023 05:00","402","406"
"08.08.2023 05:00 - 08.08.2023 06:00","403","408"
"08.08.2023 06:00 - 08.08.2023 07:00","442","433"
"08.08.2023 07:00 - 08.08.2023 08:00","544","504"
"08.08.2023 08:00 - 08.08.2023 09:00","661","630"
"08.08.2023 09:00 - 08.08.2023 10:00","740","738"
"08.08.2023 10:00 - 08.08.2023 11:00","768","756"
"08.08.2023 11:00 - 08.08.2023 12:00","763","707"
"08.08.2023 12:00 - 08.08.2023 13:00","742","682"
"08.08.2023 13:00 - 08.08.2023 14:00","727","685"
"08.08.2023 14:00 - 08.08.2023 15:00","733","711"
"08.08.2023 15:00 - 08.08.2023 16:00","738","712"
"08.08.2023 16:00 - 08.08.2023 17:00","742","713"
"08.08.2023 17:00 - 08.08.2023 18:00","737","676"
"08.08.2023 18:00 - 08.08.2023 19:00","719","666"
"08.08.2023 19:00 - 08.08.2023 20:00","708","664"
"08.08.2023 20:00 - 08.08.2023 21:00","718","692"
"08.08.2023 21:00 - 08.08.2023 22:00","710","663"
"08.08.2023 22:00 - 08.08.2023 23:00","690","666"
"08.08.2023 23:00 - 09.08.2023 00:00","666","663"
"09.08.2023 00:00 - 09.08.2023 01:00","587","584"
"09.08.2023 01:00 - 09.08.2023 02:00","497","497"
"09.08.2023 02:00 - 09.08.2023 03:00","432","436"
"09.08.2023 03:00 - 09.08.2023 04:00","403","403"
"09.08.2023 04:00 - 09.08.2023 05:00","402","405"
"09.08.2023 05:00 - 09.08.2023 06:00","408","405"
"09.08.2023 06:00 - 09.08.2023 07:00","442","436"
"09.08.2023 07:00 - 09.08.2023 08:00","553","511"
"09.08.2023 08:00 - 09.08.2023 09:00","660","630"
"09.08.2023 09:00 - 09.08.2023 10:00","741","733"
"09.08.2023 10:00 - 09.08.2023 11:00","750","755"
"09.08.2023 11:00 - 09.08.2023 12:00","740","741"
"09.08.2023 12:00 - 09.08.2023 13:00","727","723"
"09.08.2023 13:00 - 09.08.2023 14:00","707","719"
"09.08.2023 14:00 - 09.08.2023 15:00","712","716"
"09.08.2023 15:00 - 09.08.2023 16:00","727","724"
"09.08.2023 16:00 - 09.08.2023 17:00","732","731"
"09.08.2023 17:00 - 09.08.2023 18:00","742","695"
"09.08.2023 18:00 - 09.08.2023 19:00","719","685"
"09.08.2023 19:00 - 09.08.2023 20:00","709","683"
"09.08.2023 20:00 - 09.08.2023 21:00","717","696"
"09.08.2023 21:00 - 09.08.2023 22:00","686","668"
"09.08.2023 22:00 - 09.08.2023 23:00","682","666"
"09.08.2023 23:00 - 10.08.2023 00:00","672","668"
"10.08.2023 00:00 - 10.08.2023 01:00","586","584"
"10.08.2023 01:00 - 10.08.2023 02:00","492","498"
"10.08.2023 02:00 - 10.08.2023 03:00","432","443"
"10.08.2023 03:00 - 10.08.2023 04:00","402","419"
"10.08.2023 04:00 - 10.08.2023 05:00","396","413"
"10.08.2023 05:00 - 10.08.2023 06:00","403","416"
"10.08.2023 06:00 - 10.08.2023 07:00","432","441"
"10.08.2023 07:00 - 10.08.2023 08:00","544","510"
"10.08.2023 08:00 - 10.08.2023 09:00","660","618"
"10.08.2023 09:00 - 10.08.2023 10:00","751","727"
"10.08.2023 10:00 - 10.08.2023 11:00","775","761"
"10.08.2023 11:00 - 10.08.2023 12:00","765","754"
"10.08.2023 12:00 - 10.08.2023 13:00","737","731"
"10.08.2023 13:00 - 10.08.2023 14:00","732","717"
"10.08.2023 14:00 - 10.08.2023 15:00","727","713"
"10.08.2023 15:00 - 10.08.2023 16:00","722","717"
"10.08.2023 16:00 - 10.08.2023 17:00","728","712"
"10.08.2023 17:00 - 10.08.2023 18:00","719","683"
"10.08.2023 18:00 - 10.08.2023 19:00","704","677"
"10.08.2023 19:00 - 10.08.2023 20:00","694","668"
"10.08.2023 20:00 - 10.08.2023 21:00","728","691"
"10.08.2023 21:00 - 10.08.2023 22:00","697","668"
"10.08.2023 22:00 - 10.08.2023 23:00","686","671"
"10.08.2023 23:00 - 11.08.2023 00:00","673","674"
"11.08.2023 00:00 - 11.08.2023 01:00","517","589"
"11.08.2023 01:00 - 11.08.2023 02:00","458","495"
"11.08.2023 02:00 - 11.08.2023 03:00","425","437"
"11.08.2023 03:00 - 11.08.2023 04:00","398","406"
"11.08.2023 04:00 - 11.08.2023 05:00","399","402"
"11.08.2023 05:00 - 11.08.2023 06:00","403","406"
"11.08.2023 06:00 - 11.08.2023 07:00","421","436"
"11.08.2023 07:00 - 11.08.2023 08:00","493","511"
"11.08.2023 08:00 - 11.08.2023 09:00","565","627"
"11.08.2023 09:00 - 11.08.2023 10:00","615","737"
"11.08.2023 10:00 - 11.08.2023 11:00","625","762"
"11.08.2023 11:00 - 11.08.2023 12:00","614","758"
"11.08.2023 12:00 - 11.08.2023 13:00","600","743"
"11.08.2023 13:00 - 11.08.2023 14:00","602","724"
"11.08.2023 14:00 - 11.08.2023 15:00","597","711"
"11.08.2023 15:00 - 11.08.2023 16:00","601","721"
"11.08.2023 16:00 - 11.08.2023 17:00","607","732"
"11.08.2023 17:00 - 11.08.2023 18:00","671","693"
"11.08.2023 18:00 - 11.08.2023 19:00","656","669"
"11.08.2023 19:00 - 11.08.2023 20:00","718","664"
"11.08.2023 20:00 - 11.08.2023 21:00","723","680"
"11.08.2023 21:00 - 11.08.2023 22:00","697","653"
"11.08.2023 22:00 - 11.08.2023 23:00","682","654"
"11.08.2023 23:00 - 12.08.2023 00:00","668","653"
"12.08.2023 00:00 - 12.08.2023 01:00","572","577"
"12.08.2023 01:00 - 12.08.2023 02:00","480","486"
"12.08.2023 02:00 - 12.08.2023 03:00","427","424"
"12.08.2023 03:00 - 12.08.2023 04:00","396","394"
"12.08.2023 04:00 - 12.08.2023 05:00","395","388"
"12.08.2023 05:00 - 12.08.2023 06:00","397","389"
"12.08.2023 06:00 - 12.08.2023 07:00","427","411"
"12.08.2023 07:00 - 12.08.2023 08:00","512","486"
"12.08.2023 08:00 - 12.08.2023 09:00","624","616"
"12.08.2023 09:00 - 12.08.2023 10:00","719","703"
"12.08.2023 10:00 - 12.08.2023 11:00","755","754"
"12.08.2023 11:00 - 12.08.2023 12:00","739","741"
"12.08.2023 12:00 - 12.08.2023 13:00","711","715"
"12.08.2023 13:00 - 12.08.2023 14:00","697","709"
"12.08.2023 14:00 - 12.08.2023 15:00","687","702"
"12.08.2023 15:00 - 12.08.2023 16:00","691","707"
"12.08.2023 16:00 - 12.08.2023 17:00","692","713"
"12.08.2023 17:00 - 12.08.2023 18:00","696","706"
"12.08.2023 18:00 - 12.08.2023 19:00","685","680"
"12.08.2023 19:00 - 12.08.2023 20:00","677","645"
"12.08.2023 20:00 - 12.08.2023 21:00","689","670"
"12.08.2023 21:00 - 12.08.2023 22:00","653","670"
"12.08.2023 22:00 - 12.08.2023 23:00","642","663"
"12.08.2023 23:00 - 13.08.2023 00:00","633","650"
"13.08.2023 00:00 - 13.08.2023 01:00","576","582"
"13.08.2023 01:00 - 13.08.2023 02:00","485","491"
"13.08.2023 02:00 - 13.08.2023 03:00","430","428"
"13.08.2023 03:00 - 13.08.2023 04:00","400","400"
"13.08.2023 04:00 - 13.08.2023 05:00","394","393"
"13.08.2023 05:00 - 13.08.2023 06:00","386","393"
"13.08.2023 06:00 - 13.08.2023 07:00","402","400"
"13.08.2023 07:00 - 13.08.2023 08:00","462","459"
"13.08.2023 08:00 - 13.08.2023 09:00","569","564"
"13.08.2023 09:00 - 13.08.2023 10:00","661","653"
"13.08.2023 10:00 - 13.08.2023 11:00","707","713"
"13.08.2023 11:00 - 13.08.2023 12:00","711","718"
"13.08.2023 12:00 - 13.08.2023 13:00","696","700"
"13.08.2023 13:00 - 13.08.2023 14:00","679","680"
"13.08.2023 14:00 - 13.08.2023 15:00","663","664"
"13.08.2023 15:00 - 13.08.2023 16:00","654","658"
"13.08.2023 16:00 - 13.08.2023 17:00","654","662"
"13.08.2023 17:00 - 13.08.2023 18:00","664","666"
"13.08.2023 18:00 - 13.08.2023 19:00","664","656"
"13.08.2023 19:00 - 13.08.2023 20:00","664","626"
"13.08.2023 20:00 - 13.08.2023 21:00","689","657"
"13.08.2023 21:00 - 13.08.2023 22:00","677","675"
"13.08.2023 22:00 - 13.08.2023 23:00","672","671"
"13.08.2023 23:00 - 14.08.2023 00:00","659","653"
"14.08.2023 00:00 - 14.08.2023 01:00","583","573"
"14.08.2023 01:00 - 14.08.2023 02:00","492","482"
"14.08.2023 02:00 - 14.08.2023 03:00","431","421"
"14.08.2023 03:00 - 14.08.2023 04:00","402","394"
"14.08.2023 04:00 - 14.08.2023 05:00","397","388"
"14.08.2023 05:00 - 14.08.2023 06:00","403","398"
"14.08.2023 06:00 - 14.08.2023 07:00","433","430"
"14.08.2023 07:00 - 14.08.2023 08:00","534","505"
"14.08.2023 08:00 - 14.08.2023 09:00","643","620"
"14.08.2023 09:00 - 14.08.2023 10:00","743","728"
"14.08.2023 10:00 - 14.08.2023 11:00","778","757"
"14.08.2023 11:00 - 14.08.2023 12:00","768","747"
"14.08.2023 12:00 - 14.08.2023 13:00","754","733"
"14.08.2023 13:00 - 14.08.2023 14:00","749","740"
"14.08.2023 14:00 - 14.08.2023 15:00","737","734"
"14.08.2023 15:00 - 14.08.2023 16:00","742","732"
"14.08.2023 16:00 - 14.08.2023 17:00","741","740"
"14.08.2023 17:00 - 14.08.2023 18:00","726","703"
"14.08.2023 18:00 - 14.08.2023 19:00","705","692"
"14.08.2023 19:00 - 14.08.2023 20:00","695","679"
"14.08.2023 20:00 - 14.08.2023 21:00","715","693"
"14.08.2023 21:00 - 14.08.2023 22:00","684","667"
"14.08.2023 22:00 - 14.08.2023 23:00","679","670"
"14.08.2023 23:00 - 15.08.2023 00:00","675","664"
"15.08.2023 00:00 - 15.08.2023 01:00","578","586"
"15.08.2023 01:00 - 15.08.2023 02:00","487","490"
"15.08.2023 02:00 - 15.08.2023 03:00","436","432"
"15.08.2023 03:00 - 15.08.2023 04:00","396","405"
"15.08.2023 04:00 - 15.08.2023 05:00","391","398"
"15.08.2023 05:00 - 15.08.2023 06:00","402","408"
"15.08.2023 06:00 - 15.08.2023 07:00","439","436"
"15.08.2023 07:00 - 15.08.2023 08:00","533","507"
"15.08.2023 08:00 - 15.08.2023 09:00","644","635"
"15.08.2023 09:00 - 15.08.2023 10:00","736","724"
"15.08.2023 10:00 - 15.08.2023 11:00","765","746"
"15.08.2023 11:00 - 15.08.2023 12:00","756","725"
"15.08.2023 12:00 - 15.08.2023 13:00","737","714"
"15.08.2023 13:00 - 15.08.2023 14:00","728","686"
"15.08.2023 14:00 - 15.08.2023 15:00","713","699"
"15.08.2023 15:00 - 15.08.2023 16:00","722","734"
"15.08.2023 16:00 - 15.08.2023 17:00","723","740"
"15.08.2023 17:00 - 15.08.2023 18:00","717","698"
"15.08.2023 18:00 - 15.08.2023 19:00","692","675"
"15.08.2023 19:00 - 15.08.2023 20:00","683","671"
"15.08.2023 20:00 - 15.08.2023 21:00","700","687"
"15.08.2023 21:00 - 15.08.2023 22:00","670","659"
"15.08.2023 22:00 - 15.08.2023 23:00","665","662"
"15.08.2023 23:00 - 16.08.2023 00:00","660","659"
"16.08.2023 00:00 - 16.08.2023 01:00","581","579"
"16.08.2023 01:00 - 16.08.2023 02:00","491","484"
"16.08.2023 02:00 - 16.08.2023 03:00","431","427"
"16.08.2023 03:00 - 16.08.2023 04:00","396","398"
"16.08.2023 04:00 - 16.08.2023 05:00","391","396"
"16.08.2023 05:00 - 16.08.2023 06:00","394","406"
"16.08.2023 06:00 - 16.08.2023 07:00","434","434"
"16.08.2023 07:00 - 16.08.2023 08:00","540","510"
"16.08.2023 08:00 - 16.08.2023 09:00","657","632"
"16.08.2023 09:00 - 16.08.2023 10:00","744","723"
"16.08.2023 10:00 - 16.08.2023 11:00","768","757"
"16.08.2023 11:00 - 16.08.2023 12:00","758","745"
"16.08.2023 12:00 - 16.08.2023 13:00","732","725"
"16.08.2023 13:00 - 16.08.2023 14:00","732","736"
"16.08.2023 14:00 - 16.08.2023 15:00","727","737"
"16.08.2023 15:00 - 16.08.2023 16:00","733","739"
"16.08.2023 16:00 - 16.08.2023 17:00","740","747"
"16.08.2023 17:00 - 16.08.2023 18:00","750","713"
"16.08.2023 18:00 - 16.08.2023 19:00","724","692"
"16.08.2023 19:00 - 16.08.2023 20:00","715","684"
"16.08.2023 20:00 - 16.08.2023 21:00","720","696"
"16.08.2023 21:00 - 16.08.2023 22:00","688","666"
"16.08.2023 22:00 - 16.08.2023 23:00","679","667"
"16.08.2023 23:00 - 17.08.2023 00:00","665","662"
"17.08.2023 00:00 - 17.08.2023 01:00","583","585"
"17.08.2023 01:00 - 17.08.2023 02:00","486","493"
"17.08.2023 02:00 - 17.08.2023 03:00","431","431"
"17.08.2023 03:00 - 17.08.2023 04:00","401","405"
"17.08.2023 04:00 - 17.08.2023 05:00","390","401"
"17.08.2023 05:00 - 17.08.2023 06:00","401","414"
"17.08.2023 06:00 - 17.08.2023 07:00","442","440"
"17.08.2023 07:00 - 17.08.2023 08:00","544","504"
"17.08.2023 08:00 - 17.08.2023 09:00","670","626"
"17.08.2023 09:00 - 17.08.2023 10:00","752","718"
"17.08.2023 10:00 - 17.08.2023 11:00","758","756"
"17.08.2023 11:00 - 17.08.2023 12:00","746","753"
"17.08.2023 12:00 - 17.08.2023 13:00","732","733"
"17.08.2023 13:00 - 17.08.2023 14:00","731","737"
"17.08.2023 14:00 - 17.08.2023 15:00","716","736"
"17.08.2023 15:00 - 17.08.2023 16:00","751","745"
"17.08.2023 16:00 - 17.08.2023 17:00","752","754"
"17.08.2023 17:00 - 17.08.2023 18:00","736","711"
"17.08.2023 18:00 - 17.08.2023 19:00","713","697"
"17.08.2023 19:00 - 17.08.2023 20:00","708","689"
"17.08.2023 20:00 - 17.08.2023 21:00","714","700"
"17.08.2023 21:00 - 17.08.2023 22:00","686","670"
"17.08.2023 22:00 - 17.08.2023 23:00","674","666"
"17.08.2023 23:00 - 18.08.2023 00:00","654","668"
"18.08.2023 00:00 - 18.08.2023 01:00","587","588"
"18.08.2023 01:00 - 18.08.2023 02:00","491","495"
"18.08.2023 02:00 - 18.08.2023 03:00","432","436"
"18.08.2023 03:00 - 18.08.2023 04:00","401","410"
"18.08.2023 04:00 - 18.08.2023 05:00","390","405"
"18.08.2023 05:00 - 18.08.2023 06:00","406","418"
"18.08.2023 06:00 - 18.08.2023 07:00","441","448"
"18.08.2023 07:00 - 18.08.2023 08:00","545","521"
"18.08.2023 08:00 - 18.08.2023 09:00","671","642"
"18.08.2023 09:00 - 18.08.2023 10:00","753","731"
"18.08.2023 10:00 - 18.08.2023 11:00","783","774"
"18.08.2023 11:00 - 18.08.2023 12:00","776","774"
"18.08.2023 12:00 - 18.08.2023 13:00","748","769"
"18.08.2023 13:00 - 18.08.2023 14:00","753","764"
"18.08.2023 14:00 - 18.08.2023 15:00","748","768"
"18.08.2023 15:00 - 18.08.2023 16:00","748","776"
"18.08.2023 16:00 - 18.08.2023 17:00","761","765"
"18.08.2023 17:00 - 18.08.2023 18:00","751","725"
"18.08.2023 18:00 - 18.08.2023 19:00","729","700"
"18.08.2023 19:00 - 18.08.2023 20:00","715","685"
"18.08.2023 20:00 - 18.08.2023 21:00","720","691"
"18.08.2023 21:00 - 18.08.2023 22:00","685","654"
"18.08.2023 22:00 - 18.08.2023 23:00","674","631"
"18.08.2023 23:00 - 19.08.2023 00:00","659","631"
"19.08.2023 00:00 - 19.08.2023 01:00","594","582"
"19.08.2023 01:00 - 19.08.2023 02:00","502","492"
"19.08.2023 02:00 - 19.08.2023 03:00","438","433"
"19.08.2023 03:00 - 19.08.2023 04:00","406","409"
"19.08.2023 04:00 - 19.08.2023 05:00","402","405"
"19.08.2023 05:00 - 19.08.2023 06:00","406","411"
"19.08.2023 06:00 - 19.08.2023 07:00","425","426"
"19.08.2023 07:00 - 19.08.2023 08:00","517","498"
"19.08.2023 08:00 - 19.08.2023 09:00","633","623"
"19.08.2023 09:00 - 19.08.2023 10:00","736","714"
"19.08.2023 10:00 - 19.08.2023 11:00","766","768"
"19.08.2023 11:00 - 19.08.2023 12:00","757","769"
"19.08.2023 12:00 - 19.08.2023 13:00","742","748"
"19.08.2023 13:00 - 19.08.2023 14:00","737","749"
"19.08.2023 14:00 - 19.08.2023 15:00","742","744"
"19.08.2023 15:00 - 19.08.2023 16:00","743","740"
"19.08.2023 16:00 - 19.08.2023 17:00","748","746"
"19.08.2023 17:00 - 19.08.2023 18:00","732","734"
"19.08.2023 18:00 - 19.08.2023 19:00","717","710"
"19.08.2023 19:00 - 19.08.2023 20:00","706","677"
"19.08.2023 20:00 - 19.08.2023 21:00","713","681"
"19.08.2023 21:00 - 19.08.2023 22:00","684","684"
"19.08.2023 22:00 - 19.08.2023 23:00","679","645"
"19.08.2023 23:00 - 20.08.2023 00:00","663","622"
"20.08.2023 00:00 - 20.08.2023 01:00","580","574"
"20.08.2023 01:00 - 20.08.2023 02:00","501","492"
"20.08.2023 02:00 - 20.08.2023 03:00","437","440"
"20.08.2023 03:00 - 20.08.2023 04:00","407","410"
"20.08.2023 04:00 - 20.08.2023 05:00","407","399"
"20.08.2023 05:00 - 20.08.2023 06:00","401","406"
"20.08.2023 06:00 - 20.08.2023 07:00","405","404"
"20.08.2023 07:00 - 20.08.2023 08:00","476","462"
"20.08.2023 08:00 - 20.08.2023 09:00","584","559"
"20.08.2023 09:00 - 20.08.2023 10:00","686","643"
"20.08.2023 10:00 - 20.08.2023 11:00","726","703"
"20.08.2023 11:00 - 20.08.2023 12:00","737","707"
"20.08.2023 12:00 - 20.08.2023 13:00","721","683"
"20.08.2023 13:00 - 20.08.2023 14:00","701","641"
"20.08.2023 14:00 - 20.08.2023 15:00","686","634"
"20.08.2023 15:00 - 20.08.2023 16:00","676","632"
"20.08.2023 16:00 - 20.08.2023 17:00","672","651"
"20.08.2023 17:00 - 20.08.2023 18:00","678","679"
"20.08.2023 18:00 - 20.08.2023 19:00","663","673"
"20.08.2023 19:00 - 20.08.2023 20:00","661","647"
"20.08.2023 20:00 - 20.08.2023 21:00","692","664"
"20.08.2023 21:00 - 20.08.2023 22:00","669","676"
"20.08.2023 22:00 - 20.08.2023 23:00","663","645"
"20.08.2023 23:00 - 21.08.2023 00:00","653","624"
"21.08.2023 00:00 - 21.08.2023 01:00","580","571"
"21.08.2023 01:00 - 21.08.2023 02:00","489","482"
"21.08.2023 02:00 - 21.08.2023 03:00","429","424"
"21.08.2023 03:00 - 21.08.2023 04:00","403","397"
"21.08.2023 04:00 - 21.08.2023 05:00","393","396"
"21.08.2023 05:00 - 21.08.2023 06:00","403","408"
"21.08.2023 06:00 - 21.08.2023 07:00","442","439"
"21.08.2023 07:00 - 21.08.2023 08:00","541","512"
"21.08.2023 08:00 - 21.08.2023 09:00","662","622"
"21.08.2023 09:00 - 21.08.2023 10:00","755","705"
"21.08.2023 10:00 - 21.08.2023 11:00","774","764"
"21.08.2023 11:00 - 21.08.2023 12:00","780","767"
"21.08.2023 12:00 - 21.08.2023 13:00","775","759"
"21.08.2023 13:00 - 21.08.2023 14:00","770","767"
"21.08.2023 14:00 - 21.08.2023 15:00","775","767"
"21.08.2023 15:00 - 21.08.2023 16:00","779","776"
"21.08.2023 16:00 - 21.08.2023 17:00","772","778"
"21.08.2023 17:00 - 21.08.2023 18:00","761","737"
"21.08.2023 18:00 - 21.08.2023 19:00","736","703"
"21.08.2023 19:00 - 21.08.2023 20:00","720","698"
"21.08.2023 20:00 - 21.08.2023 21:00","710","707"
"21.08.2023 21:00 - 21.08.2023 22:00","675","674"
"21.08.2023 22:00 - 21.08.2023 23:00","665","640"
"21.08.2023 23:00 - 22.08.2023 00:00","655","633"
"22.08.2023 00:00 - 22.08.2023 01:00","580","570"
"22.08.2023 01:00 - 22.08.2023 02:00","483","483"
"22.08.2023 02:00 - 22.08.2023 03:00","424","430"
"22.08.2023 03:00 - 22.08.2023 04:00","397","411"
"22.08.2023 04:00 - 22.08.2023 05:00","387","409"
"22.08.2023 05:00 - 22.08.2023 06:00","398","419"
"22.08.2023 06:00 - 22.08.2023 07:00","436","446"
"22.08.2023 07:00 - 22.08.2023 08:00","542","531"
"22.08.2023 08:00 - 22.08.2023 09:00","664","631"
"22.08.2023 09:00 - 22.08.2023 10:00","754","708"
"22.08.2023 10:00 - 22.08.2023 11:00","779","763"
"22.08.2023 11:00 - 22.08.2023 12:00","776","763"
"22.08.2023 12:00 - 22.08.2023 13:00","770","760"
"22.08.2023 13:00 - 22.08.2023 14:00","765","775"
"22.08.2023 14:00 - 22.08.2023 15:00","769","777"
"22.08.2023 15:00 - 22.08.2023 16:00","775","782"
"22.08.2023 16:00 - 22.08.2023 17:00","764","786"
"22.08.2023 17:00 - 22.08.2023 18:00","752","752"
"22.08.2023 18:00 - 22.08.2023 19:00","730","729"
